I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
302, 195, -107, -248, 204, 43, -48, -58, -48, 19, 19, -19, 
302, 195, -107, -248, 204, 43, -48, -58, -48, 19, 19, -19, 
302, 195, -107, -248, 204, 43, -48, -58, -48, 19, 19, -19, 
302, 195, -107, -248, 204, 43, -48, -58, -48, 19, 19, -19, 
312, 204, -107, -258, 209, 48, -39, -68, -58, 14, 9, -29, 
322, 204, -117, -263, 219, 43, -39, -68, -58, 9, 9, -29, 
331, 204, -126, -268, 229, 39, -39, -68, -58, 4, 9, -29, 
341, 204, -136, -273, 239, 34, -39, -68, -58, 0, 9, -29, 
331, 209, -122, -270, 226, 43, -29, -58, -48, 4, 19, -19, 
331, 214, -117, -273, 224, 48, -34, -58, -48, 4, 19, -24, 
331, 209, -122, -270, 226, 43, -34, -58, -48, 9, 19, -24, 
341, 224, -117, -283, 229, 53, -34, -58, -48, 19, 19, -24, 
351, 219, -131, -285, 241, 43, -43, -58, -58, 9, 19, -24, 
341, 214, -126, -278, 234, 43, -43, -58, -58, 9, 19, -19, 
341, 214, -126, -278, 234, 43, -39, -58, -58, 9, 19, -19, 
341, 209, -131, -275, 236, 39, -39, -58, -58, 9, 19, -19, 
346, 209, -136, -278, 241, 36, -43, -63, -63, 4, 19, -19, 
351, 214, -136, -283, 244, 39, -43, -63, -63, 4, 19, -19, 
356, 229, -126, -292, 241, 51, -43, -58, -58, 9, 19, -14, 
361, 239, -122, -300, 241, 58, -43, -53, -58, 9, 19, -9, 
356, 234, -122, -295, 239, 56, -43, -53, -58, 9, 19, -19, 
356, 239, -117, -297, 236, 61, -48, -58, -58, 9, 19, -19, 
351, 234, -117, -292, 234, 58, -48, -58, -58, 9, 19, -19, 
341, 229, -112, -285, 226, 58, -43, -58, -58, 14, 24, -19, 
341, 229, -112, -285, 226, 58, -43, -68, -48, 19, 19, -24, 
341, 234, -107, -287, 224, 63, -43, -63, -48, 24, 19, -19, 
336, 234, -102, -285, 219, 65, -34, -58, -43, 24, 29, -9, 
336, 239, -97, -287, 217, 70, -34, -53, -29, 34, 39, -4, 
336, 253, -82, -295, 209, 85, -19, -39, -14, 48, 53, 0, 
346, 258, -87, -302, 217, 85, -19, -39, -14, 53, 53, 4, 
346, 258, -87, -302, 217, 85, -24, -43, -14, 53, 48, 9, 
341, 263, -78, -302, 209, 92, -24, -43, -9, 53, 48, 14, 
331, 263, -68, -297, 200, 97, -14, -29, -19, 53, 48, 9, 
331, 263, -68, -297, 200, 97, -9, -29, -19, 53, 53, 9, 
331, 258, -73, -295, 202, 92, -9, -29, -19, 53, 53, 9, 
331, 258, -73, -295, 202, 92, -9, -29, -14, 53, 53, 9, 
336, 278, -58, -307, 197, 109, -9, -34, 0, 58, 68, 14, 
336, 287, -48, -312, 192, 119, -9, -34, 4, 63, 73, 19, 
341, 287, -53, -314, 197, 117, -9, -39, 4, 68, 73, 19, 
341, 302, -39, -322, 190, 131, -19, -39, 4, 73, 78, 19, 
341, 297, -43, -319, 192, 126, -29, -39, 9, 68, 73, 24, 
341, 307, -34, -324, 187, 136, -29, -34, 19, 73, 78, 34, 
341, 331, -9, -336, 175, 161, -34, -34, 24, 78, 87, 43, 
341, 331, -9, -336, 175, 161, -43, -43, 24, 78, 87, 43, 
351, 331, -19, -341, 185, 156, -39, -53, 9, 78, 87, 29, 
356, 331, -24, -344, 190, 153, -48, -63, 4, 73, 82, 29, 
366, 331, -34, -348, 200, 148, -53, -73, 4, 73, 82, 29, 
370, 331, -39, -351, 204, 146, -58, -82, 4, 78, 87, 39, 
370, 341, -29, -356, 200, 156, -68, -87, 14, 87, 97, 43, 
366, 356, -9, -361, 187, 173, -78, -92, 14, 97, 97, 58, 
351, 351, 0, -351, 175, 175, -78, -92, 9, 87, 97, 53, 
346, 356, 9, -351, 168, 183, -87, -97, 0, 87, 97, 53, 
346, 351, 4, -348, 170, 178, -97, -97, 0, 82, 87, 43, 
341, 351, 9, -346, 165, 180, -97, -107, -9, 78, 78, 43, 
341, 346, 4, -344, 168, 175, -97, -107, -14, 73, 78, 43, 
346, 341, -4, -344, 175, 168, -97, -107, -14, 73, 78, 43, 
375, 341, -34, -358, 204, 153, -97, -112, -24, 58, 78, 43, 
390, 341, -48, -366, 219, 146, -92, -107, -24, 58, 78, 43, 
395, 322, -73, -358, 234, 124, -92, -97, -24, 58, 78, 39, 
400, 302, -97, -351, 248, 102, -92, -97, -34, 48, 63, 29, 
400, 292, -107, -346, 253, 92, -87, -82, -29, 58, 63, 29, 
375, 278, -97, -326, 236, 90, -87, -82, -34, 48, 58, 24, 
341, 248, -92, -295, 217, 78, -87, -87, -48, 39, 39, 9, 
317, 239, -78, -278, 197, 80, -78, -97, -48, 29, 34, 4, 
336, 239, -97, -287, 217, 70, -73, -97, -48, 19, 34, -4, 
341, 239, -102, -290, 222, 68, -63, -87, -48, 19, 34, -4, 
336, 234, -102, -285, 219, 65, -53, -78, -39, 24, 39, -4, 
326, 234, -92, -280, 209, 70, -53, -78, -39, 24, 39, -4, 
312, 214, -97, -263, 204, 58, -53, -78, -58, 14, 29, -9, 
312, 200, -112, -256, 212, 43, -58, -87, -63, 9, 24, -19, 
322, 204, -117, -263, 219, 43, -58, -87, -68, 9, 24, -19, 
322, 200, -122, -261, 222, 39, -53, -87, -68, 9, 24, -19, 
322, 209, -112, -265, 217, 48, -43, -73, -68, 14, 34, -9, 
317, 209, -107, -263, 212, 51, -43, -73, -63, 14, 24, -9, 
302, 214, -87, -258, 195, 63, -43, -73, -58, 14, 19, -14, 
302, 209, -92, -256, 197, 58, -43, -78, -63, 14, 19, -14, 
326, 209, -117, -268, 222, 46, -48, -78, -73, -4, 14, -14, 
331, 200, -131, -265, 231, 34, -48, -82, -78, -4, 14, -19, 
322, 185, -136, -253, 229, 24, -48, -82, -78, -4, 9, -24, 
326, 185, -141, -256, 234, 21, -48, -82, -78, -4, 9, -24, 
331, 185, -146, -258, 239, 19, -58, -87, -87, -14, 0, -29, 
336, 185, -151, -261, 244, 17, -53, -87, -87, -14, 0, -34, 
336, 185, -151, -261, 244, 17, -53, -82, -87, -14, 0, -39, 
