I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 946, 966, -463, -492, 956, -331, 19, -614, 39, -48, -380, 
-19, 946, 966, -463, -492, 956, -331, 19, -614, 39, -48, -380, 
-19, 946, 966, -463, -492, 956, -331, 19, -614, 39, -48, -380, 
-19, 946, 966, -463, -492, 956, -331, 19, -614, 39, -48, -380, 
-34, 927, 961, -446, -497, 944, -322, 34, -619, 34, -53, -390, 
-48, 907, 956, -429, -502, 932, -322, 39, -624, 29, -58, -390, 
-63, 888, 951, -412, -507, 919, -322, 43, -629, 24, -63, -390, 
-78, 868, 946, -395, -512, 907, -322, 48, -634, 19, -68, -390, 
-73, 878, 951, -402, -512, 915, -331, 39, -649, 4, -82, -409, 
-68, 878, 946, -405, -507, 912, -331, 39, -653, 0, -87, -419, 
-63, 878, 941, -407, -502, 910, -331, 39, -658, -4, -92, -429, 
-58, 878, 936, -409, -497, 907, -331, 39, -663, -9, -97, -439, 
-78, 854, 932, -387, -505, 893, -312, 29, -663, -9, -107, -429, 
-87, 839, 927, -375, -507, 883, -302, 29, -663, -9, -107, -429, 
-97, 824, 922, -363, -509, 873, -292, 29, -663, -9, -107, -429, 
-107, 810, 917, -351, -512, 863, -283, 29, -663, -9, -107, -429, 
-122, 819, 941, -348, -531, 880, -292, 39, -668, -19, -117, -439, 
-126, 819, 946, -346, -536, 883, -292, 39, -673, -19, -117, -439, 
-131, 819, 951, -344, -541, 885, -292, 39, -678, -19, -117, -439, 
-136, 819, 956, -341, -546, 888, -292, 39, -683, -19, -117, -439, 
-146, 810, 956, -331, -551, 883, -287, 39, -692, -34, -122, -448, 
-146, 810, 956, -331, -551, 883, -283, 39, -692, -39, -126, -448, 
-146, 810, 956, -331, -551, 883, -278, 39, -692, -43, -131, -448, 
-146, 810, 956, -331, -551, 883, -273, 39, -692, -48, -136, -448, 
-146, 790, 936, -322, -541, 863, -263, 39, -702, -48, -146, -458, 
-146, 780, 927, -317, -536, 854, -263, 39, -702, -48, -146, -458, 
-146, 771, 917, -312, -531, 844, -263, 39, -702, -48, -146, -458, 
-146, 761, 907, -307, -527, 834, -263, 39, -702, -48, -146, -458, 
-136, 780, 917, -322, -527, 849, -273, 19, -712, -53, -156, -463, 
-126, 790, 917, -331, -522, 854, -273, 9, -712, -58, -156, -468, 
-117, 800, 917, -341, -517, 858, -273, 0, -712, -63, -156, -473, 
-107, 810, 917, -351, -512, 863, -273, -9, -712, -68, -156, -478, 
-126, 795, 922, -334, -524, 858, -283, 14, -707, -63, -141, -468, 
-136, 790, 927, -326, -531, 858, -283, 29, -702, -58, -136, -468, 
-146, 785, 932, -319, -539, 858, -283, 43, -697, -53, -131, -468, 
-156, 780, 936, -312, -546, 858, -283, 58, -692, -48, -126, -468, 
-165, 771, 936, -302, -551, 854, -283, 43, -707, -58, -141, -478, 
-165, 771, 936, -302, -551, 854, -283, 39, -712, -58, -146, -478, 
-165, 771, 936, -302, -551, 854, -283, 34, -717, -58, -151, -478, 
-165, 771, 936, -302, -551, 854, -283, 29, -722, -58, -156, -478, 
-180, 771, 951, -295, -566, 861, -283, 34, -717, -48, -141, -473, 
-185, 771, 956, -292, -570, 863, -283, 39, -712, -48, -136, -468, 
-190, 771, 961, -290, -575, 866, -283, 43, -707, -48, -131, -463, 
-195, 771, 966, -287, -580, 868, -283, 48, -702, -48, -126, -458, 
-175, 775, 951, -300, -563, 863, -273, 39, -702, -48, -136, -463, 
-156, 780, 936, -312, -546, 858, -263, 29, -702, -48, -136, -468, 
-136, 785, 922, -324, -529, 854, -253, 19, -702, -48, -136, -473, 
-117, 790, 907, -336, -512, 849, -244, 9, -702, -48, -136, -478, 
-126, 800, 927, -336, -527, 863, -248, 29, -712, -39, -136, -473, 
-136, 800, 936, -331, -536, 868, -253, 39, -712, -39, -136, -468, 
-146, 800, 946, -326, -546, 873, -258, 48, -712, -39, -136, -463, 
-156, 800, 956, -322, -556, 878, -263, 58, -712, -39, -136, -458, 
-156, 790, 946, -317, -551, 868, -253, 48, -707, -39, -126, -458, 
-156, 790, 946, -317, -551, 868, -253, 48, -702, -39, -126, -458, 
-156, 790, 946, -317, -551, 868, -253, 48, -697, -39, -126, -458, 
-156, 790, 946, -317, -551, 868, -253, 48, -692, -39, -126, -458, 
-156, 780, 936, -312, -546, 858, -258, 43, -692, -29, -126, -458, 
-156, 780, 936, -312, -546, 858, -263, 39, -692, -29, -126, -458, 
-156, 780, 936, -312, -546, 858, -268, 34, -692, -29, -126, -458, 
-156, 780, 936, -312, -546, 858, -273, 29, -692, -29, -126, -458, 
-151, 790, 941, -319, -546, 866, -273, 34, -697, -34, -131, -468, 
-146, 790, 936, -322, -541, 863, -273, 39, -702, -39, -136, -468, 
-141, 790, 932, -324, -536, 861, -273, 43, -707, -43, -141, -468, 
-136, 790, 927, -326, -531, 858, -273, 48, -712, -48, -146, -468, 
-141, 785, 927, -322, -534, 856, -263, 39, -712, -48, -146, -468, 
-146, 780, 927, -317, -536, 854, -263, 39, -712, -48, -146, -468, 
-151, 775, 927, -312, -539, 851, -263, 39, -712, -48, -146, -468, 
