I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 78, 117, -19, -78, 97, 97, 39, 214, -224, 507, -1229, 
-39, 78, 117, -19, -78, 97, 97, 39, 214, -224, 507, -1229, 
-39, 78, 117, -19, -78, 97, 97, 39, 214, -224, 507, -1229, 
-39, 78, 117, -19, -78, 97, 97, 39, 214, -224, 507, -1229, 
-39, 87, 126, -24, -82, 107, 87, 29, 219, -209, 512, -1220, 
-39, 87, 126, -24, -82, 107, 87, 29, 224, -204, 517, -1220, 
-39, 87, 126, -24, -82, 107, 87, 29, 229, -200, 522, -1220, 
-39, 87, 126, -24, -82, 107, 87, 29, 234, -195, 527, -1220, 
-29, 87, 117, -29, -73, 102, 87, 39, 239, -180, 531, -1210, 
-29, 87, 117, -29, -73, 102, 87, 39, 244, -175, 536, -1210, 
-29, 87, 117, -29, -73, 102, 87, 39, 248, -170, 541, -1210, 
-29, 87, 117, -29, -73, 102, 87, 39, 253, -165, 546, -1210, 
-29, 92, 122, -31, -75, 107, 78, 39, 263, -151, 551, -1200, 
-29, 97, 126, -34, -78, 112, 78, 39, 263, -146, 556, -1200, 
-29, 102, 131, -36, -80, 117, 78, 39, 263, -141, 561, -1200, 
-29, 107, 136, -39, -82, 122, 78, 39, 263, -136, 566, -1200, 
-24, 112, 136, -43, -80, 124, 68, 39, 278, -117, 580, -1190, 
-19, 117, 136, -48, -78, 126, 68, 39, 283, -107, 585, -1190, 
-14, 122, 136, -53, -75, 129, 68, 39, 287, -97, 590, -1190, 
-9, 126, 136, -58, -73, 131, 68, 39, 292, -87, 595, -1190, 
-9, 131, 141, -61, -75, 136, 58, 48, 297, -73, 600, -1180, 
-9, 136, 146, -63, -78, 141, 58, 48, 302, -68, 605, -1180, 
-9, 141, 151, -65, -80, 146, 58, 48, 307, -63, 610, -1180, 
-9, 146, 156, -68, -82, 151, 58, 48, 312, -58, 614, -1180, 
-9, 161, 170, -75, -90, 165, 48, 48, 326, -34, 629, -1176, 
-9, 165, 175, -78, -92, 170, 48, 48, 331, -19, 634, -1171, 
-9, 170, 180, -80, -95, 175, 48, 48, 336, -4, 639, -1166, 
-9, 175, 185, -82, -97, 180, 48, 48, 341, 9, 644, -1161, 
0, 180, 180, -90, -90, 180, 43, 48, 346, 29, 653, -1156, 
0, 185, 185, -92, -92, 185, 39, 48, 351, 39, 663, -1151, 
0, 190, 190, -95, -95, 190, 34, 48, 356, 48, 673, -1146, 
0, 195, 195, -97, -97, 195, 29, 48, 361, 58, 683, -1141, 
9, 200, 190, -104, -90, 195, 19, 48, 375, 78, 692, -1127, 
9, 204, 195, -107, -92, 200, 19, 48, 380, 87, 702, -1122, 
9, 209, 200, -109, -95, 204, 19, 48, 385, 97, 712, -1117, 
9, 214, 204, -112, -97, 209, 19, 48, 390, 107, 722, -1112, 
14, 229, 214, -122, -100, 222, 14, 39, 400, 117, 727, -1107, 
19, 234, 214, -126, -97, 224, 9, 39, 400, 126, 732, -1102, 
24, 239, 214, -131, -95, 226, 4, 39, 400, 136, 736, -1098, 
29, 244, 214, -136, -92, 229, 0, 39, 400, 146, 741, -1093, 
19, 258, 239, -139, -109, 248, -9, 39, 400, 156, 746, -1093, 
19, 263, 244, -141, -112, 253, -9, 39, 400, 156, 751, -1093, 
19, 268, 248, -143, -114, 258, -9, 39, 400, 156, 756, -1093, 
19, 273, 253, -146, -117, 263, -9, 39, 400, 156, 761, -1093, 
29, 283, 253, -156, -112, 268, -14, 29, 400, 165, 771, -1083, 
29, 283, 253, -156, -112, 268, -19, 29, 400, 165, 771, -1083, 
29, 283, 253, -156, -112, 268, -24, 29, 400, 165, 771, -1083, 
29, 283, 253, -156, -112, 268, -29, 29, 400, 165, 771, -1083, 
19, 287, 268, -153, -124, 278, -39, 24, 390, 156, 766, -1093, 
19, 292, 273, -156, -126, 283, -39, 19, 390, 156, 761, -1093, 
19, 297, 278, -158, -129, 287, -39, 14, 390, 156, 756, -1093, 
19, 302, 283, -161, -131, 292, -39, 9, 390, 156, 751, -1093, 
29, 307, 278, -168, -124, 292, -48, 4, 385, 141, 746, -1102, 
29, 312, 283, -170, -126, 297, -48, 0, 380, 136, 741, -1102, 
29, 317, 287, -173, -129, 302, -48, -4, 375, 131, 736, -1102, 
29, 322, 292, -175, -131, 307, -48, -9, 370, 126, 732, -1102, 
19, 317, 297, -168, -139, 307, -39, -9, 356, 107, 722, -1107, 
19, 312, 292, -165, -136, 302, -39, -9, 351, 97, 712, -1112, 
19, 307, 287, -163, -134, 297, -39, -9, 346, 87, 702, -1117, 
19, 302, 283, -161, -131, 292, -39, -9, 341, 78, 692, -1122, 
14, 287, 273, -151, -129, 280, -34, -9, 322, 43, 668, -1137, 
9, 273, 263, -141, -126, 268, -29, -9, 312, 19, 653, -1141, 
4, 258, 253, -131, -124, 256, -24, -9, 302, -4, 639, -1146, 
0, 244, 244, -122, -122, 244, -19, -9, 292, -29, 624, -1151, 
-4, 229, 234, -112, -119, 231, -14, -9, 273, -63, 610, -1161, 
-9, 214, 224, -102, -117, 219, -9, -9, 263, -87, 595, -1171, 
-14, 200, 214, -92, -114, 207, -4, -9, 253, -112, 580, -1180, 
-19, 185, 204, -82, -112, 195, 0, -9, 244, -136, 566, -1190, 
-29, 165, 195, -68, -112, 180, 14, 0, 219, -170, 541, -1205, 
-29, 156, 185, -63, -107, 170, 19, 0, 204, -195, 527, -1210, 
-29, 146, 175, -58, -102, 161, 24, 0, 190, -219, 512, -1215, 
-29, 136, 165, -53, -97, 151, 29, 0, 175, -244, 497, -1220, 
-34, 117, 151, -41, -92, 134, 34, 0, 156, -268, 478, -1229, 
-39, 107, 146, -34, -92, 126, 39, 0, 146, -292, 468, -1239, 
-43, 97, 141, -26, -92, 119, 43, 0, 136, -317, 458, -1249, 
-48, 87, 136, -19, -92, 112, 48, 0, 126, -341, 448, -1259, 
-58, 78, 136, -9, -97, 107, 58, 0, 112, -361, 439, -1268, 
-58, 68, 126, -4, -92, 97, 58, 0, 107, -370, 429, -1268, 
-58, 58, 117, 0, -87, 87, 58, 0, 102, -380, 419, -1268, 
-58, 48, 107, 4, -82, 78, 58, 0, 97, -390, 409, -1268, 
-58, 43, 102, 7, -80, 73, 63, 0, 82, -400, 405, -1278, 
-58, 39, 97, 9, -78, 68, 68, 0, 78, -409, 400, -1278, 
-58, 34, 92, 12, -75, 63, 73, 0, 73, -419, 395, -1278, 
-58, 29, 87, 14, -73, 58, 78, 0, 68, -429, 390, -1278, 
-68, 19, 87, 24, -78, 53, 78, 0, 63, -444, 385, -1288, 
-68, 19, 87, 24, -78, 53, 78, 0, 58, -448, 380, -1288, 
-68, 19, 87, 24, -78, 53, 78, 0, 53, -453, 375, -1288, 
-68, 19, 87, 24, -78, 53, 78, 0, 48, -458, 370, -1288, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -468, 370, -1288, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -468, 370, -1288, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -468, 370, -1288, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -468, 370, -1288, 
-68, 9, 78, 29, -73, 43, 78, 0, 39, -478, 366, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 39, -478, 361, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 39, -478, 356, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 39, -478, 351, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -478, 361, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -478, 361, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -478, 361, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -478, 361, -1298, 
-68, 0, 68, 34, -68, 34, 78, 9, 48, -478, 361, -1298, 
-68, 0, 68, 34, -68, 34, 78, 9, 48, -478, 361, -1298, 
-68, 0, 68, 34, -68, 34, 78, 9, 48, -478, 361, -1298, 
-68, 0, 68, 34, -68, 34, 78, 9, 48, -478, 361, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -478, 361, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -478, 361, -1298, 
-68, 9, 78, 29, -73, 43, 78, 0, 48, -478, 361, -1298, 
