I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 175, 117, -117, -29, 146, -117, 136, 448, 439, 331, 263, 
58, 175, 117, -117, -29, 146, -117, 136, 448, 439, 331, 263, 
58, 175, 117, -117, -29, 146, -117, 136, 448, 439, 331, 263, 
58, 175, 117, -117, -29, 146, -117, 136, 448, 439, 331, 263, 
58, 165, 107, -112, -24, 136, -112, 136, 439, 429, 331, 258, 
58, 165, 107, -112, -24, 136, -107, 136, 439, 429, 331, 253, 
58, 165, 107, -112, -24, 136, -102, 136, 439, 429, 331, 248, 
58, 165, 107, -112, -24, 136, -97, 136, 439, 429, 331, 244, 
58, 156, 97, -107, -19, 126, -92, 146, 434, 419, 317, 234, 
58, 156, 97, -107, -19, 126, -87, 146, 429, 419, 312, 234, 
58, 156, 97, -107, -19, 126, -82, 146, 424, 419, 307, 234, 
58, 156, 97, -107, -19, 126, -78, 146, 419, 419, 302, 234, 
53, 151, 97, -102, -21, 124, -68, 146, 409, 405, 292, 229, 
48, 146, 97, -97, -24, 122, -68, 146, 400, 400, 292, 224, 
43, 141, 97, -92, -26, 119, -68, 146, 390, 395, 292, 219, 
39, 136, 97, -87, -29, 117, -68, 146, 380, 390, 292, 214, 
29, 131, 102, -80, -36, 117, -63, 136, 370, 370, 283, 204, 
29, 126, 97, -78, -34, 112, -58, 136, 361, 361, 273, 195, 
29, 122, 92, -75, -31, 107, -53, 136, 351, 351, 263, 185, 
29, 117, 87, -73, -29, 102, -48, 136, 341, 341, 253, 175, 
14, 97, 82, -56, -34, 90, -39, 126, 331, 322, 234, 165, 
9, 87, 78, -48, -34, 82, -39, 126, 322, 312, 224, 156, 
4, 78, 73, -41, -34, 75, -39, 126, 312, 302, 214, 146, 
0, 68, 68, -34, -34, 68, -39, 126, 302, 292, 204, 136, 
-14, 53, 68, -19, -41, 61, -34, 117, 283, 283, 190, 131, 
-19, 48, 68, -14, -43, 58, -29, 117, 273, 273, 185, 126, 
-24, 43, 68, -9, -46, 56, -24, 117, 263, 263, 180, 122, 
-29, 39, 68, -4, -48, 53, -19, 117, 253, 253, 175, 117, 
-29, 24, 53, 2, -41, 39, -19, 107, 234, 248, 161, 107, 
-29, 19, 48, 4, -39, 34, -19, 107, 224, 244, 156, 97, 
-29, 14, 43, 7, -36, 29, -19, 107, 214, 239, 151, 87, 
-29, 9, 39, 9, -34, 24, -19, 107, 204, 234, 146, 78, 
-34, 4, 39, 14, -36, 21, -9, 97, 190, 224, 141, 68, 
-39, 0, 39, 19, -39, 19, -9, 97, 185, 214, 136, 68, 
-43, -4, 39, 24, -41, 17, -9, 97, 180, 204, 131, 68, 
-48, -9, 39, 29, -43, 14, -9, 97, 175, 195, 126, 68, 
-58, -19, 39, 39, -48, 9, -19, 92, 161, 185, 112, 63, 
-58, -19, 39, 39, -48, 9, -19, 87, 156, 185, 107, 58, 
-58, -19, 39, 39, -48, 9, -19, 82, 151, 185, 102, 53, 
-58, -19, 39, 39, -48, 9, -19, 78, 146, 185, 97, 48, 
-68, -24, 43, 46, -56, 9, -19, 68, 141, 180, 92, 39, 
-68, -29, 39, 48, -53, 4, -19, 68, 136, 175, 87, 39, 
-68, -34, 34, 51, -51, 0, -19, 68, 131, 170, 82, 39, 
-68, -39, 29, 53, -48, -4, -19, 68, 126, 165, 78, 39, 
-78, -48, 29, 63, -53, -9, -19, 68, 122, 161, 78, 34, 
-78, -48, 29, 63, -53, -9, -19, 68, 117, 156, 78, 29, 
-78, -48, 29, 63, -53, -9, -19, 68, 112, 151, 78, 24, 
-78, -48, 29, 63, -53, -9, -19, 68, 107, 146, 78, 19, 
-87, -58, 29, 73, -58, -14, -29, 58, 97, 146, 73, 19, 
-87, -58, 29, 73, -58, -14, -29, 58, 97, 146, 68, 19, 
-87, -58, 29, 73, -58, -14, -29, 58, 97, 146, 63, 19, 
-87, -58, 29, 73, -58, -14, -29, 58, 97, 146, 58, 19, 
-97, -68, 29, 82, -63, -19, -19, 68, 97, 146, 68, 19, 
-97, -68, 29, 82, -63, -19, -19, 68, 97, 146, 68, 19, 
-97, -68, 29, 82, -63, -19, -19, 68, 97, 146, 68, 19, 
-97, -68, 29, 82, -63, -19, -19, 68, 97, 146, 68, 19, 
-92, -58, 34, 75, -63, -12, -29, 68, 107, 146, 78, 29, 
-87, -58, 29, 73, -58, -14, -29, 68, 107, 146, 78, 29, 
-82, -58, 24, 70, -53, -17, -29, 68, 107, 146, 78, 29, 
-78, -58, 19, 68, -48, -19, -29, 68, 107, 146, 78, 29, 
-68, -53, 14, 61, -41, -19, -29, 58, 107, 156, 68, 29, 
-68, -48, 19, 58, -43, -14, -29, 58, 107, 156, 68, 29, 
-68, -43, 24, 56, -46, -9, -29, 58, 107, 156, 68, 29, 
-68, -39, 29, 53, -48, -4, -29, 58, 107, 156, 68, 29, 
-68, -48, 19, 58, -43, -14, -29, 68, 117, 156, 78, 39, 
-68, -48, 19, 58, -43, -14, -29, 68, 117, 156, 78, 39, 
-68, -48, 19, 58, -43, -14, -29, 68, 117, 156, 78, 39, 
-68, -48, 19, 58, -43, -14, -29, 68, 117, 156, 78, 39, 
-68, -58, 9, 63, -39, -24, -39, 58, 117, 156, 78, 29, 
-68, -58, 9, 63, -39, -24, -39, 58, 117, 156, 78, 29, 
-68, -58, 9, 63, -39, -24, -39, 58, 117, 156, 78, 29, 
-68, -58, 9, 63, -39, -24, -39, 58, 117, 156, 78, 29, 
-68, -48, 19, 58, -43, -14, -48, 58, 117, 156, 78, 39, 
-68, -48, 19, 58, -43, -14, -48, 58, 117, 156, 78, 39, 
-68, -48, 19, 58, -43, -14, -48, 58, 117, 156, 78, 39, 
-68, -48, 19, 58, -43, -14, -48, 58, 117, 156, 78, 39, 
-68, -58, 9, 63, -39, -24, -48, 48, 117, 156, 78, 39, 
-68, -58, 9, 63, -39, -24, -48, 48, 117, 156, 78, 39, 
-68, -58, 9, 63, -39, -24, -48, 48, 117, 156, 78, 39, 
-68, -58, 9, 63, -39, -24, -48, 48, 117, 156, 78, 39, 
-58, -48, 9, 53, -34, -19, -48, 58, 117, 156, 87, 39, 
-58, -48, 9, 53, -34, -19, -48, 58, 117, 156, 87, 39, 
-58, -48, 9, 53, -34, -19, -48, 58, 117, 156, 87, 39, 
-58, -48, 9, 53, -34, -19, -48, 58, 117, 156, 87, 39, 
-58, -39, 19, 48, -39, -9, -48, 48, 117, 156, 78, 39, 
-58, -39, 19, 48, -39, -9, -48, 48, 117, 156, 78, 39, 
-58, -39, 19, 48, -39, -9, -48, 48, 117, 156, 78, 39, 
-58, -39, 19, 48, -39, -9, -48, 48, 117, 156, 78, 39, 
-68, -48, 19, 58, -43, -14, -48, 48, 117, 146, 78, 29, 
-68, -48, 19, 58, -43, -14, -48, 48, 117, 146, 78, 29, 
-68, -48, 19, 58, -43, -14, -48, 48, 117, 146, 78, 29, 
-68, -48, 19, 58, -43, -14, -48, 48, 117, 146, 78, 29, 
-68, -58, 9, 63, -39, -24, -58, 48, 107, 146, 78, 39, 
-68, -58, 9, 63, -39, -24, -58, 48, 107, 146, 78, 39, 
-68, -58, 9, 63, -39, -24, -58, 48, 107, 146, 78, 39, 
-68, -58, 9, 63, -39, -24, -58, 48, 107, 146, 78, 39, 
-68, -58, 9, 63, -39, -24, -48, 48, 107, 146, 78, 29, 
-68, -58, 9, 63, -39, -24, -48, 48, 107, 146, 78, 29, 
-68, -58, 9, 63, -39, -24, -48, 48, 107, 146, 78, 29, 
-68, -58, 9, 63, -39, -24, -48, 48, 107, 146, 78, 29, 
-78, -68, 9, 73, -43, -29, -58, 48, 97, 136, 68, 29, 
-78, -68, 9, 73, -43, -29, -58, 48, 97, 136, 68, 29, 
-78, -68, 9, 73, -43, -29, -58, 48, 97, 136, 68, 29, 
-78, -68, 9, 73, -43, -29, -58, 48, 97, 136, 68, 29, 
-78, -68, 9, 73, -43, -29, -48, 48, 87, 126, 58, 19, 
-78, -68, 9, 73, -43, -29, -48, 48, 87, 126, 58, 19, 
-78, -68, 9, 73, -43, -29, -48, 48, 87, 126, 58, 19, 
-78, -68, 9, 73, -43, -29, -48, 48, 87, 126, 58, 19, 
-68, -68, 0, 68, -34, -34, -48, 48, 87, 126, 68, 19, 
-68, -68, 0, 68, -34, -34, -48, 48, 87, 126, 68, 19, 
-68, -68, 0, 68, -34, -34, -48, 48, 87, 126, 68, 19, 
-68, -68, 0, 68, -34, -34, -48, 48, 87, 126, 68, 19, 
-68, -68, 0, 68, -34, -34, -58, 39, 87, 126, 68, 19, 
-68, -68, 0, 68, -34, -34, -58, 39, 87, 126, 68, 19, 
-68, -68, 0, 68, -34, -34, -58, 39, 87, 126, 68, 19, 
-68, -68, 0, 68, -34, -34, -58, 39, 87, 126, 68, 19, 
-78, -78, 0, 78, -39, -39, -48, 48, 87, 126, 68, 19, 
-78, -78, 0, 78, -39, -39, -48, 48, 87, 126, 68, 19, 
-78, -78, 0, 78, -39, -39, -48, 48, 87, 126, 68, 19, 
-78, -78, 0, 78, -39, -39, -48, 48, 87, 126, 68, 19, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 126, 58, 9, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 126, 58, 9, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 126, 58, 9, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 126, 58, 9, 
-78, -68, 9, 73, -43, -29, -58, 39, 78, 126, 58, 9, 
-78, -68, 9, 73, -43, -29, -58, 39, 78, 126, 58, 9, 
-78, -68, 9, 73, -43, -29, -58, 39, 78, 126, 58, 9, 
-78, -68, 9, 73, -43, -29, -58, 39, 78, 126, 58, 9, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 117, 58, 9, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 117, 58, 9, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 117, 58, 9, 
-78, -78, 0, 78, -39, -39, -58, 39, 78, 117, 58, 9, 
-87, -87, 0, 87, -43, -43, -48, 39, 78, 107, 48, 0, 
-87, -87, 0, 87, -43, -43, -48, 39, 78, 107, 48, 0, 
-87, -87, 0, 87, -43, -43, -48, 39, 78, 107, 48, 0, 
