I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1278, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1278, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1278, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -156, -1278, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -165, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -165, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -165, -1268, 
146, 204, 58, -175, 43, 131, -9, -195, -126, -409, -165, -1268, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1278, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1278, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1278, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1278, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1288, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1288, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1288, 
146, 195, 48, -170, 48, 122, -9, -195, -136, -419, -165, -1288, 
136, 195, 58, -165, 39, 126, -9, -195, -136, -429, -165, -1288, 
136, 195, 58, -165, 39, 126, -9, -195, -136, -429, -165, -1288, 
136, 195, 58, -165, 39, 126, -9, -195, -136, -429, -165, -1288, 
136, 195, 58, -165, 39, 126, -9, -195, -136, -429, -165, -1288, 
136, 195, 58, -165, 39, 126, -9, -204, -146, -429, -175, -1288, 
136, 195, 58, -165, 39, 126, -9, -204, -146, -429, -175, -1288, 
136, 195, 58, -165, 39, 126, -9, -204, -146, -429, -175, -1288, 
136, 195, 58, -165, 39, 126, -9, -204, -146, -429, -175, -1288, 
126, 185, 58, -156, 34, 122, -9, -195, -156, -439, -175, -1298, 
126, 185, 58, -156, 34, 122, -9, -195, -156, -439, -175, -1298, 
126, 185, 58, -156, 34, 122, -9, -195, -156, -439, -175, -1298, 
126, 185, 58, -156, 34, 122, -9, -195, -156, -439, -175, -1298, 
126, 195, 68, -161, 29, 131, 0, -204, -146, -429, -175, -1288, 
126, 195, 68, -161, 29, 131, 0, -204, -146, -429, -175, -1288, 
126, 195, 68, -161, 29, 131, 0, -204, -146, -429, -175, -1288, 
126, 195, 68, -161, 29, 131, 0, -204, -146, -429, -175, -1288, 
136, 185, 48, -161, 43, 117, -9, -204, -156, -439, -175, -1288, 
