I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 165, 9, -161, 73, 87, 78, 19, -39, 78, -48, 146, 
156, 165, 9, -161, 73, 87, 78, 19, -39, 78, -48, 146, 
156, 165, 9, -161, 73, 87, 78, 19, -39, 78, -48, 146, 
156, 165, 9, -161, 73, 87, 78, 19, -39, 78, -48, 146, 
156, 165, 9, -161, 73, 87, 68, 19, -48, 68, -48, 146, 
156, 165, 9, -161, 73, 87, 68, 19, -48, 68, -48, 146, 
156, 165, 9, -161, 73, 87, 68, 19, -48, 68, -48, 146, 
156, 165, 9, -161, 73, 87, 68, 19, -48, 68, -48, 146, 
156, 175, 19, -165, 68, 97, 78, 19, -48, 78, -58, 136, 
156, 175, 19, -165, 68, 97, 78, 19, -48, 78, -58, 136, 
156, 175, 19, -165, 68, 97, 78, 19, -48, 78, -58, 136, 
156, 175, 19, -165, 68, 97, 78, 19, -48, 78, -58, 136, 
156, 175, 19, -165, 68, 97, 78, 9, -48, 68, -68, 136, 
156, 175, 19, -165, 68, 97, 78, 9, -48, 68, -68, 136, 
156, 175, 19, -165, 68, 97, 78, 9, -48, 68, -68, 136, 
156, 175, 19, -165, 68, 97, 78, 9, -48, 68, -68, 136, 
156, 175, 19, -165, 68, 97, 68, 0, -58, 58, -78, 126, 
156, 175, 19, -165, 68, 97, 68, 0, -58, 58, -78, 126, 
156, 175, 19, -165, 68, 97, 68, 0, -58, 58, -78, 126, 
156, 175, 19, -165, 68, 97, 68, 0, -58, 58, -78, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 68, -68, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 68, -68, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 68, -68, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 68, -68, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 58, -68, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 58, -68, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 58, -68, 126, 
156, 165, 9, -161, 73, 87, 68, 9, -58, 58, -68, 126, 
146, 175, 29, -161, 58, 102, 68, 9, -58, 68, -58, 136, 
146, 175, 29, -161, 58, 102, 68, 9, -58, 68, -58, 136, 
146, 175, 29, -161, 58, 102, 68, 9, -58, 68, -58, 136, 
146, 175, 29, -161, 58, 102, 68, 9, -58, 68, -58, 136, 
151, 165, 14, -158, 68, 90, 68, 9, -68, 68, -58, 136, 
156, 165, 9, -161, 73, 87, 68, 9, -68, 68, -58, 136, 
161, 165, 4, -163, 78, 85, 68, 9, -68, 68, -58, 136, 
165, 165, 0, -165, 82, 82, 68, 9, -68, 68, -58, 136, 
165, 165, 0, -165, 82, 82, 68, 9, -68, 68, -68, 136, 
165, 165, 0, -165, 82, 82, 68, 9, -68, 68, -68, 136, 
165, 165, 0, -165, 82, 82, 68, 9, -68, 68, -68, 136, 
165, 165, 0, -165, 82, 82, 68, 9, -68, 68, -68, 136, 
156, 165, 9, -161, 73, 87, 68, 9, -68, 68, -68, 136, 
156, 165, 9, -161, 73, 87, 68, 9, -68, 68, -68, 136, 
156, 165, 9, -161, 73, 87, 68, 9, -68, 68, -68, 136, 
156, 165, 9, -161, 73, 87, 68, 9, -68, 68, -68, 136, 
156, 165, 9, -161, 73, 87, 58, 9, -68, 58, -58, 126, 
156, 165, 9, -161, 73, 87, 58, 9, -68, 58, -58, 126, 
156, 165, 9, -161, 73, 87, 58, 9, -68, 58, -58, 126, 
156, 165, 9, -161, 73, 87, 58, 9, -68, 58, -58, 126, 
165, 165, 0, -165, 82, 82, 58, 0, -78, 58, -68, 117, 
165, 165, 0, -165, 82, 82, 58, 0, -78, 58, -68, 117, 
165, 165, 0, -165, 82, 82, 58, 0, -78, 58, -68, 117, 
165, 165, 0, -165, 82, 82, 58, 0, -78, 58, -68, 117, 
156, 156, 0, -156, 78, 78, 68, 9, -68, 58, -68, 117, 
156, 156, 0, -156, 78, 78, 68, 9, -68, 58, -68, 117, 
156, 156, 0, -156, 78, 78, 68, 9, -68, 58, -68, 117, 
156, 156, 0, -156, 78, 78, 68, 9, -68, 58, -68, 117, 
156, 146, -9, -151, 82, 68, 78, 19, -68, 58, -68, 117, 
156, 146, -9, -151, 82, 68, 78, 19, -68, 58, -68, 117, 
156, 146, -9, -151, 82, 68, 78, 19, -68, 58, -68, 117, 
156, 146, -9, -151, 82, 68, 78, 19, -68, 58, -68, 117, 
165, 146, -19, -156, 92, 63, 68, 14, -68, 58, -78, 107, 
165, 146, -19, -156, 92, 63, 68, 9, -68, 58, -78, 107, 
165, 146, -19, -156, 92, 63, 68, 4, -68, 58, -78, 107, 
165, 146, -19, -156, 92, 63, 68, 0, -68, 58, -78, 107, 
156, 136, -19, -146, 87, 58, 68, 9, -68, 58, -68, 117, 
156, 136, -19, -146, 87, 58, 68, 9, -68, 58, -68, 117, 
156, 136, -19, -146, 87, 58, 68, 9, -68, 58, -68, 117, 
156, 136, -19, -146, 87, 58, 68, 9, -68, 58, -68, 117, 
165, 146, -19, -156, 92, 63, 68, 9, -68, 58, -68, 117, 
165, 146, -19, -156, 92, 63, 68, 9, -68, 58, -68, 117, 
165, 146, -19, -156, 92, 63, 68, 9, -68, 58, -68, 117, 
165, 146, -19, -156, 92, 63, 68, 9, -68, 58, -68, 117, 
161, 136, -24, -148, 92, 56, 78, 19, -68, 58, -68, 117, 
156, 136, -19, -146, 87, 58, 78, 19, -68, 58, -68, 117, 
151, 136, -14, -143, 82, 61, 78, 19, -68, 58, -68, 117, 
146, 136, -9, -141, 78, 63, 78, 19, -68, 58, -68, 117, 
156, 136, -19, -146, 87, 58, 78, 19, -68, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 78, 19, -68, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 78, 19, -68, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 78, 19, -68, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 68, 19, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 68, 19, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 68, 19, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 68, 19, -78, 58, -68, 107, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -78, 97, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -78, 97, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -78, 97, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -78, 97, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -68, 107, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -68, 107, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -68, 107, 
165, 136, -29, -151, 97, 53, 78, 9, -68, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 78, 9, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 78, 9, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 78, 9, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 78, 9, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 87, 19, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 87, 19, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 87, 19, -78, 58, -68, 107, 
156, 136, -19, -146, 87, 58, 87, 19, -78, 58, -68, 107, 
165, 136, -29, -151, 97, 53, 78, 9, -78, 48, -68, 102, 
165, 146, -19, -156, 92, 63, 82, 14, -78, 53, -63, 102, 
165, 151, -14, -158, 90, 68, 82, 14, -78, 53, -63, 97, 
180, 165, -14, -173, 97, 75, 82, 14, -73, 58, -58, 97, 
180, 175, -4, -178, 92, 85, 82, 19, -68, 48, -53, 107, 
185, 190, 4, -187, 90, 97, 87, 19, -63, 58, -48, 107, 
195, 185, -9, -190, 102, 87, 87, 19, -58, 63, -43, 102, 
204, 180, -24, -192, 114, 78, 92, 19, -58, 68, -43, 102, 
200, 175, -24, -187, 112, 75, 112, 39, -43, 78, -43, 112, 
195, 175, -19, -185, 107, 78, 112, 48, -39, 87, -39, 117, 
190, 175, -14, -183, 102, 80, 117, 53, -29, 92, -39, 117, 
190, 180, -9, -185, 100, 85, 122, 53, -24, 92, -39, 117, 
204, 200, -4, -202, 104, 97, 112, 53, -29, 92, -29, 126, 
204, 200, -4, -202, 104, 97, 112, 48, -24, 92, -19, 126, 
204, 204, 0, -204, 102, 102, 107, 48, -24, 92, -19, 136, 
204, 204, 0, -204, 102, 102, 102, 43, -24, 92, -19, 136, 
224, 214, -9, -219, 117, 102, 82, 39, -24, 92, -24, 126, 
214, 214, 0, -214, 107, 107, 68, 39, -24, 92, -24, 126, 
214, 229, 14, -222, 100, 122, 68, 39, -24, 107, -19, 126, 
229, 234, 4, -231, 112, 119, 68, 39, -24, 107, -9, 136, 
229, 224, -4, -226, 117, 109, 58, 39, -29, 97, -19, 136, 
234, 224, -9, -229, 122, 107, 48, 39, -29, 97, -19, 141, 
244, 234, -9, -239, 126, 112, 43, 34, -29, 92, -19, 141, 
253, 234, -19, -244, 136, 107, 43, 24, -34, 92, -19, 141, 
244, 224, -19, -234, 131, 102, 39, 24, -24, 87, -19, 151, 
244, 224, -19, -234, 131, 102, 39, 24, -24, 87, -19, 151, 
253, 224, -29, -239, 141, 97, 39, 34, -19, 97, -14, 161, 
273, 224, -48, -248, 161, 87, 53, 34, -14, 107, -14, 161, 
283, 224, -58, -253, 170, 82, 53, 34, -9, 97, -14, 151, 
278, 219, -58, -248, 168, 80, 53, 39, -14, 97, -14, 151, 
258, 214, -43, -236, 151, 85, 53, 39, -29, 87, -19, 146, 
248, 200, -48, -224, 148, 75, 53, 34, -34, 82, -19, 141, 
239, 190, -48, -214, 143, 70, 53, 34, -34, 78, -19, 131, 
239, 190, -48, -214, 143, 70, 48, 24, -43, 78, -24, 131, 
239, 190, -48, -214, 143, 70, 48, 19, -48, 73, -24, 131, 
239, 185, -53, -212, 146, 65, 48, 19, -53, 73, -29, 131, 
239, 170, -68, -204, 153, 51, 48, 9, -58, 68, -29, 126, 
229, 156, -73, -192, 151, 41, 48, 9, -63, 63, -34, 126, 
219, 151, -68, -185, 143, 41, 48, 4, -68, 53, -43, 112, 
214, 151, -63, -183, 139, 43, 48, 0, -78, 48, -48, 112, 
200, 151, -48, -175, 124, 51, 58, 4, -68, 53, -43, 117, 
195, 146, -48, -170, 122, 48, 58, 4, -73, 48, -48, 112, 
195, 146, -48, -170, 122, 48, 58, 9, -73, 48, -48, 107, 
195, 146, -48, -170, 122, 48, 63, 9, -73, 48, -48, 107, 
190, 136, -53, -163, 122, 41, 68, 9, -73, 39, -58, 97, 
195, 136, -58, -165, 126, 39, 73, 9, -73, 39, -58, 97, 
175, 131, -43, -153, 109, 43, 73, 4, -73, 34, -68, 92, 
156, 122, -34, -139, 95, 43, 73, 4, -82, 29, -68, 82, 
165, 112, -53, -139, 109, 29, 73, 4, -92, 24, -68, 82, 
151, 107, -43, -129, 97, 31, 73, 4, -92, 24, -73, 78, 
151, 102, -48, -126, 100, 26, 68, 0, -92, 19, -78, 73, 
151, 97, -53, -124, 102, 21, 68, 0, -102, 19, -82, 73, 
165, 107, -58, -136, 112, 24, 78, 4, -102, 19, -92, 73, 
165, 107, -58, -136, 112, 24, 82, 9, -97, 19, -87, 73, 
161, 102, -58, -131, 109, 21, 82, 9, -97, 19, -82, 78, 
161, 97, -63, -129, 112, 17, 82, 9, -102, 19, -82, 78, 
161, 87, -73, -124, 117, 7, 73, 0, -102, 19, -87, 68, 
161, 87, -73, -124, 117, 7, 73, -4, -107, 19, -87, 58, 
151, 92, -58, -122, 104, 17, 73, -4, -107, 19, -87, 58, 
165, 97, -68, -131, 117, 14, 73, -4, -102, 19, -87, 68, 
156, 87, -68, -122, 112, 9, 82, 4, -97, 29, -82, 68, 
151, 87, -63, -119, 107, 12, 82, 4, -97, 29, -82, 68, 
151, 87, -63, -119, 107, 12, 82, 4, -97, 29, -82, 68, 
151, 82, -68, -117, 109, 7, 87, 4, -97, 29, -82, 68, 
141, 78, -63, -109, 102, 7, 87, 4, -97, 19, -73, 63, 
141, 78, -63, -109, 102, 7, 87, 4, -97, 19, -73, 63, 
141, 82, -58, -112, 100, 12, 97, 9, -97, 19, -73, 68, 
146, 87, -58, -117, 102, 14, 97, 14, -97, 19, -73, 68, 
146, 87, -58, -117, 102, 14, 87, 14, -97, 24, -82, 68, 
146, 87, -58, -117, 102, 14, 87, 9, -97, 24, -82, 68, 
146, 87, -58, -117, 102, 14, 87, 9, -97, 24, -82, 68, 
141, 87, -53, -114, 97, 17, 87, 9, -97, 24, -82, 68, 
151, 78, -73, -114, 112, 2, 97, 9, -92, 24, -73, 58, 
151, 78, -73, -114, 112, 2, 97, 9, -92, 24, -73, 58, 
151, 78, -73, -114, 112, 2, 97, 9, -92, 24, -73, 58, 
151, 78, -73, -114, 112, 2, 97, 9, -92, 24, -73, 58, 
151, 82, -68, -117, 109, 7, 102, 14, -92, 24, -73, 58, 
151, 82, -68, -117, 109, 7, 107, 24, -82, 24, -73, 58, 
131, 63, -68, -97, 100, -2, 107, 29, -87, 24, -82, 58, 
112, 39, -73, -75, 92, -17, 136, 53, -78, 9, -107, 29, 
87, 29, -58, -58, 73, -14, 200, 87, -63, -14, -131, 4, 
63, 0, -63, -31, 63, -31, 248, 131, -58, -29, -161, -19, 
34, -48, -82, 7, 58, -65, 292, 170, -43, -39, -200, -58, 
9, -82, -92, 36, 51, -87, 356, 224, -19, -58, -244, -97, 
