I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 78, -156, -156, 195, -39, 9, -68, -273, -204, -234, -117, 
234, 78, -156, -156, 195, -39, 9, -68, -273, -204, -234, -117, 
234, 78, -156, -156, 195, -39, 9, -68, -273, -204, -234, -117, 
234, 78, -156, -156, 195, -39, 9, -68, -273, -204, -234, -117, 
224, 87, -136, -156, 180, -24, 4, -63, -263, -204, -234, -117, 
224, 87, -136, -156, 180, -24, 0, -58, -263, -204, -234, -117, 
224, 87, -136, -156, 180, -24, -4, -53, -263, -204, -234, -117, 
224, 87, -136, -156, 180, -24, -9, -48, -263, -204, -234, -117, 
239, 92, -146, -165, 192, -26, -9, -43, -258, -190, -224, -126, 
244, 97, -146, -170, 195, -24, -9, -39, -253, -185, -224, -126, 
248, 102, -146, -175, 197, -21, -9, -34, -248, -180, -224, -126, 
253, 107, -146, -180, 200, -19, -9, -29, -244, -175, -224, -126, 
253, 107, -146, -180, 200, -19, 0, -9, -234, -170, -209, -112, 
253, 107, -146, -180, 200, -19, 0, 0, -224, -165, -204, -107, 
253, 107, -146, -180, 200, -19, 0, 9, -214, -161, -200, -102, 
253, 107, -146, -180, 200, -19, 0, 19, -204, -156, -195, -97, 
273, 122, -151, -197, 212, -14, 0, 29, -195, -141, -190, -87, 
283, 126, -156, -204, 219, -14, 0, 39, -185, -136, -185, -87, 
292, 131, -161, -212, 226, -14, 0, 48, -175, -131, -180, -87, 
302, 136, -165, -219, 234, -14, 0, 58, -165, -126, -175, -87, 
297, 136, -161, -217, 229, -12, 0, 78, -146, -112, -165, -78, 
292, 136, -156, -214, 224, -9, 0, 87, -136, -107, -165, -78, 
287, 136, -151, -212, 219, -7, 0, 97, -126, -102, -165, -78, 
283, 136, -146, -209, 214, -4, 0, 107, -117, -97, -165, -78, 
287, 151, -136, -219, 212, 7, -4, 122, -97, -92, -151, -68, 
292, 156, -136, -224, 214, 9, -9, 136, -87, -87, -146, -68, 
297, 161, -136, -229, 217, 12, -14, 151, -78, -82, -141, -68, 
302, 165, -136, -234, 219, 14, -19, 165, -68, -78, -136, -68, 
312, 185, -126, -248, 219, 29, -19, 185, -53, -68, -122, -58, 
322, 195, -126, -258, 224, 34, -19, 195, -39, -58, -117, -58, 
331, 204, -126, -268, 229, 39, -19, 204, -24, -48, -112, -58, 
