I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 58, -175, -146, 204, -58, 253, 39, 868, 439, 810, 839, 
234, 58, -175, -146, 204, -58, 253, 39, 868, 439, 810, 839, 
234, 58, -175, -146, 204, -58, 253, 39, 868, 439, 810, 839, 
234, 58, -175, -146, 204, -58, 253, 39, 868, 439, 810, 839, 
248, 68, -180, -158, 214, -56, 248, 39, 873, 448, 824, 849, 
253, 68, -185, -161, 219, -58, 244, 39, 878, 458, 829, 849, 
258, 68, -190, -163, 224, -61, 239, 39, 883, 468, 834, 849, 
263, 68, -195, -165, 229, -63, 234, 39, 888, 478, 839, 849, 
268, 68, -200, -168, 234, -65, 234, 39, 893, 488, 849, 858, 
273, 68, -204, -170, 239, -68, 234, 39, 897, 488, 849, 858, 
278, 68, -209, -173, 244, -70, 234, 39, 902, 488, 849, 858, 
283, 68, -214, -175, 248, -73, 234, 39, 907, 488, 849, 858, 
292, 68, -224, -180, 258, -78, 224, 34, 897, 497, 849, 849, 
292, 68, -224, -180, 258, -78, 224, 29, 897, 497, 849, 849, 
292, 68, -224, -180, 258, -78, 224, 24, 897, 497, 849, 849, 
292, 68, -224, -180, 258, -78, 224, 19, 897, 497, 849, 849, 
297, 68, -229, -183, 263, -80, 224, 19, 907, 507, 858, 849, 
302, 68, -234, -185, 268, -82, 224, 19, 907, 507, 858, 849, 
307, 68, -239, -187, 273, -85, 224, 19, 907, 507, 858, 849, 
312, 68, -244, -190, 278, -87, 224, 19, 907, 507, 858, 849, 
302, 68, -234, -185, 268, -82, 224, 9, 902, 502, 844, 844, 
302, 68, -234, -185, 268, -82, 224, 9, 897, 497, 839, 839, 
302, 68, -234, -185, 268, -82, 224, 9, 893, 492, 834, 834, 
302, 68, -234, -185, 268, -82, 224, 9, 888, 488, 829, 829, 
292, 63, -229, -178, 261, -82, 234, 9, 878, 473, 824, 829, 
283, 58, -224, -170, 253, -82, 234, 9, 868, 468, 819, 829, 
273, 53, -219, -163, 246, -82, 234, 9, 858, 463, 814, 829, 
263, 48, -214, -156, 239, -82, 234, 9, 849, 458, 810, 829, 
258, 39, -219, -148, 239, -90, 239, 0, 839, 448, 790, 814, 
253, 39, -214, -146, 234, -87, 244, 0, 829, 439, 780, 810, 
248, 39, -209, -143, 229, -85, 248, 0, 819, 429, 771, 805, 
244, 39, -204, -141, 224, -82, 253, 0, 810, 419, 761, 800, 
224, 34, -190, -129, 207, -78, 258, 0, 800, 400, 751, 780, 
214, 29, -185, -122, 200, -78, 263, 0, 790, 390, 741, 771, 
204, 24, -180, -114, 192, -78, 268, 0, 780, 380, 732, 761, 
195, 19, -175, -107, 185, -78, 273, 0, 771, 370, 722, 751, 
185, 14, -170, -100, 178, -78, 283, -9, 756, 351, 707, 746, 
175, 9, -165, -92, 170, -78, 283, -9, 741, 341, 702, 741, 
165, 4, -161, -85, 163, -78, 283, -9, 727, 331, 697, 736, 
156, 0, -156, -78, 156, -78, 283, -9, 712, 322, 692, 732, 
151, -9, -161, -70, 156, -85, 292, -19, 688, 302, 678, 722, 
146, -9, -156, -68, 151, -82, 292, -19, 673, 292, 663, 712, 
141, -9, -151, -65, 146, -80, 292, -19, 658, 283, 649, 702, 
136, -9, -146, -63, 141, -78, 292, -19, 644, 273, 634, 692, 
131, -19, -151, -56, 141, -85, 302, -24, 629, 258, 619, 683, 
126, -19, -146, -53, 136, -82, 302, -29, 624, 253, 614, 673, 
122, -19, -141, -51, 131, -80, 302, -34, 619, 248, 610, 663, 
117, -19, -136, -48, 126, -78, 302, -39, 614, 244, 605, 653, 
107, -24, -131, -41, 119, -78, 302, -39, 605, 239, 590, 644, 
107, -29, -136, -39, 122, -82, 302, -39, 595, 234, 585, 644, 
107, -34, -141, -36, 124, -87, 302, -39, 585, 229, 580, 644, 
107, -39, -146, -34, 126, -92, 302, -39, 575, 224, 575, 644, 
107, -39, -146, -34, 126, -92, 302, -48, 561, 209, 561, 629, 
107, -39, -146, -34, 126, -92, 302, -48, 556, 204, 556, 624, 
107, -39, -146, -34, 126, -92, 302, -48, 551, 200, 551, 619, 
107, -39, -146, -34, 126, -92, 302, -48, 546, 195, 546, 614, 
107, -48, -156, -29, 131, -102, 302, -58, 546, 195, 541, 610, 
107, -48, -156, -29, 131, -102, 302, -58, 546, 195, 536, 605, 
107, -48, -156, -29, 131, -102, 302, -58, 546, 195, 531, 600, 
107, -48, -156, -29, 131, -102, 302, -58, 546, 195, 527, 595, 
107, -48, -156, -29, 131, -102, 302, -48, 546, 209, 536, 605, 
107, -48, -156, -29, 131, -102, 302, -48, 546, 214, 536, 605, 
107, -48, -156, -29, 131, -102, 302, -48, 546, 219, 536, 605, 
107, -48, -156, -29, 131, -102, 302, -48, 546, 224, 536, 605, 
117, -39, -156, -39, 136, -97, 312, -58, 556, 229, 551, 614, 
117, -39, -156, -39, 136, -97, 312, -58, 556, 234, 556, 614, 
117, -39, -156, -39, 136, -97, 312, -58, 556, 239, 561, 614, 
117, -39, -156, -39, 136, -97, 312, -58, 556, 244, 566, 614, 
117, -48, -165, -34, 141, -107, 302, -58, 541, 253, 556, 614, 
117, -48, -165, -34, 141, -107, 302, -58, 536, 253, 556, 614, 
117, -48, -165, -34, 141, -107, 302, -58, 531, 253, 556, 614, 
117, -48, -165, -34, 141, -107, 302, -58, 527, 253, 556, 614, 
122, -48, -170, -36, 146, -109, 302, -58, 527, 263, 551, 605, 
126, -48, -175, -39, 151, -112, 302, -58, 527, 263, 546, 605, 
131, -48, -180, -41, 156, -114, 302, -58, 527, 263, 541, 605, 
136, -48, -185, -43, 161, -117, 302, -58, 527, 263, 536, 605, 
141, -39, -180, -51, 161, -109, 302, -58, 527, 278, 536, 595, 
146, -39, -185, -53, 165, -112, 302, -58, 527, 283, 536, 595, 
151, -39, -190, -56, 170, -114, 302, -58, 527, 287, 536, 595, 
156, -39, -195, -58, 175, -117, 302, -58, 527, 292, 536, 595, 
146, -48, -195, -48, 170, -122, 312, -58, 536, 302, 546, 595, 
146, -48, -195, -48, 170, -122, 312, -58, 536, 302, 546, 595, 
146, -48, -195, -48, 170, -122, 312, -58, 536, 302, 546, 595, 
146, -48, -195, -48, 170, -122, 312, -58, 536, 302, 546, 595, 
156, -48, -204, -53, 180, -126, 312, -48, 536, 307, 546, 595, 
156, -48, -204, -53, 180, -126, 312, -48, 536, 312, 546, 595, 
156, -48, -204, -53, 180, -126, 312, -48, 536, 317, 546, 595, 
156, -48, -204, -53, 180, -126, 312, -48, 536, 322, 546, 595, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 336, 546, 595, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 341, 546, 595, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 346, 546, 595, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 351, 546, 595, 
175, -29, -204, -73, 190, -117, 312, -48, 536, 351, 546, 595, 
175, -29, -204, -73, 190, -117, 312, -48, 536, 351, 546, 595, 
175, -29, -204, -73, 190, -117, 312, -48, 536, 351, 546, 595, 
175, -29, -204, -73, 190, -117, 312, -48, 536, 351, 546, 595, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 361, 556, 605, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 361, 556, 605, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 361, 556, 605, 
165, -39, -204, -63, 185, -122, 312, -48, 536, 361, 556, 605, 
170, -39, -209, -65, 190, -124, 312, -58, 527, 361, 556, 595, 
175, -39, -214, -68, 195, -126, 312, -58, 527, 361, 556, 595, 
180, -39, -219, -70, 200, -129, 312, -58, 527, 361, 556, 595, 
185, -39, -224, -73, 204, -131, 312, -58, 527, 361, 556, 595, 
190, -39, -229, -75, 209, -134, 302, -58, 522, 351, 546, 585, 
195, -39, -234, -78, 214, -136, 302, -58, 517, 351, 546, 585, 
200, -39, -239, -80, 219, -139, 302, -58, 512, 351, 546, 585, 
204, -39, -244, -82, 224, -141, 302, -58, 507, 351, 546, 585, 
209, -29, -239, -90, 224, -134, 302, -58, 517, 351, 556, 575, 
214, -29, -244, -92, 229, -136, 302, -58, 517, 351, 556, 575, 
219, -29, -248, -95, 234, -139, 302, -58, 517, 351, 556, 575, 
224, -29, -253, -97, 239, -141, 302, -58, 517, 351, 556, 575, 
214, -29, -244, -92, 229, -136, 312, -58, 507, 351, 546, 575, 
214, -29, -244, -92, 229, -136, 312, -58, 507, 351, 546, 575, 
214, -29, -244, -92, 229, -136, 312, -58, 507, 351, 546, 575, 
214, -29, -244, -92, 229, -136, 312, -58, 507, 351, 546, 575, 
214, -39, -253, -87, 234, -146, 302, -68, 497, 351, 546, 575, 
214, -39, -253, -87, 234, -146, 302, -68, 497, 351, 546, 575, 
214, -39, -253, -87, 234, -146, 302, -68, 497, 351, 546, 575, 
214, -39, -253, -87, 234, -146, 302, -68, 497, 351, 546, 575, 
224, -39, -263, -92, 244, -151, 312, -68, 488, 341, 546, 566, 
224, -39, -263, -92, 244, -151, 312, -68, 488, 341, 546, 566, 
224, -39, -263, -92, 244, -151, 312, -68, 488, 341, 546, 566, 
224, -39, -263, -92, 244, -151, 312, -68, 488, 341, 546, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 478, 336, 536, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 478, 331, 536, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 478, 326, 536, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 478, 322, 536, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 468, 312, 541, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 468, 312, 546, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 468, 312, 551, 566, 
234, -39, -273, -97, 253, -156, 312, -68, 468, 312, 556, 566, 
234, -48, -283, -92, 258, -165, 312, -78, 458, 312, 566, 566, 
234, -48, -283, -92, 258, -165, 312, -78, 458, 312, 566, 566, 
234, -48, -283, -92, 258, -165, 312, -78, 458, 312, 566, 566, 
234, -48, -283, -92, 258, -165, 312, -78, 458, 312, 566, 566, 
244, -48, -292, -97, 268, -170, 312, -78, 448, 302, 566, 556, 
244, -48, -292, -97, 268, -170, 312, -78, 448, 302, 566, 556, 
244, -48, -292, -97, 268, -170, 312, -78, 448, 302, 566, 556, 
244, -48, -292, -97, 268, -170, 312, -78, 448, 302, 566, 556, 
253, -48, -302, -102, 278, -175, 302, -87, 439, 292, 556, 546, 
253, -48, -302, -102, 278, -175, 302, -87, 439, 283, 556, 546, 
253, -48, -302, -102, 278, -175, 302, -87, 439, 273, 556, 546, 
253, -48, -302, -102, 278, -175, 302, -87, 439, 263, 556, 546, 
268, -48, -317, -109, 292, -183, 302, -87, 429, 258, 566, 536, 
273, -48, -322, -112, 297, -185, 302, -87, 429, 253, 566, 536, 
278, -48, -326, -114, 302, -187, 302, -87, 429, 248, 566, 536, 
283, -48, -331, -117, 307, -190, 302, -87, 429, 244, 566, 536, 
297, -39, -336, -129, 317, -187, 292, -87, 419, 234, 566, 527, 
302, -39, -341, -131, 322, -190, 292, -87, 419, 234, 566, 527, 
307, -39, -346, -134, 326, -192, 292, -87, 419, 234, 566, 527, 
312, -39, -351, -136, 331, -195, 292, -87, 419, 234, 566, 527, 
312, -39, -351, -136, 331, -195, 302, -87, 419, 229, 566, 527, 
312, -39, -351, -136, 331, -195, 302, -87, 419, 224, 566, 527, 
312, -39, -351, -136, 331, -195, 302, -87, 419, 219, 566, 527, 
312, -39, -351, -136, 331, -195, 302, -87, 419, 214, 566, 527, 
322, -39, -361, -141, 341, -200, 312, -87, 429, 214, 575, 527, 
322, -39, -361, -141, 341, -200, 312, -87, 429, 214, 575, 527, 
322, -39, -361, -141, 341, -200, 312, -87, 429, 214, 575, 527, 
322, -39, -361, -141, 341, -200, 312, -87, 429, 214, 575, 527, 
326, -39, -366, -143, 346, -202, 302, -87, 424, 214, 575, 527, 
331, -39, -370, -146, 351, -204, 302, -87, 419, 214, 575, 527, 
336, -39, -375, -148, 356, -207, 302, -87, 414, 214, 575, 527, 
341, -39, -380, -151, 361, -209, 302, -87, 409, 214, 575, 527, 
356, -29, -385, -163, 370, -207, 292, -97, 409, 214, 585, 527, 
361, -29, -390, -165, 375, -209, 292, -97, 409, 214, 585, 527, 
366, -29, -395, -168, 380, -212, 292, -97, 409, 214, 585, 527, 
370, -29, -400, -170, 385, -214, 292, -97, 409, 214, 585, 527, 
380, -29, -409, -175, 395, -219, 283, -92, 419, 214, 590, 527, 
385, -19, -405, -183, 395, -212, 283, -92, 419, 214, 590, 527, 
390, -19, -409, -185, 400, -214, 283, -92, 419, 219, 590, 531, 
390, -19, -409, -185, 400, -214, 283, -92, 419, 219, 590, 531, 
405, -19, -424, -192, 414, -222, 292, -82, 409, 214, 600, 536, 
409, -19, -429, -195, 419, -224, 287, -82, 409, 214, 605, 541, 
414, -19, -434, -197, 424, -226, 287, -82, 414, 214, 610, 541, 
414, -19, -434, -197, 424, -226, 287, -82, 424, 214, 614, 541, 
414, -4, -419, -204, 417, -212, 287, -82, 414, 214, 605, 536, 
414, 0, -414, -207, 414, -207, 283, -82, 419, 214, 605, 536, 
419, 0, -419, -209, 419, -209, 283, -82, 419, 219, 610, 536, 
419, 4, -414, -212, 417, -204, 283, -82, 424, 219, 610, 536, 
434, 9, -424, -222, 429, -207, 273, -92, 414, 219, 619, 536, 
444, 9, -434, -226, 439, -212, 268, -92, 414, 219, 619, 536, 
458, 14, -444, -236, 451, -214, 258, -102, 409, 224, 619, 541, 
473, 19, -453, -246, 463, -217, 248, -102, 409, 229, 624, 546, 
478, 9, -468, -244, 473, -229, 244, -102, 419, 239, 634, 546, 
483, 9, -473, -246, 478, -231, 239, -112, 419, 239, 639, 546, 
488, 9, -478, -248, 483, -234, 234, -112, 414, 234, 644, 551, 
492, 14, -478, -253, 485, -231, 234, -112, 414, 234, 649, 551, 
488, 14, -473, -251, 480, -229, 224, -117, 414, 239, 649, 556, 
492, 14, -478, -253, 485, -231, 224, -117, 414, 239, 644, 556, 
492, 19, -473, -256, 483, -226, 219, -117, 414, 239, 644, 551, 
497, 24, -473, -261, 485, -224, 219, -117, 409, 239, 639, 551, 
507, 29, -478, -268, 492, -224, 224, -112, 395, 239, 639, 541, 
502, 29, -473, -265, 488, -222, 229, -112, 395, 239, 639, 541, 
497, 29, -468, -263, 483, -219, 229, -112, 395, 239, 639, 541, 
492, 29, -463, -261, 478, -217, 229, -112, 395, 239, 639, 541, 
497, 29, -468, -263, 483, -219, 229, -112, 380, 248, 639, 536, 
502, 29, -473, -265, 488, -222, 229, -112, 380, 248, 634, 536, 
507, 24, -483, -265, 495, -229, 229, -112, 380, 248, 634, 536, 
512, 19, -492, -265, 502, -236, 229, -112, 375, 248, 629, 536, 
512, 14, -497, -263, 505, -241, 234, -112, 361, 248, 634, 531, 
512, 9, -502, -261, 507, -246, 234, -112, 351, 244, 629, 527, 
507, 9, -497, -258, 502, -244, 244, -117, 351, 239, 619, 527, 
502, 4, -497, -253, 500, -246, 244, -117, 351, 229, 619, 517, 
502, 4, -497, -253, 500, -246, 234, -126, 341, 219, 619, 502, 
492, -4, -497, -244, 495, -251, 239, -126, 331, 214, 610, 502, 
488, -9, -497, -239, 492, -253, 248, -126, 326, 209, 605, 497, 
473, -24, -497, -224, 485, -261, 248, -122, 326, 209, 600, 492, 
478, -39, -517, -219, 497, -278, 253, -122, 331, 214, 610, 497, 
478, -39, -517, -219, 497, -278, 258, -122, 341, 219, 610, 492, 
483, -43, -527, -219, 505, -285, 263, -122, 346, 224, 600, 488, 
483, -43, -527, -219, 505, -285, 263, -122, 351, 224, 600, 488, 
492, -39, -531, -226, 512, -285, 258, -122, 341, 229, 610, 478, 
488, -39, -527, -224, 507, -283, 258, -122, 336, 229, 610, 478, 
483, -43, -527, -219, 505, -285, 263, -122, 336, 229, 610, 478, 
483, -43, -527, -219, 505, -285, 263, -122, 331, 229, 605, 478, 
492, -43, -536, -224, 514, -290, 263, -126, 322, 239, 605, 473, 
492, -43, -536, -224, 514, -290, 258, -126, 322, 234, 605, 473, 
488, -43, -531, -222, 509, -287, 258, -122, 317, 234, 600, 473, 
488, -43, -531, -222, 509, -287, 258, -122, 317, 229, 595, 463, 
483, -48, -531, -217, 507, -290, 253, -131, 326, 229, 595, 473, 
488, -58, -546, -214, 517, -302, 253, -131, 326, 224, 595, 473, 
492, -58, -551, -217, 522, -305, 258, -131, 326, 224, 590, 473, 
492, -63, -556, -214, 524, -309, 258, -131, 322, 224, 590, 468, 
492, -63, -556, -214, 524, -309, 258, -131, 322, 234, 590, 453, 
492, -63, -556, -214, 524, -309, 263, -131, 322, 234, 590, 453, 
492, -63, -556, -214, 524, -309, 263, -136, 322, 229, 590, 453, 
492, -63, -556, -214, 524, -309, 263, -136, 322, 229, 585, 453, 
502, -68, -570, -217, 536, -319, 263, -136, 322, 229, 595, 448, 
502, -68, -570, -217, 536, -319, 268, -131, 322, 229, 595, 448, 
497, -68, -566, -214, 531, -317, 268, -131, 322, 229, 595, 448, 
497, -68, -566, -214, 531, -317, 268, -131, 322, 229, 595, 453, 
507, -68, -575, -219, 541, -322, 268, -131, 322, 229, 585, 453, 
507, -68, -575, -219, 541, -322, 268, -131, 317, 229, 590, 453, 
507, -68, -575, -219, 541, -322, 268, -131, 317, 229, 590, 453, 
507, -73, -580, -217, 544, -326, 268, -131, 317, 229, 590, 453, 
522, -73, -595, -224, 558, -334, 278, -131, 307, 229, 600, 453, 
522, -68, -590, -226, 556, -329, 273, -131, 307, 229, 595, 453, 
522, -68, -590, -226, 556, -329, 273, -131, 307, 229, 595, 453, 
522, -68, -590, -226, 556, -329, 273, -131, 312, 229, 595, 453, 
522, -68, -590, -226, 556, -329, 268, -131, 312, 239, 595, 453, 
522, -68, -590, -226, 556, -329, 268, -131, 312, 239, 600, 453, 
