I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -185, -165, 102, 73, -175, -29, 156, 888, 351, -341, -331, 
-19, -185, -165, 102, 73, -175, -29, 156, 888, 351, -341, -331, 
-19, -185, -165, 102, 73, -175, -29, 156, 888, 351, -341, -331, 
-19, -185, -165, 102, 73, -175, -29, 156, 888, 351, -341, -331, 
0, -78, -78, 39, 39, -78, -117, 68, 1005, 502, -209, -239, 
19, 19, 0, -19, 9, 9, -195, -9, 1122, 653, -87, -146, 
39, 117, 78, -78, -19, 97, -273, -87, 1239, 805, 34, -53, 
58, 214, 156, -136, -48, 185, -351, -165, 1356, 956, 156, 39, 
73, 239, 165, -156, -46, 202, -409, -214, 1376, 976, 170, 43, 
78, 263, 185, -170, -53, 224, -468, -253, 1395, 995, 175, 48, 
82, 287, 204, -185, -61, 246, -527, -292, 1415, 1015, 180, 53, 
87, 312, 224, -200, -68, 268, -585, -331, 1434, 1034, 185, 58, 
43, 122, 78, -82, -17, 100, -507, -278, 1200, 766, -34, -87, 
0, -58, -58, 29, 29, -58, -429, -224, 976, 497, -244, -234, 
-43, -239, -195, 141, 75, -217, -351, -170, 751, 229, -453, -380, 
-87, -419, -331, 253, 122, -375, -273, -117, 527, -39, -663, -527, 
-126, -458, -331, 292, 102, -395, -214, -63, 424, -131, -736, -566, 
-165, -488, -322, 326, 78, -405, -156, -19, 331, -224, -800, -605, 
-204, -517, -312, 361, 53, -414, -97, 24, 239, -317, -863, -644, 
-244, -546, -302, 395, 29, -424, -39, 68, 146, -409, -927, -683, 
-224, -492, -268, 358, 21, -380, -34, 92, 200, -356, -878, -649, 
-214, -439, -224, 326, 4, -331, -29, 107, 244, -312, -839, -614, 
-204, -385, -180, 295, -12, -283, -24, 122, 287, -268, -800, -580, 
-195, -331, -136, 263, -29, -234, -19, 136, 331, -224, -761, -546, 
-170, -307, -136, 239, -17, -222, -29, 136, 366, -200, -732, -522, 
-156, -283, -126, 219, -14, -204, -39, 136, 400, -175, -712, -507, 
-141, -258, -117, 200, -12, -187, -48, 136, 434, -151, -692, -492, 
-126, -234, -107, 180, -9, -170, -58, 136, 468, -126, -673, -478, 
