I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-419, 331, 751, 43, -585, 541, 390, 1015, 87, 253, 146, 224, 
-419, 331, 751, 43, -585, 541, 390, 1015, 87, 253, 146, 224, 
-419, 331, 751, 43, -585, 541, 390, 1015, 87, 253, 146, 224, 
-419, 331, 751, 43, -585, 541, 390, 1015, 87, 253, 146, 224, 
-414, 341, 756, 36, -585, 549, 385, 1005, 78, 253, 156, 229, 
-409, 341, 751, 34, -580, 546, 380, 1005, 78, 253, 156, 234, 
-405, 341, 746, 31, -575, 544, 375, 1005, 78, 253, 156, 239, 
-400, 341, 741, 29, -570, 541, 370, 1005, 78, 253, 156, 244, 
-385, 351, 736, 17, -561, 544, 361, 995, 87, 253, 165, 248, 
-380, 351, 732, 14, -556, 541, 361, 995, 87, 253, 165, 253, 
-375, 351, 727, 12, -551, 539, 361, 995, 87, 253, 165, 258, 
-370, 351, 722, 9, -546, 536, 361, 995, 87, 253, 165, 263, 
-356, 356, 712, 0, -534, 534, 361, 995, 87, 258, 175, 268, 
-351, 361, 712, -4, -531, 536, 361, 995, 87, 263, 175, 273, 
-346, 366, 712, -9, -529, 539, 361, 995, 87, 268, 175, 278, 
-341, 370, 712, -14, -527, 541, 361, 995, 87, 273, 175, 283, 
-331, 370, 702, -19, -517, 536, 351, 985, 87, 283, 180, 287, 
-331, 370, 702, -19, -517, 536, 351, 985, 87, 283, 185, 292, 
-331, 370, 702, -19, -517, 536, 351, 985, 87, 283, 190, 297, 
-331, 370, 702, -19, -517, 536, 351, 985, 87, 283, 195, 302, 
-331, 370, 702, -19, -517, 536, 351, 976, 78, 278, 180, 297, 
-331, 370, 702, -19, -517, 536, 351, 976, 78, 273, 175, 292, 
-331, 370, 702, -19, -517, 536, 351, 976, 78, 268, 170, 287, 
-331, 370, 702, -19, -517, 536, 351, 976, 78, 263, 165, 283, 
-341, 366, 707, -12, -524, 536, 356, 985, 82, 268, 175, 283, 
-341, 361, 702, -9, -522, 531, 361, 985, 87, 273, 175, 283, 
-341, 356, 697, -7, -519, 527, 366, 985, 92, 278, 175, 283, 
-341, 351, 692, -4, -517, 522, 370, 985, 97, 283, 175, 283, 
-351, 341, 692, 4, -522, 517, 385, 990, 107, 283, 165, 273, 
-351, 341, 692, 4, -522, 517, 390, 995, 107, 283, 165, 273, 
