I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -73, -43, 51, 7, -58, 24, -9, -68, -63, -58, -39, 
-24, -78, -53, 51, 14, -65, 19, -14, -58, -68, -53, -43, 
-19, -78, -58, 48, 19, -68, 14, -19, -73, -73, -53, -48, 
-24, -82, -58, 53, 17, -70, 19, -9, -63, -68, -58, -48, 
-19, -78, -58, 48, 19, -68, 19, -14, -73, -68, -63, -48, 
-14, -82, -68, 48, 26, -75, 19, -19, -73, -63, -58, -48, 
-14, -78, -63, 46, 24, -70, 9, -24, -73, -78, -63, -53, 
-19, -92, -73, 56, 26, -82, 19, -19, -78, -73, -63, -48, 
-24, -82, -58, 53, 17, -70, 14, -19, -73, -78, -63, -48, 
-24, -87, -63, 56, 19, -75, 19, -14, -73, -73, -63, -48, 
-19, -87, -68, 53, 24, -78, 19, -19, -73, -78, -58, -48, 
-19, -87, -68, 53, 24, -78, 14, -14, -68, -78, -63, -48, 
-14, -82, -68, 48, 26, -75, 19, -24, -78, -73, -58, -43, 
-24, -82, -58, 53, 17, -70, 24, -14, -73, -68, -53, -39, 
-19, -87, -68, 53, 24, -78, 19, -24, -78, -78, -63, -39, 
-24, -87, -63, 56, 19, -75, 19, -24, -73, -82, -68, -43, 
-24, -97, -73, 61, 24, -85, 19, -24, -82, -78, -73, -53, 
-24, -92, -68, 58, 21, -80, 14, -24, -78, -82, -68, -58, 
-34, -97, -63, 65, 14, -80, 24, -14, -73, -78, -63, -58, 
-19, -97, -78, 58, 29, -87, 19, -24, -78, -78, -68, -58, 
-24, -87, -63, 56, 19, -75, 24, -19, -78, -73, -58, -58, 
-24, -92, -68, 58, 21, -80, 29, -19, -78, -73, -58, -48, 
-19, -82, -63, 51, 21, -73, 14, -29, -78, -78, -58, -48, 
-29, -82, -53, 56, 12, -68, 19, -24, -78, -73, -53, -43, 
-19, -92, -73, 56, 26, -82, 19, -24, -82, -82, -58, -43, 
-34, -92, -58, 63, 12, -75, 24, -14, -78, -68, -58, -43, 
-24, -87, -63, 56, 19, -75, 14, -34, -78, -78, -68, -53, 
-24, -92, -68, 58, 21, -80, 9, -24, -78, -78, -63, -48, 
-19, -92, -73, 56, 26, -82, 24, -19, -78, -78, -58, -53, 
-24, -97, -73, 61, 24, -85, 29, -9, -68, -73, -63, -48, 
-24, -87, -63, 56, 19, -75, 19, -14, -73, -73, -58, -43, 
-24, -82, -58, 53, 17, -70, 29, -14, -73, -73, -58, -53, 
-19, -68, -48, 43, 14, -58, 24, -9, -68, -68, -58, -34, 
-14, -63, -48, 39, 17, -56, 34, -4, -58, -58, -43, -34, 
-9, -53, -43, 31, 17, -48, 29, -9, -53, -63, -43, -34, 
-14, -39, -24, 26, 4, -31, 24, -14, -53, -63, -39, -24, 
-14, -34, -19, 24, 2, -26, 29, -4, -39, -53, -39, -19, 
-4, -34, -29, 19, 12, -31, 29, 0, -34, -43, -29, -14, 
0, -29, -29, 14, 14, -29, 39, 0, -24, -39, -29, -24, 
0, -29, -29, 14, 14, -29, 34, 0, -24, -39, -29, -19, 
-4, -24, -19, 14, 7, -21, 43, 4, -24, -34, -24, -14, 
-9, -19, -9, 14, 0, -14, 48, 14, -29, -48, -34, -29, 
-9, -29, -19, 19, 4, -24, 48, 14, -34, -43, -24, -29, 
-4, -29, -24, 17, 9, -26, 53, 9, -34, -43, -24, -19, 
-9, -29, -19, 19, 4, -24, 48, 4, -29, -43, -19, -19, 
-9, -19, -9, 14, 0, -14, 48, 14, -24, -29, -9, -9, 
4, 0, -4, -2, 4, -2, 34, 4, -19, -29, -14, -4, 
9, 19, 9, -14, 0, 14, 24, 0, -4, -19, 0, -4, 
14, 29, 14, -21, 0, 21, 9, -4, 0, -14, 0, 0, 
19, 34, 14, -26, 2, 24, 14, 0, 4, -4, 14, 9, 
29, 48, 19, -39, 4, 34, 0, -4, 4, 4, 14, 14, 
24, 58, 34, -41, -4, 46, 0, -9, 4, -4, 19, 9, 
24, 48, 24, -36, 0, 36, 0, -4, 4, 0, 14, 14, 
29, 53, 24, -41, 2, 39, 4, 9, 9, 0, 24, 24, 
24, 63, 39, -43, -7, 51, 0, 0, 4, 4, 29, 19, 
39, 58, 19, -48, 9, 39, -4, 4, 9, 4, 29, 24, 
29, 53, 24, -41, 2, 39, 9, -4, 4, 0, 19, 24, 
19, 24, 4, -21, 7, 14, 0, 0, 0, 0, 14, 19, 
19, 24, 4, -21, 7, 14, 4, 4, -9, -14, 4, 14, 
14, 14, 0, -14, 7, 7, 14, -4, -19, -19, 0, 9, 
4, 9, 4, -7, 0, 7, 14, -4, -19, -19, -4, 9, 
0, 0, 0, 0, 0, 0, 4, -9, -19, -24, -4, 0, 
4, -14, -19, 4, 12, -17, 4, -14, -39, -39, -19, -9, 
4, -29, -34, 12, 19, -31, 9, -14, -43, -39, -14, -9, 
-14, -29, -14, 21, 0, -21, 24, 4, -34, -34, -24, -9, 
-14, -43, -29, 29, 7, -36, 19, 9, -39, -43, -29, -19, 
-19, -63, -43, 41, 12, -53, 24, 4, -48, -48, -39, -29, 
-24, -63, -39, 43, 7, -51, 19, 4, -43, -58, -43, -29, 
-24, -63, -39, 43, 7, -51, 14, -4, -48, -58, -39, -34, 
-24, -68, -43, 46, 9, -56, 14, -9, -53, -58, -53, -43, 
-24, -78, -53, 51, 14, -65, 19, -9, -63, -68, -48, -43, 
-24, -92, -68, 58, 21, -80, 9, -14, -63, -68, -58, -43, 
-19, -82, -63, 51, 21, -73, 4, -29, -78, -82, -73, -48, 
-19, -97, -78, 58, 29, -87, 4, -29, -82, -92, -58, -53, 
-29, -112, -82, 70, 26, -97, 4, -29, -78, -87, -68, -53, 
-34, -112, -78, 73, 21, -95, 9, -24, -87, -92, -68, -53, 
-39, -117, -78, 78, 19, -97, 9, -29, -82, -87, -73, -53, 
-34, -112, -78, 73, 21, -95, 4, -29, -82, -97, -78, -58, 
-29, -117, -87, 73, 29, -102, 9, -29, -87, -97, -68, -58, 
-34, -112, -78, 73, 21, -95, 9, -24, -87, -102, -78, -58, 
-34, -117, -82, 75, 24, -100, 9, -34, -92, -97, -78, -68, 
-29, -122, -92, 75, 31, -107, 4, -29, -97, -102, -82, -68, 
-29, -117, -87, 73, 29, -102, 4, -24, -97, -97, -78, -58, 
-24, -126, -102, 75, 39, -114, 4, -29, -87, -102, -78, -63, 
-34, -126, -92, 80, 29, -109, 14, -24, -87, -97, -78, -53, 
-29, -131, -102, 80, 36, -117, 14, -19, -87, -97, -73, -63, 
-39, -136, -97, 87, 29, -117, 14, -24, -82, -87, -73, -48, 
-34, -131, -97, 82, 31, -114, 9, -34, -87, -97, -82, -63, 
-39, -136, -97, 87, 29, -117, 9, -24, -87, -97, -73, -58, 
-39, -136, -97, 87, 29, -117, 14, -24, -87, -92, -78, -58, 
-34, -136, -102, 85, 34, -119, 9, -34, -102, -107, -78, -73, 
-43, -131, -87, 87, 21, -109, 9, -19, -92, -107, -78, -68, 
-39, -131, -92, 85, 26, -112, 9, -34, -97, -102, -87, -68, 
-29, -131, -102, 80, 36, -117, 4, -29, -97, -117, -82, -68, 
-39, -131, -92, 85, 26, -112, 9, -29, -97, -112, -82, -68, 
-34, -136, -102, 85, 34, -119, 4, -29, -102, -107, -78, -73, 
-34, -131, -97, 82, 31, -114, 9, -24, -97, -107, -87, -58, 
-29, -131, -102, 80, 36, -117, 19, -24, -97, -112, -92, -63, 
-34, -136, -102, 85, 34, -119, 19, -29, -92, -102, -82, -73, 
-39, -141, -102, 90, 31, -122, 14, -24, -87, -97, -82, -68, 
-34, -136, -102, 85, 34, -119, 4, -29, -102, -102, -78, -73, 
-39, -136, -97, 87, 29, -117, 9, -19, -92, -97, -78, -63, 
-39, -136, -97, 87, 29, -117, 9, -19, -102, -92, -73, -58, 
-29, -136, -107, 82, 39, -122, 4, -24, -107, -97, -82, -58, 
-39, -131, -92, 85, 26, -112, 4, -24, -97, -102, -87, -63, 
-24, -122, -97, 73, 36, -109, 0, -24, -102, -102, -78, -63, 
-29, -126, -97, 78, 34, -112, 14, -19, -97, -92, -82, -53, 
-24, -122, -97, 73, 36, -109, 14, -19, -92, -92, -78, -58, 
-24, -117, -92, 70, 34, -104, 19, -24, -87, -97, -82, -63, 
-24, -117, -92, 70, 34, -104, 9, -24, -87, -92, -82, -48, 
-24, -126, -102, 75, 39, -114, 4, -24, -87, -87, -82, -58, 
-19, -126, -107, 73, 43, -117, 14, -9, -92, -97, -82, -58, 
-29, -131, -102, 80, 36, -117, 29, 0, -97, -92, -78, -68, 
-29, -146, -117, 87, 43, -131, 39, 19, -102, -102, -102, -82, 
-24, -146, -122, 85, 48, -134, 39, 29, -102, -117, -102, -82, 
-29, -151, -122, 90, 46, -136, 53, 63, -82, -107, -107, -87, 
-14, -141, -126, 78, 56, -134, 68, 68, -82, -112, -112, -92, 
-9, -131, -122, 70, 56, -126, 78, 73, -48, -87, -87, -78, 
0, -112, -112, 56, 56, -112, 78, 78, -29, -78, -78, -73, 
-4, -58, -53, 31, 24, -56, 73, 78, 9, -29, -34, -39, 
9, -19, -29, 4, 19, -24, 73, 87, 43, 24, 4, -9, 
34, 53, 19, -43, 7, 36, 53, 87, 78, 78, 58, 39, 
48, 165, 117, -107, -34, 141, 29, 73, 156, 200, 175, 141, 
78, 287, 209, -183, -65, 248, -9, 53, 239, 317, 268, 224, 
107, 395, 287, -251, -90, 341, -34, 53, 322, 419, 380, 307, 
112, 483, 370, -297, -129, 427, -58, 34, 419, 527, 463, 385, 
126, 600, 473, -363, -173, 536, -117, -24, 478, 610, 541, 453, 
141, 692, 551, -417, -204, 622, -165, -68, 546, 697, 629, 517, 
131, 736, 605, -434, -236, 671, -195, -117, 600, 756, 668, 551, 
112, 785, 673, -448, -280, 729, -219, -175, 678, 829, 717, 585, 
87, 795, 707, -441, -309, 751, -224, -165, 761, 893, 746, 590, 
78, 790, 712, -434, -317, 751, -224, -165, 800, 912, 736, 575, 
34, 766, 732, -400, -348, 749, -234, -180, 834, 932, 712, 527, 
-9, 668, 678, -329, -344, 673, -219, -185, 814, 858, 614, 444, 
-34, 478, 512, -222, -273, 495, -195, -175, 673, 658, 453, 317, 
-48, 229, 278, -90, -163, 253, -180, -136, 473, 419, 248, 165, 
-68, 34, 102, 17, -85, 68, -141, -117, 302, 209, 87, 43, 
-92, -92, 0, 92, -46, -46, -107, -92, 175, 58, -34, -48, 
-92, -165, -73, 129, -9, -119, -82, -87, 78, -48, -122, -112, 
-68, -185, -117, 126, 24, -151, -87, -107, -34, -112, -131, -117, 
-73, -195, -122, 134, 24, -158, -78, -112, -107, -131, -136, -117, 
-63, -195, -131, 129, 34, -163, -53, -112, -156, -161, -146, -117, 
-53, -190, -136, 122, 41, -163, -43, -78, -165, -146, -131, -112, 
-53, -195, -141, 124, 43, -168, -14, -39, -161, -141, -146, -122, 
-48, -204, -156, 126, 53, -180, 4, -9, -170, -151, -141, -117, 
-53, -209, -156, 131, 51, -183, 34, 34, -146, -136, -131, -112, 
-34, -190, -156, 112, 61, -173, 53, 39, -151, -146, -131, -112, 
-39, -185, -146, 112, 53, -165, 63, 78, -136, -131, -122, -97, 
-39, -185, -146, 112, 53, -165, 87, 92, -122, -131, -126, -102, 
-29, -165, -136, 97, 53, -151, 87, 92, -131, -136, -126, -102, 
-24, -170, -146, 97, 61, -158, 92, 107, -112, -131, -122, -97, 
-14, -170, -156, 92, 70, -163, 87, 92, -126, -141, -126, -102, 
-24, -175, -151, 100, 63, -163, 87, 92, -122, -126, -117, -97, 
-34, -170, -136, 102, 51, -153, 82, 87, -117, -126, -117, -92, 
-24, -161, -136, 92, 56, -148, 68, 68, -122, -126, -117, -92, 
-24, -156, -131, 90, 53, -143, 68, 73, -102, -112, -102, -78, 
-19, -151, -131, 85, 56, -141, 68, 58, -117, -112, -112, -78, 
-24, -146, -122, 85, 48, -134, 58, 68, -102, -107, -92, -73, 
-24, -136, -112, 80, 43, -124, 68, 63, -102, -117, -97, -68, 
-19, -131, -112, 75, 46, -122, 58, 58, -107, -112, -97, -63, 
-19, -131, -112, 75, 46, -122, 58, 63, -92, -112, -102, -73, 
-9, -126, -117, 68, 53, -122, 53, 53, -102, -112, -92, -82, 
-19, -126, -107, 73, 43, -117, 58, 58, -102, -102, -82, -68, 
-24, -136, -112, 80, 43, -124, 53, 53, -92, -97, -82, -68, 
-19, -117, -97, 68, 39, -107, 43, 43, -82, -97, -82, -68, 
-19, -117, -97, 68, 39, -107, 34, 34, -78, -92, -82, -63, 
-14, -112, -97, 63, 41, -104, 29, 24, -82, -102, -92, -63, 
-4, -97, -92, 51, 43, -95, 29, 19, -82, -97, -87, -63, 
-14, -107, -92, 61, 39, -100, 34, 24, -87, -82, -73, -58, 
-14, -87, -73, 51, 29, -80, 34, 24, -97, -92, -78, -53, 
-9, -97, -87, 53, 39, -92, 24, 19, -92, -92, -82, -63, 
-14, -97, -82, 56, 34, -90, 34, 19, -87, -82, -73, -53, 
-9, -87, -78, 48, 34, -82, 24, 14, -92, -82, -78, -48, 
-14, -97, -82, 56, 34, -90, 24, 14, -82, -78, -73, -53, 
-9, -87, -78, 48, 34, -82, 24, 9, -73, -87, -68, -48, 
-19, -87, -68, 53, 24, -78, 19, 4, -58, -78, -63, -39, 
-9, -82, -73, 46, 31, -78, 14, 0, -68, -82, -78, -48, 
0, -82, -82, 41, 41, -82, 14, -4, -63, -82, -73, -43, 
-14, -82, -68, 48, 26, -75, 14, 0, -58, -73, -68, -43, 
-4, -68, -63, 36, 29, -65, 14, 0, -68, -78, -68, -39, 
-9, -82, -73, 46, 31, -78, 24, 9, -63, -68, -63, -34, 
-14, -73, -58, 43, 21, -65, 24, 9, -58, -58, -63, -34, 
-4, -68, -63, 36, 29, -65, 14, 9, -63, -63, -58, -34, 
-9, -68, -58, 39, 24, -63, 14, 4, -58, -58, -53, -34, 
-14, -63, -48, 39, 17, -56, 14, 9, -48, -53, -48, -29, 
-14, -63, -48, 39, 17, -56, 9, 14, -53, -53, -48, -29, 
-4, -58, -53, 31, 24, -56, 9, 9, -48, -63, -53, -29, 
0, -53, -53, 26, 26, -53, 4, 0, -48, -68, -58, -29, 
-4, -58, -53, 31, 24, -56, 9, 9, -43, -58, -53, -24, 
-9, -48, -39, 29, 14, -43, 14, 4, -39, -58, -48, -24, 
-4, -53, -48, 29, 21, -51, 9, 14, -48, -53, -53, -29, 
-4, -53, -48, 29, 21, -51, 19, 19, -48, -48, -43, -19, 
-9, -58, -48, 34, 19, -53, 19, 19, -43, -43, -34, -19, 
-14, -48, -34, 31, 9, -41, 9, 14, -39, -48, -39, -19, 
-4, -43, -39, 24, 17, -41, 9, 14, -39, -39, -34, -14, 
-4, -48, -43, 26, 19, -46, 4, 14, -39, -39, -29, -14, 
0, -39, -39, 19, 19, -39, 4, 9, -39, -34, -34, -14, 
9, -34, -43, 12, 26, -39, 4, 9, -34, -34, -34, -4, 
0, -34, -34, 17, 17, -34, 9, 24, -19, -24, -14, -4, 
4, -24, -29, 9, 17, -26, 4, 14, -24, -24, -19, -9, 
4, -14, -19, 4, 12, -17, 4, 14, -24, -19, -19, -4, 
4, -9, -14, 2, 9, -12, 9, 24, -19, -9, -14, 0, 
24, -14, -39, -4, 31, -26, 4, 19, -19, -9, -9, -9, 
14, -14, -29, 0, 21, -21, 4, 19, -19, -14, -4, 0, 
14, -9, -24, -2, 19, -17, 4, 24, -4, -4, 4, 9, 
19, 0, -19, -9, 19, -9, -4, 29, 0, 4, 4, 14, 
14, 9, -4, -12, 9, 2, -4, 29, 4, 9, 9, 14, 
29, 14, -14, -21, 21, 0, -14, 19, 9, 9, 0, 14, 
24, 24, 0, -24, 12, 12, -4, 34, 14, 24, 14, 19, 
29, 34, 4, -31, 12, 19, -9, 24, 19, 29, 14, 24, 
24, 39, 14, -31, 4, 26, -4, 34, 24, 29, 24, 24, 
34, 48, 14, -41, 9, 31, -4, 39, 29, 39, 24, 34, 
39, 43, 4, -41, 17, 24, 0, 43, 39, 43, 34, 43, 
39, 53, 14, -46, 12, 34, -4, 53, 39, 58, 43, 43, 
34, 68, 34, -51, 0, 51, -14, 48, 53, 68, 48, 58, 
39, 87, 48, -63, -4, 68, -19, 43, 68, 82, 58, 53, 
43, 97, 53, -70, -4, 75, -24, 53, 68, 82, 68, 68, 
