I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -546, -439, 326, 165, -492, 146, 9, -673, -497, -312, -253, 
-107, -546, -439, 326, 165, -492, 146, 9, -673, -497, -312, -253, 
-107, -546, -439, 326, 165, -492, 146, 9, -673, -497, -312, -253, 
-107, -546, -439, 326, 165, -492, 146, 9, -673, -497, -312, -253, 
-102, -531, -429, 317, 163, -480, 175, 29, -566, -444, -278, -234, 
-97, -517, -419, 307, 161, -468, 195, 39, -468, -390, -253, -224, 
-92, -502, -409, 297, 158, -456, 214, 48, -370, -336, -229, -214, 
-87, -488, -400, 287, 156, -444, 234, 58, -273, -283, -204, -204, 
-82, -463, -380, 273, 148, -422, 214, 63, -224, -239, -180, -190, 
-78, -439, -361, 258, 141, -400, 204, 68, -175, -195, -165, -175, 
-73, -414, -341, 244, 134, -378, 195, 73, -126, -151, -151, -161, 
-68, -390, -322, 229, 126, -356, 185, 78, -78, -107, -136, -146, 
-73, -375, -302, 224, 114, -339, 175, 78, -39, -97, -117, -131, 
-78, -361, -283, 219, 102, -322, 165, 78, -9, -87, -107, -117, 
-82, -346, -263, 214, 90, -305, 156, 78, 19, -78, -97, -102, 
-87, -331, -244, 209, 78, -287, 146, 78, 48, -68, -87, -87, 
-87, -331, -244, 209, 78, -287, 156, 78, 58, -53, -97, -92, 
-87, -331, -244, 209, 78, -287, 156, 78, 68, -48, -97, -97, 
-87, -331, -244, 209, 78, -287, 156, 78, 78, -43, -97, -102, 
-87, -331, -244, 209, 78, -287, 156, 78, 87, -39, -97, -107, 
-87, -331, -244, 209, 78, -287, 165, 87, 87, -29, -97, -97, 
-87, -331, -244, 209, 78, -287, 165, 87, 87, -29, -97, -97, 
-87, -331, -244, 209, 78, -287, 165, 87, 87, -29, -97, -97, 
-87, -331, -244, 209, 78, -287, 165, 87, 87, -29, -97, -97, 
-87, -322, -234, 204, 73, -278, 156, 87, 102, -29, -92, -87, 
-87, -322, -234, 204, 73, -278, 156, 87, 107, -29, -87, -87, 
-87, -322, -234, 204, 73, -278, 156, 87, 112, -29, -82, -87, 
-87, -322, -234, 204, 73, -278, 156, 87, 117, -29, -78, -87, 
-78, -312, -234, 195, 78, -273, 156, 87, 117, -19, -87, -87, 
-78, -312, -234, 195, 78, -273, 156, 87, 117, -19, -87, -87, 
-78, -312, -234, 195, 78, -273, 156, 87, 117, -19, -87, -87, 
-78, -312, -234, 195, 78, -273, 156, 87, 117, -19, -87, -87, 
-87, -312, -224, 200, 68, -268, 156, 97, 126, -9, -78, -78, 
-87, -312, -224, 200, 68, -268, 156, 97, 126, -9, -78, -78, 
-87, -312, -224, 200, 68, -268, 156, 97, 126, -9, -78, -78, 
-87, -312, -224, 200, 68, -268, 156, 97, 126, -9, -78, -78, 
-82, -312, -229, 197, 73, -270, 156, 87, 136, -9, -78, -78, 
-78, -312, -234, 195, 78, -273, 156, 87, 136, -9, -78, -78, 
-73, -312, -239, 192, 82, -275, 156, 87, 136, -9, -78, -78, 
-68, -312, -244, 190, 87, -278, 156, 87, 136, -9, -78, -78, 
-68, -302, -234, 185, 82, -268, 156, 97, 136, 0, -68, -78, 
-68, -302, -234, 185, 82, -268, 156, 97, 136, 0, -68, -78, 
-68, -302, -234, 185, 82, -268, 156, 97, 136, 0, -68, -78, 
-68, -302, -234, 185, 82, -268, 156, 97, 136, 0, -68, -78, 
-78, -302, -224, 190, 73, -263, 156, 97, 136, 0, -68, -78, 
-78, -302, -224, 190, 73, -263, 156, 97, 136, 0, -68, -78, 
-78, -302, -224, 190, 73, -263, 156, 97, 136, 0, -68, -78, 
-78, -302, -224, 190, 73, -263, 156, 97, 136, 0, -68, -78, 
-68, -292, -224, 180, 78, -258, 146, 97, 146, 9, -68, -68, 
-68, -292, -224, 180, 78, -258, 146, 97, 146, 9, -68, -68, 
-68, -292, -224, 180, 78, -258, 146, 97, 146, 9, -68, -68, 
-68, -292, -224, 180, 78, -258, 146, 97, 146, 9, -68, -68, 
-68, -292, -224, 180, 78, -258, 146, 107, 146, 19, -58, -68, 
-68, -292, -224, 180, 78, -258, 146, 107, 146, 19, -58, -68, 
-68, -292, -224, 180, 78, -258, 146, 107, 146, 19, -58, -68, 
-68, -292, -224, 180, 78, -258, 146, 107, 146, 19, -58, -68, 
-58, -283, -224, 170, 82, -253, 136, 107, 146, 19, -58, -58, 
-58, -283, -224, 170, 82, -253, 136, 107, 146, 19, -58, -58, 
-58, -283, -224, 170, 82, -253, 136, 107, 146, 19, -58, -58, 
-58, -283, -224, 170, 82, -253, 136, 107, 146, 19, -58, -58, 
-58, -273, -214, 165, 78, -244, 136, 107, 156, 24, -48, -48, 
-58, -273, -214, 165, 78, -244, 136, 107, 156, 29, -48, -48, 
-58, -273, -214, 165, 78, -244, 136, 107, 156, 34, -48, -48, 
-58, -273, -214, 165, 78, -244, 136, 107, 156, 39, -48, -48, 
-68, -263, -195, 165, 63, -229, 136, 117, 165, 48, -39, -48, 
-68, -263, -195, 165, 63, -229, 136, 117, 165, 48, -39, -48, 
-68, -263, -195, 165, 63, -229, 136, 117, 165, 48, -39, -48, 
-68, -263, -195, 165, 63, -229, 136, 117, 165, 48, -39, -48, 
-58, -258, -200, 158, 70, -229, 126, 117, 165, 58, -29, -39, 
-58, -253, -195, 156, 68, -224, 126, 117, 165, 58, -29, -39, 
-58, -248, -190, 153, 65, -219, 126, 117, 165, 58, -29, -39, 
-58, -244, -185, 151, 63, -214, 126, 117, 165, 58, -29, -39, 
-53, -239, -185, 146, 65, -212, 117, 117, 165, 63, -14, -24, 
-48, -234, -185, 141, 68, -209, 117, 117, 165, 68, -9, -19, 
-43, -229, -185, 136, 70, -207, 117, 117, 165, 73, -4, -14, 
-39, -224, -185, 131, 73, -204, 117, 117, 165, 78, 0, -9, 
-48, -214, -165, 131, 58, -190, 117, 126, 175, 82, 4, -4, 
-48, -214, -165, 131, 58, -190, 117, 126, 175, 87, 9, 0, 
-48, -214, -165, 131, 58, -190, 117, 126, 175, 92, 14, 4, 
-48, -214, -165, 131, 58, -190, 117, 126, 175, 97, 19, 9, 
-43, -200, -156, 122, 56, -178, 112, 126, 185, 112, 24, 19, 
-39, -195, -156, 117, 58, -175, 107, 126, 185, 117, 29, 19, 
-34, -190, -156, 112, 61, -173, 102, 126, 185, 122, 34, 19, 
-29, -185, -156, 107, 63, -170, 97, 126, 185, 126, 39, 19, 
-29, -180, -151, 104, 61, -165, 87, 136, 195, 141, 48, 34, 
-29, -175, -146, 102, 58, -161, 87, 136, 195, 146, 58, 39, 
-29, -170, -141, 100, 56, -156, 87, 136, 195, 151, 68, 43, 
-29, -165, -136, 97, 53, -151, 87, 136, 195, 156, 78, 48, 
-29, -156, -126, 92, 48, -141, 82, 146, 195, 161, 87, 63, 
-29, -146, -117, 87, 43, -131, 78, 146, 195, 165, 97, 68, 
-29, -136, -107, 82, 39, -122, 73, 146, 195, 170, 107, 73, 
-29, -126, -97, 78, 34, -112, 68, 146, 195, 175, 117, 78, 
-24, -112, -87, 68, 31, -100, 53, 156, 204, 195, 136, 87, 
-19, -97, -78, 58, 29, -87, 48, 156, 204, 204, 146, 97, 
-14, -82, -68, 48, 26, -75, 43, 156, 204, 214, 156, 107, 
-9, -68, -58, 39, 24, -63, 39, 156, 204, 224, 165, 117, 
