I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
556, 224, -331, -390, 444, -53, -234, -58, -165, 829, 117, 48, 
556, 224, -331, -390, 444, -53, -234, -58, -165, 829, 117, 48, 
556, 224, -331, -390, 444, -53, -234, -58, -165, 829, 117, 48, 
556, 224, -331, -390, 444, -53, -234, -58, -165, 829, 117, 48, 
556, 229, -326, -392, 441, -48, -244, -73, -156, 834, 126, 63, 
556, 234, -322, -395, 439, -43, -253, -78, -156, 839, 126, 68, 
556, 239, -317, -397, 436, -39, -263, -82, -156, 844, 126, 73, 
556, 244, -312, -400, 434, -34, -273, -87, -156, 849, 126, 78, 
561, 258, -302, -409, 431, -21, -278, -97, -156, 854, 141, 78, 
566, 263, -302, -414, 434, -19, -283, -97, -156, 858, 146, 78, 
570, 268, -302, -419, 436, -17, -287, -97, -156, 863, 151, 78, 
575, 273, -302, -424, 439, -14, -292, -97, -156, 868, 156, 78, 
580, 283, -297, -431, 439, -7, -302, -107, -156, 873, 161, 92, 
585, 283, -302, -434, 444, -9, -302, -107, -156, 878, 165, 97, 
590, 283, -307, -436, 448, -12, -302, -107, -156, 883, 170, 102, 
595, 283, -312, -439, 453, -14, -302, -107, -156, 888, 175, 107, 
605, 287, -317, -446, 461, -14, -312, -107, -156, 897, 180, 117, 
605, 292, -312, -448, 458, -9, -312, -107, -156, 897, 185, 117, 
605, 297, -307, -451, 456, -4, -312, -107, -156, 897, 190, 117, 
605, 302, -302, -453, 453, 0, -312, -107, -156, 897, 195, 117, 
600, 297, -302, -448, 451, -2, -312, -117, -156, 893, 195, 112, 
595, 292, -302, -444, 448, -4, -312, -117, -156, 888, 195, 107, 
590, 287, -302, -439, 446, -7, -312, -117, -156, 883, 195, 102, 
585, 283, -302, -434, 444, -9, -312, -117, -156, 878, 195, 97, 
580, 278, -302, -429, 441, -12, -297, -117, -146, 868, 185, 87, 
575, 273, -302, -424, 439, -14, -292, -117, -146, 858, 175, 87, 
570, 268, -302, -419, 436, -17, -287, -117, -146, 849, 165, 87, 
566, 263, -302, -414, 434, -19, -283, -117, -146, 839, 156, 87, 
551, 248, -302, -400, 427, -26, -268, -112, -156, 834, 141, 73, 
546, 244, -302, -395, 424, -29, -263, -107, -156, 829, 136, 68, 
541, 239, -302, -390, 422, -31, -258, -102, -156, 824, 131, 63, 
536, 234, -302, -385, 419, -34, -253, -97, -156, 819, 126, 58, 
527, 214, -312, -370, 419, -48, -234, -87, -161, 795, 107, 48, 
517, 195, -322, -356, 419, -63, -224, -87, -165, 780, 97, 39, 
507, 175, -331, -341, 419, -78, -214, -87, -170, 766, 87, 29, 
497, 156, -341, -326, 419, -92, -204, -87, -175, 751, 78, 19, 
488, 136, -351, -312, 419, -107, -195, -78, -180, 732, 58, 9, 
478, 126, -351, -302, 414, -112, -185, -78, -185, 722, 48, 0, 
468, 117, -351, -292, 409, -117, -175, -78, -190, 712, 39, -9, 
458, 107, -351, -283, 405, -122, -165, -78, -195, 702, 29, -19, 
