I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -78, -97, 29, 58, -87, -48, 39, -29, 19, 126, -19, 
19, -78, -97, 29, 58, -87, -48, 39, -29, 19, 126, -19, 
19, -78, -97, 29, 58, -87, -48, 39, -29, 19, 126, -19, 
19, -78, -97, 29, 58, -87, -48, 39, -29, 19, 126, -19, 
29, -63, -92, 17, 61, -78, -48, 39, -29, 29, 136, -9, 
29, -58, -87, 14, 58, -73, -48, 39, -29, 29, 136, -9, 
29, -53, -82, 12, 56, -68, -48, 39, -29, 29, 136, -9, 
29, -48, -78, 9, 53, -63, -48, 39, -29, 29, 136, -9, 
39, -39, -78, 0, 58, -58, -39, 53, -14, 39, 146, -9, 
39, -39, -78, 0, 58, -58, -39, 58, -9, 39, 146, -9, 
39, -39, -78, 0, 58, -58, -39, 63, -4, 39, 146, -9, 
39, -39, -78, 0, 58, -58, -39, 68, 0, 39, 146, -9, 
48, -29, -78, -9, 63, -53, -29, 82, 19, 43, 156, -4, 
48, -29, -78, -9, 63, -53, -29, 87, 29, 48, 156, 0, 
48, -29, -78, -9, 63, -53, -29, 92, 39, 53, 156, 4, 
48, -29, -78, -9, 63, -53, -29, 97, 48, 58, 156, 9, 
58, -19, -78, -19, 68, -48, -29, 112, 53, 73, 165, 14, 
58, -9, -68, -24, 63, -39, -29, 117, 58, 87, 175, 19, 
58, 0, -58, -29, 58, -29, -29, 122, 63, 102, 185, 24, 
58, 9, -48, -34, 53, -19, -29, 126, 68, 117, 195, 29, 
58, 24, -34, -41, 46, -4, -29, 141, 87, 126, 204, 48, 
58, 29, -29, -43, 43, 0, -29, 146, 97, 126, 204, 58, 
58, 34, -24, -46, 41, 4, -29, 151, 107, 126, 204, 68, 
58, 39, -19, -48, 39, 9, -29, 156, 117, 126, 204, 78, 
58, 48, -9, -53, 34, 19, -29, 170, 136, 136, 219, 87, 
58, 58, 0, -58, 29, 29, -29, 175, 146, 146, 224, 87, 
58, 68, 9, -63, 24, 39, -29, 180, 156, 156, 229, 87, 
58, 78, 19, -68, 19, 48, -29, 185, 165, 165, 234, 87, 
63, 97, 34, -80, 14, 65, -29, 190, 185, 185, 244, 97, 
68, 107, 39, -87, 14, 73, -29, 195, 195, 195, 253, 107, 
73, 117, 43, -95, 14, 80, -29, 200, 204, 204, 263, 117, 
78, 126, 48, -102, 14, 87, -29, 204, 214, 214, 273, 126, 
87, 136, 48, -112, 19, 92, -39, 224, 239, 224, 287, 146, 
87, 146, 58, -117, 14, 102, -39, 234, 253, 234, 292, 156, 
87, 156, 68, -122, 9, 112, -39, 244, 268, 244, 297, 165, 
87, 165, 78, -126, 4, 122, -39, 253, 283, 253, 302, 175, 
97, 175, 78, -136, 9, 126, -48, 258, 292, 263, 307, 180, 
97, 185, 87, -141, 4, 136, -48, 263, 302, 273, 312, 185, 
97, 195, 97, -146, 0, 146, -48, 268, 312, 283, 317, 190, 
97, 204, 107, -151, -4, 156, -48, 273, 322, 292, 322, 195, 
107, 224, 117, -165, -4, 170, -63, 273, 336, 312, 336, 214, 
107, 234, 126, -170, -9, 180, -68, 273, 351, 322, 351, 224, 
107, 244, 136, -175, -14, 190, -73, 273, 366, 331, 366, 234, 
107, 253, 146, -180, -19, 200, -78, 273, 380, 341, 380, 244, 
107, 263, 156, -185, -24, 209, -92, 278, 400, 361, 400, 253, 
107, 273, 165, -190, -29, 219, -97, 283, 409, 370, 409, 263, 
107, 283, 175, -195, -34, 229, -102, 287, 419, 380, 419, 273, 
107, 292, 185, -200, -39, 239, -107, 292, 429, 390, 429, 283, 
97, 307, 209, -202, -56, 258, -112, 287, 444, 400, 444, 287, 
97, 312, 214, -204, -58, 263, -117, 283, 448, 409, 448, 292, 
97, 317, 219, -207, -61, 268, -122, 278, 453, 419, 453, 297, 
97, 322, 224, -209, -63, 273, -126, 273, 458, 429, 458, 302, 
97, 331, 234, -214, -68, 283, -136, 283, 468, 444, 468, 322, 
97, 331, 234, -214, -68, 283, -136, 283, 478, 448, 478, 331, 
97, 331, 234, -214, -68, 283, -136, 283, 488, 453, 488, 341, 
97, 331, 234, -214, -68, 283, -136, 283, 497, 458, 497, 351, 
97, 346, 248, -222, -75, 297, -141, 268, 507, 473, 502, 366, 
97, 351, 253, -224, -78, 302, -146, 263, 507, 478, 507, 370, 
97, 356, 258, -226, -80, 307, -151, 258, 507, 483, 512, 375, 
97, 361, 263, -229, -82, 312, -156, 253, 507, 488, 517, 380, 
82, 361, 278, -222, -97, 319, -165, 244, 502, 483, 512, 366, 
78, 361, 283, -219, -102, 322, -165, 234, 497, 478, 507, 361, 
73, 361, 287, -217, -107, 324, -165, 224, 492, 473, 502, 356, 
68, 361, 292, -214, -112, 326, -165, 214, 488, 468, 497, 351, 
53, 351, 297, -202, -122, 324, -161, 204, 463, 458, 483, 331, 
48, 341, 292, -195, -122, 317, -156, 195, 448, 448, 468, 322, 
43, 331, 287, -187, -122, 309, -151, 185, 434, 439, 453, 312, 
39, 322, 283, -180, -122, 302, -146, 175, 419, 429, 439, 302, 
34, 302, 268, -168, -117, 285, -131, 161, 390, 400, 414, 283, 
29, 283, 253, -156, -112, 268, -126, 156, 370, 380, 400, 273, 
24, 263, 239, -143, -107, 251, -122, 151, 351, 361, 385, 263, 
19, 244, 224, -131, -102, 234, -117, 146, 331, 341, 370, 253, 
9, 229, 219, -119, -104, 224, -107, 122, 302, 322, 341, 224, 
9, 214, 204, -112, -97, 209, -97, 107, 273, 302, 322, 204, 
9, 200, 190, -104, -90, 195, -87, 92, 244, 283, 302, 185, 
9, 185, 175, -97, -82, 180, -78, 78, 214, 263, 283, 165, 
0, 170, 170, -85, -85, 170, -63, 68, 195, 244, 263, 141, 
0, 156, 156, -78, -78, 156, -58, 68, 175, 224, 244, 126, 
0, 141, 141, -70, -70, 141, -53, 68, 156, 204, 224, 112, 
0, 126, 126, -63, -63, 126, -48, 68, 136, 185, 204, 97, 
9, 117, 107, -63, -48, 112, -34, 53, 112, 161, 190, 78, 
9, 107, 97, -58, -43, 102, -29, 48, 97, 146, 175, 68, 
9, 97, 87, -53, -39, 92, -24, 43, 82, 131, 161, 58, 
9, 87, 78, -48, -34, 82, -19, 39, 68, 117, 146, 48, 
9, 78, 68, -43, -29, 73, -9, 34, 48, 107, 126, 34, 
9, 68, 58, -39, -24, 63, -9, 29, 39, 97, 117, 19, 
9, 58, 48, -34, -19, 53, -9, 24, 29, 87, 107, 4, 
9, 48, 39, -29, -14, 43, -9, 19, 19, 78, 97, -9, 
19, 39, 19, -29, 0, 29, 0, 9, 4, 63, 92, -19, 
19, 39, 19, -29, 0, 29, 0, 9, 0, 58, 87, -19, 
19, 39, 19, -29, 0, 29, 0, 9, -4, 53, 82, -19, 
19, 39, 19, -29, 0, 29, 0, 9, -9, 48, 78, -19, 
29, 39, 9, -34, 9, 24, 9, 0, -19, 48, 68, -19, 
29, 39, 9, -34, 9, 24, 9, 0, -19, 48, 68, -19, 
29, 39, 9, -34, 9, 24, 9, 0, -19, 48, 68, -19, 
29, 39, 9, -34, 9, 24, 9, 0, -19, 48, 68, -19, 
39, 39, 0, -39, 19, 19, 19, 9, -24, 39, 68, -24, 
39, 39, 0, -39, 19, 19, 19, 9, -29, 39, 68, -29, 
39, 39, 0, -39, 19, 19, 19, 9, -34, 39, 68, -34, 
39, 39, 0, -39, 19, 19, 19, 9, -39, 39, 68, -39, 
34, 24, -9, -29, 21, 7, 29, 0, -39, 39, 68, -29, 
29, 19, -9, -24, 19, 4, 29, 0, -39, 39, 68, -29, 
24, 14, -9, -19, 17, 2, 29, 0, -39, 39, 68, -29, 
19, 9, -9, -14, 14, 0, 29, 0, -39, 39, 68, -29, 
19, 14, -4, -17, 12, 4, 24, -9, -39, 29, 68, -29, 
19, 19, 0, -19, 9, 9, 19, -9, -39, 29, 68, -29, 
19, 24, 4, -21, 7, 14, 14, -9, -39, 29, 68, -29, 
19, 29, 9, -24, 4, 19, 9, -9, -39, 29, 68, -29, 
29, 29, 0, -29, 14, 14, 19, 0, -39, 34, 73, -39, 
29, 29, 0, -29, 14, 14, 19, 0, -39, 39, 78, -39, 
29, 29, 0, -29, 14, 14, 19, 0, -39, 43, 82, -39, 
29, 29, 0, -29, 14, 14, 19, 0, -39, 48, 87, -39, 
29, 29, 0, -29, 14, 14, 19, 9, -39, 43, 78, -48, 
29, 29, 0, -29, 14, 14, 19, 9, -39, 39, 78, -48, 
29, 29, 0, -29, 14, 14, 19, 9, -39, 34, 78, -48, 
29, 29, 0, -29, 14, 14, 19, 9, -39, 29, 78, -48, 
39, 29, -9, -34, 24, 9, 9, 19, -48, 39, 68, -58, 
39, 29, -9, -34, 24, 9, 9, 19, -48, 39, 68, -58, 
39, 29, -9, -34, 24, 9, 9, 19, -48, 39, 68, -58, 
39, 29, -9, -34, 24, 9, 9, 19, -48, 39, 68, -58, 
29, 24, -4, -26, 17, 9, 19, 19, -39, 48, 58, -68, 
29, 19, -9, -24, 19, 4, 19, 19, -39, 48, 58, -68, 
29, 14, -14, -21, 21, 0, 19, 19, -39, 48, 58, -68, 
29, 9, -19, -19, 24, -4, 19, 19, -39, 48, 58, -68, 
39, 14, -24, -26, 31, -4, 19, 29, -29, 43, 48, -58, 
39, 19, -19, -29, 29, 0, 19, 29, -29, 39, 48, -58, 
39, 24, -14, -31, 26, 4, 19, 29, -29, 34, 48, -58, 
39, 29, -9, -34, 24, 9, 19, 29, -29, 29, 48, -58, 
48, 29, -19, -39, 34, 4, 19, 29, -29, 29, 43, -68, 
48, 29, -19, -39, 34, 4, 19, 29, -29, 29, 39, -68, 
48, 29, -19, -39, 34, 4, 19, 29, -29, 29, 34, -68, 
48, 29, -19, -39, 34, 4, 19, 29, -29, 29, 29, -68, 
53, 34, -19, -43, 36, 7, 9, 29, -29, 29, 24, -78, 
58, 39, -19, -48, 39, 9, 9, 29, -29, 29, 19, -78, 
63, 43, -19, -53, 41, 12, 9, 29, -29, 29, 14, -78, 
