I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -58, 185, 151, -214, 63, -68, -97, -68, -29, -244, 48, 
-244, -58, 185, 151, -214, 63, -68, -97, -68, -29, -244, 48, 
-244, -58, 185, 151, -214, 63, -68, -97, -68, -29, -244, 48, 
-244, -58, 185, 151, -214, 63, -68, -97, -68, -29, -244, 48, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -244, 48, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -244, 48, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -244, 48, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -244, 48, 
-253, -78, 175, 165, -214, 48, -68, -107, -78, -39, -244, 39, 
-253, -78, 175, 165, -214, 48, -68, -107, -78, -39, -244, 39, 
-253, -78, 175, 165, -214, 48, -68, -107, -78, -39, -244, 39, 
-253, -78, 175, 165, -214, 48, -68, -107, -78, -39, -244, 39, 
-244, -68, 175, 156, -209, 53, -68, -107, -78, -39, -244, 39, 
-244, -68, 175, 156, -209, 53, -68, -107, -78, -39, -244, 39, 
-244, -68, 175, 156, -209, 53, -68, -107, -78, -39, -244, 39, 
-244, -68, 175, 156, -209, 53, -68, -107, -78, -39, -244, 39, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -234, 48, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -234, 48, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -234, 48, 
-253, -68, 185, 161, -219, 58, -68, -97, -78, -39, -234, 48, 
-253, -73, 180, 163, -217, 53, -78, -107, -87, -39, -244, 39, 
-253, -78, 175, 165, -214, 48, -78, -107, -87, -39, -244, 39, 
-253, -82, 170, 168, -212, 43, -78, -107, -87, -39, -244, 39, 
-253, -87, 165, 170, -209, 39, -78, -107, -87, -39, -244, 39, 
-253, -78, 175, 165, -214, 48, -78, -107, -97, -48, -244, 29, 
-253, -78, 175, 165, -214, 48, -78, -107, -97, -48, -244, 29, 
-253, -78, 175, 165, -214, 48, -78, -107, -97, -48, -244, 29, 
-253, -78, 175, 165, -214, 48, -78, -107, -97, -48, -244, 29, 
-253, -78, 175, 165, -214, 48, -68, -107, -97, -48, -244, 39, 
-253, -78, 175, 165, -214, 48, -68, -107, -97, -48, -244, 39, 
-253, -78, 175, 165, -214, 48, -68, -107, -97, -48, -244, 39, 
-253, -78, 175, 165, -214, 48, -68, -107, -97, -48, -244, 39, 
