I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -439, -380, 248, 161, -409, 175, 448, 185, 0, -9, 29, 
-58, -439, -380, 248, 161, -409, 175, 448, 185, 0, -9, 29, 
-58, -439, -380, 248, 161, -409, 175, 448, 185, 0, -9, 29, 
-58, -439, -380, 248, 161, -409, 175, 448, 185, 0, -9, 29, 
-58, -434, -375, 246, 158, -405, 175, 458, 195, 9, -9, 29, 
-58, -429, -370, 244, 156, -400, 175, 458, 195, 9, -9, 29, 
-58, -424, -366, 241, 153, -395, 175, 458, 195, 9, -9, 29, 
-58, -419, -361, 239, 151, -390, 175, 458, 195, 9, -9, 29, 
-48, -429, -380, 239, 165, -405, 175, 468, 195, 0, -9, 29, 
-48, -429, -380, 239, 165, -405, 175, 468, 195, 0, -9, 29, 
-48, -429, -380, 239, 165, -405, 175, 468, 195, 0, -9, 29, 
-48, -429, -380, 239, 165, -405, 175, 468, 195, 0, -9, 29, 
-48, -419, -370, 234, 161, -395, 175, 468, 195, 0, -9, 29, 
-48, -419, -370, 234, 161, -395, 175, 468, 195, 0, -9, 29, 
-48, -419, -370, 234, 161, -395, 175, 468, 195, 0, -9, 29, 
-48, -419, -370, 234, 161, -395, 175, 468, 195, 0, -9, 29, 
-48, -409, -361, 229, 156, -385, 165, 468, 195, 9, 0, 39, 
-48, -409, -361, 229, 156, -385, 165, 468, 195, 9, 0, 39, 
-48, -409, -361, 229, 156, -385, 165, 468, 195, 9, 0, 39, 
-48, -409, -361, 229, 156, -385, 165, 468, 195, 9, 0, 39, 
-48, -405, -356, 226, 153, -380, 156, 468, 195, 19, 0, 39, 
-48, -400, -351, 224, 151, -375, 156, 468, 195, 19, 0, 39, 
-48, -395, -346, 222, 148, -370, 156, 468, 195, 19, 0, 39, 
-48, -390, -341, 219, 146, -366, 156, 468, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 473, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 478, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 483, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 488, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 497, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 497, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 497, 195, 19, 0, 39, 
-39, -390, -351, 214, 156, -370, 165, 497, 195, 19, 0, 39, 
-29, -380, -351, 204, 161, -366, 165, 507, 204, 19, 9, 39, 
-29, -380, -351, 204, 161, -366, 165, 507, 204, 19, 9, 39, 
-29, -380, -351, 204, 161, -366, 165, 507, 204, 19, 9, 39, 
-29, -380, -351, 204, 161, -366, 165, 507, 204, 19, 9, 39, 
-29, -380, -351, 204, 161, -366, 165, 512, 214, 29, 9, 48, 
-29, -380, -351, 204, 161, -366, 165, 517, 214, 29, 9, 48, 
-29, -380, -351, 204, 161, -366, 165, 522, 214, 29, 9, 48, 
-29, -380, -351, 204, 161, -366, 165, 527, 214, 29, 9, 48, 
