I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 258, 170, -173, -41, 214, 48, -122, -92, -107, 24, -156, 
82, 258, 175, -170, -46, 217, 48, -122, -92, -107, 24, -151, 
82, 258, 175, -170, -46, 217, 43, -122, -92, -107, 24, -151, 
87, 263, 175, -175, -43, 219, 43, -122, -92, -107, 24, -151, 
87, 253, 165, -170, -39, 209, 34, -122, -92, -107, 24, -151, 
82, 253, 170, -168, -43, 212, 39, -117, -92, -107, 24, -151, 
82, 253, 170, -168, -43, 212, 39, -117, -92, -107, 24, -151, 
82, 253, 170, -168, -43, 212, 39, -122, -87, -107, 29, -151, 
82, 253, 170, -168, -43, 212, 39, -122, -97, -102, 19, -151, 
82, 258, 175, -170, -46, 217, 34, -122, -97, -102, 19, -151, 
87, 258, 170, -173, -41, 214, 34, -122, -97, -102, 19, -151, 
87, 258, 170, -173, -41, 214, 34, -126, -97, -102, 19, -151, 
87, 258, 170, -173, -41, 214, 43, -126, -87, -102, 29, -146, 
87, 258, 170, -173, -41, 214, 43, -126, -87, -102, 29, -146, 
87, 258, 170, -173, -41, 214, 43, -122, -87, -102, 29, -146, 
87, 258, 170, -173, -41, 214, 48, -117, -87, -102, 29, -151, 
87, 258, 170, -173, -41, 214, 68, -97, -82, -92, 29, -161, 
87, 244, 156, -165, -34, 200, 87, -73, -58, -107, 9, -185, 
78, 219, 141, -148, -31, 180, 122, -29, -34, -122, -14, -204, 
73, 190, 117, -131, -21, 153, 146, 9, -4, -126, -29, -219, 
73, 175, 102, -124, -14, 139, 170, 24, 24, -126, -39, -234, 
73, 165, 92, -119, -9, 129, 190, 53, 43, -117, -39, -244, 
82, 180, 97, -131, -7, 139, 214, 78, 87, -102, -24, -229, 
102, 224, 122, -163, -9, 173, 214, 97, 151, -43, 24, -195, 
141, 292, 151, -217, -4, 222, 185, 82, 204, 43, 92, -151, 
175, 405, 229, -290, -26, 317, 126, 39, 263, 170, 200, -63, 
219, 580, 361, -400, -70, 470, 39, -43, 302, 322, 336, 58, 
273, 766, 492, -519, -109, 629, -68, -146, 302, 483, 488, 204, 
322, 956, 634, -639, -156, 795, -175, -248, 263, 624, 653, 346, 
370, 1176, 805, -773, -217, 990, -312, -395, 175, 785, 824, 517, 
419, 1424, 1005, -922, -292, 1215, -517, -595, 82, 956, 1019, 712, 
463, 1639, 1176, -1051, -356, 1407, -702, -795, -19, 1098, 1195, 888, 
473, 1771, 1298, -1122, -412, 1534, -800, -902, -136, 1161, 1293, 1005, 
468, 1771, 1302, -1119, -417, 1537, -829, -936, -268, 1098, 1283, 1029, 
429, 1639, 1210, -1034, -390, 1424, -795, -897, -395, 946, 1171, 956, 
366, 1434, 1068, -900, -351, 1251, -722, -824, -483, 736, 1000, 819, 
253, 1215, 961, -734, -353, 1088, -595, -732, -585, 439, 766, 634, 
141, 936, 795, -539, -326, 866, -444, -595, -697, 53, 458, 414, 
82, 663, 580, -373, -248, 622, -302, -439, -775, -219, 204, 204, 
92, 473, 380, -283, -143, 427, -214, -326, -766, -307, 68, 43, 
112, 366, 253, -239, -70, 309, -180, -278, -717, -312, 4, -29, 
102, 331, 229, -217, -63, 280, -165, -268, -649, -302, -14, -53, 
97, 307, 209, -202, -56, 258, -126, -253, -546, -278, -19, -82, 
92, 273, 180, -183, -43, 226, -68, -204, -429, -239, -14, -117, 
92, 263, 170, -178, -39, 217, -24, -170, -341, -219, -14, -136, 
92, 278, 185, -185, -46, 231, -24, -161, -273, -180, 4, -136, 
97, 297, 200, -197, -51, 248, -24, -161, -209, -146, 19, -122, 
102, 312, 209, -207, -53, 261, -9, -151, -165, -112, 34, -126, 
102, 322, 219, -212, -58, 270, -4, -151, -141, -87, 34, -122, 
102, 322, 219, -212, -58, 270, 0, -156, -131, -78, 43, -117, 
102, 307, 204, -204, -51, 256, 4, -146, -122, -78, 43, -117, 
97, 292, 195, -195, -48, 244, 19, -126, -117, -87, 48, -122, 
87, 283, 195, -185, -53, 239, 24, -126, -102, -82, 43, -131, 
87, 287, 200, -187, -56, 244, 39, -117, -87, -97, 39, -136, 
87, 287, 200, -187, -56, 244, 34, -117, -92, -107, 34, -141, 
97, 278, 180, -187, -41, 229, 39, -112, -87, -107, 34, -146, 
97, 278, 180, -187, -41, 229, 39, -107, -87, -107, 29, -146, 
97, 278, 180, -187, -41, 229, 39, -107, -82, -107, 24, -146, 
97, 278, 180, -187, -41, 229, 39, -122, -92, -107, 14, -161, 
97, 273, 175, -185, -39, 224, 39, -122, -92, -102, 14, -161, 
97, 273, 175, -185, -39, 224, 39, -112, -92, -102, 14, -161, 
92, 273, 180, -183, -43, 226, 39, -112, -92, -102, 14, -161, 
92, 273, 180, -183, -43, 226, 43, -102, -78, -97, 14, -151, 
92, 273, 180, -183, -43, 226, 43, -102, -78, -97, 14, -151, 
92, 268, 175, -180, -41, 222, 48, -102, -78, -97, 14, -151, 
92, 268, 175, -180, -41, 222, 48, -102, -78, -97, 14, -151, 
97, 268, 170, -183, -36, 219, 53, -97, -78, -97, 9, -151, 
97, 273, 175, -185, -39, 224, 53, -97, -73, -97, 9, -156, 
97, 273, 175, -185, -39, 224, 53, -102, -73, -97, 9, -156, 
97, 273, 175, -185, -39, 224, 53, -102, -73, -97, 9, -151, 
97, 273, 175, -185, -39, 224, 53, -97, -82, -97, 19, -161, 
97, 273, 175, -185, -39, 224, 53, -97, -78, -92, 19, -161, 
97, 273, 175, -185, -39, 224, 53, -102, -78, -92, 19, -161, 
97, 273, 175, -185, -39, 224, 53, -102, -78, -92, 19, -161, 
97, 273, 175, -185, -39, 224, 53, -102, -68, -92, 19, -156, 
97, 278, 180, -187, -41, 229, 53, -102, -73, -92, 19, -156, 
97, 278, 180, -187, -41, 229, 53, -102, -73, -92, 19, -156, 
97, 278, 180, -187, -41, 229, 53, -102, -73, -92, 19, -156, 
97, 278, 180, -187, -41, 229, 53, -102, -68, -92, 19, -156, 
97, 278, 180, -187, -41, 229, 53, -102, -68, -92, 19, -156, 
97, 278, 180, -187, -41, 229, 48, -107, -68, -87, 19, -161, 
97, 278, 180, -187, -41, 229, 48, -107, -68, -87, 19, -161, 
97, 278, 180, -187, -41, 229, 48, -107, -58, -87, 29, -151, 
97, 278, 180, -187, -41, 229, 53, -107, -58, -87, 29, -151, 
97, 278, 180, -187, -41, 229, 53, -102, -58, -87, 24, -151, 
97, 278, 180, -187, -41, 229, 53, -102, -58, -87, 24, -151, 
107, 283, 175, -195, -34, 229, 43, -102, -68, -97, 24, -151, 
107, 283, 175, -195, -34, 229, 43, -102, -68, -97, 24, -151, 
107, 283, 175, -195, -34, 229, 43, -107, -68, -97, 24, -151, 
107, 283, 175, -195, -34, 229, 39, -107, -68, -97, 24, -151, 
107, 283, 175, -195, -34, 229, 39, -107, -68, -87, 24, -151, 
107, 283, 175, -195, -34, 229, 39, -107, -68, -87, 24, -151, 
112, 283, 170, -197, -29, 226, 39, -107, -68, -82, 24, -151, 
112, 283, 170, -197, -29, 226, 39, -107, -68, -82, 24, -151, 
102, 283, 180, -192, -39, 231, 39, -107, -68, -92, 24, -151, 
102, 283, 180, -192, -39, 231, 34, -107, -68, -92, 24, -151, 
107, 283, 175, -195, -34, 229, 34, -107, -63, -92, 24, -151, 
107, 283, 175, -195, -34, 229, 34, -107, -63, -92, 29, -151, 
107, 283, 175, -195, -34, 229, 34, -107, -63, -82, 24, -151, 
107, 283, 175, -195, -34, 229, 34, -107, -63, -82, 24, -146, 
107, 283, 175, -195, -34, 229, 34, -107, -68, -82, 24, -146, 
107, 283, 175, -195, -34, 229, 34, -107, -68, -82, 24, -146, 
112, 283, 170, -197, -29, 226, 29, -107, -63, -82, 24, -146, 
112, 292, 180, -202, -34, 236, 29, -107, -63, -82, 24, -141, 
112, 292, 180, -202, -34, 236, 29, -107, -63, -82, 24, -141, 
112, 292, 180, -202, -34, 236, 29, -107, -63, -78, 24, -141, 
112, 292, 180, -202, -34, 236, 29, -107, -63, -78, 29, -141, 
117, 292, 175, -204, -29, 234, 29, -107, -63, -78, 34, -141, 
117, 297, 180, -207, -31, 239, 29, -107, -63, -73, 34, -136, 
117, 297, 180, -207, -31, 239, 24, -112, -63, -73, 34, -136, 
126, 302, 175, -214, -24, 239, 24, -112, -63, -73, 34, -136, 
126, 302, 175, -214, -24, 239, 24, -112, -63, -68, 39, -131, 
131, 302, 170, -217, -19, 236, 24, -107, -58, -68, 39, -131, 
131, 307, 175, -219, -21, 241, 19, -107, -58, -68, 39, -126, 
122, 307, 185, -214, -31, 246, 9, -112, -48, -63, 43, -126, 
126, 317, 190, -222, -31, 253, 9, -112, -48, -63, 43, -126, 
126, 317, 190, -222, -31, 253, 9, -112, -48, -63, 53, -122, 
126, 322, 195, -224, -34, 258, 4, -112, -48, -63, 53, -122, 
131, 317, 185, -224, -26, 251, 14, -112, -48, -58, 43, -122, 
131, 322, 190, -226, -29, 256, 9, -112, -48, -58, 53, -117, 
131, 322, 190, -226, -29, 256, 9, -112, -48, -53, 58, -117, 
