I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
663, -736, -1400, 36, 1032, -1068, 356, 644, 292, 366, 434, 390, 
663, -732, -1395, 34, 1029, -1063, 356, 644, 297, 366, 434, 390, 
658, -732, -1390, 36, 1024, -1061, 356, 644, 302, 366, 439, 395, 
658, -732, -1390, 36, 1024, -1061, 356, 644, 302, 370, 444, 395, 
653, -746, -1400, 46, 1027, -1073, 366, 644, 312, 370, 453, 395, 
663, -746, -1410, 41, 1037, -1078, 366, 644, 317, 370, 448, 395, 
673, -746, -1420, 36, 1046, -1083, 356, 644, 322, 380, 439, 395, 
683, -727, -1410, 21, 1046, -1068, 351, 634, 312, 370, 434, 385, 
673, -702, -1376, 14, 1024, -1039, 351, 624, 317, 366, 448, 385, 
634, -688, -1322, 26, 978, -1005, 351, 610, 331, 375, 453, 385, 
600, -673, -1273, 36, 936, -973, 351, 580, 346, 385, 448, 395, 
580, -668, -1249, 43, 915, -958, 356, 580, 361, 390, 458, 405, 
605, -658, -1263, 26, 934, -961, 351, 590, 370, 414, 488, 434, 
639, -639, -1278, 0, 958, -958, 326, 610, 390, 453, 531, 473, 
663, -624, -1288, -19, 976, -956, 317, 619, 419, 497, 580, 502, 
683, -619, -1302, -31, 993, -961, 317, 644, 483, 561, 624, 531, 
707, -629, -1337, -39, 1022, -983, 326, 692, 575, 649, 678, 556, 
756, -644, -1400, -56, 1078, -1022, 336, 771, 697, 756, 746, 570, 
819, -644, -1464, -87, 1141, -1054, 341, 854, 819, 897, 834, 610, 
888, -644, -1532, -122, 1210, -1088, 326, 912, 927, 1029, 946, 688, 
966, -624, -1590, -170, 1278, -1107, 302, 951, 971, 1117, 1039, 785, 
1039, -610, -1649, -214, 1344, -1129, 273, 980, 990, 1180, 1127, 873, 
1068, -575, -1644, -246, 1356, -1110, 248, 980, 995, 1220, 1195, 971, 
1068, -507, -1576, -280, 1322, -1041, 219, 956, 946, 1195, 1205, 1049, 
1093, -463, -1556, -314, 1324, -1010, 185, 936, 819, 1063, 1117, 1058, 
1117, -488, -1605, -314, 1361, -1046, 165, 917, 634, 854, 932, 961, 
1122, -556, -1678, -283, 1400, -1117, 175, 897, 453, 653, 707, 829, 
1107, -590, -1698, -258, 1403, -1144, 170, 844, 278, 473, 531, 722, 
1039, -570, -1610, -234, 1324, -1090, 161, 722, 97, 297, 419, 668, 
927, -561, -1488, -183, 1207, -1024, 170, 566, -107, 107, 346, 658, 
810, -580, -1390, -114, 1100, -985, 185, 434, -302, -68, 268, 629, 
722, -590, -1312, -65, 1017, -951, 185, 336, -468, -214, 204, 600, 
639, -580, -1220, -29, 929, -900, 200, 268, -541, -278, 190, 590, 
595, -570, -1166, -12, 880, -868, 209, 253, -468, -204, 229, 595, 
580, -546, -1127, -17, 854, -836, 214, 273, -346, -102, 268, 605, 
575, -546, -1122, -14, 849, -834, 214, 283, -302, -82, 278, 600, 
575, -551, -1127, -12, 851, -839, 229, 312, -322, -112, 248, 551, 
585, -570, -1156, -7, 871, -863, 244, 361, -322, -122, 239, 488, 
614, -605, -1220, -4, 917, -912, 268, 414, -287, -97, 229, 424, 
639, -639, -1278, 0, 958, -958, 283, 453, -214, -39, 253, 434, 
668, -639, -1307, -14, 988, -973, 287, 492, -107, 39, 317, 478, 
678, -629, -1307, -24, 993, -968, 287, 527, -14, 131, 375, 497, 
688, -649, -1337, -19, 1012, -993, 287, 546, 63, 190, 395, 497, 
683, -678, -1361, -2, 1022, -1019, 317, 580, 131, 244, 414, 478, 
673, -697, -1371, 12, 1022, -1034, 326, 600, 200, 287, 419, 453, 
668, -683, -1351, 7, 1010, -1017, 331, 619, 258, 322, 434, 453, 
658, -668, -1327, 4, 993, -997, 336, 619, 292, 341, 444, 463, 
644, -673, -1317, 14, 980, -995, 341, 624, 307, 366, 448, 448, 
653, -668, -1322, 7, 988, -995, 341, 634, 302, 361, 453, 439, 
653, -663, -1317, 4, 985, -990, 346, 639, 307, 366, 453, 434, 
