I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1141, 624, -517, -883, 829, 53, -283, -1298, 117, 351, 497, 614, 
1141, 624, -517, -883, 829, 53, -283, -1298, 117, 351, 497, 614, 
1141, 624, -517, -883, 829, 53, -283, -1298, 117, 351, 497, 614, 
1141, 624, -517, -883, 829, 53, -283, -1298, 117, 351, 497, 614, 
1137, 619, -517, -878, 827, 51, -278, -1288, 131, 346, 492, 600, 
1132, 614, -517, -873, 824, 48, -273, -1288, 136, 341, 488, 595, 
1127, 610, -517, -868, 822, 46, -268, -1288, 141, 336, 483, 590, 
1122, 605, -517, -863, 819, 43, -263, -1288, 146, 331, 478, 585, 
1107, 600, -507, -854, 807, 46, -258, -1278, 151, 322, 473, 580, 
1102, 595, -507, -849, 805, 43, -253, -1278, 156, 322, 468, 575, 
1098, 590, -507, -844, 802, 41, -248, -1278, 161, 322, 463, 570, 
1093, 585, -507, -839, 800, 39, -244, -1278, 165, 322, 458, 566, 
1088, 580, -507, -834, 797, 36, -239, -1268, 180, 312, 444, 551, 
1083, 575, -507, -829, 795, 34, -234, -1268, 185, 312, 439, 546, 
1078, 570, -507, -824, 793, 31, -229, -1268, 190, 312, 434, 541, 
1073, 566, -507, -819, 790, 29, -224, -1268, 195, 312, 429, 536, 
1068, 556, -512, -812, 790, 21, -219, -1268, 200, 302, 429, 527, 
1063, 556, -507, -810, 785, 24, -214, -1268, 204, 302, 429, 527, 
1058, 556, -502, -807, 780, 26, -209, -1268, 209, 302, 429, 527, 
1054, 556, -497, -805, 775, 29, -204, -1268, 214, 302, 429, 527, 
1044, 556, -488, -800, 766, 34, -204, -1268, 224, 292, 419, 522, 
1044, 556, -488, -800, 766, 34, -204, -1268, 224, 292, 419, 517, 
1044, 556, -488, -800, 766, 34, -204, -1268, 224, 292, 419, 512, 
1044, 556, -488, -800, 766, 34, -204, -1268, 224, 292, 419, 507, 
1034, 546, -488, -790, 761, 29, -195, -1268, 224, 283, 405, 497, 
1034, 546, -488, -790, 761, 29, -195, -1268, 224, 283, 400, 497, 
1034, 546, -488, -790, 761, 29, -195, -1268, 224, 283, 395, 497, 
1034, 546, -488, -790, 761, 29, -195, -1268, 224, 283, 390, 497, 
1024, 536, -488, -780, 756, 24, -195, -1268, 224, 273, 390, 497, 
1024, 536, -488, -780, 756, 24, -195, -1268, 224, 273, 390, 497, 
1024, 536, -488, -780, 756, 24, -195, -1268, 224, 273, 390, 497, 
1024, 536, -488, -780, 756, 24, -195, -1268, 224, 273, 390, 497, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 263, 380, 488, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 263, 380, 488, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 263, 380, 488, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 263, 380, 488, 
1015, 527, -488, -771, 751, 19, -185, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -185, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -185, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -185, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1268, 224, 263, 390, 488, 
1015, 527, -488, -771, 751, 19, -204, -1278, 224, 273, 390, 488, 
1015, 527, -488, -771, 751, 19, -204, -1278, 224, 273, 390, 488, 
1015, 527, -488, -771, 751, 19, -204, -1278, 224, 273, 390, 488, 
1015, 527, -488, -771, 751, 19, -204, -1278, 224, 273, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 273, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 273, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 273, 390, 488, 
1015, 527, -488, -771, 751, 19, -195, -1278, 224, 273, 390, 488, 
1024, 527, -497, -775, 761, 14, -204, -1268, 224, 273, 390, 488, 
1024, 527, -497, -775, 761, 14, -204, -1268, 224, 273, 390, 488, 
1024, 527, -497, -775, 761, 14, -204, -1268, 224, 273, 390, 488, 
1024, 527, -497, -775, 761, 14, -204, -1268, 224, 273, 390, 488, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 390, 488, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 390, 488, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 390, 488, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 390, 488, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 400, 497, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 400, 497, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 400, 497, 
1034, 527, -507, -780, 771, 9, -204, -1278, 224, 273, 400, 497, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 283, 400, 507, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 283, 400, 507, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 283, 400, 507, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 283, 400, 507, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 292, 409, 507, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 292, 409, 507, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 292, 409, 507, 
1044, 536, -507, -790, 775, 14, -214, -1278, 234, 292, 409, 507, 
1054, 536, -517, -795, 785, 9, -214, -1278, 234, 292, 409, 507, 
1054, 536, -517, -795, 785, 9, -214, -1278, 234, 292, 409, 507, 
1054, 536, -517, -795, 785, 9, -214, -1278, 234, 292, 409, 507, 
1054, 536, -517, -795, 785, 9, -214, -1278, 234, 292, 409, 507, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 409, 517, 
1054, 527, -527, -790, 790, 0, -224, -1278, 244, 302, 409, 517, 
1054, 527, -527, -790, 790, 0, -224, -1278, 244, 302, 409, 517, 
1054, 527, -527, -790, 790, 0, -224, -1278, 244, 302, 409, 517, 
1054, 527, -527, -790, 790, 0, -224, -1278, 244, 302, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1268, 234, 292, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1268, 234, 292, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1268, 234, 292, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1268, 234, 292, 409, 517, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 419, 517, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 419, 517, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 419, 517, 
1063, 536, -527, -800, 795, 4, -224, -1278, 234, 292, 419, 517, 
1063, 536, -527, -800, 795, 4, -234, -1278, 244, 292, 409, 507, 
1063, 536, -527, -800, 795, 4, -234, -1278, 244, 292, 409, 507, 
1063, 536, -527, -800, 795, 4, -234, -1278, 244, 292, 409, 507, 
1063, 536, -527, -800, 795, 4, -234, -1278, 244, 292, 409, 507, 
1063, 536, -527, -800, 795, 4, -234, -1278, 234, 283, 400, 497, 
1063, 536, -527, -800, 795, 4, -234, -1278, 234, 283, 400, 497, 
1063, 536, -527, -800, 795, 4, -234, -1278, 234, 283, 400, 497, 
1063, 536, -527, -800, 795, 4, -234, -1278, 234, 283, 400, 497, 
1054, 536, -517, -795, 785, 9, -234, -1278, 234, 273, 385, 497, 
1054, 536, -517, -795, 785, 9, -234, -1278, 234, 273, 380, 497, 
1054, 536, -517, -795, 785, 9, -234, -1278, 234, 273, 375, 497, 
