I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -195, 19, 204, -117, -87, -48, -58, 292, 58, -29, -107, 
-214, -195, 19, 204, -117, -87, -48, -58, 292, 58, -29, -107, 
-214, -195, 19, 204, -117, -87, -48, -58, 292, 58, -29, -107, 
-214, -195, 19, 204, -117, -87, -48, -58, 292, 58, -29, -107, 
-204, -195, 9, 200, -107, -92, -48, -48, 297, 68, -19, -97, 
-204, -195, 9, 200, -107, -92, -48, -48, 302, 68, -19, -97, 
-204, -195, 9, 200, -107, -92, -48, -48, 307, 68, -19, -97, 
-204, -195, 9, 200, -107, -92, -48, -48, 312, 68, -19, -97, 
-195, -185, 9, 190, -102, -87, -48, -39, 317, 78, -29, -97, 
-195, -185, 9, 190, -102, -87, -48, -39, 322, 78, -29, -97, 
-195, -185, 9, 190, -102, -87, -48, -39, 326, 78, -29, -97, 
-195, -185, 9, 190, -102, -87, -48, -39, 331, 78, -29, -97, 
-185, -175, 9, 180, -97, -82, -48, -39, 346, 87, -19, -97, 
-185, -175, 9, 180, -97, -82, -48, -39, 351, 97, -19, -97, 
-185, -175, 9, 180, -97, -82, -48, -39, 356, 107, -19, -97, 
-185, -175, 9, 180, -97, -82, -48, -39, 361, 117, -19, -97, 
-175, -170, 4, 173, -90, -82, -48, -34, 366, 126, -9, -87, 
-175, -165, 9, 170, -92, -78, -48, -29, 370, 126, -9, -87, 
-175, -161, 14, 168, -95, -73, -48, -24, 375, 126, -9, -87, 
-175, -156, 19, 165, -97, -68, -48, -19, 380, 126, -9, -87, 
-165, -146, 19, 156, -92, -63, -48, -19, 395, 141, -4, -73, 
-165, -146, 19, 156, -92, -63, -48, -19, 400, 146, 0, -68, 
-165, -146, 19, 156, -92, -63, -48, -19, 405, 151, 4, -63, 
-165, -146, 19, 156, -92, -63, -48, -19, 409, 156, 9, -58, 
-165, -141, 24, 153, -95, -58, -48, -9, 414, 165, 24, -48, 
-165, -136, 29, 151, -97, -53, -48, -9, 419, 175, 29, -48, 
-165, -131, 34, 148, -100, -48, -48, -9, 424, 185, 34, -48, 
-165, -126, 39, 146, -102, -43, -48, -9, 429, 195, 39, -48, 
-161, -122, 39, 141, -100, -41, -58, 0, 444, 209, 48, -39, 
-156, -117, 39, 136, -97, -39, -58, 0, 448, 214, 48, -39, 
-151, -112, 39, 131, -95, -36, -58, 0, 453, 219, 48, -39, 
-146, -107, 39, 126, -92, -34, -58, 0, 458, 224, 48, -39, 
-146, -92, 53, 119, -100, -19, -58, -9, 473, 239, 63, -34, 
-146, -87, 58, 117, -102, -14, -58, -9, 478, 244, 68, -29, 
-146, -82, 63, 114, -104, -9, -58, -9, 483, 248, 73, -24, 
-146, -78, 68, 112, -107, -4, -58, -9, 488, 253, 78, -19, 
-141, -73, 68, 107, -104, -2, -63, -9, 502, 263, 92, -9, 
