I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 400, 322, -239, -122, 361, -156, 868, 146, 29, 204, 165, 
78, 400, 322, -239, -122, 361, -156, 868, 146, 29, 204, 165, 
78, 400, 322, -239, -122, 361, -156, 868, 146, 29, 204, 165, 
78, 400, 322, -239, -122, 361, -156, 868, 146, 29, 204, 165, 
68, 370, 302, -219, -117, 336, -165, 834, 126, 4, 190, 146, 
58, 351, 292, -204, -117, 322, -165, 810, 107, -9, 175, 136, 
48, 331, 283, -190, -117, 307, -165, 785, 87, -24, 161, 126, 
39, 312, 273, -175, -117, 292, -165, 761, 68, -39, 146, 117, 
34, 287, 253, -161, -109, 270, -175, 741, 43, -68, 122, 102, 
29, 273, 244, -151, -107, 258, -175, 722, 29, -87, 107, 87, 
24, 258, 234, -141, -104, 246, -175, 702, 14, -107, 92, 73, 
19, 244, 224, -131, -102, 234, -175, 683, 0, -126, 78, 58, 
9, 239, 229, -124, -109, 234, -180, 658, -14, -141, 53, 39, 
9, 234, 224, -122, -107, 229, -185, 644, -29, -156, 39, 29, 
9, 229, 219, -119, -104, 224, -190, 629, -43, -170, 24, 19, 
9, 224, 214, -117, -102, 219, -195, 614, -58, -185, 9, 9, 
-4, 204, 209, -100, -107, 207, -195, 595, -78, -195, 0, 0, 
-9, 195, 204, -92, -107, 200, -195, 585, -87, -204, -9, -9, 
-14, 185, 200, -85, -107, 192, -195, 575, -97, -214, -19, -19, 
-19, 175, 195, -78, -107, 185, -195, 566, -107, -224, -29, -29, 
-29, 161, 190, -65, -109, 175, -204, 551, -112, -234, -39, -34, 
-29, 156, 185, -63, -107, 170, -204, 546, -117, -244, -39, -39, 
-29, 151, 180, -61, -104, 165, -204, 541, -122, -253, -39, -43, 
-29, 146, 175, -58, -102, 161, -204, 536, -126, -263, -39, -48, 
-29, 141, 170, -56, -100, 156, -214, 531, -131, -273, -43, -58, 
-29, 136, 165, -53, -97, 151, -214, 527, -136, -273, -48, -58, 
-29, 131, 161, -51, -95, 146, -214, 522, -141, -273, -53, -58, 
-29, 126, 156, -48, -92, 141, -214, 517, -146, -273, -58, -58, 
-39, 117, 156, -39, -97, 136, -204, 507, -156, -278, -63, -68, 
