I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 78, 136, -9, -97, 107, -78, -263, -185, -146, -185, -68, 
-58, 78, 136, -9, -97, 107, -78, -263, -185, -146, -185, -68, 
-58, 78, 136, -9, -97, 107, -78, -263, -185, -146, -185, -68, 
-58, 78, 136, -9, -97, 107, -78, -263, -185, -146, -185, -68, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-39, 78, 117, -19, -78, 97, -78, -273, -195, -146, -195, -78, 
-39, 78, 117, -19, -78, 97, -78, -273, -195, -146, -195, -78, 
-39, 78, 117, -19, -78, 97, -78, -273, -195, -146, -195, -78, 
-39, 78, 117, -19, -78, 97, -78, -273, -195, -146, -195, -78, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-48, 78, 126, -14, -87, 102, -78, -273, -185, -146, -195, -68, 
-48, 68, 117, -9, -82, 92, -87, -273, -185, -156, -195, -78, 
-48, 68, 117, -9, -82, 92, -87, -273, -185, -151, -190, -78, 
-43, 73, 117, -14, -80, 95, -87, -273, -185, -151, -190, -78, 
-43, 73, 117, -14, -80, 95, -82, -273, -185, -151, -190, -78, 
-43, 73, 117, -14, -80, 95, -92, -283, -195, -161, -195, -78, 
-43, 73, 117, -14, -80, 95, -92, -278, -190, -156, -195, -78, 
-43, 73, 117, -14, -80, 95, -92, -273, -185, -156, -195, -78, 
-43, 73, 117, -14, -80, 95, -92, -273, -185, -156, -195, -78, 
-43, 78, 122, -17, -82, 100, -82, -273, -185, -156, -195, -78, 
-43, 73, 117, -14, -80, 95, -82, -268, -185, -156, -195, -78, 
-43, 73, 117, -14, -80, 95, -82, -268, -185, -156, -195, -82, 
-39, 68, 107, -14, -73, 87, -82, -268, -185, -156, -200, -82, 
-48, 68, 117, -9, -82, 92, -82, -268, -200, -156, -200, -82, 
-48, 68, 117, -9, -82, 92, -82, -268, -200, -156, -200, -82, 
-48, 68, 117, -9, -82, 92, -87, -268, -200, -156, -200, -82, 
-48, 63, 112, -7, -80, 87, -87, -268, -200, -161, -200, -92, 
-48, 48, 97, 0, -73, 73, -78, -278, -190, -151, -204, -92, 
-53, 43, 97, 4, -75, 70, -82, -278, -190, -146, -204, -87, 
-53, 34, 87, 9, -70, 61, -82, -278, -190, -146, -204, -87, 
-53, 29, 82, 12, -68, 56, -78, -278, -195, -151, -204, -87, 
-53, 24, 78, 14, -65, 51, -68, -263, -190, -146, -200, -97, 
-53, 19, 73, 17, -63, 46, -68, -268, -190, -151, -200, -97, 
-53, 19, 73, 17, -63, 46, -68, -268, -190, -151, -200, -97, 
-53, 14, 68, 19, -61, 41, -73, -263, -200, -156, -204, -97, 
-43, 14, 58, 14, -51, 36, -82, -263, -209, -165, -214, -102, 
-43, 14, 58, 14, -51, 36, -82, -263, -209, -170, -214, -102, 
-48, 19, 68, 14, -58, 43, -82, -268, -209, -170, -219, -102, 
