I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 1503, 1259, -873, -507, 1381, -995, -1629, -878, -419, -361, -283, 
244, 1503, 1259, -873, -507, 1381, -995, -1629, -878, -419, -361, -283, 
244, 1503, 1259, -873, -507, 1381, -995, -1629, -878, -419, -361, -283, 
244, 1503, 1259, -873, -507, 1381, -995, -1629, -878, -419, -361, -283, 
200, 1424, 1224, -812, -512, 1324, -956, -1595, -936, -512, -448, -370, 
156, 1356, 1200, -756, -522, 1278, -917, -1571, -985, -595, -536, -448, 
112, 1288, 1176, -700, -531, 1232, -878, -1546, -1034, -678, -624, -527, 
68, 1220, 1151, -644, -541, 1185, -839, -1522, -1083, -761, -712, -605, 
73, 1220, 1146, -646, -536, 1183, -790, -1454, -1015, -727, -702, -614, 
78, 1220, 1141, -649, -531, 1180, -751, -1385, -956, -702, -692, -614, 
82, 1220, 1137, -651, -527, 1178, -712, -1317, -897, -678, -683, -614, 
87, 1220, 1132, -653, -522, 1176, -673, -1249, -839, -653, -673, -614, 
87, 1229, 1141, -658, -527, 1185, -644, -1215, -790, -624, -658, -605, 
87, 1229, 1141, -658, -527, 1185, -614, -1190, -751, -605, -644, -605, 
87, 1229, 1141, -658, -527, 1185, -585, -1166, -712, -585, -629, -605, 
87, 1229, 1141, -658, -527, 1185, -556, -1141, -673, -566, -614, -605, 
73, 1200, 1127, -636, -527, 1163, -531, -1117, -649, -561, -614, -619, 
68, 1180, 1112, -624, -522, 1146, -507, -1093, -634, -556, -614, -624, 
63, 1161, 1098, -612, -517, 1129, -483, -1068, -619, -551, -614, -629, 
58, 1141, 1083, -600, -512, 1112, -458, -1044, -605, -546, -614, -634, 
63, 1132, 1068, -597, -502, 1100, -439, -1019, -590, -541, -605, -624, 
68, 1132, 1063, -600, -497, 1098, -429, -1005, -575, -536, -605, -624, 
73, 1132, 1058, -602, -492, 1095, -419, -990, -561, -531, -605, -624, 
78, 1132, 1054, -605, -488, 1093, -409, -976, -546, -527, -605, -624, 
