I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
122, -131, -253, 4, 187, -192, 97, 161, -346, 122, 185, 112, 
136, -122, -258, -7, 197, -190, 97, 165, -346, 122, 190, 117, 
136, -112, -248, -12, 192, -180, 97, 165, -341, 126, 195, 117, 
131, -112, -244, -9, 187, -178, 102, 165, -341, 126, 190, 117, 
131, -117, -248, -7, 190, -183, 97, 165, -341, 126, 185, 117, 
131, -117, -248, -7, 190, -183, 97, 165, -346, 122, 180, 112, 
122, -117, -239, -2, 180, -178, 102, 161, -346, 122, 185, 107, 
126, -117, -244, -4, 185, -180, 97, 156, -346, 117, 185, 102, 
131, -122, -253, -4, 192, -187, 97, 156, -346, 117, 180, 107, 
126, -122, -248, -2, 187, -185, 102, 156, -346, 122, 185, 107, 
126, -126, -253, 0, 190, -190, 97, 156, -351, 122, 185, 107, 
136, -136, -273, 0, 204, -204, 92, 161, -351, 122, 180, 102, 
131, -141, -273, 4, 202, -207, 92, 161, -346, 122, 175, 107, 
122, -131, -253, 4, 187, -192, 92, 161, -336, 126, 185, 112, 
156, -87, -244, -34, 200, -165, 87, 165, -292, 165, 229, 146, 
180, -68, -248, -56, 214, -158, 87, 170, -273, 185, 248, 161, 
97, -165, -263, 34, 180, -214, 107, 156, -375, 87, 156, 87, 
63, -204, -268, 70, 165, -236, 112, 146, -424, 39, 112, 53, 
122, -131, -253, 4, 187, -192, 102, 156, -356, 102, 165, 92, 
136, -117, -253, -9, 195, -185, 102, 161, -341, 117, 175, 102, 
122, -151, -273, 14, 197, -212, 102, 156, -370, 87, 151, 87, 
122, -151, -273, 14, 197, -212, 102, 156, -361, 97, 161, 92, 
117, -141, -258, 12, 187, -200, 97, 161, -341, 117, 180, 107, 
122, -136, -258, 7, 190, -197, 92, 161, -346, 117, 180, 112, 
136, -126, -263, -4, 200, -195, 92, 165, -341, 122, 190, 117, 
131, -122, -253, -4, 192, -187, 92, 161, -336, 131, 204, 126, 
131, -117, -248, -7, 190, -183, 92, 161, -336, 136, 204, 126, 
151, -112, -263, -19, 207, -187, 97, 165, -331, 141, 209, 126, 
156, -112, -268, -21, 212, -190, 107, 170, -331, 136, 209, 126, 
161, -112, -273, -24, 217, -192, 102, 170, -341, 122, 195, 122, 
175, -112, -287, -31, 231, -200, 102, 175, -351, 117, 185, 112, 
180, -117, -297, -31, 239, -207, 97, 175, -351, 112, 185, 112, 
170, -122, -292, -24, 231, -207, 97, 175, -361, 107, 180, 112, 
175, -117, -292, -29, 234, -204, 97, 175, -366, 97, 170, 107, 
185, -117, -302, -34, 244, -209, 92, 180, -370, 97, 175, 107, 
180, -122, -302, -29, 241, -212, 92, 185, -370, 97, 175, 107, 
165, -122, -287, -21, 226, -204, 87, 185, -375, 97, 175, 112, 
170, -117, -287, -26, 229, -202, 82, 180, -370, 102, 180, 112, 
175, -112, -287, -31, 231, -200, 78, 175, -370, 107, 195, 112, 
170, -107, -278, -31, 224, -192, 82, 175, -366, 107, 190, 107, 
175, -107, -283, -34, 229, -195, 87, 175, -361, 107, 180, 107, 
190, -92, -283, -48, 236, -187, 87, 175, -356, 107, 180, 107, 
185, -87, -273, -48, 229, -180, 82, 170, -351, 112, 190, 112, 
170, -97, -268, -36, 219, -183, 82, 165, -351, 112, 190, 112, 
170, -107, -278, -31, 224, -192, 82, 165, -351, 107, 190, 112, 
165, -97, -263, -34, 214, -180, 87, 165, -341, 117, 195, 117, 
151, -97, -248, -26, 200, -173, 92, 165, -336, 126, 200, 122, 
151, -97, -248, -26, 200, -173, 87, 165, -336, 126, 204, 122, 
156, -92, -248, -31, 202, -170, 82, 156, -336, 126, 200, 117, 
151, -92, -244, -29, 197, -168, 78, 146, -336, 126, 200, 117, 
156, -92, -248, -31, 202, -170, 73, 141, -336, 122, 204, 117, 
165, -92, -258, -36, 212, -175, 68, 136, -336, 122, 204, 117, 
151, -92, -244, -29, 197, -168, 73, 141, -331, 126, 209, 126, 
146, -92, -239, -26, 192, -165, 73, 141, -326, 126, 209, 131, 
156, -97, -253, -29, 204, -175, 73, 146, -326, 126, 209, 126, 
156, -102, -258, -26, 207, -180, 78, 156, -326, 126, 209, 126, 
146, -102, -248, -21, 197, -175, 82, 161, -322, 131, 214, 131, 
146, -97, -244, -24, 195, -170, 87, 161, -326, 136, 219, 141, 
151, -102, -253, -24, 202, -178, 87, 165, -331, 131, 214, 136, 
151, -107, -258, -21, 204, -183, 97, 165, -331, 131, 214, 136, 
151, -107, -258, -21, 204, -183, 107, 170, -336, 131, 209, 136, 
146, -117, -263, -14, 204, -190, 107, 161, -346, 117, 200, 131, 
136, -126, -263, -4, 200, -195, 102, 156, -361, 97, 185, 117, 
131, -126, -258, -2, 195, -192, 102, 151, -361, 87, 170, 107, 
136, -126, -263, -4, 200, -195, 102, 151, -361, 87, 165, 107, 
136, -126, -263, -4, 200, -195, 97, 146, -361, 87, 161, 102, 
136, -131, -268, -2, 202, -200, 102, 151, -361, 87, 161, 102, 
136, -141, -278, 2, 207, -209, 107, 151, -361, 87, 165, 102, 
131, -151, -283, 9, 207, -217, 102, 151, -361, 87, 165, 102, 
122, -151, -273, 14, 197, -212, 102, 151, -361, 92, 165, 102, 
122, -161, -283, 19, 202, -222, 107, 151, -361, 87, 165, 102, 
131, -161, -292, 14, 212, -226, 102, 146, -366, 82, 161, 92, 
136, -161, -297, 12, 217, -229, 102, 151, -370, 78, 151, 87, 
141, -165, -307, 12, 224, -236, 102, 151, -375, 73, 151, 82, 
146, -165, -312, 9, 229, -239, 107, 151, -375, 68, 146, 73, 
136, -170, -307, 17, 222, -239, 102, 151, -385, 68, 146, 73, 
131, -170, -302, 19, 217, -236, 97, 146, -385, 68, 151, 73, 
151, -165, -317, 7, 234, -241, 92, 146, -385, 63, 146, 73, 
161, -165, -326, 2, 244, -246, 97, 151, -385, 53, 141, 68, 
161, -161, -322, 0, 241, -241, 97, 156, -385, 53, 141, 73, 
175, -151, -326, -12, 251, -239, 97, 151, -385, 63, 151, 82, 
185, -146, -331, -19, 258, -239, 92, 146, -380, 73, 165, 87, 
175, -141, -317, -17, 246, -229, 87, 141, -370, 82, 170, 92, 
170, -141, -312, -14, 241, -226, 87, 146, -366, 82, 170, 97, 
185, -141, -326, -21, 256, -234, 97, 156, -361, 82, 175, 97, 
180, -141, -322, -19, 251, -231, 107, 161, -356, 82, 175, 92, 
161, -146, -307, -7, 234, -226, 107, 165, -351, 82, 170, 87, 
165, -151, -317, -7, 241, -234, 107, 165, -351, 78, 170, 87, 
180, -156, -336, -12, 258, -246, 112, 170, -356, 73, 165, 82, 
180, -161, -341, -9, 261, -251, 112, 165, -366, 73, 156, 78, 
165, -170, -336, 2, 251, -253, 107, 165, -370, 73, 146, 73, 
156, -185, -341, 14, 248, -263, 112, 165, -370, 63, 136, 68, 
151, -190, -341, 19, 246, -265, 117, 165, -370, 48, 126, 63, 
161, -185, -346, 12, 253, -265, 117, 170, -370, 48, 126, 63, 
175, -180, -356, 2, 265, -268, 122, 180, -366, 58, 136, 68, 
170, -180, -351, 4, 261, -265, 126, 185, -361, 63, 136, 68, 
161, -190, -351, 14, 256, -270, 126, 175, -366, 53, 126, 58, 
165, -185, -351, 9, 258, -268, 122, 165, -370, 53, 126, 58, 
175, -180, -356, 2, 265, -268, 122, 165, -366, 63, 136, 63, 
180, -170, -351, -4, 265, -261, 117, 165, -370, 63, 136, 63, 
175, -175, -351, 0, 263, -263, 122, 165, -370, 63, 136, 63, 
161, -175, -336, 7, 248, -256, 126, 175, -361, 63, 141, 73, 
131, -170, -302, 19, 217, -236, 131, 180, -351, 78, 156, 82, 
122, -165, -287, 21, 204, -226, 126, 185, -336, 97, 170, 87, 
131, -161, -292, 14, 212, -226, 131, 185, -326, 107, 185, 97, 
126, -151, -278, 12, 202, -214, 141, 185, -322, 112, 195, 107, 
117, -141, -258, 12, 187, -200, 141, 185, -317, 112, 190, 107, 
117, -141, -258, 12, 187, -200, 136, 180, -317, 107, 190, 107, 
117, -136, -253, 9, 185, -195, 136, 180, -317, 107, 190, 107, 
112, -136, -248, 12, 180, -192, 131, 175, -312, 112, 190, 107, 
126, -131, -258, 2, 192, -195, 126, 170, -307, 122, 195, 107, 
141, -122, -263, -9, 202, -192, 122, 170, -302, 126, 200, 107, 
136, -117, -253, -9, 195, -185, 122, 170, -302, 117, 195, 102, 
131, -126, -258, -2, 195, -192, 122, 175, -317, 107, 185, 102, 
126, -131, -258, 2, 192, -195, 122, 170, -322, 97, 175, 102, 
117, -136, -253, 9, 185, -195, 122, 170, -322, 92, 175, 102, 
107, -136, -244, 14, 175, -190, 126, 170, -317, 97, 175, 107, 
112, -126, -239, 7, 175, -183, 131, 170, -317, 107, 180, 112, 
126, -122, -248, -2, 187, -185, 131, 175, -312, 117, 190, 112, 
122, -122, -244, 0, 183, -183, 131, 180, -307, 126, 200, 112, 
122, -126, -248, 2, 185, -187, 126, 175, -307, 122, 200, 112, 
131, -126, -258, -2, 195, -192, 122, 170, -307, 117, 195, 107, 
131, -122, -253, -4, 192, -187, 122, 175, -302, 112, 190, 107, 
131, -122, -253, -4, 192, -187, 126, 175, -297, 112, 190, 102, 
136, -122, -258, -7, 197, -190, 126, 175, -297, 112, 190, 107, 
131, -126, -258, -2, 195, -192, 126, 175, -302, 112, 185, 107, 
126, -122, -248, -2, 187, -185, 131, 175, -312, 107, 180, 102, 
131, -117, -248, -7, 190, -183, 131, 175, -312, 102, 175, 102, 
131, -117, -248, -7, 190, -183, 131, 175, -307, 107, 175, 97, 
112, -126, -239, 7, 175, -183, 126, 175, -297, 117, 185, 102, 
117, -126, -244, 4, 180, -185, 122, 170, -292, 126, 200, 107, 
141, -107, -248, -17, 195, -178, 126, 175, -283, 136, 214, 122, 
141, -97, -239, -21, 190, -168, 131, 175, -273, 151, 224, 136, 
126, -102, -229, -12, 178, -165, 126, 175, -278, 146, 224, 131, 
131, -102, -234, -14, 183, -168, 126, 175, -287, 126, 214, 122, 
131, -102, -234, -14, 183, -168, 131, 175, -287, 117, 209, 122, 
136, -97, -234, -19, 185, -165, 131, 175, -287, 122, 204, 122, 
136, -97, -234, -19, 185, -165, 131, 175, -283, 126, 209, 122, 
136, -102, -239, -17, 187, -170, 126, 170, -283, 126, 204, 122, 
122, -117, -239, -2, 180, -178, 131, 175, -287, 117, 190, 122, 
122, -117, -239, -2, 180, -178, 131, 180, -292, 107, 180, 112, 
131, -117, -248, -7, 190, -183, 126, 175, -292, 107, 175, 112, 
126, -112, -239, -7, 183, -175, 117, 170, -283, 117, 175, 112, 
