I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -87, -68, 53, 24, -78, 48, -9, 29, 0, -19, 39, 
-19, -87, -68, 53, 24, -78, 48, -9, 29, 0, -19, 39, 
-19, -87, -68, 53, 24, -78, 48, -9, 29, 0, -19, 39, 
-19, -87, -68, 53, 24, -78, 48, -9, 29, 0, -19, 39, 
-14, -87, -73, 51, 29, -80, 39, -19, 19, -4, -34, 39, 
-9, -87, -78, 48, 34, -82, 39, -19, 19, -9, -39, 39, 
-4, -87, -82, 46, 39, -85, 39, -19, 19, -14, -43, 39, 
0, -87, -87, 43, 43, -87, 39, -19, 19, -19, -48, 39, 
0, -97, -97, 48, 48, -97, 39, -19, 19, -19, -48, 29, 
0, -97, -97, 48, 48, -97, 39, -19, 19, -19, -48, 29, 
0, -97, -97, 48, 48, -97, 39, -19, 19, -19, -48, 29, 
0, -97, -97, 48, 48, -97, 39, -19, 19, -19, -48, 29, 
0, -107, -107, 53, 53, -107, 43, -9, 29, -19, -48, 39, 
0, -107, -107, 53, 53, -107, 48, -9, 29, -19, -48, 39, 
0, -107, -107, 53, 53, -107, 53, -9, 29, -19, -48, 39, 
0, -107, -107, 53, 53, -107, 58, -9, 29, -19, -48, 39, 
-4, -107, -102, 56, 48, -104, 58, -9, 39, -14, -48, 29, 
-9, -107, -97, 58, 43, -102, 58, -9, 39, -9, -48, 29, 
-14, -107, -92, 61, 39, -100, 58, -9, 39, -4, -48, 29, 
-19, -107, -87, 63, 34, -97, 58, -9, 39, 0, -48, 29, 
-4, -102, -97, 53, 46, -100, 48, -19, 39, 0, -39, 39, 
0, -97, -97, 48, 48, -97, 48, -19, 39, 0, -39, 39, 
4, -92, -97, 43, 51, -95, 48, -19, 39, 0, -39, 39, 
9, -87, -97, 39, 53, -92, 48, -19, 39, 0, -39, 39, 
9, -97, -107, 43, 58, -102, 58, -14, 39, 0, -39, 24, 
9, -97, -107, 43, 58, -102, 58, -9, 39, 0, -39, 19, 
9, -97, -107, 43, 58, -102, 58, -4, 39, 0, -39, 14, 
9, -97, -107, 43, 58, -102, 58, 0, 39, 0, -39, 9, 
19, -97, -117, 39, 68, -107, 53, 9, 39, -9, -48, 0, 
19, -97, -117, 39, 68, -107, 48, 9, 39, -9, -48, 0, 
19, -97, -117, 39, 68, -107, 43, 9, 39, -9, -48, 0, 
19, -97, -117, 39, 68, -107, 39, 9, 39, -9, -48, 0, 
9, -107, -117, 48, 63, -112, 39, 4, 48, -19, -48, 9, 
9, -107, -117, 48, 63, -112, 39, 0, 48, -19, -48, 9, 
9, -107, -117, 48, 63, -112, 39, -4, 48, -19, -48, 9, 
9, -107, -117, 48, 63, -112, 39, -9, 48, -19, -48, 9, 
19, -102, -122, 41, 70, -112, 39, -9, 48, -19, -58, 9, 
19, -97, -117, 39, 68, -107, 39, -9, 48, -19, -58, 9, 
19, -92, -112, 36, 65, -102, 39, -9, 48, -19, -58, 9, 
19, -87, -107, 34, 63, -97, 39, -9, 48, -19, -58, 9, 
29, -97, -126, 34, 78, -112, 39, -19, 48, -19, -58, 0, 
29, -97, -126, 34, 78, -112, 39, -19, 48, -19, -58, 0, 
29, -97, -126, 34, 78, -112, 39, -19, 48, -19, -58, 0, 
29, -97, -126, 34, 78, -112, 39, -19, 48, -19, -58, 0, 
19, -87, -107, 34, 63, -97, 39, -9, 58, -9, -48, 9, 
19, -87, -107, 34, 63, -97, 39, -9, 58, -9, -48, 9, 
19, -87, -107, 34, 63, -97, 39, -9, 58, -9, -48, 9, 
19, -87, -107, 34, 63, -97, 39, -9, 58, -9, -48, 9, 
34, -78, -112, 21, 73, -95, 29, -4, 58, -19, -58, 0, 
39, -78, -117, 19, 78, -97, 29, 0, 58, -19, -58, 0, 
43, -78, -122, 17, 82, -100, 29, 4, 58, -19, -58, 0, 
48, -78, -126, 14, 87, -102, 29, 9, 58, -19, -58, 0, 
53, -78, -131, 12, 92, -104, 29, 9, 58, -29, -68, 0, 
58, -78, -136, 9, 97, -107, 29, 9, 58, -29, -68, 0, 
63, -78, -141, 7, 102, -109, 29, 9, 58, -29, -68, 0, 
68, -78, -146, 4, 107, -112, 29, 9, 58, -29, -68, 0, 
58, -78, -136, 9, 97, -107, 29, 9, 68, -29, -78, 0, 
58, -78, -136, 9, 97, -107, 29, 9, 68, -29, -78, 0, 
58, -78, -136, 9, 97, -107, 29, 9, 68, -29, -78, 0, 
58, -78, -136, 9, 97, -107, 29, 9, 68, -29, -78, 0, 
68, -87, -156, 9, 112, -122, 29, 9, 68, -19, -68, -9, 
68, -87, -156, 9, 112, -122, 29, 9, 68, -19, -68, -9, 
68, -87, -156, 9, 112, -122, 29, 9, 68, -19, -68, -9, 
68, -87, -156, 9, 112, -122, 29, 9, 68, -19, -68, -9, 
68, -87, -156, 9, 112, -122, 29, 9, 78, -9, -68, -9, 
68, -87, -156, 9, 112, -122, 29, 9, 78, -9, -68, -9, 
68, -87, -156, 9, 112, -122, 29, 9, 78, -9, -68, -9, 
68, -87, -156, 9, 112, -122, 29, 9, 78, -9, -68, -9, 
63, -97, -161, 17, 112, -129, 34, 9, 87, 0, -68, -9, 
58, -97, -156, 19, 107, -126, 39, 9, 87, 0, -68, -9, 
53, -97, -151, 21, 102, -124, 43, 9, 87, 0, -68, -9, 
48, -97, -146, 24, 97, -122, 48, 9, 87, 0, -68, -9, 
53, -87, -141, 17, 97, -114, 39, 0, 87, -4, -78, -19, 
58, -87, -146, 14, 102, -117, 39, 0, 87, -9, -78, -19, 
63, -87, -151, 12, 107, -119, 39, 0, 87, -14, -78, -19, 
68, -87, -156, 9, 112, -122, 39, 0, 87, -19, -78, -19, 
58, -97, -156, 19, 107, -126, 39, 9, 92, -29, -87, -19, 
58, -97, -156, 19, 107, -126, 39, 9, 97, -29, -87, -19, 
58, -97, -156, 19, 107, -126, 39, 9, 102, -29, -87, -19, 
58, -97, -156, 19, 107, -126, 39, 9, 107, -29, -87, -19, 
73, -87, -161, 7, 117, -124, 29, 19, 107, -19, -97, -19, 
78, -87, -165, 4, 122, -126, 29, 19, 107, -19, -97, -19, 
82, -87, -170, 2, 126, -129, 29, 19, 107, -19, -97, -19, 
87, -87, -175, 0, 131, -131, 29, 19, 107, -19, -97, -19, 
82, -97, -180, 7, 131, -139, 29, 9, 112, -19, -107, -19, 
78, -97, -175, 9, 126, -136, 29, 9, 117, -19, -107, -19, 
73, -97, -170, 12, 122, -134, 29, 9, 122, -19, -107, -19, 
68, -97, -165, 14, 117, -131, 29, 9, 126, -19, -107, -19, 
63, -97, -161, 17, 112, -129, 39, 9, 136, -29, -117, -29, 
58, -97, -156, 19, 107, -126, 39, 9, 136, -29, -117, -29, 
53, -97, -151, 21, 102, -124, 39, 9, 136, -29, -117, -29, 
48, -97, -146, 24, 97, -122, 39, 9, 136, -29, -117, -29, 
48, -107, -156, 29, 102, -131, 48, 9, 141, -43, -131, -19, 
48, -107, -156, 29, 102, -131, 48, 9, 146, -48, -136, -19, 
48, -107, -156, 29, 102, -131, 48, 9, 151, -53, -141, -19, 
48, -107, -156, 29, 102, -131, 48, 9, 156, -58, -146, -19, 
43, -117, -161, 36, 102, -139, 48, 0, 165, -63, -151, -29, 
39, -117, -156, 39, 97, -136, 48, 0, 165, -68, -156, -29, 
34, -117, -151, 41, 92, -134, 48, 0, 165, -73, -161, -29, 
29, -117, -146, 43, 87, -131, 48, 0, 165, -78, -165, -29, 
34, -126, -161, 46, 97, -143, 48, 9, 175, -87, -175, -34, 
39, -126, -165, 43, 102, -146, 48, 9, 175, -97, -185, -39, 
43, -126, -170, 41, 107, -148, 48, 9, 175, -107, -195, -43, 
48, -126, -175, 39, 112, -151, 48, 9, 175, -117, -204, -48, 
29, -141, -170, 56, 100, -156, 63, 9, 185, -126, -209, -53, 
19, -146, -165, 63, 92, -156, 68, 9, 185, -126, -214, -58, 
9, -151, -161, 70, 85, -156, 73, 9, 185, -126, -219, -63, 
0, -156, -156, 78, 78, -156, 78, 9, 185, -126, -224, -68, 
-9, -161, -151, 85, 70, -156, 87, 4, 195, -131, -234, -68, 
-19, -165, -146, 92, 63, -156, 87, 0, 195, -136, -234, -68, 
-29, -170, -141, 100, 56, -156, 87, -4, 195, -141, -234, -68, 
-39, -175, -136, 107, 48, -156, 87, -9, 195, -146, -234, -68, 
-43, -180, -136, 112, 46, -158, 97, -14, 195, -161, -239, -73, 
-48, -185, -136, 117, 43, -161, 97, -19, 195, -165, -244, -78, 
-53, -190, -136, 122, 41, -163, 97, -24, 195, -170, -248, -82, 
-58, -195, -136, 126, 39, -165, 97, -29, 195, -175, -253, -87, 
-73, -195, -122, 134, 24, -158, 107, -24, 195, -175, -263, -87, 
-78, -195, -117, 136, 19, -156, 107, -19, 195, -175, -263, -87, 
-82, -195, -112, 139, 14, -153, 107, -14, 195, -175, -263, -87, 
-87, -195, -107, 141, 9, -151, 107, -9, 195, -175, -263, -87, 
-97, -200, -102, 148, 2, -151, 107, -19, 185, -175, -253, -78, 
-97, -204, -107, 151, 4, -156, 107, -19, 185, -175, -253, -78, 
-97, -209, -112, 153, 7, -161, 107, -19, 185, -175, -253, -78, 
-97, -214, -117, 156, 9, -165, 107, -19, 185, -175, -253, -78, 
-92, -200, -107, 146, 7, -153, 107, -19, 185, -170, -239, -78, 
-87, -195, -107, 141, 9, -151, 107, -19, 185, -165, -234, -78, 
-82, -190, -107, 136, 12, -148, 107, -19, 185, -161, -229, -78, 
-78, -185, -107, 131, 14, -146, 107, -19, 185, -156, -224, -78, 
-87, -175, -87, 131, 0, -131, 107, -24, 180, -151, -214, -68, 
-87, -175, -87, 131, 0, -131, 107, -29, 175, -146, -204, -68, 
-87, -175, -87, 131, 0, -131, 107, -34, 170, -141, -195, -68, 
-87, -175, -87, 131, 0, -131, 107, -39, 165, -136, -185, -68, 
-97, -175, -78, 136, -9, -126, 107, -48, 156, -122, -175, -63, 
-97, -175, -78, 136, -9, -126, 107, -48, 156, -117, -165, -58, 
-97, -175, -78, 136, -9, -126, 107, -48, 156, -112, -156, -53, 
-97, -175, -78, 136, -9, -126, 107, -48, 156, -107, -146, -48, 
-87, -161, -73, 124, -7, -117, 97, -48, 151, -97, -126, -39, 
-87, -156, -68, 122, -9, -112, 97, -48, 146, -87, -117, -39, 
-87, -151, -63, 119, -12, -107, 97, -48, 141, -78, -107, -39, 
-87, -146, -58, 117, -14, -102, 97, -48, 136, -68, -97, -39, 
-78, -126, -48, 102, -14, -87, 92, -39, 136, -53, -92, -34, 
-68, -117, -48, 92, -9, -82, 87, -39, 136, -48, -87, -29, 
-58, -107, -48, 82, -4, -78, 82, -39, 136, -43, -82, -24, 
-48, -97, -48, 73, 0, -73, 78, -39, 136, -39, -78, -19, 
-48, -87, -39, 68, -4, -63, 73, -43, 131, -29, -68, -9, 
-48, -87, -39, 68, -4, -63, 68, -48, 126, -29, -68, -9, 
-48, -87, -39, 68, -4, -63, 63, -53, 122, -29, -68, -9, 
-48, -87, -39, 68, -4, -63, 58, -58, 117, -29, -68, -9, 
-48, -87, -39, 68, -4, -63, 58, -58, 107, -24, -53, 0, 
-48, -87, -39, 68, -4, -63, 58, -58, 107, -19, -48, 0, 
-48, -87, -39, 68, -4, -63, 58, -58, 107, -14, -43, 0, 
-48, -87, -39, 68, -4, -63, 58, -58, 107, -9, -39, 0, 
-48, -87, -39, 68, -4, -63, 68, -58, 107, -9, -29, 0, 
-48, -87, -39, 68, -4, -63, 68, -58, 107, -9, -29, 0, 
-48, -87, -39, 68, -4, -63, 68, -58, 107, -9, -29, 0, 
-48, -87, -39, 68, -4, -63, 68, -58, 107, -9, -29, 0, 
-48, -78, -29, 63, -9, -53, 58, -58, 97, 0, -29, 9, 
-48, -78, -29, 63, -9, -53, 58, -58, 97, 0, -29, 9, 
-48, -78, -29, 63, -9, -53, 58, -58, 97, 0, -29, 9, 
-48, -78, -29, 63, -9, -53, 58, -58, 97, 0, -29, 9, 
-48, -68, -19, 58, -14, -43, 58, -58, 97, 9, -19, 0, 
-48, -68, -19, 58, -14, -43, 58, -58, 97, 9, -19, 0, 
-48, -68, -19, 58, -14, -43, 58, -58, 97, 9, -19, 0, 
-48, -68, -19, 58, -14, -43, 58, -58, 97, 9, -19, 0, 
-48, -68, -19, 58, -14, -43, 58, -68, 97, 9, -9, 0, 
-48, -68, -19, 58, -14, -43, 58, -68, 97, 9, -9, 0, 
-48, -68, -19, 58, -14, -43, 58, -68, 97, 9, -9, 0, 
-48, -68, -19, 58, -14, -43, 58, -68, 97, 9, -9, 0, 
-53, -73, -19, 63, -17, -46, 68, -68, 97, 9, -19, 4, 
-58, -78, -19, 68, -19, -48, 68, -68, 97, 9, -19, 9, 
-63, -82, -19, 73, -21, -51, 68, -68, 97, 9, -19, 14, 
-68, -87, -19, 78, -24, -53, 68, -68, 97, 9, -19, 19, 
-58, -78, -19, 68, -19, -48, 68, -63, 97, 24, -9, 19, 
-58, -78, -19, 68, -19, -48, 68, -58, 97, 29, -9, 19, 
-58, -78, -19, 68, -19, -48, 68, -53, 97, 34, -9, 19, 
-58, -78, -19, 68, -19, -48, 68, -48, 97, 39, -9, 19, 
-53, -68, -14, 61, -19, -41, 58, -48, 97, 39, -9, 19, 
-48, -68, -19, 58, -14, -43, 58, -48, 97, 39, -9, 19, 
-43, -68, -24, 56, -9, -46, 58, -48, 97, 39, -9, 19, 
-39, -68, -29, 53, -4, -48, 58, -48, 97, 39, -9, 19, 
-29, -63, -34, 46, 2, -48, 48, -48, 87, 29, -19, 19, 
-29, -58, -29, 43, 0, -43, 48, -48, 87, 29, -19, 19, 
-29, -53, -24, 41, -2, -39, 48, -48, 87, 29, -19, 19, 
-29, -48, -19, 39, -4, -34, 48, -48, 87, 29, -19, 19, 
-24, -39, -14, 31, -4, -26, 39, -39, 92, 43, -14, 29, 
-19, -39, -19, 29, 0, -29, 39, -39, 97, 48, -9, 29, 
-14, -39, -24, 26, 4, -31, 39, -39, 102, 53, -4, 29, 
-9, -39, -29, 24, 9, -34, 39, -39, 107, 58, 0, 29, 
-19, -48, -29, 34, 4, -39, 43, -48, 97, 68, 4, 39, 
-19, -48, -29, 34, 4, -39, 48, -48, 97, 68, 9, 39, 
-19, -48, -29, 34, 4, -39, 53, -48, 97, 68, 14, 39, 
-19, -48, -29, 34, 4, -39, 58, -48, 97, 68, 19, 39, 
-24, -39, -14, 31, -4, -26, 53, -58, 87, 63, 19, 43, 
-29, -39, -9, 34, -9, -24, 48, -58, 87, 58, 19, 48, 
-34, -39, -4, 36, -14, -21, 43, -58, 87, 53, 19, 53, 
-39, -39, 0, 39, -19, -19, 39, -58, 87, 48, 19, 58, 
-48, -43, 4, 46, -26, -19, 48, -73, 78, 48, 9, 58, 
-48, -48, 0, 48, -24, -24, 48, -78, 78, 48, 9, 58, 
-48, -53, -4, 51, -21, -29, 48, -82, 78, 48, 9, 58, 
-48, -58, -9, 53, -19, -34, 48, -87, 78, 48, 9, 58, 
-43, -58, -14, 51, -14, -36, 48, -73, 78, 58, 14, 68, 
-39, -58, -19, 48, -9, -39, 48, -68, 78, 58, 19, 68, 
-34, -58, -24, 46, -4, -41, 48, -63, 78, 58, 24, 68, 
-29, -58, -29, 43, 0, -43, 48, -58, 78, 58, 29, 68, 
-19, -43, -24, 31, 2, -34, 39, -48, 87, 68, 19, 58, 
-19, -39, -19, 29, 0, -29, 39, -48, 87, 68, 19, 58, 
-19, -34, -14, 26, -2, -24, 39, -48, 87, 68, 19, 58, 
-19, -29, -9, 24, -4, -19, 39, -48, 87, 68, 19, 58, 
-9, -14, -4, 12, -2, -9, 29, -53, 78, 68, 19, 48, 
-9, -9, 0, 9, -4, -4, 29, -58, 78, 68, 19, 48, 
-9, -4, 4, 7, -7, 0, 29, -63, 78, 68, 19, 48, 
-9, 0, 9, 4, -9, 4, 29, -68, 78, 68, 19, 48, 
-19, -14, 4, 17, -12, -4, 29, -78, 78, 58, 19, 58, 
-19, -19, 0, 19, -9, -9, 29, -78, 78, 58, 19, 58, 
-19, -24, -4, 21, -7, -14, 29, -78, 78, 58, 19, 58, 
-19, -29, -9, 24, -4, -19, 29, -78, 78, 58, 19, 58, 
-9, -29, -19, 19, 4, -24, 29, -68, 68, 58, 14, 58, 
-9, -29, -19, 19, 4, -24, 29, -68, 68, 58, 9, 58, 
-9, -29, -19, 19, 4, -24, 29, -68, 68, 58, 4, 58, 
-9, -29, -19, 19, 4, -24, 29, -68, 68, 58, 0, 58, 
-19, -39, -19, 29, 0, -29, 39, -78, 68, 58, 4, 68, 
-19, -39, -19, 29, 0, -29, 39, -78, 68, 58, 9, 68, 
-19, -39, -19, 29, 0, -29, 39, -78, 68, 58, 14, 68, 
-19, -39, -19, 29, 0, -29, 39, -78, 68, 58, 19, 68, 
-14, -34, -19, 24, 2, -26, 39, -73, 78, 58, 29, 68, 
-9, -29, -19, 19, 4, -24, 39, -68, 78, 58, 29, 68, 
-4, -24, -19, 14, 7, -21, 39, -63, 78, 58, 29, 68, 
0, -19, -19, 9, 9, -19, 39, -58, 78, 58, 29, 68, 
-4, -19, -14, 12, 4, -17, 39, -68, 68, 48, 19, 58, 
-9, -19, -9, 14, 0, -14, 39, -68, 68, 48, 19, 58, 
-14, -19, -4, 17, -4, -12, 39, -68, 68, 48, 19, 58, 
-19, -19, 0, 19, -9, -9, 39, -68, 68, 48, 19, 58, 
-34, -29, 4, 31, -19, -12, 39, -68, 58, 48, 19, 48, 
-39, -29, 9, 34, -24, -9, 39, -68, 58, 48, 19, 48, 
-43, -29, 14, 36, -29, -7, 39, -68, 58, 48, 19, 48, 
-48, -29, 19, 39, -34, -4, 39, -68, 58, 48, 19, 48, 
-39, -39, 0, 39, -19, -19, 39, -73, 58, 58, 19, 48, 
-39, -39, 0, 39, -19, -19, 39, -78, 58, 58, 19, 48, 
-39, -39, 0, 39, -19, -19, 39, -82, 58, 58, 19, 48, 
-39, -39, 0, 39, -19, -19, 39, -87, 58, 58, 19, 48, 
-39, -39, 0, 39, -19, -19, 39, -78, 48, 53, 9, 58, 
-39, -39, 0, 39, -19, -19, 39, -78, 48, 48, 9, 58, 
-39, -39, 0, 39, -19, -19, 39, -78, 48, 43, 9, 58, 
-39, -39, 0, 39, -19, -19, 39, -78, 48, 39, 9, 58, 
-48, -48, 0, 48, -24, -24, 39, -78, 58, 29, 19, 68, 
-48, -48, 0, 48, -24, -24, 39, -78, 58, 29, 19, 68, 
-48, -48, 0, 48, -24, -24, 39, -78, 58, 29, 19, 68, 
-48, -48, 0, 48, -24, -24, 39, -78, 58, 29, 19, 68, 
-58, -48, 9, 53, -34, -19, 48, -78, 48, 34, 29, 78, 
-58, -48, 9, 53, -34, -19, 48, -78, 48, 39, 29, 78, 
-58, -48, 9, 53, -34, -19, 48, -78, 48, 43, 29, 78, 
-58, -48, 9, 53, -34, -19, 48, -78, 48, 48, 29, 78, 
-53, -43, 9, 48, -31, -17, 48, -68, 58, 48, 29, 87, 
-48, -39, 9, 43, -29, -14, 48, -68, 58, 48, 29, 87, 
-43, -34, 9, 39, -26, -12, 48, -68, 58, 48, 29, 87, 
-39, -29, 9, 34, -24, -9, 48, -68, 58, 48, 29, 87, 
-39, -29, 9, 34, -24, -9, 39, -82, 48, 43, 19, 78, 
-39, -29, 9, 34, -24, -9, 39, -87, 48, 39, 19, 78, 
-39, -29, 9, 34, -24, -9, 39, -92, 48, 34, 19, 78, 
-39, -29, 9, 34, -24, -9, 39, -97, 48, 29, 19, 78, 
-29, -29, 0, 29, -14, -14, 39, -92, 39, 39, 19, 87, 
-29, -29, 0, 29, -14, -14, 39, -87, 39, 39, 19, 87, 
-29, -29, 0, 29, -14, -14, 39, -82, 39, 39, 19, 87, 
-29, -29, 0, 29, -14, -14, 39, -78, 39, 39, 19, 87, 
-43, -34, 9, 39, -26, -12, 48, -87, 39, 34, 14, 87, 
-48, -39, 9, 43, -29, -14, 48, -87, 39, 29, 9, 87, 
-53, -43, 9, 48, -31, -17, 48, -87, 39, 24, 4, 87, 
-58, -48, 9, 53, -34, -19, 48, -87, 39, 19, 0, 87, 
