I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 58, -48, -82, 78, 4, -653, -87, 58, 117, 165, 214, 
107, 58, -48, -82, 78, 4, -653, -87, 58, 117, 165, 214, 
107, 58, -48, -82, 78, 4, -653, -87, 58, 117, 165, 214, 
107, 58, -48, -82, 78, 4, -653, -87, 58, 117, 165, 214, 
102, 53, -48, -78, 75, 2, -649, -87, 73, 107, 156, 200, 
97, 48, -48, -73, 73, 0, -644, -87, 78, 107, 156, 195, 
92, 43, -48, -68, 70, -2, -639, -87, 82, 107, 156, 190, 
87, 39, -48, -63, 68, -4, -634, -87, 87, 107, 156, 185, 
73, 34, -39, -53, 56, -2, -629, -87, 87, 97, 151, 170, 
68, 29, -39, -48, 53, -4, -624, -87, 87, 97, 146, 165, 
63, 24, -39, -43, 51, -7, -619, -87, 87, 97, 141, 161, 
58, 19, -39, -39, 48, -9, -614, -87, 87, 97, 136, 156, 
53, 14, -39, -34, 46, -12, -605, -92, 87, 87, 122, 141, 
48, 9, -39, -29, 43, -14, -605, -97, 87, 87, 117, 136, 
43, 4, -39, -24, 41, -17, -605, -102, 87, 87, 112, 131, 
39, 0, -39, -19, 39, -19, -605, -107, 87, 87, 107, 126, 
34, -9, -43, -12, 39, -26, -600, -117, 82, 78, 97, 107, 
29, -19, -48, -4, 39, -34, -595, -117, 78, 68, 87, 97, 
24, -29, -53, 2, 39, -41, -590, -117, 73, 58, 78, 87, 
19, -39, -58, 9, 39, -48, -585, -117, 68, 48, 68, 78, 
19, -48, -68, 14, 43, -58, -580, -117, 58, 34, 63, 73, 
19, -48, -68, 14, 43, -58, -575, -117, 58, 29, 58, 68, 
19, -48, -68, 14, 43, -58, -570, -117, 58, 24, 53, 63, 
19, -48, -68, 14, 43, -58, -566, -117, 58, 19, 48, 58, 
9, -53, -63, 21, 36, -58, -556, -117, 53, 9, 43, 53, 
9, -58, -68, 24, 39, -63, -556, -117, 48, 9, 39, 48, 
9, -63, -73, 26, 41, -68, -556, -117, 43, 9, 34, 43, 
9, -68, -78, 29, 43, -73, -556, -117, 39, 9, 29, 39, 
4, -73, -78, 34, 41, -75, -551, -117, 29, 4, 24, 34, 
0, -78, -78, 39, 39, -78, -546, -117, 29, 0, 19, 29, 
-4, -82, -78, 43, 36, -80, -541, -117, 29, -4, 14, 24, 
-9, -87, -78, 48, 34, -82, -536, -117, 29, -9, 9, 19, 
-9, -92, -82, 51, 36, -87, -527, -117, 24, -14, 4, 9, 
-9, -97, -87, 53, 39, -92, -527, -117, 19, -19, 0, 9, 
-9, -102, -92, 56, 41, -97, -527, -117, 14, -24, -4, 9, 
-9, -107, -97, 58, 43, -102, -527, -117, 9, -29, -9, 9, 
-9, -117, -107, 63, 48, -112, -517, -117, 9, -39, -19, 9, 
-9, -117, -107, 63, 48, -112, -517, -117, 9, -39, -19, 9, 
-9, -117, -107, 63, 48, -112, -517, -117, 9, -39, -19, 9, 
-9, -117, -107, 63, 48, -112, -517, -117, 9, -39, -19, 9, 
