I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -517, -214, 409, -43, -366, -19, 58, 58, 292, 156, 234, 
-302, -517, -214, 409, -43, -366, -19, 58, 58, 292, 156, 234, 
-302, -517, -214, 409, -43, -366, -19, 58, 58, 292, 156, 234, 
-302, -517, -214, 409, -43, -366, -19, 58, 58, 292, 156, 234, 
-302, -527, -224, 414, -39, -375, -14, 48, 58, 287, 146, 224, 
-302, -527, -224, 414, -39, -375, -9, 48, 58, 283, 146, 224, 
-302, -527, -224, 414, -39, -375, -4, 48, 58, 278, 146, 224, 
-302, -527, -224, 414, -39, -375, 0, 48, 58, 273, 146, 224, 
-302, -522, -219, 412, -41, -370, 9, 58, 58, 283, 146, 214, 
-302, -517, -214, 409, -43, -366, 9, 58, 58, 283, 146, 214, 
-302, -512, -209, 407, -46, -361, 9, 58, 58, 283, 146, 214, 
-302, -507, -204, 405, -48, -356, 9, 58, 58, 283, 146, 214, 
-312, -517, -204, 414, -53, -361, 19, 48, 58, 278, 141, 209, 
-312, -517, -204, 414, -53, -361, 19, 48, 58, 273, 136, 204, 
-312, -517, -204, 414, -53, -361, 19, 48, 58, 268, 131, 200, 
-312, -517, -204, 414, -53, -361, 19, 48, 58, 263, 126, 195, 
-302, -507, -204, 405, -48, -356, 29, 48, 58, 253, 126, 185, 
-302, -507, -204, 405, -48, -356, 29, 48, 58, 253, 126, 185, 
-302, -507, -204, 405, -48, -356, 29, 48, 58, 253, 126, 185, 
-302, -507, -204, 405, -48, -356, 29, 48, 58, 253, 126, 185, 
-312, -512, -200, 412, -56, -356, 29, 48, 58, 253, 117, 175, 
-312, -517, -204, 414, -53, -361, 29, 48, 58, 253, 117, 175, 
-312, -522, -209, 417, -51, -366, 29, 48, 58, 253, 117, 175, 
-312, -527, -214, 419, -48, -370, 29, 48, 58, 253, 117, 175, 
-322, -527, -204, 424, -58, -366, 39, 48, 58, 244, 112, 165, 
-322, -527, -204, 424, -58, -366, 39, 48, 58, 244, 107, 165, 
-322, -527, -204, 424, -58, -366, 39, 48, 58, 244, 102, 165, 
-322, -527, -204, 424, -58, -366, 39, 48, 58, 244, 97, 165, 
-322, -527, -204, 424, -58, -366, 48, 58, 68, 244, 107, 165, 
-322, -527, -204, 424, -58, -366, 48, 58, 68, 244, 107, 165, 
-322, -527, -204, 424, -58, -366, 48, 58, 68, 244, 107, 165, 
-322, -527, -204, 424, -58, -366, 48, 58, 68, 244, 107, 165, 
-331, -517, -185, 424, -73, -351, 48, 58, 68, 244, 97, 165, 
-331, -517, -185, 424, -73, -351, 48, 58, 68, 244, 97, 165, 
-331, -517, -185, 424, -73, -351, 48, 58, 68, 244, 97, 165, 
-331, -517, -185, 424, -73, -351, 48, 58, 68, 244, 97, 165, 
-341, -522, -180, 431, -80, -351, 39, 48, 68, 244, 97, 156, 
-341, -527, -185, 434, -78, -356, 39, 48, 68, 244, 97, 156, 
-341, -531, -190, 436, -75, -361, 39, 48, 68, 244, 97, 156, 
-341, -536, -195, 439, -73, -366, 39, 48, 68, 244, 97, 156, 
-341, -536, -195, 439, -73, -366, 43, 48, 68, 253, 97, 165, 
-341, -536, -195, 439, -73, -366, 48, 48, 68, 253, 97, 165, 
