I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1385, 1493, 107, -1439, 639, 800, 595, 976, 917, 361, 771, 624, 
1385, 1493, 107, -1439, 639, 800, 595, 976, 917, 361, 771, 624, 
1385, 1493, 107, -1439, 639, 800, 595, 976, 917, 361, 771, 624, 
1385, 1493, 107, -1439, 639, 800, 595, 976, 917, 361, 771, 624, 
1390, 1503, 112, -1446, 639, 807, 595, 976, 917, 370, 761, 624, 
1395, 1503, 107, -1449, 644, 805, 595, 976, 917, 370, 761, 624, 
1400, 1503, 102, -1451, 649, 802, 595, 976, 917, 370, 761, 624, 
1405, 1503, 97, -1454, 653, 800, 595, 976, 917, 370, 761, 624, 
1405, 1503, 97, -1454, 653, 800, 605, 976, 927, 380, 766, 629, 
1405, 1503, 97, -1454, 653, 800, 605, 976, 927, 380, 771, 634, 
1405, 1503, 97, -1454, 653, 800, 605, 976, 927, 380, 775, 639, 
1405, 1503, 97, -1454, 653, 800, 605, 976, 927, 380, 780, 644, 
1395, 1493, 97, -1444, 649, 795, 595, 966, 917, 380, 780, 634, 
1395, 1493, 97, -1444, 649, 795, 595, 966, 917, 380, 780, 634, 
1395, 1493, 97, -1444, 649, 795, 595, 966, 917, 380, 780, 634, 
1395, 1493, 97, -1444, 649, 795, 595, 966, 917, 380, 780, 634, 
1376, 1503, 126, -1439, 624, 814, 605, 976, 917, 380, 790, 644, 
1371, 1507, 136, -1439, 617, 822, 605, 980, 917, 385, 790, 649, 
1376, 1507, 131, -1442, 622, 819, 605, 980, 932, 385, 790, 649, 
1371, 1503, 131, -1437, 619, 817, 605, 980, 932, 385, 790, 644, 
1385, 1517, 131, -1451, 627, 824, 605, 980, 927, 385, 790, 644, 
1390, 1522, 131, -1456, 629, 827, 605, 985, 912, 390, 795, 644, 
1390, 1527, 136, -1459, 627, 832, 605, 990, 907, 390, 795, 649, 
1395, 1537, 141, -1466, 627, 839, 605, 990, 907, 390, 795, 649, 
1395, 1522, 126, -1459, 634, 824, 614, 1000, 907, 390, 805, 658, 
1395, 1522, 126, -1459, 634, 824, 624, 1000, 907, 400, 810, 658, 
1395, 1517, 122, -1456, 636, 819, 624, 1000, 912, 400, 810, 658, 
1395, 1512, 117, -1454, 639, 814, 619, 1000, 912, 400, 810, 663, 
1405, 1522, 117, -1464, 644, 819, 610, 1000, 927, 409, 819, 673, 
1410, 1532, 122, -1471, 644, 827, 610, 1000, 946, 409, 819, 673, 
1410, 1537, 126, -1473, 641, 832, 610, 1000, 980, 409, 824, 673, 
1405, 1537, 131, -1471, 636, 834, 614, 1005, 1000, 414, 829, 678, 
1395, 1542, 146, -1468, 624, 844, 614, 995, 995, 409, 829, 678, 
1395, 1546, 151, -1471, 622, 849, 619, 995, 985, 409, 824, 673, 
1385, 1556, 170, -1471, 607, 863, 619, 995, 980, 409, 819, 668, 
1376, 1561, 185, -1468, 595, 873, 619, 995, 980, 409, 814, 668, 
1400, 1571, 170, -1485, 614, 871, 614, 980, 980, 400, 805, 668, 
1410, 1581, 170, -1495, 619, 875, 600, 980, 980, 409, 810, 668, 
1420, 1586, 165, -1503, 627, 875, 595, 980, 976, 409, 814, 673, 
1429, 1586, 156, -1507, 636, 871, 580, 985, 976, 409, 814, 673, 
1424, 1586, 161, -1505, 631, 873, 585, 1000, 971, 424, 834, 692, 
1424, 1586, 161, -1505, 631, 873, 575, 1000, 971, 429, 839, 692, 
1429, 1590, 161, -1510, 634, 875, 566, 1000, 976, 429, 839, 692, 
1434, 1590, 156, -1512, 639, 873, 566, 1005, 980, 434, 844, 702, 
1429, 1610, 180, -1520, 624, 895, 561, 1015, 990, 439, 854, 697, 
1424, 1610, 185, -1517, 619, 897, 556, 1015, 1000, 444, 858, 697, 
1424, 1615, 190, -1520, 617, 902, 546, 1019, 1010, 444, 858, 702, 
1424, 1615, 190, -1520, 617, 902, 541, 1019, 1019, 444, 858, 707, 
1449, 1605, 156, -1527, 646, 880, 536, 1010, 1005, 444, 858, 717, 
1454, 1595, 141, -1525, 656, 868, 536, 1015, 1005, 444, 863, 717, 
1459, 1595, 136, -1527, 661, 866, 541, 1015, 1005, 448, 873, 712, 
1464, 1595, 131, -1529, 666, 863, 541, 1010, 1005, 448, 863, 707, 
1468, 1610, 141, -1539, 663, 875, 536, 1010, 1000, 444, 873, 712, 
1473, 1615, 141, -1544, 666, 878, 536, 1010, 995, 439, 873, 712, 
1478, 1615, 136, -1546, 671, 875, 541, 1005, 980, 439, 873, 712, 
1483, 1615, 131, -1549, 675, 873, 546, 995, 990, 439, 873, 712, 
1493, 1600, 107, -1546, 692, 854, 541, 1005, 985, 434, 858, 712, 
1483, 1600, 117, -1542, 683, 858, 541, 1005, 976, 434, 858, 717, 
1488, 1600, 112, -1544, 688, 856, 541, 1000, 966, 434, 858, 717, 
1488, 1590, 102, -1539, 692, 846, 541, 1000, 961, 429, 854, 712, 
1473, 1566, 92, -1520, 690, 829, 556, 995, 956, 419, 849, 702, 
1464, 1561, 97, -1512, 683, 829, 556, 990, 951, 409, 849, 688, 
1449, 1551, 102, -1500, 673, 827, 556, 985, 941, 409, 839, 688, 
1424, 1537, 112, -1481, 656, 824, 561, 980, 932, 409, 839, 688, 
1410, 1542, 131, -1476, 639, 836, 580, 985, 936, 409, 839, 688, 
1410, 1542, 131, -1476, 639, 836, 585, 985, 936, 409, 839, 683, 
1405, 1532, 126, -1468, 639, 829, 585, 985, 936, 405, 834, 683, 
1395, 1517, 122, -1456, 636, 819, 585, 985, 936, 405, 829, 683, 
1385, 1498, 112, -1442, 636, 805, 595, 990, 941, 405, 829, 678, 
1385, 1498, 112, -1442, 636, 805, 600, 990, 946, 405, 829, 678, 
1385, 1493, 107, -1439, 639, 800, 605, 995, 951, 400, 824, 678, 
1381, 1493, 112, -1437, 634, 802, 614, 1000, 956, 400, 824, 668, 
1366, 1478, 112, -1422, 627, 795, 614, 995, 936, 385, 810, 658, 
1361, 1473, 112, -1417, 624, 793, 614, 990, 917, 380, 810, 653, 
1361, 1483, 122, -1422, 619, 802, 610, 980, 897, 375, 805, 649, 
1361, 1464, 102, -1412, 629, 783, 610, 976, 897, 366, 805, 644, 
1361, 1454, 92, -1407, 634, 773, 605, 966, 897, 361, 805, 634, 
1361, 1454, 92, -1407, 634, 773, 605, 956, 897, 356, 805, 634, 
1376, 1454, 78, -1415, 649, 766, 600, 956, 902, 346, 795, 629, 
1376, 1449, 73, -1412, 651, 761, 600, 961, 902, 341, 795, 629, 
1366, 1434, 68, -1400, 649, 751, 614, 961, 902, 356, 785, 629, 
1351, 1434, 82, -1393, 634, 758, 614, 961, 902, 356, 790, 629, 
1346, 1434, 87, -1390, 629, 761, 614, 966, 897, 351, 790, 629, 
1342, 1434, 92, -1388, 624, 763, 614, 966, 897, 351, 790, 629, 
1337, 1444, 107, -1390, 614, 775, 614, 971, 897, 361, 805, 644, 
1332, 1439, 107, -1385, 612, 773, 614, 976, 897, 366, 805, 644, 
1327, 1439, 112, -1383, 607, 775, 614, 980, 897, 366, 805, 644, 
1327, 1444, 117, -1385, 605, 780, 619, 980, 897, 366, 805, 644, 
1342, 1434, 92, -1388, 624, 763, 610, 976, 902, 361, 795, 634, 
1346, 1439, 92, -1393, 627, 766, 610, 971, 902, 356, 795, 634, 
1351, 1439, 87, -1395, 631, 763, 610, 966, 907, 351, 795, 634, 
1356, 1439, 82, -1398, 636, 761, 614, 966, 907, 351, 790, 634, 
1351, 1429, 78, -1390, 636, 753, 614, 976, 907, 351, 800, 644, 
1346, 1429, 82, -1388, 631, 756, 614, 976, 902, 351, 800, 639, 
1337, 1429, 92, -1383, 622, 761, 619, 980, 897, 351, 800, 639, 
1332, 1429, 97, -1381, 617, 763, 629, 995, 893, 351, 800, 644, 
1302, 1424, 122, -1363, 590, 773, 634, 995, 902, 361, 810, 644, 
1293, 1415, 122, -1354, 585, 768, 658, 1015, 907, 356, 814, 639, 
1312, 1405, 92, -1359, 610, 749, 668, 1019, 912, 341, 790, 629, 
1317, 1390, 73, -1354, 622, 732, 697, 1058, 902, 326, 766, 600, 
1327, 1361, 34, -1344, 646, 697, 732, 1112, 888, 326, 756, 580, 
1346, 1356, 9, -1351, 668, 683, 746, 1151, 912, 322, 756, 580, 
1337, 1390, 53, -1363, 641, 722, 736, 1166, 995, 336, 761, 580, 
1322, 1424, 102, -1373, 610, 763, 741, 1205, 1063, 375, 790, 595, 
1351, 1449, 97, -1400, 627, 773, 756, 1244, 1078, 400, 834, 634, 
1400, 1483, 82, -1442, 658, 783, 756, 1263, 1098, 424, 844, 653, 
1429, 1532, 102, -1481, 663, 817, 732, 1254, 1132, 473, 883, 697, 
1459, 1615, 156, -1537, 651, 885, 673, 1215, 1195, 575, 976, 775, 
1503, 1727, 224, -1615, 639, 976, 610, 1176, 1259, 688, 1088, 873, 
1576, 1844, 268, -1710, 653, 1056, 512, 1122, 1322, 800, 1195, 985, 
1673, 1952, 278, -1812, 697, 1115, 361, 1019, 1351, 907, 1312, 1093, 
1786, 2088, 302, -1937, 741, 1195, 175, 849, 1346, 1000, 1424, 1190, 
1869, 2235, 366, -2052, 751, 1300, -29, 653, 1317, 1083, 1537, 1298, 
1932, 2366, 434, -2149, 749, 1400, -224, 458, 1288, 1166, 1639, 1410, 
2005, 2483, 478, -2244, 763, 1481, -409, 268, 1224, 1239, 1742, 1512, 
2108, 2571, 463, -2339, 822, 1517, -590, 112, 1137, 1298, 1825, 1615, 
2156, 2591, 434, -2374, 861, 1512, -722, 29, 1073, 1332, 1883, 1664, 
2132, 2532, 400, -2332, 866, 1466, -751, 0, 1029, 1307, 1859, 1634, 
2039, 2405, 366, -2222, 836, 1385, -688, 29, 976, 1200, 1747, 1537, 
1937, 2259, 322, -2098, 807, 1290, -575, 107, 902, 1054, 1615, 1415, 
1864, 2132, 268, -1998, 797, 1200, -458, 180, 800, 927, 1488, 1293, 
1761, 2030, 268, -1895, 746, 1149, -351, 248, 736, 814, 1366, 1200, 
1620, 1927, 307, -1773, 656, 1117, -195, 341, 746, 692, 1244, 1093, 
1488, 1790, 302, -1639, 592, 1046, -34, 439, 746, 575, 1102, 956, 
1405, 1673, 268, -1539, 568, 971, 82, 492, 712, 453, 976, 834, 
1342, 1610, 268, -1476, 536, 939, 161, 517, 668, 351, 888, 771, 
1298, 1571, 273, -1434, 512, 922, 239, 556, 658, 297, 844, 741, 
1288, 1551, 263, -1420, 512, 907, 307, 624, 688, 297, 829, 722, 
1298, 1551, 253, -1424, 522, 902, 375, 692, 741, 317, 839, 736, 
1298, 1537, 239, -1417, 529, 888, 434, 741, 761, 336, 844, 732, 
1307, 1522, 214, -1415, 546, 868, 458, 766, 736, 326, 824, 712, 
1307, 1488, 180, -1398, 563, 834, 488, 775, 741, 312, 819, 683, 
1293, 1449, 156, -1371, 568, 802, 512, 814, 800, 312, 810, 668, 
1259, 1424, 165, -1342, 546, 795, 546, 858, 810, 326, 810, 668, 
1259, 1420, 161, -1339, 549, 790, 575, 902, 795, 331, 819, 663, 
1273, 1429, 156, -1351, 558, 793, 605, 941, 839, 331, 814, 663, 
1283, 1424, 141, -1354, 570, 783, 634, 971, 902, 336, 810, 663, 
1288, 1415, 126, -1351, 580, 771, 653, 980, 932, 341, 814, 668, 
1298, 1434, 136, -1366, 580, 785, 649, 971, 922, 351, 829, 678, 
1302, 1444, 141, -1373, 580, 793, 649, 985, 922, 361, 829, 683, 
1312, 1454, 141, -1383, 585, 797, 658, 990, 927, 361, 829, 683, 
1312, 1459, 146, -1385, 583, 802, 658, 990, 927, 361, 834, 683, 
1312, 1444, 131, -1378, 590, 788, 663, 990, 922, 361, 824, 673, 
1312, 1434, 122, -1373, 595, 778, 658, 1000, 917, 361, 824, 673, 
1312, 1429, 117, -1371, 597, 773, 668, 1010, 907, 361, 829, 668, 
1312, 1429, 117, -1371, 597, 773, 668, 1019, 902, 361, 829, 668, 
1327, 1420, 92, -1373, 617, 756, 668, 1019, 912, 356, 819, 668, 
1327, 1424, 97, -1376, 614, 761, 668, 1019, 917, 361, 819, 673, 
1327, 1429, 102, -1378, 612, 766, 668, 1019, 917, 356, 819, 678, 
1337, 1434, 97, -1385, 619, 766, 663, 1015, 922, 351, 819, 678, 
1322, 1439, 117, -1381, 602, 778, 673, 1019, 922, 361, 834, 683, 
1317, 1439, 122, -1378, 597, 780, 678, 1024, 927, 366, 839, 688, 
1312, 1444, 131, -1378, 590, 788, 678, 1029, 936, 370, 844, 692, 
