I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-527, -1278, -751, 902, 112, -1015, -68, -429, -1346, -1259, -1200, -1034, 
-527, -1278, -751, 902, 112, -1015, -68, -429, -1346, -1259, -1200, -1034, 
-527, -1278, -751, 902, 112, -1015, -68, -429, -1346, -1259, -1200, -1034, 
-527, -1278, -751, 902, 112, -1015, -68, -429, -1346, -1259, -1200, -1034, 
-492, -1215, -722, 854, 114, -968, -78, -409, -1234, -1161, -1098, -941, 
-468, -1161, -692, 814, 112, -927, -87, -400, -1122, -1063, -1005, -858, 
-444, -1107, -663, 775, 109, -885, -97, -390, -1010, -966, -912, -775, 
-419, -1054, -634, 736, 107, -844, -107, -380, -897, -868, -819, -692, 
-414, -966, -551, 690, 68, -758, -92, -351, -766, -756, -707, -600, 
-409, -878, -468, 644, 29, -673, -87, -331, -634, -644, -605, -517, 
-405, -790, -385, 597, -9, -588, -82, -312, -502, -531, -502, -434, 
-400, -702, -302, 551, -48, -502, -78, -292, -370, -419, -400, -351, 
-414, -658, -244, 536, -85, -451, -68, -273, -317, -370, -346, -307, 
-419, -624, -204, 522, -107, -414, -68, -263, -273, -322, -302, -273, 
-424, -590, -165, 507, -129, -378, -68, -253, -229, -273, -258, -239, 
-429, -556, -126, 492, -151, -341, -68, -244, -185, -224, -214, -204, 
-434, -527, -92, 480, -170, -309, -68, -253, -175, -214, -195, -190, 
-439, -507, -68, 473, -185, -287, -68, -253, -165, -204, -185, -175, 
-444, -488, -43, 466, -200, -265, -68, -253, -156, -195, -175, -161, 
-448, -468, -19, 458, -214, -244, -68, -253, -146, -185, -165, -146, 
-448, -463, -14, 456, -217, -239, -58, -253, -141, -180, -156, -146, 
-448, -458, -9, 453, -219, -234, -58, -253, -136, -175, -156, -146, 
-448, -453, -4, 451, -222, -229, -58, -253, -131, -170, -156, -146, 
-448, -448, 0, 448, -224, -224, -58, -253, -126, -165, -156, -146, 
-439, -444, -4, 441, -217, -224, -68, -253, -126, -165, -146, -146, 
-439, -439, 0, 439, -219, -219, -68, -253, -126, -165, -146, -146, 
-439, -434, 4, 436, -222, -214, -68, -253, -126, -165, -146, -146, 
-439, -429, 9, 434, -224, -209, -68, -253, -126, -165, -146, -146, 
-439, -419, 19, 429, -229, -200, -68, -253, -126, -165, -146, -136, 
-439, -419, 19, 429, -229, -200, -68, -253, -126, -165, -146, -136, 
-439, -419, 19, 429, -229, -200, -68, -253, -126, -165, -146, -136, 
-439, -419, 19, 429, -229, -200, -68, -253, -126, -165, -146, -136, 
