I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-112, 287, 400, -87, -256, 344, -156, -107, 34, 102, -14, -248, 
-117, 273, 390, -78, -253, 331, -141, -87, 34, 102, -14, -263, 
-126, 263, 390, -68, -258, 326, -131, -82, 34, 102, -19, -263, 
-131, 263, 395, -65, -263, 329, -126, -82, 34, 97, -24, -263, 
-126, 244, 370, -58, -248, 307, -122, -73, 39, 87, -19, -258, 
-136, 229, 366, -46, -251, 297, -117, -63, 39, 82, -19, -263, 
-141, 209, 351, -34, -246, 280, -112, -63, 29, 73, -24, -268, 
-141, 209, 351, -34, -246, 280, -107, -63, 24, 63, -34, -278, 
-156, 195, 351, -19, -253, 273, -102, -58, 9, 63, -48, -283, 
-161, 175, 336, -7, -248, 256, -97, -48, 9, 63, -48, -287, 
-161, 170, 331, -4, -246, 251, -92, -48, 4, 58, -53, -302, 
-165, 170, 336, -2, -251, 253, -92, -48, -9, 48, -58, -307, 
-170, 170, 341, 0, -256, 256, -92, -58, -24, 34, -73, -312, 
-170, 165, 336, 2, -253, 251, -87, -58, -24, 34, -78, -312, 
-175, 165, 341, 4, -258, 253, -82, -58, -34, 24, -82, -317, 
-180, 165, 346, 7, -263, 256, -78, -58, -34, 19, -87, -317, 
-180, 156, 336, 12, -258, 246, -78, -43, -24, 24, -78, -322, 
-180, 156, 336, 12, -258, 246, -73, -39, -24, 24, -78, -322, 
-180, 156, 336, 12, -258, 246, -73, -39, -19, 24, -78, -322, 
-180, 151, 331, 14, -256, 241, -73, -39, -19, 24, -82, -322, 
-175, 146, 322, 14, -248, 234, -68, -43, -24, 29, -73, -322, 
-175, 146, 322, 14, -248, 234, -68, -43, -19, 29, -68, -322, 
-175, 146, 322, 14, -248, 234, -68, -39, -19, 29, -68, -326, 
-175, 146, 322, 14, -248, 234, -68, -39, -24, 29, -73, -326, 
-170, 151, 322, 9, -246, 236, -78, -29, -14, 19, -82, -326, 
-170, 151, 322, 9, -246, 236, -68, -29, -14, 19, -82, -326, 
-175, 146, 322, 14, -248, 234, -68, -24, -14, 19, -82, -326, 
-175, 146, 322, 14, -248, 234, -68, -24, -14, 19, -82, -326, 
-185, 136, 322, 24, -253, 229, -58, -34, -14, 29, -82, -317, 
