I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 146, 117, -87, -43, 131, 1063, 273, 1229, -117, -195, -107, 
29, 146, 117, -87, -43, 131, 1063, 273, 1229, -117, -195, -107, 
29, 146, 117, -87, -43, 131, 1063, 273, 1229, -117, -195, -107, 
29, 146, 117, -87, -43, 131, 1063, 273, 1229, -117, -195, -107, 
39, 146, 107, -92, -34, 126, 1054, 278, 1239, -117, -195, -107, 
39, 146, 107, -92, -34, 126, 1054, 283, 1239, -117, -195, -107, 
39, 146, 107, -92, -34, 126, 1054, 287, 1239, -117, -195, -107, 
39, 146, 107, -92, -34, 126, 1054, 292, 1239, -117, -195, -107, 
43, 156, 112, -100, -34, 134, 1044, 292, 1239, -107, -195, -107, 
48, 156, 107, -102, -29, 131, 1044, 292, 1239, -107, -195, -107, 
53, 156, 102, -104, -24, 129, 1044, 292, 1239, -107, -195, -107, 
58, 156, 97, -107, -19, 126, 1044, 292, 1239, -107, -195, -107, 
48, 165, 117, -107, -34, 141, 1044, 292, 1239, -102, -190, -97, 
48, 165, 117, -107, -34, 141, 1044, 292, 1239, -97, -185, -97, 
48, 165, 117, -107, -34, 141, 1044, 292, 1239, -92, -180, -97, 
48, 165, 117, -107, -34, 141, 1044, 292, 1239, -87, -175, -97, 
58, 165, 107, -112, -24, 136, 1044, 297, 1249, -87, -175, -87, 
58, 165, 107, -112, -24, 136, 1044, 302, 1249, -87, -175, -87, 
58, 165, 107, -112, -24, 136, 1044, 307, 1249, -87, -175, -87, 
58, 165, 107, -112, -24, 136, 1044, 312, 1249, -87, -175, -87, 
48, 165, 117, -107, -34, 141, 1054, 312, 1249, -78, -165, -87, 
48, 165, 117, -107, -34, 141, 1054, 312, 1249, -78, -165, -87, 
48, 165, 117, -107, -34, 141, 1054, 312, 1249, -78, -165, -87, 
48, 165, 117, -107, -34, 141, 1054, 312, 1249, -78, -165, -87, 
58, 175, 117, -117, -29, 146, 1054, 312, 1259, -68, -156, -82, 
58, 175, 117, -117, -29, 146, 1054, 312, 1259, -68, -156, -78, 
58, 175, 117, -117, -29, 146, 1054, 312, 1259, -68, -156, -73, 
58, 175, 117, -117, -29, 146, 1054, 312, 1259, -68, -156, -68, 
58, 175, 117, -117, -29, 146, 1044, 322, 1268, -68, -156, -78, 
58, 175, 117, -117, -29, 146, 1044, 322, 1268, -68, -156, -78, 
58, 175, 117, -117, -29, 146, 1044, 322, 1268, -68, -156, -78, 
58, 175, 117, -117, -29, 146, 1044, 322, 1268, -68, -156, -78, 
58, 175, 117, -117, -29, 146, 1044, 331, 1268, -58, -151, -68, 
58, 175, 117, -117, -29, 146, 1044, 331, 1268, -58, -146, -68, 
58, 175, 117, -117, -29, 146, 1044, 331, 1268, -58, -141, -68, 
58, 175, 117, -117, -29, 146, 1044, 331, 1268, -58, -136, -68, 
68, 185, 117, -126, -24, 151, 1034, 331, 1278, -48, -136, -58, 
68, 185, 117, -126, -24, 151, 1034, 331, 1278, -48, -136, -58, 
68, 185, 117, -126, -24, 151, 1034, 331, 1278, -48, -136, -58, 
68, 185, 117, -126, -24, 151, 1034, 331, 1278, -48, -136, -58, 
68, 195, 126, -131, -29, 161, 1024, 341, 1288, -43, -131, -48, 
68, 195, 126, -131, -29, 161, 1024, 341, 1288, -39, -126, -48, 
68, 195, 126, -131, -29, 161, 1024, 341, 1288, -34, -122, -48, 
68, 195, 126, -131, -29, 161, 1024, 341, 1288, -29, -117, -48, 
68, 195, 126, -131, -29, 161, 1024, 346, 1288, -19, -107, -43, 
68, 195, 126, -131, -29, 161, 1024, 351, 1288, -19, -107, -39, 
68, 195, 126, -131, -29, 161, 1024, 356, 1288, -19, -107, -34, 
68, 195, 126, -131, -29, 161, 1024, 361, 1288, -19, -107, -29, 
78, 204, 126, -141, -24, 165, 1024, 361, 1298, -9, -97, -29, 
78, 204, 126, -141, -24, 165, 1024, 361, 1298, -9, -97, -29, 
78, 204, 126, -141, -24, 165, 1024, 361, 1298, -9, -97, -29, 
78, 204, 126, -141, -24, 165, 1024, 361, 1298, -9, -97, -29, 
78, 209, 131, -143, -26, 170, 1015, 366, 1302, -4, -92, -24, 
78, 214, 136, -146, -29, 175, 1015, 370, 1307, 0, -87, -19, 
78, 219, 141, -148, -31, 180, 1015, 375, 1312, 4, -82, -14, 
78, 224, 146, -151, -34, 185, 1015, 380, 1317, 9, -78, -9, 
87, 234, 146, -161, -29, 190, 1024, 385, 1327, 14, -73, 0, 
87, 234, 146, -161, -29, 190, 1024, 390, 1327, 19, -68, 0, 
87, 234, 146, -161, -29, 190, 1024, 395, 1327, 24, -63, 0, 
87, 234, 146, -161, -29, 190, 1024, 400, 1327, 29, -58, 0, 
102, 239, 136, -170, -17, 187, 1010, 414, 1342, 43, -43, 4, 
107, 244, 136, -175, -14, 190, 1005, 419, 1346, 48, -39, 9, 
112, 248, 136, -180, -12, 192, 1000, 424, 1351, 53, -34, 14, 
117, 253, 136, -185, -9, 195, 995, 429, 1356, 58, -29, 19, 
126, 268, 141, -197, -7, 204, 985, 429, 1366, 63, -24, 24, 
126, 273, 146, -200, -9, 209, 985, 429, 1366, 68, -19, 29, 
126, 278, 151, -202, -12, 214, 985, 429, 1366, 73, -14, 34, 
126, 283, 156, -204, -14, 219, 985, 429, 1366, 78, -9, 39, 
136, 287, 151, -212, -7, 219, 985, 444, 1376, 87, 0, 48, 
136, 292, 156, -214, -9, 224, 985, 448, 1376, 97, 9, 58, 
136, 297, 161, -217, -12, 229, 985, 453, 1376, 107, 19, 68, 
136, 302, 165, -219, -14, 234, 985, 458, 1376, 117, 29, 78, 
151, 317, 165, -234, -7, 241, 980, 468, 1381, 131, 39, 82, 
156, 322, 165, -239, -4, 244, 976, 478, 1385, 136, 48, 87, 
161, 326, 165, -244, -2, 246, 971, 488, 1390, 141, 58, 92, 
165, 331, 165, -248, 0, 248, 966, 497, 1395, 146, 68, 97, 
175, 341, 165, -258, 4, 253, 956, 512, 1410, 156, 78, 117, 
175, 351, 175, -263, 0, 263, 956, 517, 1415, 165, 87, 126, 
175, 361, 185, -268, -4, 273, 956, 522, 1420, 175, 97, 136, 
175, 370, 195, -273, -9, 283, 956, 527, 1424, 185, 107, 146, 
180, 385, 204, -283, -12, 295, 951, 541, 1434, 195, 126, 156, 
185, 390, 204, -287, -9, 297, 946, 546, 1434, 204, 136, 165, 
190, 395, 204, -292, -7, 300, 941, 551, 1434, 214, 146, 175, 
195, 400, 204, -297, -4, 302, 936, 556, 1434, 224, 156, 185, 
204, 414, 209, -309, -2, 312, 932, 561, 1439, 234, 165, 195, 
204, 419, 214, -312, -4, 317, 927, 566, 1444, 244, 175, 204, 
204, 424, 219, -314, -7, 322, 922, 570, 1449, 253, 185, 214, 
204, 429, 224, -317, -9, 326, 917, 575, 1454, 263, 195, 224, 
214, 444, 229, -329, -7, 336, 912, 585, 1459, 278, 209, 239, 
214, 448, 234, -331, -9, 341, 907, 585, 1464, 283, 214, 244, 
214, 453, 239, -334, -12, 346, 902, 585, 1468, 287, 219, 248, 
214, 458, 244, -336, -14, 351, 897, 585, 1473, 292, 224, 253, 
224, 468, 244, -346, -9, 356, 897, 585, 1473, 302, 229, 263, 
224, 468, 244, -346, -9, 356, 897, 585, 1473, 302, 234, 263, 
224, 468, 244, -346, -9, 356, 897, 585, 1473, 302, 239, 263, 
224, 468, 244, -346, -9, 356, 897, 585, 1473, 302, 244, 263, 
234, 473, 239, -353, -2, 356, 897, 575, 1483, 312, 253, 268, 
234, 478, 244, -356, -4, 361, 897, 575, 1483, 312, 253, 273, 
234, 483, 248, -358, -7, 366, 897, 575, 1483, 312, 253, 278, 
234, 488, 253, -361, -9, 370, 897, 575, 1483, 312, 253, 283, 
224, 488, 263, -356, -19, 375, 888, 566, 1483, 312, 253, 283, 
224, 488, 263, -356, -19, 375, 888, 566, 1483, 312, 253, 283, 
224, 488, 263, -356, -19, 375, 888, 566, 1483, 312, 253, 283, 
224, 488, 263, -356, -19, 375, 888, 566, 1483, 312, 253, 283, 
219, 478, 258, -348, -19, 368, 893, 561, 1483, 307, 239, 278, 
214, 478, 263, -346, -24, 370, 897, 556, 1483, 302, 234, 273, 
209, 478, 268, -344, -29, 373, 902, 551, 1483, 297, 229, 268, 
204, 478, 273, -341, -34, 375, 907, 546, 1483, 292, 224, 263, 
200, 468, 268, -334, -34, 368, 907, 536, 1473, 278, 209, 248, 
195, 468, 273, -331, -39, 370, 907, 527, 1473, 273, 204, 244, 
190, 468, 278, -329, -43, 373, 907, 517, 1473, 268, 200, 239, 
185, 468, 283, -326, -48, 375, 907, 507, 1473, 263, 195, 234, 
180, 463, 283, -322, -51, 373, 912, 502, 1468, 244, 175, 214, 
175, 458, 283, -317, -53, 370, 917, 497, 1464, 234, 165, 204, 
170, 453, 283, -312, -56, 368, 922, 492, 1459, 224, 156, 195, 
165, 448, 283, -307, -58, 366, 927, 488, 1454, 214, 146, 185, 
156, 434, 278, -295, -61, 356, 932, 468, 1449, 200, 131, 170, 
146, 429, 283, -287, -68, 356, 936, 458, 1444, 195, 117, 156, 
136, 424, 287, -280, -75, 356, 941, 448, 1439, 190, 102, 141, 
126, 419, 292, -273, -82, 356, 946, 439, 1434, 185, 87, 126, 
122, 400, 278, -261, -78, 339, 951, 424, 1420, 170, 68, 107, 
117, 390, 273, -253, -78, 331, 956, 419, 1415, 156, 58, 97, 
112, 380, 268, -246, -78, 324, 961, 414, 1410, 141, 48, 87, 
107, 370, 263, -239, -78, 317, 966, 409, 1405, 126, 39, 78, 
97, 361, 263, -229, -82, 312, 980, 395, 1395, 117, 24, 68, 
87, 351, 263, -219, -87, 307, 985, 380, 1385, 107, 9, 58, 
78, 341, 263, -209, -92, 302, 990, 366, 1376, 97, -4, 48, 
68, 331, 263, -200, -97, 297, 995, 351, 1366, 87, -19, 39, 
68, 326, 258, -197, -95, 292, 995, 346, 1361, 78, -34, 24, 
68, 322, 253, -195, -92, 287, 995, 341, 1356, 68, -39, 19, 
68, 317, 248, -192, -90, 283, 995, 336, 1351, 58, -43, 14, 
68, 312, 244, -190, -87, 278, 995, 331, 1346, 48, -48, 9, 
68, 297, 229, -183, -80, 263, 995, 317, 1337, 29, -63, 0, 
68, 292, 224, -180, -78, 258, 995, 312, 1327, 19, -78, -9, 
68, 287, 219, -178, -75, 253, 995, 307, 1317, 9, -92, -19, 
68, 283, 214, -175, -73, 248, 995, 302, 1307, 0, -107, -29, 
63, 278, 214, -170, -75, 246, 995, 297, 1293, -9, -117, -34, 
58, 273, 214, -165, -78, 244, 995, 292, 1288, -9, -117, -39, 
53, 268, 214, -161, -80, 241, 995, 287, 1283, -9, -117, -43, 
48, 263, 214, -156, -82, 239, 995, 283, 1278, -9, -117, -48, 
39, 258, 219, -148, -90, 239, 995, 278, 1268, -14, -122, -58, 
39, 253, 214, -146, -87, 234, 995, 273, 1268, -19, -126, -58, 
39, 248, 209, -143, -85, 229, 995, 268, 1268, -24, -131, -58, 
39, 244, 204, -141, -82, 224, 995, 263, 1268, -29, -136, -58, 
39, 234, 195, -136, -78, 214, 1005, 263, 1268, -39, -146, -68, 
39, 234, 195, -136, -78, 214, 1005, 263, 1268, -39, -146, -68, 
39, 234, 195, -136, -78, 214, 1005, 263, 1268, -39, -146, -68, 
39, 234, 195, -136, -78, 214, 1005, 263, 1268, -39, -146, -68, 
29, 224, 195, -126, -82, 209, 1005, 253, 1259, -48, -146, -68, 
29, 224, 195, -126, -82, 209, 1005, 253, 1259, -48, -146, -68, 
29, 224, 195, -126, -82, 209, 1005, 253, 1259, -48, -146, -68, 
29, 224, 195, -126, -82, 209, 1005, 253, 1259, -48, -146, -68, 
29, 234, 204, -131, -87, 219, 1005, 263, 1249, -48, -156, -78, 
29, 234, 204, -131, -87, 219, 1005, 263, 1249, -48, -156, -78, 
29, 234, 204, -131, -87, 219, 1005, 263, 1249, -48, -156, -78, 
29, 234, 204, -131, -87, 219, 1005, 263, 1249, -48, -156, -78, 
29, 224, 195, -126, -82, 209, 995, 263, 1249, -58, -156, -78, 
29, 224, 195, -126, -82, 209, 995, 263, 1249, -58, -156, -78, 
29, 224, 195, -126, -82, 209, 995, 263, 1249, -58, -156, -78, 
29, 224, 195, -126, -82, 209, 995, 263, 1249, -58, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -48, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -48, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -48, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -48, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -58, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -58, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -58, -156, -78, 
29, 224, 195, -126, -82, 209, 1005, 273, 1249, -58, -156, -78, 
39, 234, 195, -136, -78, 214, 1005, 283, 1249, -58, -156, -68, 
39, 234, 195, -136, -78, 214, 1005, 283, 1249, -58, -156, -68, 
39, 234, 195, -136, -78, 214, 1005, 283, 1249, -58, -156, -68, 
39, 234, 195, -136, -78, 214, 1005, 283, 1249, -58, -156, -68, 
39, 234, 195, -136, -78, 214, 1005, 273, 1249, -48, -156, -68, 
39, 234, 195, -136, -78, 214, 1005, 273, 1249, -48, -156, -68, 
39, 234, 195, -136, -78, 214, 1005, 273, 1249, -48, -156, -68, 
39, 234, 195, -136, -78, 214, 1005, 273, 1249, -48, -156, -68, 
29, 244, 214, -136, -92, 229, 1005, 283, 1259, -48, -146, -68, 
29, 244, 214, -136, -92, 229, 1005, 283, 1259, -48, -146, -68, 
29, 244, 214, -136, -92, 229, 1005, 283, 1259, -48, -146, -68, 
29, 244, 214, -136, -92, 229, 1005, 283, 1259, -48, -146, -68, 
39, 253, 214, -146, -87, 234, 995, 273, 1249, -58, -136, -58, 
39, 253, 214, -146, -87, 234, 995, 273, 1249, -58, -136, -58, 
39, 253, 214, -146, -87, 234, 995, 273, 1249, -58, -136, -58, 
39, 253, 214, -146, -87, 234, 995, 273, 1249, -58, -136, -58, 
48, 253, 204, -151, -78, 229, 985, 283, 1239, -58, -136, -58, 
48, 253, 204, -151, -78, 229, 985, 283, 1239, -58, -136, -58, 
48, 253, 204, -151, -78, 229, 985, 283, 1239, -58, -136, -58, 
48, 253, 204, -151, -78, 229, 985, 283, 1239, -58, -136, -58, 
48, 263, 214, -156, -82, 239, 985, 273, 1239, -48, -136, -58, 
48, 263, 214, -156, -82, 239, 985, 273, 1239, -48, -136, -58, 
48, 263, 214, -156, -82, 239, 985, 273, 1239, -48, -136, -58, 
48, 263, 214, -156, -82, 239, 985, 273, 1239, -48, -136, -58, 
43, 273, 229, -158, -92, 251, 985, 273, 1249, -48, -126, -48, 
39, 273, 234, -156, -97, 253, 985, 273, 1249, -48, -126, -48, 
34, 273, 239, -153, -102, 256, 985, 273, 1249, -48, -126, -48, 
29, 273, 244, -151, -107, 258, 985, 273, 1249, -48, -126, -48, 
39, 273, 234, -156, -97, 253, 976, 273, 1239, -48, -126, -48, 
39, 273, 234, -156, -97, 253, 976, 273, 1239, -48, -126, -48, 
39, 273, 234, -156, -97, 253, 976, 273, 1239, -48, -126, -48, 
39, 273, 234, -156, -97, 253, 976, 273, 1239, -48, -126, -48, 
48, 283, 234, -165, -92, 258, 966, 263, 1229, -58, -136, -48, 
48, 283, 234, -165, -92, 258, 966, 263, 1229, -58, -136, -48, 
