I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -156, 126, 219, -204, -14, 244, -156, -292, 234, -839, 0, 
-283, -156, 126, 219, -204, -14, 244, -156, -292, 234, -839, 0, 
-283, -156, 126, 219, -204, -14, 244, -156, -292, 234, -839, 0, 
-283, -156, 126, 219, -204, -14, 244, -156, -292, 234, -839, 0, 
-273, -165, 107, 219, -190, -29, 244, -156, -292, 234, -829, 0, 
-273, -165, 107, 219, -190, -29, 244, -156, -292, 234, -829, 0, 
-273, -165, 107, 219, -190, -29, 244, -156, -292, 234, -829, 0, 
-273, -165, 107, 219, -190, -29, 244, -156, -292, 234, -829, 0, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -175, 87, 219, -175, -43, 253, -136, -283, 244, -810, 9, 
-263, -175, 87, 219, -175, -43, 253, -136, -283, 244, -810, 9, 
-263, -175, 87, 219, -175, -43, 253, -136, -283, 244, -810, 9, 
-263, -175, 87, 219, -175, -43, 253, -136, -283, 244, -810, 9, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -165, 97, 214, -180, -34, 253, -146, -283, 234, -819, 0, 
-263, -175, 87, 219, -175, -43, 253, -136, -273, 239, -810, 9, 
-263, -175, 87, 219, -175, -43, 253, -136, -273, 244, -810, 9, 
-263, -175, 87, 219, -175, -43, 253, -136, -273, 248, -810, 9, 
-263, -175, 87, 219, -175, -43, 253, -136, -273, 253, -810, 9, 
-253, -175, 78, 214, -165, -48, 253, -126, -273, 253, -800, 9, 
-253, -175, 78, 214, -165, -48, 253, -126, -273, 253, -800, 9, 
-253, -175, 78, 214, -165, -48, 253, -126, -273, 253, -800, 9, 
-253, -175, 78, 214, -165, -48, 253, -126, -273, 253, -800, 9, 
-253, -165, 87, 209, -170, -39, 253, -126, -263, 263, -790, 9, 
-253, -165, 87, 209, -170, -39, 253, -126, -263, 263, -790, 9, 
-253, -165, 87, 209, -170, -39, 253, -126, -263, 263, -790, 9, 
-253, -165, 87, 209, -170, -39, 253, -126, -263, 263, -790, 9, 
-244, -175, 68, 209, -156, -53, 253, -117, -253, 263, -790, 19, 
-244, -175, 68, 209, -156, -53, 253, -117, -253, 263, -790, 19, 
-244, -175, 68, 209, -156, -53, 253, -117, -253, 263, -790, 19, 
-244, -175, 68, 209, -156, -53, 253, -117, -253, 263, -790, 19, 
-234, -161, 73, 197, -153, -43, 244, -117, -263, 263, -790, 19, 
-234, -156, 78, 195, -156, -39, 244, -117, -263, 263, -790, 19, 
-234, -151, 82, 192, -158, -34, 244, -117, -263, 263, -790, 19, 
-234, -146, 87, 190, -161, -29, 244, -117, -263, 263, -790, 19, 
-234, -156, 78, 195, -156, -39, 253, -107, -258, 268, -785, 24, 
-234, -156, 78, 195, -156, -39, 253, -107, -253, 273, -780, 29, 
-234, -156, 78, 195, -156, -39, 253, -107, -248, 278, -775, 34, 
-234, -156, 78, 195, -156, -39, 253, -107, -244, 283, -771, 39, 
-244, -146, 97, 195, -170, -24, 244, -97, -234, 292, -761, 48, 
-244, -146, 97, 195, -170, -24, 244, -97, -234, 292, -761, 48, 
-244, -146, 97, 195, -170, -24, 244, -97, -234, 292, -761, 48, 
-244, -146, 97, 195, -170, -24, 244, -97, -234, 292, -761, 48, 
-239, -136, 102, 187, -170, -17, 244, -87, -234, 292, -761, 48, 
-234, -136, 97, 185, -165, -19, 244, -87, -234, 292, -761, 48, 
-229, -136, 92, 183, -161, -21, 244, -87, -234, 292, -761, 48, 
-224, -136, 87, 180, -156, -24, 244, -87, -234, 292, -761, 48, 
-224, -126, 97, 175, -161, -14, 234, -78, -229, 297, -746, 58, 
-224, -126, 97, 175, -161, -14, 234, -78, -224, 302, -741, 58, 
-224, -126, 97, 175, -161, -14, 234, -78, -219, 307, -736, 58, 
-224, -126, 97, 175, -161, -14, 234, -78, -214, 312, -732, 58, 
-214, -122, 92, 168, -153, -14, 234, -68, -204, 317, -727, 73, 
-214, -117, 97, 165, -156, -9, 234, -68, -204, 322, -722, 78, 
-214, -112, 102, 163, -158, -4, 234, -68, -204, 326, -717, 82, 
-214, -107, 107, 161, -161, 0, 234, -68, -204, 331, -712, 87, 
-204, -102, 102, 153, -153, 0, 234, -58, -200, 346, -707, 97, 
-204, -97, 107, 151, -156, 4, 234, -58, -195, 351, -702, 97, 
-204, -92, 112, 148, -158, 9, 234, -58, -190, 356, -697, 97, 
-204, -87, 117, 146, -161, 14, 234, -58, -185, 361, -692, 97, 
-195, -78, 117, 136, -156, 19, 224, -53, -170, 375, -673, 112, 
-195, -78, 117, 136, -156, 19, 224, -48, -165, 380, -663, 117, 
-195, -78, 117, 136, -156, 19, 224, -43, -161, 385, -653, 122, 
-195, -78, 117, 136, -156, 19, 224, -39, -156, 390, -644, 126, 
-185, -63, 122, 124, -153, 29, 219, -29, -146, 400, -624, 136, 
-185, -58, 126, 122, -156, 34, 214, -29, -146, 409, -614, 146, 
-185, -53, 131, 119, -158, 39, 209, -29, -146, 419, -605, 156, 
-185, -48, 136, 117, -161, 43, 204, -29, -146, 429, -595, 165, 
-180, -34, 146, 107, -163, 56, 204, -29, -141, 444, -580, 180, 
-175, -29, 146, 102, -161, 58, 204, -29, -136, 448, -575, 185, 
-170, -24, 146, 97, -158, 61, 204, -29, -131, 453, -570, 190, 
-165, -19, 146, 92, -156, 63, 204, -29, -126, 458, -566, 195, 
