I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 156, 214, -48, -136, 185, 136, 419, 1268, 790, 185, 39, 
-58, 156, 214, -48, -136, 185, 136, 419, 1268, 790, 185, 39, 
-58, 156, 214, -48, -136, 185, 136, 419, 1268, 790, 185, 39, 
-58, 156, 214, -48, -136, 185, 136, 419, 1268, 790, 185, 39, 
-58, 165, 224, -53, -141, 195, 131, 409, 1259, 780, 185, 39, 
-58, 165, 224, -53, -141, 195, 126, 409, 1249, 771, 185, 39, 
-58, 165, 224, -53, -141, 195, 122, 409, 1239, 761, 185, 39, 
-58, 165, 224, -53, -141, 195, 117, 409, 1229, 751, 185, 39, 
-58, 165, 224, -53, -141, 195, 117, 409, 1224, 741, 185, 48, 
-58, 165, 224, -53, -141, 195, 117, 409, 1220, 732, 185, 48, 
-58, 165, 224, -53, -141, 195, 117, 409, 1215, 722, 185, 48, 
-58, 165, 224, -53, -141, 195, 117, 409, 1210, 712, 185, 48, 
-48, 175, 224, -63, -136, 200, 107, 400, 1190, 692, 175, 58, 
-48, 175, 224, -63, -136, 200, 107, 400, 1180, 683, 175, 58, 
-48, 175, 224, -63, -136, 200, 107, 400, 1171, 673, 175, 58, 
-48, 175, 224, -63, -136, 200, 107, 400, 1161, 663, 175, 58, 
-39, 175, 214, -68, -126, 195, 102, 395, 1141, 639, 165, 68, 
-39, 175, 214, -68, -126, 195, 97, 390, 1122, 624, 165, 68, 
-39, 175, 214, -68, -126, 195, 92, 385, 1102, 610, 165, 68, 
-39, 175, 214, -68, -126, 195, 87, 380, 1083, 595, 165, 68, 
-39, 165, 204, -63, -122, 185, 82, 375, 1063, 580, 156, 78, 
-39, 165, 204, -63, -122, 185, 78, 370, 1044, 566, 156, 78, 
-39, 165, 204, -63, -122, 185, 73, 366, 1024, 551, 156, 78, 
-39, 165, 204, -63, -122, 185, 68, 361, 1005, 536, 156, 78, 
-34, 156, 190, -61, -112, 173, 58, 346, 976, 512, 146, 68, 
-29, 156, 185, -63, -107, 170, 58, 341, 956, 497, 146, 68, 
-24, 156, 180, -65, -102, 168, 58, 336, 936, 483, 146, 68, 
-19, 156, 175, -68, -97, 165, 58, 331, 917, 468, 146, 68, 
-9, 146, 156, -68, -82, 151, 48, 317, 897, 448, 141, 68, 
-9, 146, 156, -68, -82, 151, 48, 312, 878, 439, 136, 68, 
-9, 146, 156, -68, -82, 151, 48, 307, 858, 429, 131, 68, 
-9, 146, 156, -68, -82, 151, 48, 302, 839, 419, 126, 68, 
-19, 136, 156, -58, -87, 146, 39, 292, 824, 409, 117, 68, 
-19, 126, 146, -53, -82, 136, 39, 292, 810, 400, 117, 68, 
-19, 117, 136, -48, -78, 126, 39, 292, 795, 390, 117, 68, 
-19, 107, 126, -43, -73, 117, 39, 292, 780, 380, 117, 68, 
-9, 97, 107, -43, -58, 102, 29, 287, 761, 370, 112, 58, 
-9, 97, 107, -43, -58, 102, 29, 283, 751, 361, 107, 58, 
-9, 97, 107, -43, -58, 102, 29, 278, 741, 351, 102, 58, 
-9, 97, 107, -43, -58, 102, 29, 273, 732, 341, 97, 58, 
-19, 92, 112, -36, -65, 102, 29, 273, 727, 331, 87, 53, 
-19, 87, 107, -34, -63, 97, 29, 273, 722, 331, 87, 48, 
-19, 82, 102, -31, -61, 92, 29, 273, 717, 331, 87, 43, 
-19, 78, 97, -29, -58, 87, 24, 268, 697, 312, 82, 39, 
-14, 68, 82, -26, -48, 75, 34, 268, 688, 317, 92, 39, 
-9, 68, 78, -29, -43, 73, 34, 263, 678, 307, 92, 39, 
-9, 68, 78, -29, -43, 73, 29, 258, 668, 307, 82, 39, 
-9, 63, 73, -26, -41, 68, 29, 253, 649, 302, 82, 48, 
-9, 68, 78, -29, -43, 73, 24, 253, 653, 297, 73, 39, 
-9, 68, 78, -29, -43, 73, 24, 248, 649, 292, 73, 39, 
-9, 68, 78, -29, -43, 73, 24, 248, 639, 287, 73, 39, 
-9, 68, 78, -29, -43, 73, 24, 244, 639, 292, 63, 39, 
-19, 58, 78, -19, -48, 68, 29, 248, 644, 292, 68, 39, 
-19, 53, 73, -17, -46, 63, 29, 248, 644, 292, 68, 39, 
-14, 48, 63, -17, -39, 56, 19, 244, 639, 292, 68, 39, 
