I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 244, 351, -68, -229, 297, -165, -302, -244, -165, -370, -341, 
-107, 244, 351, -68, -229, 297, -165, -302, -244, -165, -370, -341, 
-107, 244, 351, -68, -229, 297, -165, -302, -244, -165, -370, -341, 
-107, 244, 351, -68, -229, 297, -165, -302, -244, -165, -370, -341, 
-112, 244, 356, -65, -234, 300, -175, -312, -248, -175, -380, -351, 
-117, 244, 361, -63, -239, 302, -175, -312, -253, -175, -380, -351, 
-122, 244, 366, -61, -244, 305, -175, -312, -258, -175, -380, -351, 
-126, 244, 370, -58, -248, 307, -175, -312, -263, -175, -380, -351, 
-136, 234, 370, -48, -253, 302, -175, -317, -273, -185, -390, -361, 
-136, 234, 370, -48, -253, 302, -175, -322, -273, -185, -390, -361, 
-136, 234, 370, -48, -253, 302, -175, -326, -273, -185, -390, -361, 
-136, 234, 370, -48, -253, 302, -175, -331, -273, -185, -390, -361, 
-136, 224, 361, -43, -248, 292, -165, -326, -273, -195, -390, -361, 
-136, 224, 361, -43, -248, 292, -165, -322, -273, -195, -390, -361, 
-136, 224, 361, -43, -248, 292, -165, -317, -273, -195, -390, -361, 
-136, 224, 361, -43, -248, 292, -165, -312, -273, -195, -390, -361, 
-136, 234, 370, -48, -253, 302, -165, -312, -273, -195, -400, -370, 
-136, 234, 370, -48, -253, 302, -165, -312, -273, -195, -400, -370, 
-136, 234, 370, -48, -253, 302, -165, -312, -273, -195, -400, -370, 
-136, 234, 370, -48, -253, 302, -165, -312, -273, -195, -400, -370, 
-136, 244, 380, -53, -258, 312, -175, -312, -273, -195, -400, -370, 
-136, 244, 380, -53, -258, 312, -175, -312, -273, -195, -400, -370, 
-136, 244, 380, -53, -258, 312, -175, -312, -273, -195, -400, -370, 
-136, 244, 380, -53, -258, 312, -175, -312, -273, -195, -400, -370, 
-146, 239, 385, -46, -265, 312, -165, -302, -263, -185, -390, -361, 
-146, 234, 380, -43, -263, 307, -165, -302, -263, -185, -390, -361, 
-146, 229, 375, -41, -261, 302, -165, -302, -263, -185, -390, -361, 
-146, 224, 370, -39, -258, 297, -165, -302, -263, -185, -390, -361, 
-141, 229, 370, -43, -256, 300, -175, -312, -273, -195, -400, -361, 
-136, 234, 370, -48, -253, 302, -175, -312, -273, -195, -400, -361, 
-131, 239, 370, -53, -251, 305, -175, -312, -273, -195, -400, -361, 
-126, 244, 370, -58, -248, 307, -175, -312, -273, -195, -400, -361, 
-126, 253, 380, -63, -253, 317, -165, -312, -273, -195, -390, -361, 
-126, 253, 380, -63, -253, 317, -165, -312, -273, -195, -390, -361, 
-126, 253, 380, -63, -253, 317, -165, -312, -273, -195, -390, -361, 
-126, 253, 380, -63, -253, 317, -165, -312, -273, -195, -390, -361, 
-117, 253, 370, -68, -244, 312, -156, -307, -273, -185, -390, -351, 
-117, 253, 370, -68, -244, 312, -156, -302, -273, -185, -390, -351, 
-117, 253, 370, -68, -244, 312, -156, -297, -273, -185, -390, -351, 
-117, 253, 370, -68, -244, 312, -156, -292, -273, -185, -390, -351, 
-117, 263, 380, -73, -248, 322, -161, -302, -283, -195, -390, -356, 
-117, 263, 380, -73, -248, 322, -165, -302, -283, -195, -390, -361, 
-117, 263, 380, -73, -248, 322, -170, -302, -283, -195, -390, -366, 
-117, 263, 380, -73, -248, 322, -175, -302, -283, -195, -390, -370, 
-112, 273, 385, -80, -248, 329, -165, -312, -283, -195, -400, -361, 
-107, 273, 380, -82, -244, 326, -165, -312, -283, -195, -400, -361, 
-102, 273, 375, -85, -239, 324, -165, -312, -283, -195, -400, -361, 
-97, 273, 370, -87, -234, 322, -165, -312, -283, -195, -400, -361, 
-107, 263, 370, -78, -239, 317, -165, -302, -278, -185, -395, -361, 
-107, 258, 366, -75, -236, 312, -165, -302, -278, -185, -395, -361, 
-107, 258, 366, -75, -236, 312, -165, -302, -278, -185, -395, -361, 
-102, 258, 361, -78, -231, 309, -165, -302, -278, -185, -395, -361, 
-102, 258, 361, -78, -231, 309, -165, -302, -278, -195, -395, -361, 
-102, 268, 370, -82, -236, 319, -165, -302, -278, -195, -395, -361, 
-102, 268, 370, -82, -236, 319, -165, -307, -278, -195, -395, -361, 
-102, 268, 370, -82, -236, 319, -170, -312, -278, -195, -395, -361, 
-112, 283, 395, -85, -253, 339, -165, -302, -278, -195, -395, -361, 
-107, 287, 395, -90, -251, 341, -165, -302, -273, -190, -395, -361, 
-102, 287, 390, -92, -246, 339, -161, -297, -273, -190, -395, -356, 
-102, 302, 405, -100, -253, 353, -161, -297, -273, -190, -385, -351, 
-92, 302, 395, -104, -244, 348, -175, -302, -283, -195, -395, -361, 
-92, 307, 400, -107, -246, 353, -175, -302, -278, -190, -395, -361, 
-87, 307, 395, -109, -241, 351, -170, -302, -273, -185, -390, -356, 
-87, 312, 400, -112, -244, 356, -170, -302, -268, -175, -385, -351, 
-87, 307, 395, -109, -241, 351, -161, -297, -258, -175, -390, -341, 
-87, 312, 400, -112, -244, 356, -161, -297, -258, -180, -390, -341, 
-87, 312, 400, -112, -244, 356, -161, -292, -258, -180, -390, -341, 
-82, 317, 400, -117, -241, 358, -156, -292, -258, -180, -385, -341, 
-82, 326, 409, -122, -246, 368, -156, -283, -239, -165, -375, -351, 
-82, 326, 409, -122, -246, 368, -156, -283, -234, -165, -375, -351, 
-87, 331, 419, -122, -253, 375, -156, -287, -234, -161, -375, -346, 
-87, 331, 419, -122, -253, 375, -161, -287, -239, -161, -375, -346, 
-92, 336, 429, -122, -261, 383, -165, -302, -239, -161, -385, -346, 
-92, 346, 439, -126, -265, 392, -165, -307, -244, -156, -380, -341, 
-92, 351, 444, -129, -268, 397, -175, -317, -248, -156, -375, -336, 
-92, 351, 444, -129, -268, 397, -180, -317, -248, -156, -375, -336, 
-97, 361, 458, -131, -278, 409, -190, -322, -268, -165, -370, -336, 
-92, 366, 458, -136, -275, 412, -195, -326, -273, -165, -370, -341, 
-82, 375, 458, -146, -270, 417, -209, -336, -278, -165, -370, -341, 
-82, 380, 463, -148, -273, 422, -214, -336, -283, -165, -375, -346, 
-82, 380, 463, -148, -273, 422, -224, -346, -287, -170, -366, -331, 
-73, 380, 453, -153, -263, 417, -229, -351, -292, -170, -366, -331, 
-68, 380, 448, -156, -258, 414, -229, -351, -297, -170, -366, -336, 
-68, 380, 448, -156, -258, 414, -234, -351, -297, -175, -370, -336, 
-63, 385, 448, -161, -256, 417, -244, -356, -307, -175, -370, -336, 
-58, 400, 458, -170, -258, 429, -239, -356, -307, -175, -370, -331, 
-48, 405, 453, -178, -251, 429, -239, -356, -307, -175, -370, -331, 
-39, 400, 439, -180, -239, 419, -239, -356, -307, -180, -370, -336, 
-34, 400, 434, -183, -234, 417, -248, -346, -317, -180, -370, -336, 
-29, 400, 429, -185, -229, 414, -248, -346, -312, -180, -370, -336, 
-29, 390, 419, -180, -224, 405, -244, -341, -312, -190, -370, -336, 
-29, 380, 409, -175, -219, 395, -244, -341, -322, -190, -370, -336, 
-39, 380, 419, -170, -229, 400, -239, -336, -307, -180, -366, -326, 
-39, 375, 414, -168, -226, 395, -234, -331, -307, -190, -366, -326, 
-43, 366, 409, -161, -226, 387, -229, -326, -307, -190, -370, -331, 
-43, 361, 405, -158, -224, 383, -224, -322, -302, -195, -380, -341, 
-39, 346, 385, -153, -212, 366, -219, -322, -292, -190, -385, -341, 
-53, 341, 395, -143, -224, 368, -204, -322, -292, -190, -385, -351, 
-58, 331, 390, -136, -224, 361, -204, -317, -292, -195, -385, -356, 
-68, 322, 390, -126, -229, 356, -200, -317, -292, -200, -390, -361, 
-63, 312, 375, -124, -219, 344, -195, -317, -302, -200, -400, -370, 
-63, 297, 361, -117, -212, 329, -195, -322, -302, -214, -409, -375, 
-73, 287, 361, -107, -217, 324, -195, -322, -302, -219, -414, -380, 
-82, 283, 366, -100, -224, 324, -190, -326, -307, -224, -424, -390, 
-102, 263, 366, -80, -234, 314, -180, -322, -317, -234, -434, -390, 
-107, 258, 366, -75, -236, 312, -180, -317, -317, -234, -439, -395, 
-122, 253, 375, -65, -248, 314, -180, -317, -326, -244, -444, -400, 
-131, 253, 385, -61, -258, 319, -180, -312, -331, -244, -448, -405, 
-122, 239, 361, -58, -241, 300, -180, -322, -331, -239, -439, -409, 
-122, 234, 356, -56, -239, 295, -180, -322, -336, -244, -444, -409, 
-126, 234, 361, -53, -244, 297, -185, -322, -336, -248, -448, -414, 
-131, 229, 361, -48, -246, 295, -185, -322, -336, -248, -448, -414, 
-122, 239, 361, -58, -241, 300, -180, -312, -341, -253, -458, -414, 
-112, 239, 351, -63, -231, 295, -175, -307, -336, -253, -458, -414, 
-112, 239, 351, -63, -231, 295, -175, -307, -336, -253, -453, -414, 
-112, 229, 341, -58, -226, 285, -175, -307, -336, -253, -453, -414, 
-126, 229, 356, -51, -241, 292, -175, -317, -331, -263, -468, -414, 
-126, 229, 356, -51, -241, 292, -175, -317, -331, -268, -468, -419, 
-126, 229, 356, -51, -241, 292, -175, -317, -331, -268, -468, -419, 
-126, 229, 356, -51, -241, 292, -175, -317, -331, -268, -468, -419, 
-126, 224, 351, -48, -239, 287, -180, -317, -331, -258, -458, -419, 
-126, 224, 351, -48, -239, 287, -180, -317, -331, -258, -458, -419, 
-126, 224, 351, -48, -239, 287, -180, -312, -331, -258, -458, -419, 
-126, 229, 356, -51, -241, 292, -180, -312, -331, -258, -458, -419, 
-122, 234, 356, -56, -239, 295, -190, -322, -331, -263, -458, -419, 
-117, 239, 356, -61, -236, 297, -190, -322, -331, -263, -458, -419, 
-112, 244, 356, -65, -234, 300, -185, -322, -331, -263, -458, -414, 
-112, 248, 361, -68, -236, 305, -180, -322, -331, -263, -458, -414, 
-92, 244, 336, -75, -214, 290, -190, -331, -341, -263, -458, -414, 
-97, 253, 351, -78, -224, 302, -185, -322, -331, -253, -458, -419, 
-97, 248, 346, -75, -222, 297, -185, -317, -322, -253, -448, -414, 
-107, 224, 331, -58, -219, 278, -165, -307, -312, -258, -468, -434, 
-122, 214, 336, -46, -229, 275, -146, -283, -297, -268, -492, -458, 
-126, 224, 351, -48, -239, 287, -117, -253, -258, -258, -502, -488, 
-126, 224, 351, -48, -239, 287, -63, -180, -180, -234, -492, -483, 
-122, 234, 356, -56, -239, 295, -14, -87, -78, -195, -483, -473, 
-112, 234, 346, -61, -229, 290, 43, 34, 39, -141, -458, -478, 
-73, 244, 317, -85, -195, 280, 97, 161, 156, -87, -419, -453, 
-24, 287, 312, -131, -168, 300, 112, 244, 229, -39, -366, -390, 
34, 351, 317, -192, -141, 334, 122, 283, 278, 24, -283, -317, 
122, 439, 317, -280, -97, 378, 87, 258, 297, 107, -161, -200, 
253, 585, 331, -419, -39, 458, -4, 146, 239, 224, 4, -9, 
375, 810, 434, -592, -29, 622, -195, -107, 53, 346, 229, 239, 
488, 1054, 566, -771, -39, 810, -429, -409, -224, 439, 463, 502, 
610, 1263, 653, -936, -21, 958, -649, -639, -492, 473, 639, 736, 
727, 1420, 692, -1073, 17, 1056, -829, -824, -775, 448, 761, 917, 
790, 1488, 697, -1139, 46, 1093, -1010, -1010, -1063, 419, 858, 1044, 
785, 1498, 712, -1141, 36, 1105, -1127, -1117, -1263, 390, 922, 1112, 
683, 1493, 810, -1088, -63, 1151, -1127, -1205, -1366, 370, 971, 1146, 
