I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -29, -48, 4, 34, -39, -87, -478, -244, -136, -68, -58, 
19, -29, -48, 4, 34, -39, -87, -478, -244, -136, -68, -58, 
19, -29, -48, 4, 34, -39, -87, -478, -244, -136, -68, -58, 
19, -29, -48, 4, 34, -39, -87, -478, -244, -136, -68, -58, 
19, -29, -48, 4, 34, -39, -87, -478, -253, -136, -68, -48, 
19, -29, -48, 4, 34, -39, -87, -478, -253, -136, -68, -48, 
19, -29, -48, 4, 34, -39, -87, -478, -253, -136, -68, -48, 
19, -29, -48, 4, 34, -39, -87, -478, -253, -136, -68, -48, 
19, -39, -58, 9, 39, -48, -78, -478, -253, -136, -68, -48, 
19, -39, -58, 9, 39, -48, -78, -478, -253, -136, -68, -48, 
19, -39, -58, 9, 39, -48, -78, -478, -253, -136, -68, -48, 
19, -39, -58, 9, 39, -48, -78, -478, -253, -136, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -136, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -136, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -136, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -136, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -126, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -126, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -126, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -478, -253, -126, -68, -48, 
19, -48, -68, 14, 43, -58, -78, -468, -253, -136, -68, -58, 
19, -48, -68, 14, 43, -58, -78, -468, -253, -136, -68, -58, 
19, -48, -68, 14, 43, -58, -78, -468, -253, -136, -68, -58, 
19, -48, -68, 14, 43, -58, -78, -468, -253, -136, -68, -58, 
19, -39, -58, 9, 39, -48, -78, -468, -253, -146, -78, -58, 
19, -39, -58, 9, 39, -48, -78, -468, -253, -146, -78, -58, 
19, -39, -58, 9, 39, -48, -78, -468, -253, -146, -78, -58, 
19, -39, -58, 9, 39, -48, -78, -468, -253, -146, -78, -58, 
19, -48, -68, 14, 43, -58, -78, -468, -263, -136, -78, -58, 
19, -48, -68, 14, 43, -58, -78, -468, -263, -136, -78, -58, 
19, -48, -68, 14, 43, -58, -78, -468, -263, -136, -78, -58, 
19, -48, -68, 14, 43, -58, -78, -468, -263, -136, -78, -58, 
9, -58, -68, 24, 39, -63, -78, -458, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -78, -458, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -78, -458, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -78, -458, -273, -136, -87, -68, 
0, -68, -68, 34, 34, -68, -78, -458, -273, -136, -87, -68, 
0, -68, -68, 34, 34, -68, -78, -458, -273, -136, -87, -68, 
0, -68, -68, 34, 34, -68, -78, -458, -273, -136, -87, -68, 
0, -68, -68, 34, 34, -68, -78, -458, -273, -136, -87, -68, 
9, -58, -68, 24, 39, -63, -68, -448, -263, -126, -78, -58, 
