I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
24, -448, -473, 212, 248, -461, 219, 165, 146, 161, 136, 239, 
24, -448, -473, 212, 248, -461, 219, 165, 146, 161, 136, 239, 
24, -448, -473, 212, 248, -461, 219, 165, 146, 161, 136, 239, 
29, -448, -478, 209, 253, -463, 219, 165, 146, 161, 136, 239, 
29, -439, -468, 204, 248, -453, 219, 165, 146, 161, 126, 239, 
29, -439, -468, 204, 248, -453, 219, 165, 146, 161, 126, 239, 
29, -439, -468, 204, 248, -453, 219, 165, 146, 161, 126, 239, 
29, -434, -463, 202, 246, -448, 219, 165, 146, 161, 126, 239, 
39, -434, -473, 197, 256, -453, 214, 165, 141, 161, 126, 239, 
39, -434, -473, 197, 256, -453, 214, 165, 141, 161, 126, 239, 
39, -434, -473, 197, 256, -453, 209, 165, 141, 161, 126, 239, 
39, -434, -473, 197, 256, -453, 209, 165, 141, 161, 126, 239, 
29, -434, -463, 202, 246, -448, 209, 156, 141, 161, 136, 229, 
29, -434, -463, 202, 246, -448, 214, 156, 141, 161, 136, 229, 
29, -434, -463, 202, 246, -448, 214, 156, 141, 161, 131, 229, 
29, -434, -463, 202, 246, -448, 209, 151, 141, 161, 131, 229, 
29, -424, -453, 197, 241, -439, 209, 161, 141, 161, 122, 219, 
29, -424, -453, 197, 241, -439, 209, 161, 141, 161, 126, 224, 
29, -424, -453, 197, 241, -439, 209, 156, 141, 161, 126, 224, 
29, -424, -453, 197, 241, -439, 209, 156, 141, 161, 126, 224, 
29, -424, -453, 197, 241, -439, 200, 151, 141, 161, 126, 224, 
34, -424, -458, 195, 246, -441, 200, 156, 141, 161, 126, 224, 
34, -424, -458, 195, 246, -441, 204, 156, 141, 161, 126, 224, 
34, -424, -458, 195, 246, -441, 204, 156, 146, 161, 131, 224, 
34, -419, -453, 192, 244, -436, 204, 170, 151, 151, 131, 219, 
29, -419, -448, 195, 239, -434, 209, 170, 156, 165, 131, 219, 
24, -414, -439, 195, 231, -427, 209, 175, 170, 185, 146, 224, 
29, -400, -429, 185, 229, -414, 209, 185, 190, 200, 151, 219, 
19, -375, -395, 178, 207, -385, 219, 204, 224, 219, 165, 224, 
24, -370, -395, 173, 209, -383, 224, 248, 263, 239, 185, 224, 
39, -356, -395, 158, 217, -375, 234, 292, 292, 273, 204, 234, 
43, -346, -390, 151, 217, -368, 234, 336, 331, 307, 229, 258, 
39, -317, -356, 139, 197, -336, 239, 370, 380, 356, 283, 287, 
63, -283, -346, 109, 204, -314, 214, 370, 419, 419, 331, 331, 
92, -253, -346, 80, 219, -300, 180, 341, 444, 478, 390, 375, 
117, -214, -331, 48, 224, -273, 161, 297, 458, 517, 448, 429, 
136, -200, -336, 31, 236, -268, 141, 248, 444, 527, 468, 444, 
190, -209, -400, 9, 295, -305, 102, 180, 380, 488, 444, 444, 
239, -219, -458, -9, 348, -339, 39, 82, 297, 429, 419, 439, 
287, -224, -512, -31, 400, -368, -34, -29, 200, 380, 400, 444, 
336, -229, -566, -53, 451, -397, -102, -161, 92, 322, 380, 444, 
366, -229, -595, -68, 480, -412, -165, -297, -14, 263, 346, 453, 
366, -244, -610, -61, 488, -427, -209, -414, -112, 175, 312, 439, 
341, -278, -619, -31, 480, -448, -219, -531, -253, 43, 224, 390, 
322, -356, -678, 17, 500, -517, -204, -605, -409, -141, 53, 302, 
292, -448, -741, 78, 517, -595, -170, -639, -546, -322, -122, 200, 
253, -522, -775, 134, 514, -649, -131, -663, -639, -448, -229, 117, 
219, -556, -775, 168, 497, -666, -97, -683, -692, -517, -297, 63, 
170, -619, -790, 224, 480, -705, -63, -678, -751, -595, -370, -4, 
131, -707, -839, 287, 485, -773, -4, -653, -805, -678, -468, -102, 
92, -785, -878, 346, 485, -832, 53, -610, -839, -741, -541, -190, 
68, -854, -922, 392, 495, -888, 97, -575, -839, -766, -590, -258, 
43, -902, -946, 429, 495, -924, 151, -517, -819, -766, -610, -312, 
43, -936, -980, 446, 512, -958, 195, -458, -795, -756, -600, -331, 
43, -946, -990, 451, 517, -968, 219, -405, -771, -732, -585, -326, 
39, -932, -971, 446, 505, -951, 234, -356, -712, -678, -556, -307, 
29, -888, -917, 429, 473, -902, 234, -307, -639, -614, -512, -278, 
29, -839, -868, 405, 448, -854, 209, -263, -556, -551, -458, -253, 
43, -800, -844, 378, 444, -822, 190, -224, -492, -478, -414, -224, 
43, -741, -785, 348, 414, -763, 165, -185, -409, -395, -356, -185, 
39, -678, -717, 319, 378, -697, 151, -146, -307, -312, -268, -131, 
29, -610, -639, 290, 334, -624, 141, -126, -224, -219, -180, -78, 
9, -561, -570, 275, 290, -566, 141, -102, -141, -122, -102, -24, 
0, -517, -517, 258, 258, -517, 151, -53, -78, -63, -43, 34, 
0, -488, -488, 244, 244, -488, 161, -14, -39, -19, 0, 68, 
9, -478, -488, 234, 248, -483, 175, 39, -9, 14, 19, 87, 
