I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1581, 1590, 9, -1586, 785, 800, -312, -858, -1122, 595, 605, 341, 
1581, 1590, 9, -1586, 785, 800, -312, -858, -1122, 595, 605, 341, 
1581, 1590, 9, -1586, 785, 800, -312, -858, -1122, 595, 605, 341, 
1581, 1590, 9, -1586, 785, 800, -312, -858, -1122, 595, 605, 341, 
1581, 1586, 4, -1583, 788, 795, -302, -868, -1122, 595, 595, 331, 
1581, 1581, 0, -1581, 790, 790, -302, -868, -1122, 595, 595, 331, 
1581, 1576, -4, -1578, 793, 785, -302, -868, -1122, 595, 595, 331, 
1581, 1571, -9, -1576, 795, 780, -302, -868, -1122, 595, 595, 331, 
1581, 1561, -19, -1571, 800, 771, -302, -868, -1112, 595, 595, 341, 
1581, 1561, -19, -1571, 800, 771, -302, -868, -1112, 595, 595, 341, 
1581, 1561, -19, -1571, 800, 771, -302, -868, -1112, 595, 595, 341, 
1581, 1561, -19, -1571, 800, 771, -302, -868, -1112, 595, 595, 341, 
1571, 1561, -9, -1566, 790, 775, -292, -868, -1122, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -292, -868, -1122, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -292, -868, -1122, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -292, -868, -1122, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -292, -858, -1112, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -292, -858, -1112, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -292, -858, -1112, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -292, -858, -1112, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -283, -858, -1112, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -283, -858, -1112, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -283, -858, -1112, 595, 595, 331, 
1571, 1561, -9, -1566, 790, 775, -283, -858, -1112, 595, 595, 331, 
1561, 1551, -9, -1556, 785, 771, -292, -868, -1112, 595, 595, 341, 
1561, 1551, -9, -1556, 785, 771, -292, -868, -1112, 595, 595, 341, 
1561, 1551, -9, -1556, 785, 771, -292, -868, -1112, 595, 595, 341, 
1561, 1551, -9, -1556, 785, 771, -292, -868, -1112, 595, 595, 341, 
1561, 1551, -9, -1556, 785, 771, -283, -868, -1112, 595, 595, 341, 
1561, 1551, -9, -1556, 785, 771, -283, -868, -1112, 595, 595, 341, 
1561, 1551, -9, -1556, 785, 771, -283, -868, -1112, 595, 595, 341, 
1561, 1551, -9, -1556, 785, 771, -283, -868, -1112, 595, 595, 341, 
1551, 1551, 0, -1551, 775, 775, -283, -858, -1102, 605, 605, 341, 
1551, 1551, 0, -1551, 775, 775, -283, -858, -1102, 605, 605, 341, 
1551, 1551, 0, -1551, 775, 775, -283, -858, -1102, 605, 605, 341, 
1551, 1551, 0, -1551, 775, 775, -283, -858, -1102, 605, 605, 341, 
1551, 1561, 9, -1556, 771, 785, -283, -868, -1102, 605, 595, 351, 
1551, 1561, 9, -1556, 771, 785, -283, -868, -1102, 605, 595, 351, 
1551, 1561, 9, -1556, 771, 785, -283, -868, -1102, 605, 595, 351, 
1551, 1561, 9, -1556, 771, 785, -283, -868, -1102, 605, 595, 351, 
1542, 1571, 29, -1556, 756, 800, -283, -858, -1102, 605, 605, 351, 
1542, 1571, 29, -1556, 756, 800, -283, -858, -1102, 605, 605, 351, 
1542, 1571, 29, -1556, 756, 800, -283, -858, -1102, 605, 605, 351, 
1542, 1571, 29, -1556, 756, 800, -283, -858, -1102, 605, 605, 351, 
1551, 1561, 9, -1556, 771, 785, -292, -858, -1093, 605, 614, 351, 
1551, 1561, 9, -1556, 771, 785, -292, -858, -1093, 605, 614, 351, 
1551, 1561, 9, -1556, 771, 785, -292, -858, -1093, 605, 614, 351, 
1551, 1561, 9, -1556, 771, 785, -292, -858, -1093, 605, 614, 351, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1093, 605, 614, 351, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1093, 605, 614, 351, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1093, 605, 614, 351, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1093, 605, 614, 351, 
1542, 1581, 39, -1561, 751, 810, -292, -858, -1093, 605, 614, 351, 
1542, 1581, 39, -1561, 751, 810, -292, -858, -1093, 605, 614, 351, 
1542, 1581, 39, -1561, 751, 810, -292, -858, -1093, 605, 614, 351, 
1542, 1581, 39, -1561, 751, 810, -292, -858, -1093, 605, 614, 351, 
1542, 1581, 39, -1561, 751, 810, -302, -858, -1083, 614, 624, 351, 
1542, 1581, 39, -1561, 751, 810, -302, -858, -1083, 614, 624, 351, 
1542, 1581, 39, -1561, 751, 810, -302, -858, -1083, 614, 624, 351, 
1542, 1581, 39, -1561, 751, 810, -302, -858, -1083, 614, 624, 351, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1083, 624, 614, 361, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1083, 624, 614, 361, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1083, 624, 614, 361, 
1542, 1571, 29, -1556, 756, 800, -292, -858, -1083, 624, 614, 361, 
1532, 1581, 48, -1556, 741, 814, -292, -858, -1083, 614, 614, 351, 
1532, 1581, 48, -1556, 741, 814, -292, -858, -1083, 614, 614, 351, 
1532, 1581, 48, -1556, 741, 814, -292, -858, -1083, 614, 614, 351, 
1532, 1581, 48, -1556, 741, 814, -292, -858, -1083, 614, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 624, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 624, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 624, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 624, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 614, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 614, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 614, 614, 351, 
1532, 1571, 39, -1551, 746, 805, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1571, 48, -1546, 736, 810, -292, -858, -1083, 614, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -292, -858, -1083, 614, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -292, -858, -1083, 614, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -292, -858, -1083, 614, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -292, -858, -1083, 614, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -283, -858, -1083, 605, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -283, -858, -1083, 605, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -283, -858, -1083, 605, 614, 351, 
1522, 1561, 39, -1542, 741, 800, -283, -858, -1083, 605, 614, 351, 
1512, 1561, 48, -1537, 732, 805, -283, -858, -1083, 614, 614, 351, 
1512, 1561, 48, -1537, 732, 805, -283, -858, -1083, 614, 614, 351, 
1512, 1561, 48, -1537, 732, 805, -283, -858, -1083, 614, 614, 351, 
1512, 1561, 48, -1537, 732, 805, -283, -858, -1083, 614, 614, 351, 
1512, 1551, 39, -1532, 736, 795, -292, -868, -1083, 614, 605, 351, 
1512, 1551, 39, -1532, 736, 795, -292, -868, -1083, 614, 605, 351, 
1512, 1551, 39, -1532, 736, 795, -292, -868, -1083, 614, 605, 351, 
1512, 1551, 39, -1532, 736, 795, -292, -868, -1083, 614, 605, 351, 
1503, 1551, 48, -1527, 727, 800, -283, -858, -1083, 605, 605, 341, 
1503, 1551, 48, -1527, 727, 800, -283, -858, -1083, 605, 605, 341, 
1503, 1551, 48, -1527, 727, 800, -283, -858, -1083, 605, 605, 341, 
1503, 1551, 48, -1527, 727, 800, -283, -858, -1083, 605, 605, 341, 
1503, 1551, 48, -1527, 727, 800, -292, -858, -1083, 605, 605, 341, 
1503, 1551, 48, -1527, 727, 800, -292, -858, -1083, 605, 605, 341, 
1503, 1551, 48, -1527, 727, 800, -292, -858, -1083, 605, 605, 341, 
1503, 1551, 48, -1527, 727, 800, -292, -858, -1083, 605, 605, 341, 
1503, 1542, 39, -1522, 732, 790, -283, -858, -1073, 605, 605, 341, 
1503, 1542, 39, -1522, 732, 790, -283, -858, -1073, 605, 605, 341, 
1503, 1542, 39, -1522, 732, 790, -283, -858, -1073, 605, 605, 341, 
1503, 1542, 39, -1522, 732, 790, -283, -858, -1073, 605, 605, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 614, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 614, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 614, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 614, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 605, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 605, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 605, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 614, 605, 341, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 605, 605, 331, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 605, 605, 331, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 605, 605, 331, 
1493, 1542, 48, -1517, 722, 795, -283, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 605, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 341, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 341, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 341, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 341, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 331, 
1493, 1532, 39, -1512, 727, 785, -292, -858, -1073, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1063, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1063, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1063, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1063, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1073, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1073, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1073, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -292, -849, -1073, 605, 595, 331, 
1483, 1532, 48, -1507, 717, 790, -292, -849, -1073, 605, 595, 331, 
1483, 1532, 48, -1507, 717, 790, -292, -849, -1073, 605, 595, 331, 
1483, 1532, 48, -1507, 717, 790, -292, -849, -1073, 605, 595, 331, 
1483, 1532, 48, -1507, 717, 790, -292, -849, -1073, 605, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1073, 595, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1073, 595, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1073, 595, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1073, 595, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1063, 595, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1063, 595, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1063, 595, 595, 331, 
1483, 1522, 39, -1503, 722, 780, -283, -849, -1063, 595, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -849, -1073, 605, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -849, -1073, 605, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -849, -1073, 605, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -849, -1073, 605, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -858, -1063, 605, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -858, -1063, 605, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -858, -1063, 605, 595, 331, 
1483, 1512, 29, -1498, 727, 771, -292, -858, -1063, 605, 595, 331, 
1478, 1522, 43, -1500, 717, 783, -292, -858, -1068, 605, 585, 331, 
1473, 1522, 48, -1498, 712, 785, -292, -854, -1068, 605, 585, 331, 
1473, 1522, 48, -1498, 712, 785, -292, -854, -1068, 605, 585, 331, 
1478, 1522, 43, -1500, 717, 783, -292, -854, -1068, 595, 585, 331, 
1478, 1522, 43, -1500, 717, 783, -292, -854, -1068, 595, 585, 322, 
1478, 1522, 43, -1500, 717, 783, -292, -854, -1068, 600, 585, 322, 
1478, 1522, 43, -1500, 717, 783, -292, -854, -1068, 600, 585, 322, 
1478, 1522, 43, -1500, 717, 783, -297, -854, -1068, 600, 585, 322, 
1478, 1512, 34, -1495, 722, 773, -297, -844, -1058, 600, 595, 322, 
