I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
595, 9, -585, -302, 590, -287, -29, -214, -1005, -146, 302, -126, 
595, 9, -585, -302, 590, -287, -29, -214, -1005, -146, 302, -126, 
595, 9, -585, -302, 590, -287, -29, -214, -1005, -146, 302, -126, 
595, 9, -585, -302, 590, -287, -29, -214, -1005, -146, 302, -126, 
585, -4, -590, -290, 588, -297, -19, -219, -1015, -161, 287, -141, 
575, -19, -595, -278, 585, -307, -19, -224, -1015, -165, 283, -146, 
566, -34, -600, -265, 583, -317, -19, -229, -1015, -170, 278, -151, 
556, -48, -605, -253, 580, -326, -19, -234, -1015, -175, 273, -156, 
551, -63, -614, -244, 583, -339, -9, -239, -1029, -195, 263, -170, 
546, -68, -614, -239, 580, -341, -9, -244, -1034, -204, 253, -175, 
541, -73, -614, -234, 578, -344, -9, -248, -1039, -214, 244, -180, 
536, -78, -614, -229, 575, -346, -9, -253, -1044, -224, 234, -185, 
551, -68, -619, -241, 585, -344, 0, -253, -1044, -224, 224, -195, 
556, -68, -624, -244, 590, -346, 0, -253, -1044, -224, 224, -195, 
561, -68, -629, -246, 595, -348, 0, -253, -1044, -224, 224, -195, 
566, -68, -634, -248, 600, -351, 0, -253, -1044, -224, 224, -195, 
556, -73, -629, -241, 592, -351, 0, -263, -1049, -239, 214, -200, 
556, -78, -634, -239, 595, -356, 0, -263, -1054, -244, 214, -204, 
556, -82, -639, -236, 597, -361, 0, -263, -1058, -248, 214, -209, 
556, -87, -644, -234, 600, -366, 0, -263, -1063, -253, 214, -214, 
556, -92, -649, -231, 602, -370, 9, -273, -1073, -263, 209, -224, 
556, -97, -653, -229, 605, -375, 9, -273, -1073, -263, 204, -224, 
556, -102, -658, -226, 607, -380, 9, -273, -1073, -263, 200, -224, 
556, -107, -663, -224, 610, -385, 9, -273, -1073, -263, 195, -224, 
566, -107, -673, -229, 619, -390, 19, -273, -1063, -263, 195, -224, 
566, -107, -673, -229, 619, -390, 19, -273, -1063, -263, 195, -224, 
566, -107, -673, -229, 619, -390, 19, -273, -1063, -263, 195, -224, 
566, -107, -673, -229, 619, -390, 19, -273, -1063, -263, 195, -224, 
556, -112, -668, -222, 612, -390, 29, -283, -1078, -273, 185, -234, 
556, -117, -673, -219, 614, -395, 29, -283, -1083, -273, 185, -234, 
556, -122, -678, -217, 617, -400, 29, -283, -1088, -273, 185, -234, 
556, -126, -683, -214, 619, -405, 29, -283, -1093, -273, 185, -234, 
556, -117, -673, -219, 614, -395, 24, -283, -1083, -283, 175, -234, 
556, -117, -673, -219, 614, -395, 19, -283, -1083, -283, 175, -234, 
556, -117, -673, -219, 614, -395, 14, -283, -1083, -283, 175, -234, 
556, -117, -673, -219, 614, -395, 9, -283, -1083, -283, 175, -234, 
546, -126, -673, -209, 610, -400, 9, -292, -1083, -283, 175, -234, 
546, -126, -673, -209, 610, -400, 9, -292, -1083, -283, 175, -234, 
546, -126, -673, -209, 610, -400, 9, -292, -1083, -283, 175, -234, 
546, -126, -673, -209, 610, -400, 9, -292, -1083, -283, 175, -234, 
546, -117, -663, -214, 605, -390, 19, -283, -1083, -273, 185, -234, 
546, -117, -663, -214, 605, -390, 19, -283, -1083, -273, 185, -234, 
546, -117, -663, -214, 605, -390, 19, -283, -1083, -273, 185, -234, 
546, -117, -663, -214, 605, -390, 19, -283, -1083, -273, 185, -234, 
556, -107, -663, -224, 610, -385, 9, -283, -1083, -263, 185, -224, 
556, -107, -663, -224, 610, -385, 9, -283, -1083, -263, 185, -224, 
556, -107, -663, -224, 610, -385, 9, -283, -1083, -263, 185, -224, 
556, -107, -663, -224, 610, -385, 9, -283, -1083, -263, 185, -224, 
556, -107, -663, -224, 610, -385, 9, -283, -1073, -273, 195, -224, 
556, -107, -663, -224, 610, -385, 9, -283, -1073, -273, 195, -224, 
556, -107, -663, -224, 610, -385, 9, -283, -1073, -273, 195, -224, 
556, -107, -663, -224, 610, -385, 9, -283, -1073, -273, 195, -224, 
556, -117, -673, -219, 614, -395, 9, -283, -1073, -273, 185, -224, 
556, -117, -673, -219, 614, -395, 9, -283, -1073, -273, 185, -224, 
556, -117, -673, -219, 614, -395, 9, -283, -1073, -273, 185, -224, 
556, -117, -673, -219, 614, -395, 9, -283, -1073, -273, 185, -224, 
561, -107, -668, -226, 614, -387, 9, -273, -1063, -263, 190, -214, 
566, -97, -663, -234, 614, -380, 9, -273, -1063, -263, 195, -214, 
570, -87, -658, -241, 614, -373, 9, -273, -1063, -263, 200, -214, 
575, -78, -653, -248, 614, -366, 9, -273, -1063, -263, 204, -214, 
566, -82, -649, -241, 607, -366, 0, -273, -1063, -263, 195, -214, 
566, -87, -653, -239, 610, -370, 0, -273, -1063, -263, 195, -214, 
566, -92, -658, -236, 612, -375, 0, -273, -1063, -263, 195, -214, 
566, -97, -663, -234, 614, -380, 0, -273, -1063, -263, 195, -214, 
575, -92, -668, -241, 622, -380, 9, -273, -1054, -253, 200, -209, 
575, -87, -663, -244, 619, -375, 9, -273, -1054, -253, 204, -204, 
575, -82, -658, -246, 617, -370, 9, -273, -1054, -253, 209, -200, 
575, -78, -653, -248, 614, -366, 9, -273, -1054, -253, 214, -195, 
566, -68, -634, -248, 600, -351, 0, -273, -1054, -253, 204, -204, 
566, -68, -634, -248, 600, -351, 0, -273, -1054, -253, 204, -204, 
566, -68, -634, -248, 600, -351, 0, -273, -1054, -253, 204, -204, 
566, -68, -634, -248, 600, -351, 0, -273, -1054, -253, 204, -204, 
556, -73, -629, -241, 592, -351, 0, -283, -1063, -253, 204, -204, 
556, -78, -634, -239, 595, -356, 0, -283, -1063, -253, 204, -204, 
556, -82, -639, -236, 597, -361, 0, -283, -1063, -253, 204, -204, 
556, -87, -644, -234, 600, -366, 0, -283, -1063, -253, 204, -204, 
546, -87, -634, -229, 590, -361, 9, -273, -1058, -253, 214, -195, 
546, -87, -634, -229, 590, -361, 9, -273, -1054, -253, 214, -195, 
546, -87, -634, -229, 590, -361, 9, -273, -1049, -253, 214, -195, 
546, -87, -634, -229, 590, -361, 9, -273, -1044, -253, 214, -195, 
536, -87, -624, -224, 580, -356, 0, -273, -1054, -263, 204, -204, 
536, -87, -624, -224, 580, -356, 0, -273, -1054, -263, 204, -204, 
536, -87, -624, -224, 580, -356, 0, -273, -1054, -263, 204, -204, 
536, -87, -624, -224, 580, -356, 0, -273, -1054, -263, 204, -204, 
536, -97, -634, -219, 585, -366, -9, -283, -1063, -253, 195, -204, 
536, -97, -634, -219, 585, -366, -9, -283, -1063, -253, 195, -204, 
536, -97, -634, -219, 585, -366, -9, -283, -1063, -253, 195, -204, 
536, -97, -634, -219, 585, -366, -9, -283, -1063, -253, 195, -204, 
546, -97, -644, -224, 595, -370, 0, -283, -1054, -263, 195, -214, 
546, -97, -644, -224, 595, -370, 0, -283, -1054, -263, 195, -214, 
546, -97, -644, -224, 595, -370, 0, -283, -1054, -263, 195, -214, 
546, -97, -644, -224, 595, -370, 0, -283, -1054, -263, 195, -214, 
541, -112, -653, -214, 597, -383, 0, -292, -1058, -273, 185, -224, 
