I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-771, -683, 87, 727, -429, -297, -341, -380, -468, -341, -361, -214, 
-771, -683, 87, 727, -429, -297, -341, -380, -468, -341, -361, -214, 
-771, -683, 87, 727, -429, -297, -341, -380, -468, -341, -361, -214, 
-771, -683, 87, 727, -429, -297, -341, -380, -468, -341, -361, -214, 
-771, -683, 87, 727, -429, -297, -341, -370, -458, -341, -361, -214, 
-771, -683, 87, 727, -429, -297, -341, -370, -458, -341, -361, -214, 
-771, -683, 87, 727, -429, -297, -341, -370, -458, -341, -361, -214, 
-771, -683, 87, 727, -429, -297, -341, -370, -458, -341, -361, -214, 
-761, -673, 87, 717, -424, -292, -341, -380, -468, -351, -370, -214, 
-761, -673, 87, 717, -424, -292, -341, -380, -468, -351, -370, -214, 
-761, -673, 87, 717, -424, -292, -341, -380, -468, -351, -370, -214, 
-761, -673, 87, 717, -424, -292, -341, -380, -468, -351, -370, -214, 
-761, -673, 87, 717, -424, -292, -341, -390, -458, -351, -366, -214, 
-761, -673, 87, 717, -424, -292, -341, -390, -458, -351, -361, -214, 
-761, -673, 87, 717, -424, -292, -341, -390, -458, -351, -356, -214, 
-761, -673, 87, 717, -424, -292, -341, -390, -458, -351, -351, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -351, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -351, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -351, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -351, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -361, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -361, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -361, -214, 
-771, -673, 97, 722, -434, -287, -341, -380, -468, -351, -361, -214, 
-761, -673, 87, 717, -424, -292, -341, -390, -463, -361, -361, -214, 
-761, -673, 87, 717, -424, -292, -346, -390, -463, -361, -361, -214, 
-761, -668, 92, 714, -427, -287, -346, -390, -463, -361, -361, -214, 
-756, -668, 87, 712, -422, -290, -346, -390, -463, -361, -361, -214, 
-756, -663, 92, 710, -424, -285, -356, -395, -463, -361, -361, -214, 
-756, -663, 92, 710, -424, -285, -351, -395, -463, -351, -361, -214, 
-756, -658, 97, 707, -427, -280, -351, -395, -453, -351, -351, -204, 
-756, -653, 102, 705, -429, -275, -351, -400, -453, -351, -351, -204, 
-756, -644, 112, 700, -434, -265, -356, -390, -444, -341, -341, -195, 
-751, -644, 107, 697, -429, -268, -356, -390, -439, -331, -341, -195, 
-751, -644, 107, 697, -429, -268, -361, -390, -439, -331, -341, -195, 
-746, -639, 107, 692, -427, -265, -361, -390, -434, -331, -331, -195, 
-736, -634, 102, 685, -419, -265, -356, -390, -439, -326, -341, -185, 
-736, -624, 112, 680, -424, -256, -356, -395, -429, -326, -336, -175, 
-732, -619, 112, 675, -422, -253, -366, -405, -429, -326, -331, -170, 
-727, -610, 117, 668, -422, -246, -370, -405, -419, -326, -326, -165, 
-736, -605, 131, 671, -434, -236, -370, -414, -409, -312, -322, -165, 
-727, -605, 122, 666, -424, -241, -375, -414, -409, -307, -317, -165, 
-722, -605, 117, 663, -419, -244, -375, -409, -409, -307, -317, -165, 
-722, -605, 117, 663, -419, -244, -375, -409, -414, -312, -317, -165, 
-722, -605, 117, 663, -419, -244, -385, -409, -409, -302, -307, -165, 
-717, -600, 117, 658, -417, -241, -385, -409, -414, -302, -307, -165, 
-707, -595, 112, 651, -409, -241, -385, -409, -419, -307, -312, -165, 
-707, -600, 107, 653, -407, -246, -385, -405, -429, -322, -312, -165, 
-717, -619, 97, 668, -407, -261, -375, -395, -444, -336, -341, -165, 
-707, -624, 82, 666, -395, -270, -375, -400, -444, -341, -341, -165, 
-707, -619, 87, 663, -397, -265, -380, -405, -444, -341, -331, -165, 
-702, -614, 87, 658, -395, -263, -390, -414, -434, -336, -326, -165, 
-702, -610, 92, 656, -397, -258, -409, -424, -439, -331, -326, -170, 
-702, -610, 92, 656, -397, -258, -414, -429, -439, -331, -326, -175, 
-702, -605, 97, 653, -400, -253, -414, -429, -439, -331, -326, -180, 
-702, -605, 97, 653, -400, -253, -414, -429, -439, -331, -326, -185, 
-702, -595, 107, 649, -405, -244, -414, -439, -444, -336, -326, -175, 
-702, -595, 107, 649, -405, -244, -414, -434, -448, -341, -336, -175, 
-697, -600, 97, 649, -397, -251, -409, -429, -458, -341, -341, -185, 
-697, -610, 87, 653, -392, -261, -405, -424, -458, -351, -346, -190, 
-688, -624, 63, 656, -375, -280, -400, -424, -463, -356, -341, -190, 
-692, -629, 63, 661, -378, -283, -395, -424, -468, -356, -346, -190, 
-692, -644, 48, 668, -370, -297, -395, -419, -468, -361, -351, -200, 
-692, -644, 48, 668, -370, -297, -385, -414, -468, -361, -351, -204, 
-692, -649, 43, 671, -368, -302, -385, -414, -478, -370, -361, -204, 
-692, -649, 43, 671, -368, -302, -380, -414, -478, -366, -356, -204, 
-692, -649, 43, 671, -368, -302, -380, -414, -468, -361, -356, -200, 
-688, -639, 48, 663, -368, -295, -385, -414, -468, -361, -351, -200, 
-688, -629, 58, 658, -373, -285, -385, -424, -478, -351, -351, -200, 
-697, -634, 63, 666, -380, -285, -380, -424, -478, -351, -356, -200, 
-707, -639, 68, 673, -387, -285, -370, -419, -478, -351, -356, -200, 
-712, -639, 73, 675, -392, -283, -366, -419, -478, -351, -356, -204, 
-722, -649, 73, 685, -397, -287, -370, -405, -468, -351, -346, -204, 
-732, -649, 82, 690, -407, -283, -356, -400, -468, -351, -346, -214, 
-741, -663, 78, 702, -409, -292, -351, -395, -468, -351, -356, -214, 
-746, -663, 82, 705, -414, -290, -346, -395, -468, -361, -361, -219, 
-756, -678, 78, 717, -417, -300, -336, -395, -473, -366, -361, -209, 
-756, -678, 78, 717, -417, -300, -331, -390, -473, -370, -361, -209, 
-761, -678, 82, 719, -422, -297, -331, -390, -473, -380, -366, -209, 
-761, -678, 82, 719, -422, -297, -331, -390, -478, -385, -366, -214, 
-761, -678, 82, 719, -422, -297, -331, -390, -478, -370, -366, -224, 
-756, -678, 78, 717, -417, -300, -331, -390, -478, -370, -366, -224, 
-756, -678, 78, 717, -417, -300, -331, -390, -478, -370, -366, -224, 
-751, -678, 73, 714, -412, -302, -331, -390, -473, -370, -361, -224, 
-741, -678, 63, 710, -402, -307, -331, -385, -473, -370, -356, -219, 
-746, -678, 68, 712, -407, -305, -331, -385, -473, -375, -356, -219, 
-746, -678, 68, 712, -407, -305, -331, -385, -473, -375, -356, -224, 
-746, -678, 68, 712, -407, -305, -326, -385, -473, -375, -366, -224, 
-761, -668, 92, 714, -427, -287, -326, -375, -473, -375, -375, -214, 
-761, -668, 92, 714, -427, -287, -326, -375, -473, -370, -375, -214, 
-756, -673, 82, 714, -419, -295, -326, -375, -473, -370, -375, -214, 
-756, -673, 82, 714, -419, -295, -326, -375, -473, -370, -375, -214, 
-746, -673, 73, 710, -409, -300, -326, -385, -473, -370, -366, -214, 
-746, -668, 78, 707, -412, -295, -326, -385, -473, -370, -366, -214, 
-746, -668, 78, 707, -412, -295, -326, -385, -473, -370, -366, -214, 
