I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-653, -722, -68, 688, -292, -395, -380, -692, -253, -468, -351, -136, 
-653, -722, -68, 688, -292, -395, -380, -692, -253, -468, -351, -136, 
-653, -722, -68, 688, -292, -395, -380, -692, -253, -468, -351, -136, 
-653, -722, -68, 688, -292, -395, -380, -692, -253, -468, -351, -136, 
-634, -722, -87, 678, -273, -405, -331, -595, -219, -448, -336, -141, 
-624, -722, -97, 673, -263, -409, -292, -507, -195, -429, -331, -146, 
-614, -722, -107, 668, -253, -414, -253, -419, -170, -409, -326, -151, 
-605, -722, -117, 663, -244, -419, -214, -331, -146, -390, -322, -156, 
-605, -717, -112, 661, -246, -414, -200, -297, -122, -370, -312, -146, 
-605, -712, -107, 658, -248, -409, -195, -273, -107, -361, -302, -136, 
-605, -707, -102, 656, -251, -405, -190, -248, -92, -351, -292, -126, 
-605, -702, -97, 653, -253, -400, -185, -224, -78, -341, -283, -117, 
-605, -697, -92, 651, -256, -395, -180, -209, -73, -326, -278, -117, 
-605, -692, -87, 649, -258, -390, -175, -204, -68, -322, -273, -117, 
-605, -688, -82, 646, -261, -385, -170, -200, -63, -317, -268, -117, 
-605, -683, -78, 644, -263, -380, -165, -195, -58, -312, -263, -117, 
-614, -683, -68, 649, -273, -375, -165, -185, -53, -302, -263, -117, 
-614, -683, -68, 649, -273, -375, -165, -185, -48, -302, -263, -117, 
-614, -683, -68, 649, -273, -375, -165, -185, -43, -302, -263, -117, 
-614, -683, -68, 649, -273, -375, -165, -185, -39, -302, -263, -117, 
-614, -683, -68, 649, -273, -375, -165, -175, -39, -302, -258, -107, 
-614, -683, -68, 649, -273, -375, -165, -175, -39, -302, -253, -107, 
-614, -683, -68, 649, -273, -375, -165, -175, -39, -302, -248, -107, 
-614, -683, -68, 649, -273, -375, -165, -175, -39, -302, -244, -107, 
-624, -683, -58, 653, -283, -370, -165, -165, -29, -292, -244, -107, 
-624, -683, -58, 653, -283, -370, -165, -165, -29, -292, -244, -107, 
-624, -683, -58, 653, -283, -370, -165, -165, -29, -292, -244, -107, 
-624, -683, -58, 653, -283, -370, -165, -165, -29, -292, -244, -107, 
-624, -683, -58, 653, -283, -370, -175, -156, -29, -292, -244, -107, 
-624, -683, -58, 653, -283, -370, -175, -156, -29, -292, -244, -107, 
-624, -683, -58, 653, -283, -370, -175, -156, -29, -292, -244, -107, 
-624, -683, -58, 653, -283, -370, -175, -156, -29, -292, -244, -107, 
-619, -683, -63, 651, -278, -373, -175, -146, -29, -283, -234, -97, 
-614, -683, -68, 649, -273, -375, -175, -146, -29, -283, -234, -97, 
-610, -683, -73, 646, -268, -378, -175, -146, -29, -283, -234, -97, 
