I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 165, -107, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 165, -107, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 165, -107, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 165, -107, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 175, -107, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 175, -107, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 175, -107, 
-185, -195, -9, 190, -87, -102, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 771, -48, -439, 175, -107, 
-185, -195, -9, 190, -87, -102, 204, 761, -48, -439, 175, -117, 
-185, -195, -9, 190, -87, -102, 204, 761, -48, -439, 175, -117, 
-185, -195, -9, 190, -87, -102, 204, 761, -48, -439, 175, -117, 
-185, -195, -9, 190, -87, -102, 204, 761, -48, -439, 175, -117, 
-195, -185, 9, 190, -102, -87, 204, 761, -48, -439, 165, -107, 
-195, -185, 9, 190, -102, -87, 204, 761, -48, -439, 165, -107, 
-195, -185, 9, 190, -102, -87, 204, 761, -48, -439, 165, -107, 
-195, -185, 9, 190, -102, -87, 204, 761, -48, -439, 165, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -429, 165, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -429, 165, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -429, 165, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -429, 165, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -439, 175, -107, 
-185, -185, 0, 185, -92, -92, 204, 761, -39, -439, 175, -107, 
-195, -175, 19, 185, -107, -78, 204, 771, -29, -429, 175, -97, 
-195, -175, 19, 185, -107, -78, 204, 771, -29, -429, 175, -97, 
-195, -175, 19, 185, -107, -78, 204, 771, -29, -429, 175, -97, 
-195, -175, 19, 185, -107, -78, 204, 771, -29, -429, 175, -97, 
-185, -165, 19, 175, -102, -73, 214, 771, -19, -419, 185, -97, 
-185, -165, 19, 175, -102, -73, 214, 771, -19, -419, 185, -97, 
-185, -165, 19, 175, -102, -73, 214, 771, -19, -419, 185, -97, 
-185, -165, 19, 175, -102, -73, 214, 771, -19, -419, 185, -97, 
-185, -156, 29, 170, -107, -63, 224, 780, -14, -409, 185, -87, 
-185, -156, 29, 170, -107, -63, 224, 780, -9, -409, 185, -87, 
-185, -156, 29, 170, -107, -63, 224, 780, -4, -409, 185, -87, 
-180, -156, 24, 168, -102, -65, 224, 780, 0, -409, 190, -87, 
-180, -156, 24, 168, -102, -65, 214, 780, -4, -409, 190, -87, 
-175, -151, 24, 163, -100, -63, 214, 780, -4, -409, 190, -92, 
-170, -151, 19, 161, -95, -65, 214, 785, -4, -405, 190, -92, 
-170, -151, 19, 161, -95, -65, 209, 785, 4, -405, 190, -87, 
-165, -141, 24, 153, -95, -58, 209, 785, 9, -405, 190, -87, 
-165, -136, 29, 151, -97, -53, 209, 790, 9, -400, 195, -82, 
-165, -136, 29, 151, -97, -53, 209, 790, 9, -395, 200, -78, 
-165, -136, 29, 151, -97, -53, 204, 795, 9, -395, 200, -78, 
-165, -131, 34, 148, -100, -48, 214, 785, 9, -395, 200, -78, 
-161, -131, 29, 146, -95, -51, 204, 785, 9, -395, 200, -78, 
-161, -131, 29, 146, -95, -51, 200, 785, 9, -385, 200, -78, 
-151, -131, 19, 141, -85, -56, 200, 780, 9, -385, 204, -73, 
-151, -141, 9, 146, -80, -65, 195, 790, 9, -385, 200, -73, 
-151, -141, 9, 146, -80, -65, 190, 785, 9, -385, 200, -73, 
-146, -126, 19, 136, -82, -53, 185, 785, 9, -385, 200, -73, 
-141, -122, 19, 131, -80, -51, 175, 780, 4, -380, 200, -73, 
-151, -112, 39, 131, -95, -36, 156, 771, 14, -380, 209, -63, 
-146, -107, 39, 126, -92, -34, 156, 766, 14, -380, 209, -58, 
-146, -97, 48, 122, -97, -24, 151, 766, 14, -385, 209, -58, 
-146, -92, 53, 119, -100, -19, 151, 756, 14, -385, 209, -58, 
-131, -82, 48, 107, -90, -17, 146, 751, 14, -375, 209, -53, 
-122, -82, 39, 102, -80, -21, 141, 746, 4, -380, 204, -53, 
-131, -82, 48, 107, -90, -17, 141, 741, -4, -380, 204, -53, 
-131, -82, 48, 107, -90, -17, 141, 741, -9, -380, 204, -53, 
-131, -92, 39, 112, -85, -26, 141, 741, -14, -395, 204, -43, 
-126, -92, 34, 109, -80, -29, 136, 736, -14, -395, 209, -48, 
-126, -92, 34, 109, -80, -29, 136, 732, -14, -395, 209, -48, 
-131, -97, 34, 114, -82, -31, 136, 732, -19, -400, 204, -53, 
-146, -97, 48, 122, -97, -24, 141, 732, -19, -395, 195, -53, 
-146, -102, 43, 124, -95, -29, 141, 732, -14, -395, 195, -53, 
-146, -102, 43, 124, -95, -29, 146, 736, -14, -395, 195, -53, 
-146, -107, 39, 126, -92, -34, 146, 736, -14, -395, 195, -53, 
-151, -112, 39, 131, -95, -36, 146, 736, -24, -395, 195, -63, 
-161, -117, 43, 139, -102, -36, 151, 736, -24, -395, 190, -63, 
-161, -117, 43, 139, -102, -36, 156, 741, -24, -390, 185, -68, 
-161, -122, 39, 141, -100, -41, 165, 741, -24, -390, 185, -68, 
-170, -126, 43, 148, -107, -41, 170, 741, -19, -400, 195, -68, 
-175, -131, 43, 153, -109, -43, 175, 746, -19, -400, 195, -68, 
-180, -136, 43, 158, -112, -46, 180, 746, -24, -400, 185, -73, 
-185, -146, 39, 165, -112, -53, 180, 746, -24, -414, 180, -82, 
-195, -156, 39, 175, -117, -58, 185, 746, -24, -409, 165, -82, 
-195, -156, 39, 175, -117, -58, 185, 746, -29, -409, 165, -87, 
-195, -156, 39, 175, -117, -58, 185, 741, -29, -414, 161, -92, 
-200, -165, 34, 183, -117, -65, 190, 741, -34, -419, 156, -92, 
-200, -165, 34, 183, -117, -65, 200, 732, -34, -419, 151, -107, 
-204, -170, 34, 187, -119, -68, 200, 727, -39, -424, 151, -107, 
-209, -170, 39, 190, -124, -65, 200, 727, -43, -429, 146, -107, 
-214, -170, 43, 192, -129, -63, 200, 727, -43, -429, 146, -107, 
-229, -170, 58, 200, -143, -56, 200, 727, -43, -429, 146, -102, 
-229, -170, 58, 200, -143, -56, 200, 727, -43, -429, 146, -102, 
-229, -175, 53, 202, -141, -61, 200, 727, -43, -429, 146, -102, 
-224, -175, 48, 200, -136, -63, 200, 727, -43, -429, 146, -102, 
-224, -175, 48, 200, -136, -63, 200, 727, -34, -434, 156, -102, 
-224, -180, 43, 202, -134, -68, 204, 732, -34, -434, 156, -102, 
-224, -180, 43, 202, -134, -68, 204, 732, -34, -434, 151, -102, 
-224, -180, 43, 202, -134, -68, 204, 732, -39, -434, 151, -107, 
-229, -195, 34, 212, -131, -80, 204, 722, -48, -434, 141, -97, 
-229, -195, 34, 212, -131, -80, 209, 722, -48, -429, 146, -97, 
-229, -190, 39, 209, -134, -75, 209, 722, -48, -429, 146, -97, 
-229, -190, 39, 209, -134, -75, 209, 727, -43, -429, 146, -97, 
-234, -180, 53, 207, -143, -63, 209, 727, -43, -429, 146, -107, 
-234, -180, 53, 207, -143, -63, 209, 727, -43, -429, 146, -107, 
-234, -180, 53, 207, -143, -63, 214, 727, -43, -429, 146, -107, 
-239, -185, 53, 212, -146, -65, 214, 727, -43, -429, 146, -107, 
-239, -190, 48, 214, -143, -70, 219, 727, -43, -429, 141, -107, 
-239, -190, 48, 214, -143, -70, 219, 727, -43, -429, 141, -107, 
-239, -190, 48, 214, -143, -70, 219, 727, -43, -429, 141, -107, 
-239, -185, 53, 212, -146, -65, 219, 727, -43, -434, 136, -107, 
-248, -195, 53, 222, -151, -70, 219, 727, -34, -434, 136, -107, 
-248, -195, 53, 222, -151, -70, 224, 727, -34, -434, 141, -107, 
-253, -200, 53, 226, -153, -73, 224, 727, -29, -429, 141, -112, 
-253, -200, 53, 226, -153, -73, 224, 727, -29, -429, 141, -112, 
-244, -190, 53, 217, -148, -68, 224, 727, -39, -424, 141, -107, 
-244, -185, 58, 214, -151, -63, 224, 727, -39, -424, 141, -107, 
-248, -185, 63, 217, -156, -61, 224, 727, -39, -419, 141, -112, 
-248, -190, 58, 219, -153, -65, 224, 727, -39, -419, 141, -112, 
-239, -190, 48, 214, -143, -70, 229, 732, -29, -419, 151, -102, 
-239, -195, 43, 217, -141, -75, 234, 746, -29, -424, 141, -97, 
-244, -200, 43, 222, -143, -78, 239, 746, -29, -429, 136, -112, 
-258, -209, 48, 234, -153, -80, 248, 761, -24, -439, 122, -122, 
-273, -214, 58, 244, -165, -78, 268, 780, 0, -429, 117, -136, 
-283, -214, 68, 248, -175, -73, 278, 795, 24, -424, 117, -146, 
-287, -209, 78, 248, -183, -65, 292, 814, 39, -405, 122, -146, 
-297, -219, 78, 258, -187, -70, 302, 824, 68, -385, 136, -146, 
-297, -214, 82, 256, -190, -65, 312, 829, 92, -370, 146, -136, 
-292, -204, 87, 248, -190, -58, 302, 834, 112, -346, 170, -117, 
-268, -200, 68, 234, -168, -65, 297, 868, 151, -307, 190, -102, 
-214, -170, 43, 192, -129, -63, 268, 927, 209, -248, 244, -68, 
-117, -102, 14, 109, -65, -43, 214, 976, 287, -165, 322, -14, 
14, -9, -24, -2, 19, -17, 126, 995, 366, -63, 439, 97, 
170, 78, -92, -124, 131, -7, 29, 1024, 444, 43, 561, 204, 
346, 141, -204, -244, 275, -31, -92, 1024, 473, 107, 653, 297, 
522, 200, -322, -361, 422, -61, -219, 976, 444, 136, 741, 385, 
663, 258, -405, -461, 534, -73, -341, 873, 409, 170, 834, 483, 
785, 317, -468, -551, 627, -75, -434, 810, 390, 224, 912, 570, 
868, 370, -497, -619, 683, -63, -488, 775, 390, 253, 966, 639, 
912, 414, -497, -663, 705, -41, -541, 712, 370, 268, 1010, 673, 
907, 468, -439, -688, 673, 14, -575, 610, 331, 292, 1044, 712, 
902, 551, -351, -727, 627, 100, -600, 507, 317, 322, 1078, 751, 
902, 629, -273, -766, 588, 178, -649, 414, 302, 356, 1117, 800, 
849, 668, -180, -758, 514, 244, -673, 283, 185, 283, 1073, 790, 
717, 605, -112, -661, 414, 246, -629, 141, -48, 48, 863, 663, 
566, 444, -122, -505, 344, 161, -541, 63, -283, -248, 580, 444, 
356, 292, -63, -324, 209, 114, -424, -53, -502, -473, 351, 268, 
87, 185, 97, -136, -4, 141, -317, -214, -702, -624, 190, 146, 
-78, 126, 204, -24, -141, 165, -253, -278, -805, -707, 107, 73, 
-107, 87, 195, 9, -151, 141, -244, -224, -790, -707, 102, 53, 
-131, 29, 161, 51, -146, 95, -209, -122, -727, -688, 87, 34, 
-175, -58, 117, 117, -146, 29, -156, -9, -649, -692, 53, -19, 
-195, -126, 68, 161, -131, -29, -102, 102, -570, -683, 43, -58, 
-200, -175, 24, 187, -112, -75, -58, 204, -497, -663, 48, -82, 
-190, -200, -9, 195, -90, -104, -9, 302, -439, -653, 48, -97, 
-180, -204, -24, 192, -78, -114, 24, 390, -380, -634, 53, -112, 
-185, -214, -29, 200, -78, -122, 53, 473, -317, -614, 58, -117, 
-195, -214, -19, 204, -87, -117, 92, 527, -268, -590, 63, -117, 
-200, -209, -9, 204, -95, -109, 122, 561, -224, -561, 68, -107, 
-209, -200, 9, 204, -109, -95, 151, 605, -161, -517, 82, -112, 
-209, -200, 9, 204, -109, -95, 170, 644, -117, -478, 102, -107, 
-209, -200, 9, 204, -109, -95, 180, 663, -87, -458, 122, -107, 
-204, -195, 9, 200, -107, -92, 180, 673, -73, -444, 131, -107, 
-200, -180, 19, 190, -109, -80, 180, 683, -58, -419, 146, -92, 
-190, -170, 19, 180, -104, -75, 180, 697, -39, -405, 165, -82, 
-180, -151, 29, 165, -104, -61, 175, 712, -29, -395, 175, -73, 
-180, -146, 34, 163, -107, -56, 190, 736, -24, -390, 175, -63, 
-180, -146, 34, 163, -107, -56, 204, 751, -9, -400, 175, -63, 
-190, -156, 34, 173, -112, -61, 209, 756, -9, -405, 165, -68, 
-195, -161, 34, 178, -114, -63, 214, 761, 0, -405, 156, -73, 
-195, -165, 29, 180, -112, -68, 214, 761, 0, -400, 151, -78, 
-200, -165, 34, 183, -117, -65, 214, 761, 0, -395, 151, -78, 
-204, -165, 39, 185, -122, -63, 219, 775, 19, -385, 156, -78, 
-204, -165, 39, 185, -122, -63, 219, 775, 24, -380, 161, -73, 
-195, -165, 29, 180, -112, -68, 219, 775, 24, -380, 161, -73, 
-195, -165, 29, 180, -112, -68, 224, 780, 24, -375, 161, -73, 
-204, -156, 48, 180, -126, -53, 214, 775, 19, -385, 170, -73, 
-200, -156, 43, 178, -122, -56, 214, 780, 24, -385, 170, -73, 
-200, -156, 43, 178, -122, -56, 214, 785, 24, -385, 170, -73, 
-200, -156, 43, 178, -122, -56, 214, 785, 29, -380, 170, -73, 
-200, -165, 34, 183, -117, -65, 224, 800, 39, -370, 170, -73, 
-200, -165, 34, 183, -117, -65, 224, 805, 39, -370, 170, -73, 
-200, -165, 34, 183, -117, -65, 224, 810, 43, -366, 175, -73, 
-200, -165, 34, 183, -117, -65, 229, 810, 43, -366, 175, -73, 
-195, -156, 39, 175, -117, -58, 229, 800, 43, -356, 175, -73, 
-195, -156, 39, 175, -117, -58, 224, 805, 43, -351, 175, -73, 
-195, -156, 39, 175, -117, -58, 224, 805, 48, -351, 175, -68, 
-195, -156, 39, 175, -117, -58, 224, 805, 48, -351, 180, -68, 
-185, -156, 29, 170, -107, -63, 224, 814, 53, -356, 180, -68, 
-185, -156, 29, 170, -107, -63, 224, 814, 53, -356, 180, -68, 
-185, -156, 29, 170, -107, -63, 224, 819, 53, -356, 185, -68, 
-185, -151, 34, 168, -109, -58, 224, 819, 58, -356, 185, -73, 
-185, -156, 29, 170, -107, -63, 224, 824, 58, -356, 175, -63, 
-185, -161, 24, 173, -104, -68, 224, 824, 58, -356, 175, -63, 
-180, -161, 19, 170, -100, -70, 224, 824, 58, -356, 175, -63, 
-180, -165, 14, 173, -97, -75, 224, 824, 63, -356, 175, -58, 
-190, -161, 29, 175, -109, -65, 224, 824, 63, -356, 185, -58, 
-185, -156, 29, 170, -107, -63, 219, 824, 63, -356, 185, -58, 
-185, -151, 34, 168, -109, -58, 219, 824, 63, -356, 185, -58, 
-185, -146, 39, 165, -112, -53, 219, 824, 63, -356, 185, -58, 
-180, -136, 43, 158, -112, -46, 209, 824, 73, -351, 180, -68, 
-175, -136, 39, 156, -107, -48, 209, 824, 73, -351, 180, -68, 
-175, -136, 39, 156, -107, -48, 209, 824, 78, -346, 180, -68, 
-175, -136, 39, 156, -107, -48, 209, 829, 78, -341, 180, -63, 
-175, -141, 34, 158, -104, -53, 219, 829, 78, -331, 195, -53, 
-175, -141, 34, 158, -104, -53, 219, 834, 78, -331, 195, -53, 
-170, -141, 29, 156, -100, -56, 219, 834, 82, -331, 195, -48, 
-165, -141, 24, 153, -95, -58, 219, 834, 82, -331, 195, -48, 
-165, -151, 14, 158, -90, -68, 219, 844, 82, -341, 185, -53, 
-165, -151, 14, 158, -90, -68, 219, 844, 87, -341, 185, -53, 
-165, -146, 19, 156, -92, -63, 219, 849, 87, -341, 185, -48, 
-165, -146, 19, 156, -92, -63, 214, 849, 87, -341, 190, -48, 
-156, -136, 19, 146, -87, -58, 204, 839, 87, -341, 190, -48, 
-156, -131, 24, 143, -90, -53, 204, 844, 92, -341, 185, -43, 
-156, -131, 24, 143, -90, -53, 204, 844, 92, -341, 185, -43, 
-156, -131, 24, 143, -90, -53, 204, 844, 92, -341, 185, -43, 
-156, -126, 29, 141, -92, -48, 204, 844, 97, -331, 190, -48, 
-151, -126, 24, 139, -87, -51, 204, 844, 97, -322, 195, -48, 
-151, -126, 24, 139, -87, -51, 204, 849, 97, -322, 195, -48, 
-146, -126, 19, 136, -82, -53, 204, 854, 97, -322, 195, -43, 
-151, -126, 24, 139, -87, -51, 209, 863, 97, -322, 195, -34, 
-146, -122, 24, 134, -85, -48, 209, 863, 102, -322, 200, -34, 
-146, -122, 24, 134, -85, -48, 209, 868, 102, -322, 204, -34, 
-146, -122, 24, 134, -85, -48, 204, 868, 102, -322, 204, -34, 
-146, -117, 29, 131, -87, -43, 204, 868, 107, -322, 204, -34, 
-146, -117, 29, 131, -87, -43, 200, 868, 107, -317, 204, -29, 
-146, -117, 29, 131, -87, -43, 200, 873, 117, -307, 204, -24, 
-146, -117, 29, 131, -87, -43, 200, 873, 117, -307, 204, -24, 
-136, -117, 19, 126, -78, -48, 200, 868, 117, -317, 204, -29, 
-136, -117, 19, 126, -78, -48, 200, 868, 122, -312, 209, -29, 
-136, -112, 24, 124, -80, -43, 195, 873, 122, -312, 209, -29, 
-126, -107, 19, 117, -73, -43, 195, 873, 122, -312, 209, -24, 
-117, -107, 9, 112, -63, -48, 195, 883, 122, -302, 224, -14, 
-117, -107, 9, 112, -63, -48, 195, 883, 126, -297, 229, -14, 
-112, -102, 9, 107, -61, -46, 190, 883, 136, -292, 229, -14, 
-107, -97, 9, 102, -58, -43, 190, 883, 136, -292, 229, -14, 
-102, -87, 14, 95, -58, -36, 190, 883, 146, -283, 229, -9, 
-102, -82, 19, 92, -61, -31, 185, 888, 151, -283, 229, -9, 
-97, -82, 14, 90, -56, -34, 185, 893, 151, -283, 229, -9, 
-92, -82, 9, 87, -51, -36, 185, 897, 151, -283, 229, 0, 
-97, -92, 4, 95, -51, -43, 185, 897, 141, -287, 229, 0, 
-97, -82, 14, 90, -56, -34, 185, 897, 146, -283, 229, 0, 
-97, -82, 14, 90, -56, -34, 185, 902, 151, -283, 234, 0, 
-92, -82, 9, 87, -51, -36, 185, 902, 156, -278, 239, 9, 
-78, -92, -14, 85, -31, -53, 180, 917, 156, -278, 239, 9, 
-73, -87, -14, 80, -29, -51, 180, 917, 156, -273, 239, 9, 
-73, -87, -14, 80, -29, -51, 180, 927, 165, -273, 244, 9, 
-63, -87, -24, 75, -19, -56, 175, 927, 165, -273, 244, 9, 
-58, -68, -9, 63, -24, -39, 161, 917, 165, -268, 244, 19, 
-53, -68, -14, 61, -19, -41, 161, 927, 165, -263, 253, 29, 
-48, -63, -14, 56, -17, -39, 161, 927, 170, -263, 258, 29, 
-43, -58, -14, 51, -14, -36, 156, 927, 170, -263, 258, 29, 
-39, -48, -9, 43, -14, -29, 156, 932, 180, -258, 258, 29, 
-39, -48, -9, 43, -14, -29, 151, 932, 185, -258, 263, 29, 
-34, -43, -9, 39, -12, -26, 151, 932, 185, -258, 263, 29, 
-29, -43, -14, 36, -7, -29, 151, 932, 190, -253, 263, 34, 
-34, -43, -9, 39, -12, -26, 161, 932, 185, -253, 268, 29, 
-29, -43, -14, 36, -7, -29, 151, 932, 190, -248, 273, 29, 
-24, -39, -14, 31, -4, -26, 151, 932, 190, -248, 273, 29, 
-19, -39, -19, 29, 0, -29, 151, 932, 190, -248, 273, 34, 
-4, -48, -43, 26, 19, -46, 151, 936, 190, -234, 263, 43, 
-4, -43, -39, 24, 17, -41, 141, 936, 190, -234, 268, 43, 
0, -43, -43, 21, 21, -43, 141, 936, 190, -234, 268, 43, 
0, -39, -39, 19, 19, -39, 141, 936, 195, -234, 273, 48, 
4, -24, -29, 9, 17, -26, 126, 936, 204, -234, 273, 48, 
4, -24, -29, 9, 17, -26, 126, 936, 200, -234, 273, 48, 
9, -24, -34, 7, 21, -29, 126, 936, 200, -234, 278, 53, 
9, -14, -24, 2, 17, -19, 126, 936, 200, -234, 278, 58, 
4, -14, -19, 4, 12, -17, 131, 936, 200, -239, 278, 63, 
4, -19, -24, 7, 14, -21, 131, 932, 200, -234, 278, 63, 
9, -19, -29, 4, 19, -24, 131, 932, 200, -234, 278, 63, 
14, -14, -29, 0, 21, -21, 131, 932, 195, -234, 278, 68, 
14, -14, -29, 0, 21, -21, 131, 922, 185, -234, 278, 58, 
14, -9, -24, -2, 19, -17, 131, 922, 185, -234, 283, 58, 
14, -9, -24, -2, 19, -17, 126, 922, 185, -234, 283, 58, 
14, -14, -29, 0, 21, -21, 126, 917, 185, -234, 283, 63, 
0, -14, -14, 7, 7, -14, 122, 912, 185, -229, 283, 73, 
0, -14, -14, 7, 7, -14, 122, 907, 185, -229, 287, 73, 
0, -14, -14, 7, 7, -14, 117, 907, 180, -234, 287, 73, 
-4, -14, -9, 9, 2, -12, 117, 897, 180, -234, 287, 73, 
-4, -9, -4, 7, 0, -7, 117, 893, 180, -234, 297, 73, 
-9, -9, 0, 9, -4, -4, 117, 888, 180, -234, 292, 68, 
-14, -9, 4, 12, -9, -2, 117, 883, 180, -234, 292, 68, 
-14, -14, 0, 14, -7, -7, 122, 878, 180, -229, 292, 68, 
-34, -14, 19, 24, -26, 2, 131, 878, 180, -229, 292, 68, 
-39, -14, 24, 26, -31, 4, 131, 873, 175, -229, 292, 68, 
