I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, -195, -370, 9, 273, -283, -380, -839, -68, 29, 39, 0, 
175, -195, -370, 9, 273, -283, -380, -839, -68, 29, 39, 0, 
175, -195, -370, 9, 273, -283, -380, -839, -68, 29, 39, 0, 
175, -195, -370, 9, 273, -283, -380, -839, -68, 29, 39, 0, 
161, -185, -346, 12, 253, -265, -380, -844, -73, 24, 34, -9, 
156, -185, -341, 14, 248, -263, -380, -849, -78, 19, 29, -9, 
151, -185, -336, 17, 244, -261, -380, -854, -82, 14, 24, -9, 
146, -185, -331, 19, 239, -258, -380, -858, -87, 9, 19, -9, 
136, -185, -322, 24, 229, -253, -370, -858, -78, 0, 14, -24, 
126, -185, -312, 29, 219, -248, -370, -858, -78, 0, 9, -29, 
117, -185, -302, 34, 209, -244, -370, -858, -78, 0, 4, -34, 
107, -185, -292, 39, 200, -239, -370, -858, -78, 0, 0, -39, 
107, -185, -292, 39, 200, -239, -370, -873, -92, -14, -14, -43, 
107, -185, -292, 39, 200, -239, -370, -888, -107, -19, -19, -48, 
107, -185, -292, 39, 200, -239, -370, -902, -122, -24, -24, -53, 
107, -185, -292, 39, 200, -239, -370, -917, -136, -29, -29, -58, 
97, -195, -292, 48, 195, -244, -380, -922, -151, -43, -39, -68, 
97, -195, -292, 48, 195, -244, -380, -927, -156, -48, -39, -68, 
97, -195, -292, 48, 195, -244, -380, -932, -161, -53, -39, -68, 
97, -195, -292, 48, 195, -244, -380, -936, -165, -58, -39, -68, 
92, -195, -287, 51, 190, -241, -380, -946, -170, -63, -43, -78, 
87, -195, -283, 53, 185, -239, -380, -956, -175, -68, -48, -78, 
82, -195, -278, 56, 180, -236, -380, -966, -180, -73, -53, -78, 
78, -195, -273, 58, 175, -234, -380, -976, -185, -78, -58, -78, 
78, -195, -273, 58, 175, -234, -375, -976, -195, -87, -68, -82, 
78, -195, -273, 58, 175, -234, -370, -976, -195, -87, -68, -87, 
78, -195, -273, 58, 175, -234, -366, -976, -195, -87, -68, -92, 
78, -195, -273, 58, 175, -234, -361, -976, -195, -87, -68, -97, 
78, -195, -273, 58, 175, -234, -370, -985, -195, -97, -78, -102, 
78, -195, -273, 58, 175, -234, -370, -985, -195, -97, -78, -107, 
78, -195, -273, 58, 175, -234, -370, -985, -195, -97, -78, -112, 
78, -195, -273, 58, 175, -234, -370, -985, -195, -97, -78, -117, 
78, -195, -273, 58, 175, -234, -380, -995, -200, -97, -78, -117, 
78, -195, -273, 58, 175, -234, -380, -995, -204, -97, -78, -117, 
78, -195, -273, 58, 175, -234, -380, -995, -209, -97, -78, -117, 
78, -195, -273, 58, 175, -234, -380, -995, -214, -97, -78, -117, 
58, -195, -253, 68, 156, -224, -370, -1005, -214, -97, -68, -102, 
48, -195, -244, 73, 146, -219, -370, -1005, -214, -97, -68, -97, 
39, -195, -234, 78, 136, -214, -370, -1005, -214, -97, -68, -92, 
29, -195, -224, 82, 126, -209, -370, -1005, -214, -97, -68, -87, 
39, -185, -224, 73, 131, -204, -370, -1000, -214, -97, -78, -87, 
39, -185, -224, 73, 131, -204, -370, -995, -214, -97, -78, -87, 
39, -185, -224, 73, 131, -204, -370, -990, -214, -97, -78, -87, 
39, -185, -224, 73, 131, -204, -370, -985, -214, -97, -78, -87, 
53, -185, -239, 65, 146, -212, -375, -995, -214, -107, -82, -92, 
58, -185, -244, 63, 151, -214, -380, -1005, -214, -107, -87, -97, 
63, -185, -248, 61, 156, -217, -385, -1015, -214, -107, -92, -102, 
68, -185, -253, 58, 161, -219, -390, -1024, -214, -107, -97, -107, 
58, -195, -253, 68, 156, -224, -385, -1015, -204, -97, -87, -117, 
48, -195, -244, 73, 146, -219, -380, -1005, -204, -97, -87, -117, 
