I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -29, 126, 92, -141, 48, -117, -653, 351, 419, 195, 146, 
-156, -29, 126, 92, -141, 48, -117, -653, 351, 419, 195, 146, 
-156, -29, 126, 92, -141, 48, -117, -653, 351, 419, 195, 146, 
-156, -29, 126, 92, -141, 48, -117, -653, 351, 419, 195, 146, 
-195, -204, -9, 200, -92, -107, -151, -717, 156, 234, 43, 19, 
-224, -370, -146, 297, -39, -258, -175, -780, -29, 58, -107, -107, 
-253, -536, -283, 395, 14, -409, -200, -844, -214, -117, -258, -234, 
-283, -702, -419, 492, 68, -561, -224, -907, -400, -292, -409, -361, 
-244, -722, -478, 483, 117, -600, -263, -868, -390, -273, -405, -361, 
-204, -732, -527, 468, 161, -629, -292, -829, -380, -263, -400, -361, 
-165, -741, -575, 453, 204, -658, -322, -790, -370, -253, -395, -361, 
-126, -751, -624, 439, 248, -688, -351, -751, -361, -244, -390, -361, 
-102, -717, -614, 409, 256, -666, -317, -683, -302, -190, -356, -336, 
-78, -692, -614, 385, 268, -653, -292, -614, -253, -146, -322, -322, 
-53, -668, -614, 361, 280, -641, -268, -546, -204, -102, -287, -307, 
-29, -644, -614, 336, 292, -629, -244, -478, -156, -58, -253, -292, 
-24, -629, -605, 326, 290, -617, -219, -444, -122, -39, -244, -287, 
-19, -624, -605, 322, 292, -614, -195, -409, -97, -19, -234, -283, 
-14, -619, -605, 317, 295, -612, -170, -375, -73, 0, -224, -278, 
-9, -614, -605, 312, 297, -610, -146, -341, -48, 19, -214, -273, 
-4, -619, -614, 312, 305, -617, -131, -322, -39, 29, -209, -273, 
0, -624, -624, 312, 312, -624, -126, -312, -29, 39, -204, -273, 
4, -629, -634, 312, 319, -631, -122, -302, -19, 48, -200, -273, 
9, -634, -644, 312, 326, -639, -117, -292, -9, 58, -195, -273, 
-4, -639, -634, 322, 314, -636, -112, -283, 0, 48, -204, -273, 
-9, -644, -634, 326, 312, -639, -107, -273, 0, 48, -204, -273, 
-14, -649, -634, 331, 309, -641, -102, -263, 0, 48, -204, -273, 
-19, -653, -634, 336, 307, -644, -97, -253, 0, 48, -204, -273, 
-14, -668, -653, 341, 319, -661, -92, -239, 9, 43, -214, -263, 
-9, -673, -663, 341, 326, -668, -87, -234, 9, 39, -214, -263, 
-4, -678, -673, 341, 334, -675, -82, -229, 9, 34, -214, -263, 
0, -683, -683, 341, 341, -683, -78, -224, 9, 29, -214, -263, 
0, -673, -673, 336, 336, -673, -82, -214, 9, 39, -209, -258, 
0, -673, -673, 336, 336, -673, -87, -214, 9, 48, -204, -253, 
0, -673, -673, 336, 336, -673, -92, -214, 9, 58, -200, -248, 
0, -673, -673, 336, 336, -673, -97, -214, 9, 68, -195, -244, 
14, -668, -683, 326, 348, -675, -87, -214, 9, 78, -190, -244, 
