I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 292, 400, -92, -253, 346, -204, -117, -78, 224, 29, 390, 
-107, 292, 400, -92, -253, 346, -204, -117, -78, 224, 29, 390, 
-107, 292, 400, -92, -253, 346, -204, -117, -78, 224, 29, 390, 
-107, 292, 400, -92, -253, 346, -204, -117, -78, 224, 29, 390, 
-107, 283, 390, -87, -248, 336, -204, -107, -87, 234, 29, 385, 
-107, 283, 390, -87, -248, 336, -204, -107, -87, 234, 29, 380, 
-107, 283, 390, -87, -248, 336, -204, -107, -87, 234, 29, 375, 
-107, 283, 390, -87, -248, 336, -204, -107, -87, 234, 29, 370, 
-102, 292, 395, -95, -248, 344, -204, -107, -87, 224, 19, 361, 
-97, 292, 390, -97, -244, 341, -204, -107, -87, 224, 19, 361, 
-92, 292, 385, -100, -239, 339, -204, -107, -87, 224, 19, 361, 
-87, 292, 380, -102, -234, 336, -204, -107, -87, 224, 19, 361, 
-92, 283, 375, -95, -234, 329, -204, -107, -87, 224, 19, 361, 
-97, 283, 380, -92, -239, 331, -204, -107, -87, 224, 19, 361, 
-102, 283, 385, -90, -244, 334, -204, -107, -87, 224, 19, 361, 
-107, 283, 390, -87, -248, 336, -204, -107, -87, 224, 19, 361, 
-107, 273, 380, -82, -244, 326, -204, -107, -97, 214, 9, 361, 
-107, 273, 380, -82, -244, 326, -204, -107, -97, 214, 9, 361, 
-107, 273, 380, -82, -244, 326, -204, -107, -97, 214, 9, 361, 
-107, 273, 380, -82, -244, 326, -204, -107, -97, 214, 9, 361, 
-107, 278, 385, -85, -246, 331, -204, -117, -87, 204, 0, 361, 
-107, 283, 390, -87, -248, 336, -204, -117, -87, 204, 0, 361, 
-107, 287, 395, -90, -251, 341, -204, -117, -87, 204, 0, 361, 
-107, 292, 400, -92, -253, 346, -204, -117, -87, 204, 0, 361, 
-97, 302, 400, -102, -248, 351, -214, -117, -97, 214, -9, 351, 
-97, 302, 400, -102, -248, 351, -214, -117, -97, 214, -9, 351, 
-97, 302, 400, -102, -248, 351, -214, -117, -97, 214, -9, 351, 
-97, 302, 400, -102, -248, 351, -214, -117, -97, 214, -9, 351, 
-107, 302, 409, -97, -258, 356, -204, -117, -97, 214, -9, 361, 
-107, 302, 409, -97, -258, 356, -204, -117, -97, 214, -9, 361, 
-107, 302, 409, -97, -258, 356, -204, -117, -97, 214, -9, 361, 
-107, 302, 409, -97, -258, 356, -204, -117, -97, 214, -9, 361, 
-107, 312, 419, -102, -263, 366, -204, -117, -92, 224, -9, 370, 
-107, 312, 419, -102, -263, 366, -204, -117, -87, 224, -9, 370, 
-107, 312, 419, -102, -263, 366, -204, -117, -82, 224, -9, 370, 
-107, 317, 424, -104, -265, 370, -204, -117, -68, 229, -4, 370, 
-92, 322, 414, -114, -253, 368, -204, -117, -78, 239, 9, 380, 
-92, 326, 419, -117, -256, 373, -204, -117, -78, 234, 9, 385, 
-87, 336, 424, -124, -256, 380, -204, -117, -73, 234, 9, 390, 
-87, 341, 429, -126, -258, 385, -204, -117, -73, 239, 9, 395, 
-82, 356, 439, -136, -261, 397, -204, -107, -68, 234, 9, 395, 
-82, 356, 439, -136, -261, 397, -204, -107, -68, 229, 9, 400, 
-78, 356, 434, -139, -256, 395, -204, -107, -68, 224, 4, 400, 
-78, 356, 434, -139, -256, 395, -209, -107, -73, 219, 4, 400, 
-87, 336, 424, -124, -256, 380, -200, -107, -73, 224, 9, 400, 
-87, 331, 419, -122, -253, 375, -204, -107, -73, 224, 9, 405, 
-87, 326, 414, -119, -251, 370, -214, -112, -78, 224, 9, 405, 
-87, 322, 409, -117, -248, 366, -219, -117, -82, 224, 9, 405, 
-78, 331, 409, -126, -244, 370, -234, -117, -92, 224, 14, 409, 
-73, 341, 414, -134, -244, 378, -239, -117, -97, 224, 24, 409, 
-73, 341, 414, -134, -244, 378, -248, -126, -97, 224, 29, 409, 
-78, 351, 429, -136, -253, 390, -248, -126, -92, 224, 39, 414, 
-87, 341, 429, -126, -258, 385, -244, -136, -92, 229, 48, 414, 
-82, 356, 439, -136, -261, 397, -248, -146, -102, 229, 58, 414, 
-78, 361, 439, -141, -258, 400, -258, -151, -102, 229, 58, 419, 
-78, 361, 439, -141, -258, 400, -268, -156, -102, 224, 58, 429, 
-68, 351, 419, -141, -244, 385, -273, -151, -112, 214, 63, 419, 
-68, 351, 419, -141, -244, 385, -273, -156, -117, 214, 58, 414, 
-68, 356, 424, -143, -246, 390, -273, -161, -117, 214, 58, 414, 
-68, 356, 424, -143, -246, 390, -283, -165, -122, 209, 58, 414, 
