I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, -87, -302, -63, 258, -195, -439, -400, 0, 78, 644, 595, 
214, -87, -302, -63, 258, -195, -439, -400, 0, 78, 644, 595, 
214, -87, -302, -63, 258, -195, -439, -400, 0, 78, 644, 595, 
214, -87, -302, -63, 258, -195, -439, -400, 0, 78, 644, 595, 
175, -122, -297, -26, 236, -209, -405, -414, -24, 39, 605, 546, 
136, -146, -283, 4, 209, -214, -380, -429, -39, 9, 566, 507, 
97, -170, -268, 36, 183, -219, -356, -444, -53, -19, 527, 468, 
58, -195, -253, 68, 156, -224, -331, -458, -68, -48, 488, 429, 
39, -224, -263, 92, 151, -244, -292, -419, -82, -68, 463, 400, 
19, -244, -263, 112, 141, -253, -253, -390, -87, -78, 448, 380, 
0, -263, -263, 131, 131, -263, -214, -361, -92, -87, 434, 361, 
-19, -283, -263, 151, 122, -273, -175, -331, -97, -97, 419, 341, 
-34, -292, -258, 163, 112, -275, -151, -268, -82, -82, 419, 336, 
-39, -302, -263, 170, 112, -283, -126, -214, -68, -78, 419, 331, 
-43, -312, -268, 178, 112, -290, -102, -161, -53, -73, 419, 326, 
-48, -322, -273, 185, 112, -297, -78, -107, -39, -68, 419, 322, 
-48, -317, -268, 183, 109, -292, -68, -78, -24, -48, 424, 312, 
-48, -312, -263, 180, 107, -287, -68, -58, -9, -39, 429, 312, 
-48, -307, -258, 178, 104, -283, -68, -39, 4, -29, 434, 312, 
-48, -302, -253, 175, 102, -278, -68, -19, 19, -19, 439, 312, 
-43, -302, -258, 173, 107, -280, -58, 0, 24, -14, 444, 317, 
-39, -302, -263, 170, 112, -283, -58, 9, 29, -9, 448, 322, 
-34, -302, -268, 168, 117, -285, -58, 19, 34, -4, 453, 326, 
-29, -302, -273, 165, 122, -287, -58, 29, 39, 0, 458, 331, 
-19, -302, -283, 161, 131, -292, -53, 43, 48, 9, 458, 331, 
-19, -302, -283, 161, 131, -292, -48, 48, 48, 9, 458, 331, 
-19, -302, -283, 161, 131, -292, -43, 53, 48, 9, 458, 331, 
-19, -302, -283, 161, 131, -292, -39, 58, 48, 9, 458, 331, 
-29, -297, -268, 163, 119, -283, -48, 48, 58, 19, 468, 331, 
-29, -292, -263, 161, 117, -278, -48, 48, 58, 19, 468, 331, 
-29, -287, -258, 158, 114, -273, -48, 48, 58, 19, 468, 331, 
-29, -283, -253, 156, 112, -268, -48, 48, 58, 19, 468, 331, 
-19, -283, -263, 151, 122, -273, -48, 58, 68, 29, 473, 341, 
-19, -283, -263, 151, 122, -273, -48, 58, 68, 29, 478, 341, 
-19, -283, -263, 151, 122, -273, -48, 58, 68, 29, 483, 341, 
-19, -283, -263, 151, 122, -273, -48, 58, 68, 29, 488, 341, 
-19, -278, -258, 148, 119, -268, -58, 58, 78, 39, 488, 341, 
-19, -273, -253, 146, 117, -263, -58, 58, 78, 39, 488, 341, 
-19, -268, -248, 143, 114, -258, -58, 58, 78, 39, 488, 341, 
-19, -263, -244, 141, 112, -253, -58, 58, 78, 39, 488, 341, 
-19, -263, -244, 141, 112, -253, -58, 58, 78, 39, 488, 341, 
-19, -263, -244, 141, 112, -253, -58, 58, 78, 39, 488, 341, 
-19, -263, -244, 141, 112, -253, -58, 58, 78, 39, 488, 341, 
-19, -263, -244, 141, 112, -253, -58, 58, 78, 39, 488, 341, 
-19, -263, -244, 141, 112, -253, -58, 58, 87, 43, 497, 346, 
-19, -263, -244, 141, 112, -253, -58, 58, 87, 48, 497, 351, 
-19, -263, -244, 141, 112, -253, -58, 58, 87, 53, 497, 356, 
-19, -263, -244, 141, 112, -253, -58, 58, 87, 58, 497, 361, 
-9, -258, -248, 134, 119, -253, -68, 48, 87, 58, 497, 361, 
-9, -253, -244, 131, 117, -248, -68, 48, 87, 58, 497, 361, 
-9, -248, -239, 129, 114, -244, -68, 48, 87, 58, 497, 361, 
-9, -244, -234, 126, 112, -239, -68, 48, 87, 58, 497, 361, 
-9, -234, -224, 122, 107, -229, -68, 48, 97, 58, 497, 361, 
-9, -234, -224, 122, 107, -229, -68, 48, 97, 58, 497, 361, 
-9, -234, -224, 122, 107, -229, -68, 48, 97, 58, 497, 361, 
-9, -234, -224, 122, 107, -229, -68, 48, 97, 58, 497, 361, 
-9, -234, -224, 122, 107, -229, -78, 48, 97, 68, 507, 361, 
-9, -234, -224, 122, 107, -229, -78, 48, 97, 68, 507, 361, 
-9, -234, -224, 122, 107, -229, -78, 48, 97, 68, 507, 361, 
-9, -234, -224, 122, 107, -229, -78, 48, 97, 68, 507, 361, 
-9, -224, -214, 117, 102, -219, -78, 39, 107, 68, 517, 370, 
-9, -224, -214, 117, 102, -219, -78, 39, 107, 68, 517, 370, 
-9, -224, -214, 117, 102, -219, -78, 39, 107, 68, 517, 370, 
-9, -224, -214, 117, 102, -219, -78, 39, 107, 68, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 68, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 68, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 68, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 68, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 78, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 78, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 78, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 39, 107, 78, 517, 370, 
0, -224, -224, 112, 112, -224, -87, 48, 117, 78, 517, 380, 
0, -224, -224, 112, 112, -224, -87, 48, 117, 78, 517, 380, 
0, -224, -224, 112, 112, -224, -87, 48, 117, 78, 517, 380, 
0, -224, -224, 112, 112, -224, -87, 48, 117, 78, 517, 380, 
0, -219, -219, 109, 109, -219, -87, 48, 117, 87, 527, 380, 
0, -214, -214, 107, 107, -214, -87, 48, 117, 87, 527, 380, 
0, -209, -209, 104, 104, -209, -87, 48, 117, 87, 527, 380, 
0, -204, -204, 102, 102, -204, -87, 48, 117, 87, 527, 380, 
9, -195, -204, 92, 107, -200, -87, 48, 117, 97, 527, 380, 
9, -195, -204, 92, 107, -200, -87, 48, 117, 97, 527, 380, 
9, -195, -204, 92, 107, -200, -87, 48, 117, 97, 527, 380, 
9, -195, -204, 92, 107, -200, -87, 48, 117, 97, 527, 380, 
9, -195, -204, 92, 107, -200, -97, 48, 117, 87, 527, 390, 
9, -195, -204, 92, 107, -200, -97, 48, 117, 87, 527, 390, 
9, -195, -204, 92, 107, -200, -97, 48, 117, 87, 527, 390, 
9, -195, -204, 92, 107, -200, -97, 48, 117, 87, 527, 390, 
19, -195, -214, 87, 117, -204, -97, 53, 126, 87, 531, 400, 
19, -195, -214, 87, 117, -204, -97, 58, 126, 87, 536, 400, 
19, -195, -214, 87, 117, -204, -97, 63, 126, 87, 541, 400, 
19, -195, -214, 87, 117, -204, -97, 68, 126, 87, 546, 400, 
29, -190, -219, 80, 124, -204, -107, 78, 136, 92, 556, 409, 
29, -185, -214, 78, 122, -200, -107, 78, 136, 97, 556, 409, 
29, -180, -209, 75, 119, -195, -107, 78, 136, 102, 556, 409, 
29, -175, -204, 73, 117, -190, -107, 78, 136, 107, 556, 409, 
39, -161, -200, 61, 119, -180, -117, 87, 146, 107, 561, 419, 
39, -156, -195, 58, 117, -175, -117, 87, 146, 107, 566, 419, 
39, -151, -190, 56, 114, -170, -117, 87, 146, 107, 570, 419, 
