I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, 409, 195, -312, 9, 302, -527, -800, -1317, -897, -683, -575, 
214, 409, 195, -312, 9, 302, -527, -800, -1317, -897, -683, -575, 
214, 409, 195, -312, 9, 302, -527, -800, -1317, -897, -683, -575, 
214, 409, 195, -312, 9, 302, -527, -800, -1317, -897, -683, -575, 
175, 424, 248, -300, -36, 336, -488, -780, -1244, -858, -653, -556, 
146, 439, 292, -292, -73, 366, -448, -771, -1180, -829, -634, -546, 
117, 453, 336, -285, -109, 395, -409, -761, -1117, -800, -614, -536, 
87, 468, 380, -278, -146, 424, -370, -751, -1054, -771, -595, -527, 
87, 478, 390, -283, -151, 434, -356, -732, -1024, -746, -580, -517, 
87, 488, 400, -287, -156, 444, -341, -722, -995, -732, -566, -507, 
87, 497, 409, -292, -161, 453, -326, -712, -966, -717, -551, -497, 
87, 507, 419, -297, -165, 463, -312, -702, -936, -702, -536, -488, 
68, 502, 434, -285, -183, 468, -302, -697, -927, -697, -536, -488, 
58, 497, 439, -278, -190, 468, -302, -692, -917, -692, -536, -488, 
48, 492, 444, -270, -197, 468, -302, -688, -907, -688, -536, -488, 
39, 488, 448, -263, -204, 468, -302, -683, -897, -683, -536, -488, 
43, 502, 458, -273, -207, 480, -292, -683, -893, -683, -527, -478, 
48, 507, 458, -278, -204, 483, -292, -683, -888, -683, -527, -478, 
53, 512, 458, -283, -202, 485, -292, -683, -883, -683, -527, -478, 
58, 517, 458, -287, -200, 488, -292, -683, -878, -683, -527, -478, 
53, 507, 453, -280, -200, 480, -283, -692, -883, -692, -536, -488, 
48, 507, 458, -278, -204, 483, -283, -692, -888, -692, -536, -488, 
43, 507, 463, -275, -209, 485, -283, -692, -893, -692, -536, -488, 
39, 507, 468, -273, -214, 488, -283, -692, -897, -692, -536, -488, 
53, 522, 468, -287, -207, 495, -273, -688, -888, -678, -531, -483, 
58, 527, 468, -292, -204, 497, -273, -683, -878, -673, -527, -478, 
63, 531, 468, -297, -202, 500, -273, -678, -868, -668, -522, -473, 
68, 536, 468, -302, -200, 502, -273, -673, -858, -663, -517, -468, 
63, 527, 463, -295, -200, 495, -283, -683, -863, -668, -517, -478, 
58, 527, 468, -292, -204, 497, -283, -683, -868, -673, -517, -478, 
53, 527, 473, -290, -209, 500, -283, -683, -873, -678, -517, -478, 
48, 527, 478, -287, -214, 502, -283, -683, -878, -683, -517, -478, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -527, -488, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -527, -488, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -527, -488, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -527, -488, 
53, 531, 478, -292, -212, 505, -283, -692, -873, -678, -522, -483, 
58, 536, 478, -297, -209, 507, -283, -692, -868, -673, -517, -478, 
63, 541, 478, -302, -207, 509, -283, -692, -863, -668, -512, -473, 
68, 546, 478, -307, -204, 512, -283, -692, -858, -663, -507, -468, 
48, 536, 488, -292, -219, 512, -283, -702, -873, -668, -517, -478, 
39, 527, 488, -283, -224, 507, -283, -702, -878, -673, -517, -478, 
29, 517, 488, -273, -229, 502, -283, -702, -883, -678, -517, -478, 
19, 507, 488, -263, -234, 497, -283, -702, -888, -683, -517, -478, 
34, 517, 483, -275, -224, 500, -292, -692, -883, -673, -517, -468, 
39, 517, 478, -278, -219, 497, -292, -692, -878, -673, -517, -468, 
43, 517, 473, -280, -214, 495, -292, -692, -873, -673, -517, -468, 
48, 517, 468, -283, -209, 492, -292, -692, -868, -673, -517, -468, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -517, -468, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -517, -468, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -517, -468, 
48, 517, 468, -283, -209, 492, -283, -692, -878, -683, -517, -468, 
63, 531, 468, -297, -202, 500, -283, -688, -868, -678, -512, -468, 
68, 536, 468, -302, -200, 502, -283, -683, -868, -673, -507, -468, 
73, 541, 468, -307, -197, 505, -283, -678, -868, -668, -502, -468, 
78, 546, 468, -312, -195, 507, -283, -673, -868, -663, -497, -468, 
78, 546, 468, -312, -195, 507, -287, -683, -858, -663, -497, -458, 
78, 546, 468, -312, -195, 507, -292, -683, -858, -663, -497, -458, 
78, 546, 468, -312, -195, 507, -297, -683, -858, -663, -497, -458, 
78, 546, 468, -312, -195, 507, -302, -683, -858, -663, -497, -458, 
68, 536, 468, -302, -200, 502, -302, -692, -863, -673, -497, -458, 
68, 536, 468, -302, -200, 502, -302, -692, -868, -673, -497, -458, 
68, 536, 468, -302, -200, 502, -302, -692, -873, -673, -497, -458, 
68, 536, 468, -302, -200, 502, -302, -692, -878, -673, -497, -458, 
78, 541, 463, -309, -192, 502, -302, -683, -873, -668, -488, -458, 
87, 546, 458, -317, -185, 502, -302, -683, -868, -663, -488, -458, 
97, 551, 453, -324, -178, 502, -302, -683, -863, -658, -488, -458, 
107, 556, 448, -331, -170, 502, -302, -683, -858, -653, -488, -458, 
92, 546, 453, -319, -180, 500, -312, -692, -868, -653, -497, -458, 
87, 546, 458, -317, -185, 502, -312, -692, -868, -653, -497, -458, 
82, 546, 463, -314, -190, 505, -312, -692, -868, -653, -497, -458, 
78, 546, 468, -312, -195, 507, -312, -692, -868, -653, -497, -458, 
78, 541, 463, -309, -192, 502, -326, -702, -878, -658, -507, -458, 
78, 536, 458, -307, -190, 497, -331, -702, -878, -663, -507, -458, 
78, 531, 453, -305, -187, 492, -336, -702, -878, -668, -507, -458, 
78, 527, 448, -302, -185, 488, -341, -702, -878, -673, -507, -458, 
92, 536, 444, -314, -175, 490, -336, -688, -873, -658, -492, -453, 
97, 546, 448, -322, -175, 497, -331, -683, -868, -653, -488, -448, 
102, 556, 453, -329, -175, 505, -326, -678, -863, -649, -483, -444, 
107, 566, 458, -336, -175, 512, -322, -673, -858, -644, -478, -439, 
117, 566, 448, -341, -165, 507, -331, -683, -868, -653, -488, -439, 
117, 566, 448, -341, -165, 507, -331, -683, -868, -653, -488, -439, 
117, 566, 448, -341, -165, 507, -331, -683, -868, -653, -488, -439, 
117, 566, 448, -341, -165, 507, -331, -683, -868, -653, -488, -439, 
122, 566, 444, -344, -161, 505, -341, -683, -878, -644, -483, -429, 
126, 566, 439, -346, -156, 502, -341, -683, -878, -644, -478, -429, 
131, 566, 434, -348, -151, 500, -341, -683, -878, -644, -473, -429, 
136, 566, 429, -351, -146, 497, -341, -683, -878, -644, -468, -429, 
146, 575, 429, -361, -141, 502, -341, -673, -868, -639, -458, -419, 
156, 585, 429, -370, -136, 507, -341, -673, -868, -634, -458, -419, 
165, 595, 429, -380, -131, 512, -341, -673, -868, -629, -458, -419, 
175, 605, 429, -390, -126, 517, -341, -673, -868, -624, -458, -419, 
170, 590, 419, -380, -124, 505, -346, -683, -878, -634, -458, -409, 
165, 585, 419, -375, -126, 502, -351, -683, -878, -634, -458, -409, 
161, 580, 419, -370, -129, 500, -356, -683, -878, -634, -458, -409, 
