I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 78, 175, 9, -136, 126, -9, 214, 185, 156, 126, -78, 
-97, 78, 175, 9, -136, 126, -9, 214, 185, 156, 126, -78, 
-97, 78, 175, 9, -136, 126, -9, 214, 185, 156, 126, -78, 
-97, 78, 175, 9, -136, 126, -9, 214, 185, 156, 126, -78, 
-82, 78, 161, 2, -122, 119, -19, 224, 195, 156, 126, -78, 
-78, 78, 156, 0, -117, 117, -19, 234, 195, 156, 126, -78, 
-73, 78, 151, -2, -112, 114, -19, 244, 195, 156, 126, -78, 
-68, 78, 146, -4, -107, 112, -19, 253, 195, 156, 126, -78, 
-68, 87, 156, -9, -112, 122, -9, 273, 204, 161, 141, -68, 
-68, 87, 156, -9, -112, 122, -9, 283, 214, 165, 146, -68, 
-68, 87, 156, -9, -112, 122, -9, 292, 224, 170, 151, -68, 
-68, 87, 156, -9, -112, 122, -9, 302, 234, 175, 156, -68, 
-58, 97, 156, -19, -107, 126, 0, 326, 253, 190, 165, -58, 
-58, 97, 156, -19, -107, 126, 0, 341, 263, 195, 165, -58, 
-58, 97, 156, -19, -107, 126, 0, 356, 273, 200, 165, -58, 
-58, 97, 156, -19, -107, 126, 0, 370, 283, 204, 165, -58, 
-48, 102, 151, -26, -100, 126, 0, 390, 287, 214, 165, -58, 
-48, 107, 156, -29, -102, 131, 0, 400, 292, 214, 165, -58, 
-48, 112, 161, -31, -104, 136, 0, 409, 297, 214, 165, -58, 
-48, 117, 165, -34, -107, 141, 0, 419, 302, 214, 165, -58, 
-43, 117, 161, -36, -102, 139, 9, 434, 317, 224, 165, -58, 
-39, 117, 156, -39, -97, 136, 9, 448, 322, 224, 165, -58, 
-34, 117, 151, -41, -92, 134, 9, 463, 326, 224, 165, -58, 
-29, 117, 146, -43, -87, 131, 9, 478, 331, 224, 165, -58, 
-29, 107, 136, -39, -82, 122, 19, 502, 346, 224, 156, -58, 
-29, 107, 136, -39, -82, 122, 19, 517, 351, 224, 156, -58, 
-29, 107, 136, -39, -82, 122, 19, 531, 356, 224, 156, -58, 
-29, 107, 136, -39, -82, 122, 19, 546, 361, 224, 156, -58, 
-19, 107, 126, -43, -73, 117, 9, 570, 366, 234, 156, -58, 
-19, 107, 126, -43, -73, 117, 9, 585, 370, 234, 156, -58, 
-19, 107, 126, -43, -73, 117, 9, 600, 375, 234, 156, -58, 
-19, 107, 126, -43, -73, 117, 9, 614, 380, 234, 156, -58, 
0, 112, 112, -56, -56, 112, 19, 629, 395, 234, 156, -58, 
9, 117, 107, -63, -48, 112, 19, 644, 400, 234, 156, -58, 
19, 122, 102, -70, -41, 112, 19, 658, 405, 234, 156, -58, 
29, 126, 97, -78, -34, 112, 19, 673, 409, 234, 156, -58, 
43, 141, 97, -92, -26, 119, 34, 692, 424, 239, 161, -53, 
48, 146, 97, -97, -24, 122, 39, 712, 439, 244, 165, -48, 
53, 151, 97, -102, -21, 124, 43, 732, 453, 248, 170, -43, 
58, 156, 97, -107, -19, 126, 48, 751, 468, 253, 175, -39, 
73, 175, 102, -124, -14, 139, 39, 766, 483, 263, 180, -24, 
78, 185, 107, -131, -14, 146, 39, 771, 488, 273, 185, -19, 
82, 195, 112, -139, -14, 153, 39, 775, 492, 283, 190, -14, 
87, 204, 117, -146, -14, 161, 39, 780, 497, 292, 195, -9, 
73, 209, 136, -141, -31, 173, 29, 751, 488, 278, 195, 0, 
68, 214, 146, -141, -39, 180, 29, 732, 478, 273, 195, 0, 
63, 219, 156, -141, -46, 187, 29, 712, 468, 268, 195, 0, 
58, 224, 165, -141, -53, 195, 29, 692, 458, 263, 195, 0, 
39, 214, 175, -126, -68, 195, 34, 649, 429, 253, 190, -9, 
29, 214, 185, -122, -78, 200, 39, 605, 409, 244, 185, -9, 
19, 214, 195, -117, -87, 204, 43, 561, 390, 234, 180, -9, 
9, 214, 204, -112, -97, 209, 48, 517, 370, 224, 175, -9, 
4, 200, 195, -102, -95, 197, 58, 483, 351, 219, 165, -19, 
0, 195, 195, -97, -97, 195, 58, 458, 331, 214, 165, -19, 
-4, 190, 195, -92, -100, 192, 58, 434, 312, 209, 165, -19, 
-9, 185, 195, -87, -102, 190, 58, 409, 292, 204, 165, -19, 
-19, 175, 195, -78, -107, 185, 58, 385, 268, 190, 165, -19, 
-29, 175, 204, -73, -117, 190, 58, 361, 253, 185, 165, -19, 
-39, 175, 214, -68, -126, 195, 58, 336, 239, 180, 165, -19, 
-48, 175, 224, -63, -136, 200, 58, 312, 224, 175, 165, -19, 
-63, 165, 229, -51, -146, 197, 58, 273, 204, 165, 156, -29, 
-68, 156, 224, -43, -146, 190, 58, 244, 185, 156, 156, -29, 
-73, 146, 219, -36, -146, 183, 58, 214, 165, 146, 156, -29, 
-78, 136, 214, -29, -146, 175, 58, 185, 146, 136, 156, -29, 
-78, 122, 200, -21, -139, 161, 48, 165, 131, 122, 141, -34, 
-78, 117, 195, -19, -136, 156, 48, 146, 117, 117, 136, -39, 
-78, 112, 190, -17, -134, 151, 48, 126, 102, 112, 131, -43, 
-78, 107, 185, -14, -131, 146, 48, 107, 87, 107, 126, -48, 
-87, 102, 190, -7, -139, 146, 39, 87, 78, 102, 117, -58, 
-87, 97, 185, -4, -136, 141, 39, 78, 68, 97, 117, -58, 
-87, 92, 180, -2, -134, 136, 39, 68, 58, 92, 117, -58, 
-87, 87, 175, 0, -131, 131, 39, 58, 48, 87, 117, -58, 
-87, 73, 161, 7, -124, 117, 39, 53, 43, 78, 107, -63, 
-87, 68, 156, 9, -122, 112, 39, 48, 39, 78, 107, -68, 
-87, 63, 151, 12, -119, 107, 39, 43, 34, 78, 107, -73, 
-87, 58, 146, 14, -117, 102, 39, 39, 29, 78, 107, -78, 
-97, 53, 151, 21, -124, 102, 24, 29, 19, 73, 107, -78, 
-107, 48, 156, 29, -131, 102, 19, 29, 19, 68, 107, -78, 
-117, 43, 161, 36, -139, 102, 14, 29, 19, 63, 107, -78, 
-126, 39, 165, 43, -146, 102, 9, 29, 19, 58, 107, -78, 
-112, 24, 136, 43, -124, 80, -14, 24, 4, 43, 92, -92, 
-107, 19, 126, 43, -117, 73, -29, 19, 0, 39, 87, -97, 
-102, 14, 117, 43, -109, 65, -43, 14, -4, 34, 82, -102, 
-97, 9, 107, 43, -102, 58, -58, 9, -9, 29, 78, -107, 
-82, 0, 82, 41, -82, 41, -68, 0, -24, 19, 68, -117, 
-78, 0, 78, 39, -78, 39, -78, 0, -29, 19, 68, -117, 
-73, 0, 73, 36, -73, 36, -87, 0, -34, 19, 68, -117, 
-68, 0, 68, 34, -68, 34, -97, 0, -39, 19, 68, -117, 
-78, -14, 63, 46, -70, 24, -97, 0, -48, 4, 53, -122, 
-78, -19, 58, 48, -68, 19, -97, 0, -58, 0, 48, -126, 
-78, -24, 53, 51, -65, 14, -97, 0, -68, -4, 43, -131, 
-78, -29, 48, 53, -63, 9, -97, 0, -78, -9, 39, -136, 
-87, -39, 48, 63, -68, 4, -87, -9, -87, -19, 29, -146, 
-87, -48, 39, 68, -63, -4, -87, -19, -87, -19, 29, -146, 
-87, -58, 29, 73, -58, -14, -87, -29, -87, -19, 29, -146, 
-87, -68, 19, 78, -53, -24, -87, -39, -87, -19, 29, -146, 
-97, -63, 34, 80, -65, -14, -87, -34, -82, -9, 39, -146, 
-97, -58, 39, 78, -68, -9, -87, -29, -78, -9, 39, -146, 
-97, -53, 43, 75, -70, -4, -87, -24, -73, -9, 39, -146, 
-97, -48, 48, 73, -73, 0, -87, -19, -68, -9, 39, -146, 
-92, -29, 63, 61, -78, 17, -82, -9, -58, 4, 43, -141, 
-87, -19, 68, 53, -78, 24, -78, -9, -48, 9, 48, -136, 
-82, -9, 73, 46, -78, 31, -73, -9, -39, 14, 53, -131, 
-78, 0, 78, 39, -78, 39, -68, -9, -29, 19, 58, -126, 
-82, 14, 97, 34, -90, 56, -58, -9, -14, 34, 73, -112, 
-87, 19, 107, 34, -97, 63, -48, -9, -9, 39, 78, -107, 
-92, 24, 117, 34, -104, 70, -39, -9, -4, 43, 82, -102, 
-97, 29, 126, 34, -112, 78, -29, -9, 0, 48, 87, -97, 
-112, 39, 151, 36, -131, 95, -19, 0, 0, 58, 87, -97, 
-117, 39, 156, 39, -136, 97, -9, 0, 0, 58, 87, -97, 
-122, 39, 161, 41, -141, 100, 0, 0, 0, 58, 87, -97, 
-126, 39, 165, 43, -146, 102, 9, 0, 0, 58, 87, -97, 
-126, 39, 165, 43, -146, 102, 19, 9, 9, 58, 97, -97, 
-122, 39, 161, 41, -141, 100, 19, 9, 9, 58, 92, -97, 
-122, 34, 156, 43, -139, 95, 19, 0, 9, 53, 92, -97, 
-122, 34, 156, 43, -139, 95, 29, 0, 14, 53, 92, -97, 
-112, 48, 161, 31, -136, 104, 34, 9, 14, 53, 102, -97, 
-117, 48, 165, 34, -141, 107, 39, 9, 14, 53, 102, -92, 
-117, 48, 165, 34, -141, 107, 43, 9, 14, 58, 107, -92, 
-117, 48, 165, 34, -141, 107, 53, 9, 14, 58, 107, -92, 
-117, 53, 170, 31, -143, 112, 53, 0, 4, 53, 107, -92, 
-112, 48, 161, 31, -136, 104, 53, 0, 4, 53, 107, -92, 
-112, 48, 161, 31, -136, 104, 53, 0, 9, 53, 107, -92, 
-122, 48, 170, 36, -146, 109, 53, 4, 9, 53, 107, -92, 
-131, 48, 180, 41, -156, 114, 58, 4, 9, 53, 102, -82, 
-131, 48, 180, 41, -156, 114, 58, 0, 9, 53, 107, -82, 
-131, 48, 180, 41, -156, 114, 48, -4, 9, 48, 107, -82, 
-126, 48, 175, 39, -151, 112, 43, -4, 4, 48, 102, -87, 
-122, 43, 165, 39, -143, 104, 34, 0, 4, 53, 97, -87, 
-117, 39, 156, 39, -136, 97, 14, 0, 0, 53, 92, -87, 
