I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
283, 946, 663, -614, -190, 805, -185, -292, 117, 0, -244, -351, 
283, 946, 663, -614, -190, 805, -185, -292, 117, 0, -244, -351, 
283, 946, 663, -614, -190, 805, -185, -292, 117, 0, -244, -351, 
283, 946, 663, -614, -190, 805, -185, -292, 117, 0, -244, -351, 
263, 912, 649, -588, -192, 780, -165, -292, 112, 0, -248, -356, 
253, 888, 634, -570, -190, 761, -156, -292, 107, 0, -253, -361, 
244, 863, 619, -553, -187, 741, -146, -292, 102, 0, -258, -366, 
234, 839, 605, -536, -185, 722, -136, -292, 97, 0, -263, -370, 
224, 829, 605, -527, -190, 717, -126, -297, 87, -9, -268, -361, 
214, 819, 605, -517, -195, 712, -126, -302, 87, -9, -273, -361, 
204, 810, 605, -507, -200, 707, -126, -307, 87, -9, -278, -361, 
195, 800, 605, -497, -204, 702, -126, -312, 87, -9, -283, -361, 
195, 814, 619, -505, -212, 717, -146, -322, 87, -9, -273, -366, 
195, 819, 624, -507, -214, 722, -156, -322, 87, -9, -273, -370, 
195, 824, 629, -509, -217, 727, -165, -322, 87, -9, -273, -375, 
195, 829, 634, -512, -219, 732, -175, -322, 87, -9, -273, -380, 
185, 814, 629, -500, -222, 722, -165, -317, 87, -9, -283, -390, 
185, 800, 614, -492, -214, 707, -156, -312, 87, -9, -283, -390, 
185, 785, 600, -485, -207, 692, -146, -307, 87, -9, -283, -390, 
185, 771, 585, -478, -200, 678, -136, -302, 87, -9, -283, -390, 
185, 751, 566, -468, -190, 658, -151, -292, 97, -14, -287, -375, 
185, 741, 556, -463, -185, 649, -156, -292, 97, -19, -292, -370, 
185, 732, 546, -458, -180, 639, -161, -292, 97, -24, -297, -366, 
185, 722, 536, -453, -175, 629, -165, -292, 97, -29, -302, -361, 
175, 712, 536, -444, -180, 624, -165, -297, 87, -39, -292, -361, 
165, 712, 546, -439, -190, 629, -165, -302, 87, -48, -292, -361, 
156, 712, 556, -434, -200, 634, -165, -307, 87, -58, -292, -361, 
146, 712, 566, -429, -209, 639, -165, -312, 87, -68, -292, -361, 
156, 732, 575, -444, -209, 653, -156, -326, 82, -68, -292, -370, 
156, 741, 585, -448, -214, 663, -156, -331, 78, -68, -292, -380, 
156, 751, 595, -453, -219, 673, -156, -336, 73, -68, -292, -390, 
156, 761, 605, -458, -224, 683, -156, -341, 68, -68, -292, -400, 
165, 775, 610, -470, -222, 692, -156, -326, 78, -63, -287, -395, 
175, 790, 614, -483, -219, 702, -156, -322, 78, -58, -283, -390, 
185, 800, 614, -492, -214, 707, -156, -317, 78, -58, -278, -385, 
195, 814, 619, -505, -212, 717, -156, -322, 78, -53, -273, -370, 
209, 829, 619, -519, -204, 724, -170, -312, 92, -43, -273, -370, 
224, 819, 595, -522, -185, 707, -170, -302, 97, -43, -273, -370, 
234, 824, 590, -529, -178, 707, -170, -292, 102, -48, -278, -366, 
248, 834, 585, -541, -168, 710, -170, -283, 102, -48, -278, -361, 
263, 834, 570, -549, -153, 702, -165, -283, 112, -43, -258, -356, 
263, 829, 566, -546, -151, 697, -165, -283, 117, -39, -253, -361, 
263, 824, 561, -544, -148, 692, -156, -278, 117, -29, -248, -356, 
268, 824, 556, -546, -143, 690, -156, -278, 117, -24, -244, -351, 
244, 814, 570, -529, -163, 692, -170, -287, 112, -34, -248, -356, 
239, 805, 566, -522, -163, 685, -170, -287, 107, -39, -253, -361, 
224, 795, 570, -509, -173, 683, -170, -287, 102, -48, -253, -366, 
209, 780, 570, -495, -180, 675, -170, -283, 97, -53, -258, -370, 
209, 775, 566, -492, -178, 671, -170, -292, 87, -53, -268, -380, 
209, 780, 570, -495, -180, 675, -175, -297, 87, -53, -263, -380, 
209, 785, 575, -497, -183, 680, -175, -297, 87, -48, -263, -375, 
209, 795, 585, -502, -187, 690, -175, -297, 87, -48, -263, -370, 
229, 829, 600, -529, -185, 714, -170, -287, 92, -39, -248, -356, 
248, 844, 595, -546, -173, 719, -165, -287, 107, -19, -229, -341, 
268, 849, 580, -558, -156, 714, -161, -292, 117, -4, -214, -331, 
287, 878, 590, -583, -151, 734, -161, -292, 131, 14, -200, -307, 
302, 902, 600, -602, -148, 751, -165, -278, 151, 29, -180, -283, 
317, 917, 600, -617, -141, 758, -175, -278, 170, 34, -180, -283, 
331, 951, 619, -641, -143, 785, -190, -273, 190, 48, -180, -278, 
346, 961, 614, -653, -134, 788, -200, -268, 200, 68, -175, -278, 
326, 946, 619, -636, -146, 783, -209, -278, 200, 68, -175, -273, 
312, 932, 619, -622, -153, 775, -209, -283, 204, 68, -175, -268, 
302, 927, 624, -614, -161, 775, -204, -292, 209, 73, -170, -268, 
292, 902, 610, -597, -158, 756, -195, -297, 209, 73, -170, -268, 
283, 888, 605, -585, -161, 746, -185, -312, 209, 87, -165, -258, 
273, 868, 595, -570, -161, 732, -195, -312, 209, 87, -165, -258, 
268, 883, 614, -575, -173, 749, -195, -312, 209, 92, -161, -253, 
258, 888, 629, -573, -185, 758, -200, -317, 204, 102, -151, -244, 
258, 893, 634, -575, -187, 763, -200, -331, 204, 92, -161, -244, 
263, 907, 644, -585, -190, 775, -204, -331, 200, 92, -151, -253, 
258, 912, 653, -585, -197, 783, -204, -336, 190, 92, -146, -253, 
253, 907, 653, -580, -200, 780, -204, -336, 185, 87, -136, -253, 
244, 897, 653, -570, -204, 775, -224, -336, 170, 82, -126, -263, 
239, 888, 649, -563, -204, 768, -234, -341, 170, 82, -126, -268, 
234, 878, 644, -556, -204, 761, -244, -346, 161, 78, -131, -273, 
224, 868, 644, -546, -209, 756, -248, -346, 156, 73, -136, -273, 
219, 863, 644, -541, -212, 753, -229, -346, 151, 68, -141, -278, 
214, 849, 634, -531, -209, 741, -224, -341, 141, 53, -161, -278, 
209, 829, 619, -519, -204, 724, -214, -341, 122, 43, -175, -292, 
209, 810, 600, -509, -195, 705, -204, -331, 112, 39, -180, -302, 
224, 795, 570, -509, -173, 683, -190, -322, 107, 24, -209, -322, 
224, 790, 566, -507, -170, 678, -185, -317, 102, 19, -224, -326, 
224, 785, 561, -505, -168, 673, -180, -312, 102, 19, -229, -336, 
229, 771, 541, -500, -156, 656, -180, -307, 97, 4, -234, -346, 
248, 771, 522, -509, -136, 646, -180, -292, 92, 4, -229, -331, 
258, 761, 502, -509, -122, 631, -180, -292, 87, 4, -234, -331, 
263, 766, 502, -514, -119, 634, -180, -287, 92, -4, -239, -326, 
258, 746, 488, -502, -114, 617, -180, -287, 87, -9, -253, -341, 
244, 712, 468, -478, -112, 590, -165, -283, 63, -29, -268, -356, 
234, 678, 444, -456, -104, 561, -156, -278, 58, -48, -278, -370, 
209, 644, 434, -427, -112, 539, -141, -273, 53, -63, -283, -375, 
195, 619, 424, -407, -114, 522, -122, -273, 48, -68, -287, -380, 
170, 624, 453, -397, -141, 539, -117, -278, 48, -63, -287, -385, 
165, 619, 453, -392, -143, 536, -117, -283, 48, -63, -292, -390, 
156, 600, 444, -378, -143, 522, -112, -287, 53, -63, -292, -400, 
151, 580, 429, -366, -139, 505, -97, -292, 53, -63, -297, -414, 
165, 580, 414, -373, -124, 497, -102, -283, 58, -58, -307, -414, 
170, 590, 419, -380, -124, 505, -97, -273, 58, -58, -307, -419, 
175, 595, 419, -385, -122, 507, -92, -258, 58, -63, -312, -419, 
185, 595, 409, -390, -112, 502, -92, -244, 58, -68, -317, -424, 
200, 575, 375, -387, -87, 475, -78, -244, 48, -63, -336, -434, 
209, 570, 361, -390, -75, 466, -73, -239, 48, -63, -336, -434, 
214, 561, 346, -387, -65, 453, -63, -239, 43, -68, -336, -439, 
214, 551, 336, -383, -61, 444, -58, -239, 43, -68, -346, -444, 
200, 541, 341, -370, -70, 441, -63, -244, 53, -63, -346, -439, 
190, 541, 351, -366, -80, 446, -63, -244, 53, -58, -341, -434, 
185, 536, 351, -361, -82, 444, -68, -248, 48, -58, -341, -429, 
175, 536, 361, -356, -92, 448, -68, -248, 48, -53, -341, -424, 
175, 536, 361, -356, -92, 448, -58, -239, 58, -53, -326, -405, 
190, 536, 346, -363, -78, 441, -58, -239, 58, -48, -322, -400, 
204, 531, 326, -368, -61, 429, -58, -234, 58, -43, -317, -395, 
224, 536, 312, -380, -43, 424, -58, -234, 58, -39, -317, -395, 
214, 527, 312, -370, -48, 419, -43, -229, 63, -34, -317, -409, 
214, 512, 297, -363, -41, 405, -34, -224, 68, -34, -312, -409, 
214, 497, 283, -356, -34, 390, -29, -219, 78, -29, -307, -409, 
219, 483, 263, -351, -21, 373, -29, -214, 82, -24, -307, -409, 
234, 512, 278, -373, -21, 395, -43, -224, 58, -34, -312, -419, 
239, 541, 302, -390, -31, 422, -48, -224, 53, -34, -317, -419, 
244, 575, 331, -409, -43, 453, -53, -224, 48, -39, -322, -419, 
248, 610, 361, -429, -56, 485, -58, -224, 43, -39, -326, -424, 
278, 649, 370, -463, -46, 509, -58, -224, 58, -34, -322, -444, 
297, 673, 375, -485, -39, 524, -48, -214, 78, -4, -302, -444, 
297, 673, 375, -485, -39, 524, -19, -204, 117, 43, -292, -429, 
263, 614, 351, -439, -43, 483, -39, -190, 165, 97, -278, -448, 
214, 551, 336, -383, -61, 444, -68, -190, 195, 131, -287, -463, 
165, 512, 346, -339, -90, 429, -68, -175, 195, 136, -297, -468, 
126, 453, 326, -290, -100, 390, -48, -161, 185, 136, -297, -468, 
78, 400, 322, -239, -122, 361, -19, -156, 165, 122, -317, -488, 
68, 361, 292, -214, -112, 326, 9, -165, 156, 97, -326, -497, 
112, 385, 273, -248, -80, 329, 24, -161, 126, 97, -278, -468, 
195, 522, 326, -358, -65, 424, -19, -161, 82, 117, -180, -385, 
297, 702, 405, -500, -53, 553, -102, -175, 9, 146, -53, -278, 
375, 854, 478, -614, -51, 666, -165, -209, -53, 170, 63, -180, 
439, 971, 531, -705, -46, 751, -258, -248, -97, 175, 175, -97, 
483, 1137, 653, -810, -85, 895, -366, -312, -117, 200, 292, 24, 
536, 1312, 775, -924, -119, 1044, -439, -375, -141, 234, 400, 175, 
556, 1405, 849, -980, -146, 1127, -488, -439, -170, 234, 458, 297, 
566, 1420, 854, -993, -143, 1137, -541, -473, -219, 190, 468, 346, 
585, 1351, 766, -968, -90, 1058, -546, -468, -248, 156, 453, 331, 
566, 1190, 624, -878, -29, 907, -453, -453, -253, 82, 297, 209, 
497, 961, 463, -729, 17, 712, -322, -439, -234, -43, 19, -4, 
385, 780, 395, -583, -4, 588, -224, -448, -190, -146, -224, -180, 
263, 624, 361, -444, -48, 492, -131, -468, -141, -200, -390, -307, 
170, 468, 297, -319, -63, 383, -29, -468, -102, -283, -536, -439, 
117, 341, 224, -229, -53, 283, 34, -429, -92, -380, -663, -531, 
92, 268, 175, -180, -41, 222, 58, -390, -102, -419, -707, -561, 
78, 239, 161, -158, -41, 200, 78, -356, -97, -424, -707, -561, 
63, 253, 190, -158, -63, 222, 78, -351, -58, -390, -697, -561, 
48, 268, 219, -158, -85, 244, 78, -331, -19, -326, -658, -551, 
39, 278, 239, -158, -100, 258, 68, -317, -9, -273, -605, -551, 
39, 297, 258, -168, -109, 278, 48, -307, 0, -229, -546, -541, 
43, 322, 278, -183, -117, 300, 24, -302, -9, -195, -492, -512, 
73, 356, 283, -214, -104, 319, 9, -287, -9, -156, -448, -492, 
107, 390, 283, -248, -87, 336, -4, -268, 4, -117, -405, -463, 
141, 414, 273, -278, -65, 344, -29, -248, 24, -73, -351, -444, 
161, 429, 268, -295, -53, 348, -39, -239, 39, -34, -336, -434, 
161, 419, 258, -290, -48, 339, -29, -234, 63, -19, -336, -429, 
161, 429, 268, -295, -53, 348, -24, -229, 73, 0, -326, -424, 
180, 409, 229, -295, -24, 319, -19, -224, 78, 14, -322, -419, 
190, 414, 224, -302, -17, 319, -19, -219, 78, 19, -312, -419, 
209, 414, 204, -312, 2, 309, -14, -209, 82, 24, -307, -424, 
219, 414, 195, -317, 12, 305, -24, -204, 97, 29, -302, -419, 
224, 414, 190, -319, 17, 302, -24, -200, 102, 29, -292, -414, 
229, 405, 175, -317, 26, 290, -19, -200, 97, 34, -287, -409, 
244, 439, 195, -341, 24, 317, -19, -185, 102, 29, -283, -405, 
263, 468, 204, -366, 29, 336, -24, -175, 107, 43, -268, -400, 
283, 497, 214, -390, 34, 356, -29, -165, 112, 53, -258, -395, 
302, 527, 224, -414, 39, 375, -29, -161, 117, 63, -253, -390, 
287, 531, 244, -409, 21, 387, -34, -165, 102, 53, -263, -405, 
278, 541, 263, -409, 7, 402, -39, -185, 97, 53, -263, -409, 
268, 546, 278, -407, -4, 412, -43, -190, 97, 53, -258, -414, 
