I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, 0, 185, 92, -185, 92, -29, 126, 97, 224, 175, -126, 
-185, 0, 185, 92, -185, 92, -29, 126, 97, 224, 175, -126, 
-185, 0, 185, 92, -185, 92, -29, 126, 97, 224, 175, -126, 
-185, 0, 185, 92, -185, 92, -29, 126, 97, 224, 175, -126, 
-185, 0, 185, 92, -185, 92, -29, 141, 87, 224, 175, -126, 
-185, 0, 185, 92, -185, 92, -29, 146, 87, 224, 175, -126, 
-185, 0, 185, 92, -185, 92, -29, 151, 87, 224, 175, -126, 
-185, 0, 185, 92, -185, 92, -29, 156, 87, 224, 175, -126, 
-185, -9, 175, 97, -180, 82, -19, 165, 97, 224, 175, -117, 
-185, -9, 175, 97, -180, 82, -19, 165, 97, 224, 175, -117, 
-185, -9, 175, 97, -180, 82, -19, 165, 97, 224, 175, -117, 
-185, -9, 175, 97, -180, 82, -19, 165, 97, 224, 175, -117, 
-185, -9, 175, 97, -180, 82, -34, 156, 87, 224, 175, -126, 
-185, -9, 175, 97, -180, 82, -39, 156, 87, 224, 175, -126, 
-185, -9, 175, 97, -180, 82, -43, 156, 87, 224, 175, -126, 
-185, -9, 175, 97, -180, 82, -48, 156, 87, 224, 175, -126, 
-175, -9, 165, 92, -170, 78, -29, 156, 97, 224, 175, -117, 
-175, -9, 165, 92, -170, 78, -19, 156, 97, 224, 175, -117, 
-175, -9, 165, 92, -170, 78, -9, 156, 97, 224, 175, -117, 
-175, -9, 165, 92, -170, 78, 0, 156, 97, 224, 175, -117, 
-170, -4, 165, 87, -168, 80, -14, 165, 107, 234, 185, -107, 
-165, 0, 165, 82, -165, 82, -19, 165, 107, 234, 185, -107, 
-161, 4, 165, 78, -163, 85, -24, 165, 107, 234, 185, -107, 
-156, 9, 165, 73, -161, 87, -29, 165, 107, 234, 185, -107, 
-156, 9, 165, 73, -161, 87, -14, 175, 117, 244, 185, -107, 
-156, 9, 165, 73, -161, 87, -9, 175, 117, 244, 185, -107, 
-156, 9, 165, 73, -161, 87, -4, 175, 117, 244, 185, -107, 
-156, 9, 165, 73, -161, 87, 0, 175, 117, 244, 185, -107, 
-156, 19, 175, 68, -165, 97, -14, 185, 112, 244, 185, -107, 
-156, 19, 175, 68, -165, 97, -29, 185, 107, 244, 185, -107, 
-156, 19, 175, 68, -165, 97, -43, 185, 102, 244, 185, -107, 
-156, 19, 175, 68, -165, 97, -58, 185, 97, 244, 185, -107, 
-146, 29, 175, 58, -161, 102, -53, 185, 102, 244, 195, -117, 
-146, 29, 175, 58, -161, 102, -48, 185, 107, 244, 195, -117, 
