I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, -331, 0, 331, -165, -165, 39, -58, 156, 224, 195, 48, 
-331, -331, 0, 331, -165, -165, 39, -58, 156, 224, 195, 48, 
-331, -331, 0, 331, -165, -165, 39, -58, 156, 224, 195, 48, 
-331, -331, 0, 331, -165, -165, 39, -58, 156, 224, 195, 48, 
-331, -341, -9, 336, -161, -175, 39, -48, 156, 234, 195, 48, 
-331, -341, -9, 336, -161, -175, 39, -48, 156, 234, 195, 48, 
-331, -341, -9, 336, -161, -175, 39, -48, 156, 234, 195, 48, 
-331, -341, -9, 336, -161, -175, 39, -48, 156, 234, 195, 48, 
-322, -341, -19, 331, -151, -180, 43, -43, 165, 239, 200, 53, 
-322, -341, -19, 331, -151, -180, 48, -39, 165, 244, 204, 58, 
-322, -341, -19, 331, -151, -180, 53, -34, 165, 248, 209, 63, 
-322, -341, -19, 331, -151, -180, 58, -29, 165, 253, 214, 68, 
-317, -351, -34, 334, -141, -192, 58, -19, 175, 258, 219, 73, 
-312, -351, -39, 331, -136, -195, 58, -19, 175, 263, 224, 78, 
-307, -351, -43, 329, -131, -197, 58, -19, 175, 268, 229, 82, 
-302, -351, -48, 326, -126, -200, 58, -19, 175, 273, 234, 87, 
-297, -346, -48, 322, -124, -197, 48, -19, 185, 287, 239, 92, 
-292, -341, -48, 317, -122, -195, 48, -19, 185, 292, 244, 97, 
-287, -336, -48, 312, -119, -192, 48, -19, 185, 297, 248, 102, 
-283, -331, -48, 307, -117, -190, 48, -19, 185, 302, 253, 107, 
-273, -322, -48, 297, -112, -185, 48, -9, 200, 312, 273, 126, 
-273, -322, -48, 297, -112, -185, 48, -9, 204, 322, 283, 136, 
-273, -322, -48, 297, -112, -185, 48, -9, 209, 331, 292, 146, 
-273, -322, -48, 297, -112, -185, 48, -9, 214, 341, 302, 156, 
-273, -312, -39, 292, -117, -175, 48, 0, 219, 351, 322, 170, 
-273, -312, -39, 292, -117, -175, 48, 0, 224, 361, 331, 185, 
-273, -312, -39, 292, -117, -175, 48, 0, 229, 370, 341, 200, 
-273, -312, -39, 292, -117, -175, 48, 0, 234, 380, 351, 214, 
-268, -307, -39, 287, -114, -173, 48, -9, 234, 380, 361, 219, 
-263, -302, -39, 283, -112, -170, 48, -9, 234, 380, 361, 224, 
-258, -297, -39, 278, -109, -168, 48, -9, 234, 380, 361, 229, 
-253, -292, -39, 273, -107, -165, 48, -9, 234, 380, 361, 234, 
-248, -283, -34, 265, -107, -158, 48, 0, 234, 380, 370, 234, 
-244, -283, -39, 263, -102, -161, 48, 0, 234, 380, 370, 234, 
-239, -283, -43, 261, -97, -163, 48, 0, 234, 380, 370, 234, 
-234, -283, -48, 258, -92, -165, 48, 0, 234, 380, 370, 234, 
-234, -283, -48, 258, -92, -165, 48, 0, 224, 366, 361, 229, 
-234, -283, -48, 258, -92, -165, 48, 0, 224, 361, 351, 224, 
-234, -283, -48, 258, -92, -165, 48, 0, 224, 356, 341, 219, 
-234, -283, -48, 258, -92, -165, 48, 0, 224, 351, 331, 214, 
-234, -287, -53, 261, -90, -170, 58, 0, 219, 346, 326, 204, 
-234, -292, -58, 263, -87, -175, 58, 0, 214, 341, 322, 195, 
-234, -297, -63, 265, -85, -180, 58, 0, 209, 336, 317, 185, 
-234, -302, -68, 268, -82, -185, 58, 0, 204, 331, 312, 175, 
-253, -312, -58, 283, -97, -185, 63, 9, 195, 322, 307, 175, 
-263, -312, -48, 287, -107, -180, 68, 9, 195, 312, 302, 175, 
-273, -312, -39, 292, -117, -175, 73, 9, 195, 302, 297, 175, 
-283, -312, -29, 297, -126, -170, 78, 9, 195, 292, 292, 175, 
-292, -322, -29, 307, -131, -175, 92, 14, 195, 292, 292, 175, 
-292, -331, -39, 312, -126, -185, 97, 19, 195, 292, 292, 175, 
-292, -341, -48, 317, -122, -195, 102, 24, 195, 292, 292, 175, 
-292, -351, -58, 322, -117, -204, 107, 29, 195, 292, 292, 175, 
-307, -351, -43, 329, -131, -197, 107, 29, 185, 278, 283, 161, 
-312, -351, -39, 331, -136, -195, 107, 29, 185, 273, 273, 146, 
-317, -351, -34, 334, -141, -192, 107, 29, 185, 268, 263, 131, 
-322, -351, -29, 336, -146, -190, 107, 29, 185, 263, 253, 117, 
-322, -351, -29, 336, -146, -190, 87, 19, 175, 244, 244, 102, 
-322, -351, -29, 336, -146, -190, 78, 9, 165, 234, 234, 97, 
-322, -351, -29, 336, -146, -190, 68, 0, 156, 224, 224, 92, 
-322, -351, -29, 336, -146, -190, 58, -9, 146, 214, 214, 87, 
-322, -356, -34, 339, -143, -195, 53, -19, 136, 204, 200, 82, 
-322, -361, -39, 341, -141, -200, 48, -29, 126, 195, 195, 78, 
-322, -366, -43, 344, -139, -204, 43, -39, 117, 185, 190, 73, 
-322, -370, -48, 346, -136, -209, 39, -48, 107, 175, 185, 68, 
-331, -380, -48, 356, -141, -214, 48, -48, 97, 161, 170, 58, 
-341, -380, -39, 361, -151, -209, 48, -48, 97, 156, 165, 48, 
-351, -380, -29, 366, -161, -204, 48, -48, 97, 151, 161, 39, 
-361, -380, -19, 370, -170, -200, 48, -48, 97, 146, 156, 29, 
-370, -380, -9, 375, -180, -195, 58, -48, 87, 146, 146, 29, 
-370, -380, -9, 375, -180, -195, 58, -48, 87, 146, 146, 29, 
-370, -380, -9, 375, -180, -195, 58, -48, 87, 146, 146, 29, 
-370, -380, -9, 375, -180, -195, 58, -48, 87, 146, 146, 29, 
-380, -380, 0, 380, -190, -190, 63, -39, 78, 141, 136, 24, 
-380, -380, 0, 380, -190, -190, 68, -39, 78, 136, 136, 19, 
-380, -380, 0, 380, -190, -190, 73, -39, 78, 131, 136, 14, 
