I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-771, -156, 614, 463, -692, 229, 234, -283, -800, -732, -663, -771, 
-771, -156, 614, 463, -692, 229, 234, -283, -800, -732, -663, -771, 
-771, -156, 614, 463, -692, 229, 234, -283, -800, -732, -663, -771, 
-771, -156, 614, 463, -692, 229, 234, -283, -800, -732, -663, -771, 
-780, -161, 619, 470, -700, 229, 239, -292, -805, -746, -668, -780, 
-790, -165, 624, 478, -707, 229, 244, -292, -810, -751, -673, -780, 
-800, -170, 629, 485, -714, 229, 248, -292, -814, -756, -678, -780, 
-810, -175, 634, 492, -722, 229, 253, -292, -819, -761, -683, -780, 
-819, -185, 634, 502, -727, 224, 263, -283, -834, -771, -692, -790, 
-819, -185, 634, 502, -727, 224, 263, -283, -839, -771, -692, -790, 
-819, -185, 634, 502, -727, 224, 263, -283, -844, -771, -692, -790, 
-819, -185, 634, 502, -727, 224, 263, -283, -849, -771, -692, -790, 
-819, -195, 624, 507, -722, 214, 263, -283, -854, -775, -702, -800, 
-819, -195, 624, 507, -722, 214, 263, -283, -858, -780, -702, -800, 
-819, -195, 624, 507, -722, 214, 263, -283, -863, -785, -702, -800, 
-819, -195, 624, 507, -722, 214, 263, -283, -868, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -283, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -283, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -283, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -283, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-829, -195, 634, 512, -732, 219, 273, -273, -858, -790, -702, -800, 
-824, -195, 629, 509, -727, 217, 273, -273, -849, -780, -702, -790, 
-819, -195, 624, 507, -722, 214, 273, -273, -849, -780, -702, -790, 
-814, -195, 619, 505, -717, 212, 273, -273, -849, -780, -702, -790, 
-810, -195, 614, 502, -712, 209, 273, -273, -849, -780, -702, -790, 
-810, -204, 605, 507, -707, 200, 273, -273, -839, -780, -692, -780, 
-810, -204, 605, 507, -707, 200, 273, -273, -839, -780, -692, -780, 
-810, -204, 605, 507, -707, 200, 273, -273, -839, -780, -692, -780, 
-810, -204, 605, 507, -707, 200, 273, -273, -839, -780, -692, -780, 
-810, -204, 605, 507, -707, 200, 273, -263, -839, -780, -692, -771, 
-810, -204, 605, 507, -707, 200, 273, -263, -839, -780, -692, -771, 
-810, -204, 605, 507, -707, 200, 273, -263, -839, -780, -692, -771, 
-810, -204, 605, 507, -707, 200, 273, -263, -839, -780, -692, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 273, -263, -829, -780, -683, -771, 
-800, -195, 605, 497, -702, 204, 263, -253, -829, -780, -673, -771, 
-800, -195, 605, 497, -702, 204, 263, -253, -829, -780, -673, -771, 
-800, -195, 605, 497, -702, 204, 263, -253, -829, -780, -673, -771, 
-800, -195, 605, 497, -702, 204, 263, -253, -829, -780, -673, -771, 
-795, -195, 600, 495, -697, 202, 273, -244, -829, -771, -663, -761, 
-790, -195, 595, 492, -692, 200, 273, -244, -829, -771, -663, -761, 
-785, -195, 590, 490, -688, 197, 273, -244, -829, -771, -663, -761, 
-780, -195, 585, 488, -683, 195, 273, -244, -829, -771, -663, -761, 
-780, -195, 585, 488, -683, 195, 273, -244, -829, -771, -663, -751, 
-780, -195, 585, 488, -683, 195, 273, -244, -829, -771, -663, -751, 
-780, -195, 585, 488, -683, 195, 273, -244, -829, -771, -663, -751, 
-780, -195, 585, 488, -683, 195, 273, -244, -829, -771, -663, -751, 
-780, -204, 575, 492, -678, 185, 273, -244, -819, -761, -663, -741, 
-780, -204, 575, 492, -678, 185, 273, -244, -819, -761, -663, -741, 
-780, -204, 575, 492, -678, 185, 273, -244, -819, -761, -663, -741, 
-780, -204, 575, 492, -678, 185, 273, -244, -819, -761, -663, -741, 
-780, -195, 585, 488, -683, 195, 263, -234, -819, -761, -653, -741, 
-780, -195, 585, 488, -683, 195, 263, -234, -819, -761, -653, -741, 
-780, -195, 585, 488, -683, 195, 263, -234, -819, -761, -653, -741, 
-780, -195, 585, 488, -683, 195, 263, -234, -819, -761, -653, -741, 
-775, -185, 590, 480, -683, 202, 263, -234, -819, -761, -644, -732, 
-771, -185, 585, 478, -678, 200, 263, -234, -819, -761, -644, -732, 
-766, -185, 580, 475, -673, 197, 263, -234, -819, -761, -644, -732, 
-761, -185, 575, 473, -668, 195, 263, -234, -819, -761, -644, -732, 
-771, -185, 585, 478, -678, 200, 263, -224, -819, -761, -634, -732, 
-771, -185, 585, 478, -678, 200, 263, -224, -819, -761, -634, -732, 
-771, -185, 585, 478, -678, 200, 263, -224, -819, -761, -634, -732, 
-771, -185, 585, 478, -678, 200, 263, -224, -819, -761, -634, -732, 
-761, -185, 575, 473, -668, 195, 263, -224, -829, -761, -634, -732, 
-761, -185, 575, 473, -668, 195, 263, -224, -829, -761, -634, -732, 
-761, -185, 575, 473, -668, 195, 263, -224, -829, -761, -634, -732, 
-761, -185, 575, 473, -668, 195, 263, -224, -829, -761, -634, -732, 
-771, -195, 575, 483, -673, 190, 263, -224, -829, -761, -624, -722, 
-771, -195, 575, 483, -673, 190, 263, -224, -829, -761, -624, -722, 
-771, -195, 575, 483, -673, 190, 263, -224, -829, -761, -624, -722, 
-771, -195, 575, 483, -673, 190, 263, -224, -829, -761, -624, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -634, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -634, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -634, -722, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -634, -722, 
-771, -195, 575, 483, -673, 190, 263, -224, -839, -741, -624, -712, 
-771, -195, 575, 483, -673, 190, 263, -224, -839, -741, -624, -712, 
-771, -195, 575, 483, -673, 190, 263, -224, -839, -741, -624, -712, 
-771, -195, 575, 483, -673, 190, 263, -224, -839, -741, -624, -712, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -712, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -712, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -712, 
-761, -195, 566, 478, -663, 185, 253, -224, -839, -751, -624, -712, 
-761, -195, 566, 478, -663, 185, 244, -214, -819, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 244, -214, -810, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 244, -214, -800, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 244, -214, -790, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 244, -214, -775, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 244, -214, -761, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 244, -214, -746, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 244, -214, -732, -751, -614, -702, 
-761, -195, 566, 478, -663, 185, 253, -214, -683, -741, -605, -702, 
-761, -195, 566, 478, -663, 185, 253, -214, -644, -741, -605, -702, 
-761, -195, 566, 478, -663, 185, 253, -214, -605, -741, -605, -702, 
-761, -195, 566, 478, -663, 185, 253, -214, -566, -741, -605, -702, 
-751, -204, 546, 478, -649, 170, 253, -214, -556, -741, -605, -692, 
-751, -204, 546, 478, -649, 170, 253, -214, -546, -741, -605, -692, 
-751, -204, 546, 478, -649, 170, 253, -214, -536, -741, -605, -692, 
-751, -204, 546, 478, -649, 170, 253, -214, -527, -741, -605, -692, 
-761, -204, 556, 483, -658, 175, 244, -214, -522, -751, -605, -692, 
-761, -204, 556, 483, -658, 175, 244, -214, -517, -751, -605, -692, 
-761, -204, 556, 483, -658, 175, 244, -214, -512, -751, -605, -692, 
-761, -204, 556, 483, -658, 175, 244, -214, -507, -751, -605, -692, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -751, -605, -692, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -751, -605, -692, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -751, -605, -692, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -751, -605, -692, 
-751, -200, 551, 475, -651, 175, 244, -214, -497, -751, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -214, -497, -751, -605, -683, 
-751, -209, 541, 480, -646, 165, 244, -214, -497, -751, -605, -683, 
-751, -214, 536, 483, -644, 161, 244, -214, -497, -751, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -214, -497, -741, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -214, -497, -741, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -214, -497, -741, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -214, -497, -741, -605, -683, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -741, -605, -683, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -741, -605, -683, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -741, -605, -683, 
-751, -195, 556, 473, -653, 180, 244, -214, -497, -741, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -605, -683, 
-751, -204, 546, 478, -649, 170, 244, -204, -507, -732, -605, -673, 
-751, -204, 546, 478, -649, 170, 244, -204, -507, -732, -605, -673, 
-751, -204, 546, 478, -649, 170, 244, -204, -507, -732, -605, -673, 
-751, -204, 546, 478, -649, 170, 244, -204, -507, -732, -605, -673, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -595, -673, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -595, -673, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -595, -673, 
-751, -204, 546, 478, -649, 170, 244, -204, -497, -732, -595, -673, 
-761, -204, 556, 483, -658, 175, 244, -204, -497, -732, -595, -663, 
-761, -204, 556, 483, -658, 175, 244, -204, -497, -732, -595, -663, 
-761, -204, 556, 483, -658, 175, 244, -204, -497, -732, -595, -663, 
-761, -204, 556, 483, -658, 175, 244, -204, -497, -732, -595, -663, 
-751, -204, 546, 478, -649, 170, 244, -195, -488, -732, -595, -663, 
-751, -204, 546, 478, -649, 170, 244, -195, -488, -732, -595, -663, 
-751, -204, 546, 478, -649, 170, 244, -195, -488, -732, -595, -663, 
-751, -204, 546, 478, -649, 170, 244, -195, -488, -732, -595, -663, 
-746, -200, 546, 473, -646, 173, 234, -204, -497, -722, -585, -673, 
-741, -195, 546, 468, -644, 175, 234, -204, -497, -722, -585, -673, 
-736, -190, 546, 463, -641, 178, 234, -204, -497, -722, -585, -673, 
-732, -185, 546, 458, -639, 180, 234, -204, -497, -722, -585, -673, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-732, -195, 536, 463, -634, 170, 234, -195, -497, -722, -585, -663, 
-741, -195, 546, 468, -644, 175, 244, -195, -488, -712, -585, -653, 
-741, -195, 546, 468, -644, 175, 244, -195, -488, -712, -585, -653, 
-741, -195, 546, 468, -644, 175, 244, -195, -488, -712, -585, -653, 
-741, -195, 546, 468, -644, 175, 244, -195, -488, -712, -585, -653, 
-732, -185, 546, 458, -639, 180, 244, -195, -488, -702, -575, -653, 
-732, -185, 546, 458, -639, 180, 244, -195, -488, -702, -575, -653, 
-732, -185, 546, 458, -639, 180, 244, -195, -488, -702, -575, -653, 
-732, -185, 546, 458, -639, 180, 244, -195, -488, -702, -575, -653, 
-732, -185, 546, 458, -639, 180, 244, -185, -488, -702, -575, -653, 
-732, -185, 546, 458, -639, 180, 244, -185, -488, -702, -575, -653, 
-732, -185, 546, 458, -639, 180, 244, -185, -488, -702, -575, -653, 
-732, -185, 546, 458, -639, 180, 244, -185, -488, -702, -575, -653, 
-722, -195, 527, 458, -624, 165, 234, -185, -488, -712, -575, -644, 
-722, -195, 527, 458, -624, 165, 234, -185, -488, -712, -575, -644, 
-722, -195, 527, 458, -624, 165, 234, -185, -488, -712, -575, -644, 
-722, -195, 527, 458, -624, 165, 234, -185, -488, -712, -575, -644, 
-722, -185, 536, 453, -629, 175, 234, -185, -488, -702, -575, -644, 
-722, -185, 536, 453, -629, 175, 234, -185, -488, -702, -575, -644, 
-722, -185, 536, 453, -629, 175, 234, -185, -488, -702, -575, -644, 
-722, -185, 536, 453, -629, 175, 234, -185, -488, -702, -575, -644, 
-722, -195, 527, 458, -624, 165, 234, -175, -488, -692, -575, -644, 
-722, -195, 527, 458, -624, 165, 234, -175, -488, -692, -575, -644, 
-722, -195, 527, 458, -624, 165, 234, -175, -488, -692, -575, -644, 
-722, -195, 527, 458, -624, 165, 234, -175, -488, -692, -575, -644, 
-732, -195, 536, 463, -634, 170, 234, -175, -478, -702, -566, -644, 
