I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, 244, -48, -268, 170, 97, -302, 244, 175, 536, 546, 575, 
292, 244, -48, -268, 170, 97, -302, 244, 175, 536, 546, 575, 
292, 244, -48, -268, 170, 97, -302, 244, 175, 536, 546, 575, 
292, 244, -48, -268, 170, 97, -302, 244, 175, 536, 546, 575, 
312, 258, -53, -285, 183, 102, -312, 253, 190, 551, 556, 595, 
322, 273, -48, -297, 185, 112, -312, 263, 204, 566, 566, 605, 
331, 287, -43, -309, 187, 122, -312, 273, 219, 580, 575, 614, 
341, 302, -39, -322, 190, 131, -312, 283, 234, 595, 585, 624, 
326, 302, -24, -314, 175, 139, -322, 292, 253, 614, 595, 639, 
322, 302, -19, -312, 170, 141, -322, 302, 263, 624, 605, 644, 
317, 302, -14, -309, 165, 143, -322, 312, 273, 634, 614, 649, 
312, 302, -9, -307, 161, 146, -322, 322, 283, 644, 624, 653, 
322, 307, -14, -314, 168, 146, -326, 312, 292, 653, 634, 653, 
331, 312, -19, -322, 175, 146, -331, 312, 292, 653, 634, 653, 
341, 317, -24, -329, 183, 146, -336, 312, 292, 653, 634, 653, 
351, 322, -29, -336, 190, 146, -341, 312, 292, 653, 634, 653, 
356, 331, -24, -344, 190, 153, -326, 312, 297, 653, 624, 663, 
361, 341, -19, -351, 190, 161, -322, 312, 302, 653, 624, 663, 
366, 351, -14, -358, 190, 168, -317, 312, 307, 653, 624, 663, 
370, 361, -9, -366, 190, 175, -312, 312, 312, 653, 624, 663, 
346, 351, 4, -348, 170, 178, -292, 307, 302, 644, 614, 658, 
331, 351, 19, -341, 156, 185, -283, 302, 302, 634, 614, 653, 
317, 351, 34, -334, 141, 192, -273, 297, 302, 624, 614, 649, 
302, 351, 48, -326, 126, 200, -263, 292, 302, 614, 614, 644, 
263, 326, 63, -295, 100, 195, -258, 278, 292, 595, 595, 619, 
234, 312, 78, -273, 78, 195, -253, 263, 283, 575, 575, 605, 
204, 297, 92, -251, 56, 195, -248, 248, 273, 556, 556, 590, 
175, 283, 107, -229, 34, 195, -244, 234, 263, 536, 536, 575, 
190, 307, 117, -248, 36, 212, -224, 229, 253, 522, 531, 566, 
195, 322, 126, -258, 34, 224, -204, 224, 253, 517, 527, 566, 
200, 336, 136, -268, 31, 236, -185, 219, 253, 512, 522, 566, 
204, 351, 146, -278, 29, 248, -165, 214, 253, 507, 517, 566, 
170, 331, 161, -251, 4, 246, -156, 190, 234, 488, 492, 551, 
136, 312, 175, -224, -19, 244, -146, 175, 224, 468, 478, 536, 
102, 292, 190, -197, -43, 241, -136, 161, 214, 448, 463, 522, 
68, 273, 204, -170, -68, 239, -126, 146, 204, 429, 448, 507, 
48, 258, 209, -153, -80, 234, -107, 131, 190, 409, 424, 492, 
29, 244, 214, -136, -92, 229, -97, 117, 175, 390, 409, 478, 
9, 229, 219, -119, -104, 224, -87, 102, 161, 370, 395, 463, 
-9, 214, 224, -102, -117, 219, -78, 87, 146, 351, 380, 448, 
-14, 219, 234, -102, -124, 226, -68, 73, 131, 341, 375, 444, 
-19, 224, 244, -102, -131, 234, -58, 68, 126, 331, 370, 439, 
-24, 229, 253, -102, -139, 241, -48, 63, 122, 322, 366, 434, 
-29, 234, 263, -102, -146, 248, -39, 58, 117, 312, 361, 429, 
-39, 209, 248, -85, -143, 229, -43, 34, 92, 292, 341, 405, 
-48, 195, 244, -73, -146, 219, -48, 19, 78, 273, 322, 390, 
-58, 180, 239, -61, -148, 209, -53, 4, 63, 253, 302, 375, 
-68, 165, 234, -48, -151, 200, -58, -9, 48, 234, 283, 361, 
-107, 146, 253, -19, -180, 200, -48, -19, 43, 224, 273, 361, 
-146, 136, 283, 4, -214, 209, -39, -19, 39, 224, 273, 361, 
-185, 126, 312, 29, -248, 219, -29, -19, 34, 224, 273, 361, 
-224, 117, 341, 53, -283, 229, -19, -19, 29, 224, 273, 361, 
