I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, -29, -234, -87, 219, -131, -58, -1385, -1132, 58, -58, -9, 
204, -29, -234, -87, 219, -131, -58, -1385, -1132, 58, -58, -9, 
204, -29, -234, -87, 219, -131, -58, -1385, -1132, 58, -58, -9, 
204, -29, -234, -87, 219, -131, -58, -1385, -1132, 58, -58, -9, 
214, -14, -229, -100, 222, -122, -68, -1376, -1122, 68, -48, 0, 
214, -9, -224, -102, 219, -117, -68, -1376, -1122, 68, -48, 0, 
214, -4, -219, -104, 217, -112, -68, -1376, -1122, 68, -48, 0, 
214, 0, -214, -107, 214, -107, -68, -1376, -1122, 68, -48, 0, 
224, 14, -209, -119, 217, -97, -73, -1376, -1117, 78, -43, 9, 
224, 19, -204, -122, 214, -92, -78, -1376, -1112, 78, -39, 9, 
224, 24, -200, -124, 212, -87, -82, -1376, -1107, 78, -34, 9, 
224, 29, -195, -126, 209, -82, -87, -1376, -1102, 78, -29, 9, 
234, 34, -200, -134, 217, -82, -97, -1376, -1098, 87, -19, 14, 
234, 39, -195, -136, 214, -78, -97, -1376, -1093, 87, -19, 19, 
234, 43, -190, -139, 212, -73, -97, -1376, -1088, 87, -19, 24, 
234, 48, -185, -141, 209, -68, -97, -1376, -1083, 87, -19, 29, 
244, 53, -190, -148, 217, -68, -107, -1366, -1083, 97, -9, 39, 
244, 58, -185, -151, 214, -63, -107, -1366, -1083, 97, -9, 39, 
244, 63, -180, -153, 212, -58, -107, -1366, -1083, 97, -9, 39, 
244, 68, -175, -156, 209, -53, -107, -1366, -1083, 97, -9, 39, 
253, 78, -175, -165, 214, -48, -117, -1376, -1083, 97, -9, 48, 
253, 78, -175, -165, 214, -48, -117, -1376, -1083, 97, -9, 48, 
253, 78, -175, -165, 214, -48, -117, -1376, -1083, 97, -9, 48, 
253, 78, -175, -165, 214, -48, -117, -1376, -1083, 97, -9, 48, 
253, 78, -175, -165, 214, -48, -126, -1385, -1093, 87, -9, 48, 
253, 78, -175, -165, 214, -48, -126, -1385, -1093, 87, -9, 48, 
253, 78, -175, -165, 214, -48, -126, -1385, -1093, 87, -9, 48, 
253, 78, -175, -165, 214, -48, -126, -1385, -1093, 87, -9, 48, 
253, 68, -185, -161, 219, -58, -126, -1390, -1102, 78, -19, 39, 
253, 68, -185, -161, 219, -58, -126, -1395, -1102, 78, -19, 39, 
253, 68, -185, -161, 219, -58, -126, -1400, -1102, 78, -19, 39, 
253, 68, -185, -161, 219, -58, -126, -1405, -1102, 78, -19, 39, 
244, 63, -180, -153, 212, -58, -136, -1415, -1112, 73, -24, 39, 
244, 58, -185, -151, 214, -63, -136, -1415, -1112, 68, -29, 39, 
244, 53, -190, -148, 217, -68, -136, -1415, -1112, 63, -34, 39, 
244, 48, -195, -146, 219, -73, -136, -1415, -1112, 58, -39, 39, 
244, 43, -200, -143, 222, -78, -126, -1420, -1117, 53, -43, 34, 
244, 39, -204, -141, 224, -82, -126, -1424, -1122, 48, -48, 29, 
244, 34, -209, -139, 226, -87, -126, -1429, -1127, 43, -53, 24, 
244, 29, -214, -136, 229, -92, -126, -1434, -1132, 39, -58, 19, 
239, 19, -219, -129, 229, -100, -122, -1444, -1146, 24, -63, 4, 
