I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 78, 146, -4, -107, 112, 73, 229, 48, -78, -39, -87, 
-68, 78, 146, -4, -107, 112, 73, 229, 43, -78, -39, -87, 
-73, 73, 146, 0, -109, 109, 73, 219, 39, -87, -43, -87, 
-73, 68, 141, 2, -107, 104, 73, 214, 34, -92, -43, -87, 
-73, 68, 141, 2, -107, 104, 63, 200, 19, -97, -53, -92, 
-68, 63, 131, 2, -100, 97, 63, 200, 19, -97, -58, -92, 
-63, 58, 122, 2, -92, 90, 68, 200, 14, -97, -63, -92, 
-63, 53, 117, 4, -90, 85, 68, 200, 9, -97, -68, -97, 
-63, 48, 112, 7, -87, 80, 58, 200, 4, -97, -68, -97, 
-58, 48, 107, 4, -82, 78, 63, 200, 4, -97, -63, -97, 
-53, 48, 102, 2, -78, 75, 63, 200, 4, -97, -63, -92, 
-48, 53, 102, -2, -75, 78, 68, 200, 4, -97, -63, -87, 
-58, 48, 107, 4, -82, 78, 68, 209, 9, -97, -68, -92, 
-63, 48, 112, 7, -87, 80, 68, 214, 9, -97, -68, -92, 
-68, 53, 122, 7, -95, 87, 73, 214, 9, -92, -68, -92, 
-78, 53, 131, 12, -104, 92, 73, 214, 14, -92, -68, -92, 
-92, 63, 156, 14, -124, 109, 87, 214, 24, -92, -58, -92, 
-97, 58, 156, 19, -126, 107, 87, 214, 24, -92, -58, -92, 
-102, 58, 161, 21, -131, 109, 87, 214, 24, -92, -58, -97, 
-107, 53, 161, 26, -134, 107, 97, 214, 24, -97, -68, -107, 
-112, 39, 151, 36, -131, 95, 102, 214, 14, -102, -68, -107, 
-112, 29, 141, 41, -126, 85, 102, 214, 14, -102, -68, -107, 
-117, 24, 141, 46, -129, 82, 102, 214, 9, -107, -78, -112, 
-122, 24, 146, 48, -134, 85, 102, 214, 9, -117, -82, -117, 
-131, 19, 151, 56, -141, 85, 102, 204, 9, -112, -97, -126, 
-131, 9, 141, 61, -136, 75, 107, 204, 9, -112, -102, -131, 
-131, 0, 131, 65, -131, 65, 107, 204, 0, -112, -102, -136, 
-131, -9, 122, 70, -126, 56, 107, 204, 0, -117, -102, -141, 
-141, -9, 131, 75, -136, 61, 97, 204, -9, -126, -97, -141, 
-141, -9, 131, 75, -136, 61, 97, 204, -9, -126, -97, -141, 
-141, -9, 131, 75, -136, 61, 97, 204, -9, -131, -97, -141, 
