I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -39, -78, 0, 58, -58, -19, 68, 175, 117, 126, 165, 
39, -39, -78, 0, 58, -58, -19, 68, 175, 117, 126, 165, 
39, -39, -78, 0, 58, -58, -19, 68, 175, 117, 126, 165, 
39, -39, -78, 0, 58, -58, -19, 68, 175, 117, 126, 165, 
39, -29, -68, -4, 53, -48, -24, 58, 165, 117, 136, 165, 
39, -29, -68, -4, 53, -48, -29, 58, 165, 117, 136, 165, 
39, -29, -68, -4, 53, -48, -34, 58, 165, 117, 136, 165, 
39, -29, -68, -4, 53, -48, -39, 58, 165, 117, 136, 165, 
48, -19, -68, -14, 58, -43, -39, 58, 156, 117, 136, 175, 
48, -19, -68, -14, 58, -43, -39, 58, 156, 117, 136, 175, 
48, -19, -68, -14, 58, -43, -39, 58, 156, 117, 136, 175, 
48, -19, -68, -14, 58, -43, -39, 58, 156, 117, 136, 175, 
48, -19, -68, -14, 58, -43, -29, 68, 165, 126, 141, 175, 
48, -19, -68, -14, 58, -43, -29, 68, 165, 126, 146, 175, 
48, -19, -68, -14, 58, -43, -29, 68, 165, 126, 151, 175, 
48, -19, -68, -14, 58, -43, -29, 68, 165, 126, 156, 175, 
48, -24, -73, -12, 61, -48, -29, 78, 175, 136, 146, 165, 
48, -29, -78, -9, 63, -53, -29, 78, 175, 136, 146, 165, 
48, -34, -82, -7, 65, -58, -29, 78, 175, 136, 146, 165, 
48, -39, -87, -4, 68, -63, -29, 78, 175, 136, 146, 165, 
48, -48, -97, 0, 73, -73, -24, 87, 190, 126, 146, 156, 
48, -48, -97, 0, 73, -73, -19, 87, 195, 126, 146, 156, 
48, -48, -97, 0, 73, -73, -14, 87, 200, 126, 146, 156, 
48, -48, -97, 0, 73, -73, -9, 87, 204, 126, 146, 156, 
43, -63, -107, 9, 75, -85, 0, 97, 219, 131, 156, 156, 
39, -68, -107, 14, 73, -87, 0, 97, 224, 136, 156, 156, 
34, -73, -107, 19, 70, -90, 0, 97, 229, 141, 156, 156, 
29, -78, -107, 24, 68, -92, 0, 97, 234, 146, 156, 156, 
19, -82, -102, 31, 61, -92, 19, 102, 253, 156, 156, 151, 
19, -87, -107, 34, 63, -97, 29, 107, 263, 156, 156, 146, 
19, -92, -112, 36, 65, -102, 39, 112, 273, 156, 156, 141, 
19, -97, -117, 39, 68, -107, 48, 117, 283, 156, 156, 136, 
14, -107, -122, 46, 68, -114, 58, 117, 292, 146, 146, 126, 
9, -107, -117, 48, 63, -112, 58, 117, 302, 146, 146, 126, 
4, -107, -112, 51, 58, -109, 58, 117, 312, 146, 146, 126, 
0, -107, -107, 53, 53, -107, 58, 117, 322, 146, 146, 126, 
-4, -112, -107, 58, 51, -109, 63, 117, 336, 156, 136, 117, 
-9, -117, -107, 63, 48, -112, 68, 117, 341, 156, 136, 117, 
-14, -122, -107, 68, 46, -114, 73, 117, 346, 156, 136, 117, 
-19, -126, -107, 73, 43, -117, 78, 117, 351, 156, 136, 117, 
-24, -141, -117, 82, 46, -129, 92, 126, 366, 165, 146, 107, 
-29, -146, -117, 87, 43, -131, 97, 126, 370, 165, 146, 107, 
-34, -151, -117, 92, 41, -134, 102, 126, 375, 165, 146, 107, 
-39, -156, -117, 97, 39, -136, 107, 126, 380, 165, 146, 107, 
-39, -165, -126, 102, 43, -146, 107, 126, 390, 156, 136, 97, 
-39, -165, -126, 102, 43, -146, 107, 126, 390, 156, 136, 97, 
-39, -165, -126, 102, 43, -146, 107, 126, 390, 156, 136, 97, 
-39, -165, -126, 102, 43, -146, 107, 126, 390, 156, 136, 97, 
-43, -165, -122, 104, 39, -143, 112, 117, 405, 156, 136, 97, 
-48, -165, -117, 107, 34, -141, 117, 117, 409, 156, 136, 97, 
-53, -165, -112, 109, 29, -139, 122, 117, 414, 156, 136, 97, 
-58, -165, -107, 112, 24, -136, 126, 117, 419, 156, 136, 97, 
-68, -170, -102, 119, 17, -136, 126, 117, 409, 165, 126, 87, 
-68, -175, -107, 122, 19, -141, 126, 117, 409, 165, 126, 87, 
-68, -180, -112, 124, 21, -146, 126, 117, 409, 165, 126, 87, 
-68, -185, -117, 126, 24, -151, 126, 117, 409, 165, 126, 87, 
-68, -185, -117, 126, 24, -151, 136, 117, 409, 156, 117, 78, 
-68, -185, -117, 126, 24, -151, 136, 117, 409, 156, 117, 78, 
-68, -185, -117, 126, 24, -151, 136, 117, 409, 156, 117, 78, 
-68, -185, -117, 126, 24, -151, 136, 117, 409, 156, 117, 78, 
-78, -195, -117, 136, 19, -156, 146, 107, 414, 156, 107, 78, 
-78, -195, -117, 136, 19, -156, 146, 107, 419, 156, 107, 78, 
-78, -195, -117, 136, 19, -156, 146, 107, 424, 156, 107, 78, 
-78, -195, -117, 136, 19, -156, 146, 107, 429, 156, 107, 78, 
-87, -204, -117, 146, 14, -161, 146, 117, 419, 156, 107, 78, 
-87, -204, -117, 146, 14, -161, 146, 117, 419, 156, 107, 78, 
-87, -204, -117, 146, 14, -161, 146, 117, 419, 156, 107, 78, 
-87, -204, -117, 146, 14, -161, 146, 117, 419, 156, 107, 78, 
-87, -204, -117, 146, 14, -161, 136, 117, 409, 151, 97, 68, 
-87, -204, -117, 146, 14, -161, 136, 117, 409, 146, 97, 68, 
-87, -204, -117, 146, 14, -161, 136, 117, 409, 141, 97, 68, 
-87, -204, -117, 146, 14, -161, 136, 117, 409, 136, 97, 68, 
-97, -204, -107, 151, 4, -156, 146, 107, 409, 146, 97, 68, 
-97, -204, -107, 151, 4, -156, 146, 107, 409, 146, 97, 68, 
-97, -204, -107, 151, 4, -156, 146, 107, 409, 146, 97, 68, 
-97, -204, -107, 151, 4, -156, 146, 107, 409, 146, 97, 68, 
-97, -195, -97, 146, 0, -146, 146, 107, 419, 146, 87, 68, 
-97, -195, -97, 146, 0, -146, 146, 107, 419, 146, 87, 68, 
-97, -195, -97, 146, 0, -146, 146, 107, 419, 146, 87, 68, 
-97, -195, -97, 146, 0, -146, 146, 107, 419, 146, 87, 68, 
-97, -195, -97, 146, 0, -146, 136, 107, 419, 136, 97, 68, 
-97, -195, -97, 146, 0, -146, 136, 107, 419, 136, 97, 68, 
-97, -195, -97, 146, 0, -146, 136, 107, 419, 136, 97, 68, 
-97, -195, -97, 146, 0, -146, 136, 107, 419, 136, 97, 68, 
-87, -204, -117, 146, 14, -161, 141, 117, 419, 146, 97, 68, 
-87, -204, -117, 146, 14, -161, 146, 117, 419, 146, 97, 68, 
-87, -204, -117, 146, 14, -161, 151, 117, 419, 146, 97, 68, 
