I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
283, -1180, -1464, 448, 873, -1322, -634, 224, 478, 341, 341, 400, 
283, -1180, -1464, 448, 873, -1322, -634, 224, 478, 341, 341, 400, 
283, -1180, -1464, 448, 873, -1322, -634, 224, 478, 341, 341, 400, 
283, -1180, -1464, 448, 873, -1322, -634, 224, 478, 341, 341, 400, 
244, -1200, -1444, 478, 844, -1322, -610, 180, 370, 239, 253, 331, 
214, -1220, -1434, 502, 824, -1327, -585, 136, 273, 136, 175, 263, 
185, -1239, -1424, 527, 805, -1332, -561, 92, 175, 34, 97, 195, 
156, -1259, -1415, 551, 785, -1337, -536, 48, 78, -68, 19, 126, 
43, -1293, -1337, 624, 690, -1315, -536, -78, -53, -170, -58, 68, 
-68, -1327, -1259, 697, 595, -1293, -536, -204, -185, -273, -126, 9, 
-180, -1361, -1180, 771, 500, -1271, -536, -331, -317, -375, -195, -48, 
-292, -1395, -1102, 844, 405, -1249, -536, -458, -448, -478, -263, -107, 
-361, -1405, -1044, 883, 341, -1224, -497, -536, -531, -531, -297, -141, 
-419, -1415, -995, 917, 287, -1205, -468, -605, -614, -585, -331, -165, 
-478, -1424, -946, 951, 234, -1185, -439, -673, -697, -639, -366, -190, 
-536, -1434, -897, 985, 180, -1166, -409, -741, -780, -692, -400, -214, 
-566, -1483, -917, 1024, 175, -1200, -375, -717, -805, -707, -414, -224, 
-585, -1532, -946, 1058, 180, -1239, -341, -702, -819, -712, -419, -224, 
-605, -1581, -976, 1093, 185, -1278, -307, -688, -834, -717, -424, -224, 
-624, -1629, -1005, 1127, 190, -1317, -273, -673, -849, -722, -429, -224, 
-629, -1581, -951, 1105, 161, -1266, -307, -692, -839, -732, -434, -234, 
-634, -1532, -897, 1083, 131, -1215, -341, -702, -839, -732, -439, -244, 
-639, -1483, -844, 1061, 102, -1163, -375, -712, -839, -732, -444, -253, 
-644, -1434, -790, 1039, 73, -1112, -409, -722, -839, -732, -448, -263, 
-629, -1464, -834, 1046, 102, -1149, -439, -697, -785, -688, -409, -224, 
-614, -1483, -868, 1049, 126, -1176, -458, -683, -741, -644, -370, -195, 
-600, -1503, -902, 1051, 151, -1202, -478, -668, -697, -600, -331, -165, 
-585, -1522, -936, 1054, 175, -1229, -497, -653, -653, -556, -292, -136, 
-580, -1556, -976, 1068, 197, -1266, -512, -629, -614, -527, -278, -117, 
-575, -1581, -1005, 1078, 214, -1293, -517, -605, -585, -507, -263, -107, 
-570, -1605, -1034, 1088, 231, -1320, -522, -580, -556, -488, -248, -97, 
-566, -1629, -1063, 1098, 248, -1346, -527, -556, -527, -468, -234, -87, 
-541, -1615, -1073, 1078, 265, -1344, -556, -531, -507, -453, -224, -73, 
-517, -1600, -1083, 1058, 283, -1342, -575, -517, -488, -439, -214, -68, 
-492, -1586, -1093, 1039, 300, -1339, -595, -502, -468, -424, -204, -63, 
-468, -1571, -1102, 1019, 317, -1337, -614, -488, -448, -409, -195, -58, 
-439, -1546, -1107, 993, 334, -1327, -614, -458, -414, -370, -165, -29, 
-409, -1522, -1112, 966, 351, -1317, -614, -429, -380, -341, -146, -9, 
-380, -1498, -1117, 939, 368, -1307, -614, -400, -346, -312, -126, 9, 
-351, -1473, -1122, 912, 385, -1298, -614, -370, -312, -283, -107, 29, 
-375, -1517, -1141, 946, 383, -1329, -619, -370, -317, -292, -126, 9, 
-390, -1551, -1161, 971, 385, -1356, -624, -370, -322, -302, -136, 0, 
-405, -1586, -1180, 995, 387, -1383, -629, -370, -326, -312, -146, -9, 
-419, -1620, -1200, 1019, 390, -1410, -634, -370, -331, -322, -156, -19, 
-390, -1590, -1200, 990, 405, -1395, -634, -361, -317, -307, -131, -9, 
-361, -1561, -1200, 961, 419, -1381, -634, -351, -302, -292, -117, 0, 
-331, -1532, -1200, 932, 434, -1366, -634, -341, -287, -278, -102, 9, 
-302, -1503, -1200, 902, 448, -1351, -634, -331, -273, -263, -87, 19, 
-312, -1522, -1210, 917, 448, -1366, -619, -322, -268, -248, -82, 34, 
-322, -1542, -1220, 932, 448, -1381, -614, -322, -263, -244, -78, 39, 
-331, -1561, -1229, 946, 448, -1395, -610, -322, -258, -239, -73, 43, 
-341, -1581, -1239, 961, 448, -1410, -605, -322, -253, -234, -68, 48, 
-336, -1571, -1234, 954, 448, -1403, -610, -331, -263, -248, -82, 34, 
-331, -1561, -1229, 946, 448, -1395, -614, -331, -263, -253, -87, 29, 
-326, -1551, -1224, 939, 448, -1388, -619, -331, -263, -258, -92, 24, 
-322, -1542, -1220, 932, 448, -1381, -624, -331, -263, -263, -97, 19, 
-331, -1556, -1224, 944, 446, -1390, -629, -346, -268, -268, -112, 4, 
-341, -1561, -1220, 951, 439, -1390, -634, -351, -273, -273, -117, 0, 
-351, -1566, -1215, 958, 431, -1390, -639, -356, -278, -278, -122, -4, 
-361, -1571, -1210, 966, 424, -1390, -644, -361, -283, -283, -126, -9, 
-356, -1571, -1215, 963, 429, -1393, -644, -361, -283, -283, -122, -9, 
-351, -1571, -1220, 961, 434, -1395, -644, -361, -283, -283, -117, -9, 
-346, -1571, -1224, 958, 439, -1398, -644, -361, -283, -283, -112, -9, 
-341, -1571, -1229, 956, 444, -1400, -644, -361, -283, -283, -107, -9, 
-351, -1532, -1180, 941, 414, -1356, -663, -375, -297, -302, -122, -29, 
-361, -1503, -1141, 932, 390, -1322, -683, -390, -312, -312, -136, -39, 
-370, -1473, -1102, 922, 366, -1288, -702, -405, -326, -322, -151, -48, 
-380, -1444, -1063, 912, 341, -1254, -722, -419, -341, -331, -165, -58, 
-370, -1532, -1161, 951, 395, -1346, -683, -380, -302, -302, -141, -24, 
-361, -1620, -1259, 990, 448, -1439, -653, -351, -273, -273, -117, 0, 
-351, -1708, -1356, 1029, 502, -1532, -624, -322, -244, -244, -92, 24, 
-341, -1795, -1454, 1068, 556, -1625, -595, -292, -214, -214, -68, 48, 
-336, -1805, -1468, 1071, 566, -1637, -600, -312, -219, -224, -78, 43, 
-331, -1815, -1483, 1073, 575, -1649, -605, -322, -224, -224, -78, 39, 
-326, -1825, -1498, 1076, 585, -1661, -610, -331, -229, -224, -78, 34, 
-322, -1834, -1512, 1078, 595, -1673, -614, -341, -234, -224, -78, 29, 
-331, -1825, -1493, 1078, 580, -1659, -624, -346, -244, -234, -87, 29, 
-331, -1815, -1483, 1073, 575, -1649, -624, -351, -244, -234, -87, 29, 
-331, -1805, -1473, 1068, 570, -1639, -624, -356, -244, -234, -87, 29, 
-331, -1795, -1464, 1063, 566, -1629, -624, -361, -244, -234, -87, 29, 
-322, -1805, -1483, 1063, 580, -1644, -634, -351, -244, -234, -97, 19, 
-322, -1805, -1483, 1063, 580, -1644, -634, -351, -244, -234, -97, 19, 
-322, -1805, -1483, 1063, 580, -1644, -634, -351, -244, -234, -97, 19, 
-322, -1805, -1483, 1063, 580, -1644, -634, -351, -244, -234, -97, 19, 
-351, -1815, -1464, 1083, 556, -1639, -649, -366, -263, -248, -107, 9, 
-380, -1825, -1444, 1102, 531, -1634, -663, -380, -273, -253, -107, 9, 
-409, -1834, -1424, 1122, 507, -1629, -678, -395, -283, -258, -107, 9, 
-439, -1844, -1405, 1141, 483, -1625, -692, -409, -292, -263, -107, 9, 
-385, -1839, -1454, 1112, 534, -1647, -663, -385, -278, -248, -97, 34, 
-341, -1834, -1493, 1088, 575, -1664, -644, -370, -263, -234, -87, 48, 
-297, -1830, -1532, 1063, 617, -1681, -624, -356, -248, -219, -78, 63, 
-253, -1825, -1571, 1039, 658, -1698, -605, -341, -234, -204, -68, 78, 
-268, -1854, -1586, 1061, 658, -1720, -614, -341, -234, -204, -78, 68, 
-273, -1873, -1600, 1073, 663, -1737, -614, -341, -234, -204, -78, 68, 
-278, -1893, -1615, 1085, 668, -1754, -614, -341, -234, -204, -78, 68, 
-283, -1912, -1629, 1098, 673, -1771, -614, -341, -234, -204, -78, 68, 
-292, -1883, -1590, 1088, 649, -1737, -634, -356, -244, -209, -87, 63, 
-292, -1864, -1571, 1078, 639, -1717, -644, -370, -253, -214, -87, 58, 
-292, -1844, -1551, 1068, 629, -1698, -653, -385, -263, -219, -87, 53, 
-292, -1825, -1532, 1058, 619, -1678, -663, -400, -273, -224, -87, 48, 
-302, -1854, -1551, 1078, 624, -1703, -644, -390, -263, -209, -68, 73, 
-312, -1873, -1561, 1093, 624, -1717, -634, -380, -253, -204, -58, 87, 
-322, -1893, -1571, 1107, 624, -1732, -624, -370, -244, -200, -48, 102, 
-331, -1912, -1581, 1122, 624, -1747, -614, -361, -234, -195, -39, 117, 
-341, -1956, -1615, 1149, 636, -1786, -629, -375, -248, -200, -53, 107, 
-341, -1991, -1649, 1166, 653, -1820, -634, -380, -253, -204, -58, 97, 
-341, -2025, -1683, 1183, 671, -1854, -639, -385, -258, -209, -63, 87, 
-341, -2059, -1717, 1200, 688, -1888, -644, -390, -263, -214, -68, 78, 
-331, -2030, -1698, 1180, 683, -1864, -634, -395, -273, -219, -73, 68, 
-322, -2010, -1688, 1166, 683, -1849, -634, -400, -273, -224, -78, 68, 
-312, -1991, -1678, 1151, 683, -1834, -634, -405, -273, -229, -82, 68, 
-302, -1971, -1668, 1137, 683, -1820, -634, -409, -273, -234, -87, 68, 
-326, -1986, -1659, 1156, 666, -1822, -658, -434, -297, -248, -102, 43, 
-341, -1991, -1649, 1166, 653, -1820, -673, -448, -312, -263, -117, 29, 
-356, -1995, -1639, 1176, 641, -1817, -688, -463, -326, -278, -131, 14, 
-370, -2000, -1629, 1185, 629, -1815, -702, -478, -341, -292, -146, 0, 
-356, -2005, -1649, 1180, 646, -1827, -702, -488, -351, -302, -156, 9, 
-351, -2010, -1659, 1180, 653, -1834, -702, -488, -351, -302, -156, 9, 
-346, -2015, -1668, 1180, 661, -1842, -702, -488, -351, -302, -156, 9, 
-341, -2020, -1678, 1180, 668, -1849, -702, -488, -351, -302, -156, 9, 
-326, -1976, -1649, 1151, 661, -1812, -692, -488, -356, -302, -151, 9, 
-322, -1942, -1620, 1132, 649, -1781, -692, -488, -361, -302, -146, 9, 
-317, -1908, -1590, 1112, 636, -1749, -692, -488, -366, -302, -141, 9, 
-312, -1873, -1561, 1093, 624, -1717, -692, -488, -370, -302, -136, 9, 
-326, -1912, -1586, 1119, 629, -1749, -688, -492, -370, -287, -122, 14, 
-331, -1942, -1610, 1137, 639, -1776, -683, -497, -370, -283, -117, 19, 
-336, -1971, -1634, 1154, 649, -1803, -678, -502, -370, -278, -112, 24, 
-341, -2000, -1659, 1171, 658, -1830, -673, -507, -370, -273, -107, 29, 
-341, -2020, -1678, 1180, 668, -1849, -663, -497, -380, -283, -112, 39, 
-341, -2030, -1688, 1185, 673, -1859, -663, -497, -380, -283, -117, 39, 
-341, -2039, -1698, 1190, 678, -1869, -663, -497, -380, -283, -122, 39, 
-341, -2049, -1708, 1195, 683, -1878, -663, -497, -380, -283, -126, 39, 
-312, -2025, -1712, 1168, 700, -1869, -644, -488, -370, -263, -112, 48, 
-292, -2010, -1717, 1151, 712, -1864, -634, -478, -361, -253, -97, 58, 
-273, -1995, -1722, 1134, 724, -1859, -624, -468, -351, -244, -82, 68, 
-253, -1981, -1727, 1117, 736, -1854, -614, -458, -341, -234, -68, 78, 
-287, -1981, -1693, 1134, 702, -1837, -629, -463, -361, -258, -87, 63, 
-312, -1981, -1668, 1146, 678, -1825, -634, -468, -370, -273, -107, 48, 
-336, -1981, -1644, 1159, 653, -1812, -639, -473, -380, -287, -126, 34, 
-361, -1981, -1620, 1171, 629, -1800, -644, -478, -390, -302, -146, 19, 
-317, -1952, -1634, 1134, 658, -1793, -634, -458, -370, -287, -131, 29, 
-283, -1932, -1649, 1107, 683, -1790, -624, -448, -361, -273, -117, 39, 
-248, -1912, -1664, 1080, 707, -1788, -614, -439, -351, -258, -102, 48, 
-214, -1893, -1678, 1054, 732, -1786, -605, -429, -341, -244, -87, 58, 
-239, -1932, -1693, 1085, 727, -1812, -590, -414, -326, -229, -68, 73, 
-263, -1961, -1698, 1112, 717, -1830, -585, -409, -312, -214, -58, 78, 
-287, -1991, -1703, 1139, 707, -1847, -580, -405, -297, -200, -48, 82, 
-312, -2020, -1708, 1166, 697, -1864, -575, -400, -283, -185, -39, 87, 
-326, -2000, -1673, 1163, 673, -1837, -566, -385, -273, -185, -29, 97, 
-341, -1981, -1639, 1161, 649, -1810, -566, -380, -273, -185, -29, 97, 
-356, -1961, -1605, 1159, 624, -1783, -566, -375, -273, -185, -29, 97, 
-370, -1942, -1571, 1156, 600, -1756, -566, -370, -273, -185, -29, 97, 
-331, -1898, -1566, 1115, 617, -1732, -585, -361, -287, -209, -58, 73, 
-302, -1864, -1561, 1083, 629, -1712, -595, -361, -292, -224, -78, 48, 
-273, -1830, -1556, 1051, 641, -1693, -605, -361, -297, -239, -97, 24, 
-244, -1795, -1551, 1019, 653, -1673, -614, -361, -302, -253, -117, 0, 
-263, -1888, -1625, 1076, 680, -1756, -561, -322, -258, -204, -73, 48, 
-273, -1971, -1698, 1122, 712, -1834, -517, -283, -214, -165, -39, 87, 
-283, -2054, -1771, 1168, 744, -1912, -473, -244, -170, -126, -4, 126, 
-292, -2137, -1844, 1215, 775, -1991, -429, -204, -126, -87, 29, 165, 
-297, -2161, -1864, 1229, 783, -2013, -439, -200, -122, -78, 29, 156, 
-302, -2186, -1883, 1244, 790, -2034, -439, -195, -117, -78, 29, 156, 
-307, -2210, -1903, 1259, 797, -2056, -439, -190, -112, -78, 29, 156, 
-312, -2235, -1922, 1273, 805, -2078, -439, -185, -107, -78, 29, 156, 
