I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 107, -126, -170, 180, -9, 126, 48, 195, 58, -390, -39, 
234, 107, -126, -170, 180, -9, 126, 48, 195, 58, -390, -39, 
234, 107, -126, -170, 180, -9, 126, 48, 195, 58, -390, -39, 
234, 107, -126, -170, 180, -9, 126, 48, 195, 58, -390, -39, 
244, 107, -136, -175, 190, -14, 126, 58, 195, 58, -390, -39, 
244, 107, -136, -175, 190, -14, 126, 58, 195, 58, -390, -39, 
244, 107, -136, -175, 190, -14, 126, 58, 195, 58, -390, -39, 
244, 107, -136, -175, 190, -14, 126, 58, 195, 58, -390, -39, 
244, 117, -126, -180, 185, -4, 126, 58, 204, 68, -380, -39, 
244, 117, -126, -180, 185, -4, 126, 58, 204, 68, -380, -39, 
244, 117, -126, -180, 185, -4, 126, 58, 204, 68, -380, -39, 
244, 117, -126, -180, 185, -4, 126, 58, 204, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 126, 58, 204, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 126, 58, 204, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 126, 58, 204, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 126, 58, 204, 68, -380, -39, 
253, 117, -136, -185, 195, -9, 126, 68, 204, 68, -380, -29, 
253, 117, -136, -185, 195, -9, 126, 68, 204, 68, -380, -29, 
253, 117, -136, -185, 195, -9, 126, 68, 204, 68, -380, -29, 
253, 117, -136, -185, 195, -9, 126, 68, 204, 68, -380, -29, 
244, 117, -126, -180, 185, -4, 136, 58, 204, 68, -380, -29, 
244, 117, -126, -180, 185, -4, 136, 58, 204, 68, -380, -29, 
244, 117, -126, -180, 185, -4, 136, 58, 204, 68, -380, -29, 
244, 117, -126, -180, 185, -4, 136, 58, 204, 68, -380, -29, 
244, 126, -117, -185, 180, 4, 126, 58, 195, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 126, 58, 195, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 126, 58, 195, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 126, 58, 195, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 117, 48, 195, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 117, 48, 195, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 117, 48, 195, 68, -380, -39, 
244, 126, -117, -185, 180, 4, 117, 48, 195, 68, -380, -39, 
244, 117, -126, -180, 185, -4, 126, 48, 185, 68, -390, -39, 
244, 117, -126, -180, 185, -4, 126, 48, 185, 68, -390, -39, 
