I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -224, -29, 209, -82, -126, -68, 117, 224, 292, 0, 58, 
-195, -224, -29, 209, -82, -126, -68, 117, 224, 292, 0, 58, 
-195, -224, -29, 209, -82, -126, -68, 117, 224, 292, 0, 58, 
-195, -224, -29, 209, -82, -126, -68, 117, 224, 292, 0, 58, 
-185, -214, -29, 200, -78, -122, -68, 122, 244, 302, 4, 63, 
-185, -214, -29, 200, -78, -122, -68, 126, 253, 312, 9, 68, 
-185, -214, -29, 200, -78, -122, -68, 131, 263, 322, 14, 73, 
-185, -214, -29, 200, -78, -122, -68, 136, 273, 331, 19, 78, 
-180, -200, -19, 190, -80, -109, -68, 141, 287, 351, 34, 82, 
-175, -195, -19, 185, -78, -107, -68, 146, 302, 361, 39, 87, 
-170, -190, -19, 180, -75, -104, -68, 151, 317, 370, 43, 92, 
-165, -185, -19, 175, -73, -102, -68, 156, 331, 380, 48, 97, 
-156, -180, -24, 168, -65, -102, -68, 161, 351, 390, 58, 107, 
-156, -175, -19, 165, -68, -97, -68, 165, 361, 400, 68, 107, 
-156, -170, -14, 163, -70, -92, -68, 170, 370, 409, 78, 107, 
-156, -165, -9, 161, -73, -87, -68, 175, 380, 419, 87, 107, 
-151, -156, -4, 153, -73, -80, -78, 180, 405, 434, 102, 122, 
-146, -146, 0, 146, -73, -73, -78, 185, 419, 448, 107, 126, 
-141, -136, 4, 139, -73, -65, -78, 190, 434, 463, 112, 131, 
-136, -126, 9, 131, -73, -58, -78, 195, 448, 478, 117, 136, 
-122, -107, 14, 114, -68, -46, -87, 200, 463, 492, 136, 151, 
-117, -97, 19, 107, -68, -39, -87, 204, 478, 507, 146, 156, 
-112, -87, 24, 100, -68, -31, -87, 209, 492, 522, 156, 161, 
-107, -78, 29, 92, -68, -24, -87, 214, 507, 536, 165, 165, 
-97, -63, 34, 80, -65, -14, -87, 219, 522, 551, 175, 180, 
-97, -58, 39, 78, -68, -9, -87, 224, 536, 566, 185, 185, 
-97, -53, 43, 75, -70, -4, -87, 229, 551, 580, 195, 190, 
-97, -48, 48, 73, -73, 0, -87, 234, 566, 595, 204, 195, 
-92, -29, 63, 61, -78, 17, -92, 234, 585, 619, 219, 204, 
-87, -19, 68, 53, -78, 24, -97, 234, 595, 634, 234, 214, 
-82, -9, 73, 46, -78, 31, -102, 234, 605, 649, 248, 224, 
-78, 0, 78, 39, -78, 39, -107, 234, 614, 663, 263, 234, 
-63, 9, 73, 26, -68, 41, -112, 244, 624, 683, 273, 248, 
-58, 19, 78, 19, -68, 48, -117, 244, 634, 692, 283, 253, 
-53, 29, 82, 12, -68, 56, -122, 244, 644, 702, 292, 258, 
-48, 39, 87, 4, -68, 63, -126, 244, 653, 712, 302, 263, 
-39, 53, 92, -7, -65, 73, -141, 234, 653, 722, 307, 278, 
-39, 58, 97, -9, -68, 78, -146, 234, 653, 722, 312, 283, 
-39, 63, 102, -12, -70, 82, -151, 234, 653, 722, 317, 287, 
-39, 68, 107, -14, -73, 87, -156, 234, 653, 722, 322, 292, 
-29, 73, 102, -21, -65, 87, -161, 229, 649, 727, 326, 297, 
-29, 78, 107, -24, -68, 92, -165, 224, 644, 732, 331, 302, 
-29, 82, 112, -26, -70, 97, -170, 219, 639, 736, 336, 307, 
-29, 87, 117, -29, -73, 102, -175, 214, 634, 741, 341, 312, 
-29, 102, 131, -36, -80, 117, -180, 204, 624, 732, 341, 312, 
-29, 107, 136, -39, -82, 122, -185, 195, 614, 722, 341, 312, 
-29, 112, 141, -41, -85, 126, -190, 185, 605, 712, 341, 312, 
-29, 117, 146, -43, -87, 131, -195, 175, 595, 702, 341, 312, 
-29, 107, 136, -39, -82, 122, -200, 156, 575, 683, 326, 312, 
-29, 107, 136, -39, -82, 122, -204, 146, 556, 673, 322, 312, 
-29, 107, 136, -39, -82, 122, -209, 136, 536, 663, 317, 312, 
-29, 107, 136, -39, -82, 122, -214, 126, 517, 653, 312, 312, 
-34, 92, 126, -29, -80, 109, -214, 117, 488, 634, 297, 302, 
-39, 87, 126, -24, -82, 107, -214, 107, 468, 614, 283, 292, 
-43, 82, 126, -19, -85, 104, -214, 97, 448, 595, 268, 283, 
-48, 78, 126, -14, -87, 102, -214, 87, 429, 575, 253, 273, 
-58, 68, 126, -4, -92, 97, -204, 78, 395, 551, 234, 258, 
-68, 58, 126, 4, -97, 92, -204, 68, 370, 527, 214, 244, 
