I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-478, -19, 458, 248, -468, 219, 97, 78, 322, 683, 78, 136, 
-478, -19, 458, 248, -468, 219, 97, 78, 322, 683, 78, 136, 
-478, -19, 458, 248, -468, 219, 97, 78, 322, 683, 78, 136, 
-478, -19, 458, 248, -468, 219, 97, 78, 322, 683, 78, 136, 
-468, -4, 463, 236, -466, 229, 97, 78, 326, 692, 82, 146, 
-468, 9, 478, 229, -473, 244, 97, 78, 331, 702, 87, 146, 
-468, 24, 492, 222, -480, 258, 97, 78, 336, 712, 92, 146, 
-468, 39, 507, 214, -488, 273, 97, 78, 341, 722, 97, 146, 
-478, 39, 517, 219, -497, 278, 107, 78, 331, 707, 92, 136, 
-478, 39, 517, 219, -497, 278, 107, 78, 331, 702, 87, 136, 
-478, 39, 517, 219, -497, 278, 107, 78, 331, 697, 82, 136, 
-478, 39, 517, 219, -497, 278, 107, 78, 331, 692, 78, 136, 
-488, 43, 531, 222, -509, 287, 97, 68, 322, 702, 87, 136, 
-488, 48, 536, 219, -512, 292, 97, 68, 322, 702, 87, 136, 
-488, 53, 541, 217, -514, 297, 97, 68, 322, 702, 87, 136, 
-488, 58, 546, 214, -517, 302, 97, 68, 322, 702, 87, 136, 
-478, 58, 536, 209, -507, 297, 102, 73, 331, 712, 97, 126, 
-478, 58, 536, 209, -507, 297, 107, 78, 331, 712, 97, 126, 
-478, 58, 536, 209, -507, 297, 112, 82, 331, 712, 97, 126, 
-478, 58, 536, 209, -507, 297, 117, 87, 331, 712, 97, 126, 
-468, 78, 546, 195, -507, 312, 126, 97, 341, 712, 102, 131, 
-458, 87, 546, 185, -502, 317, 126, 97, 341, 712, 107, 136, 
-448, 97, 546, 175, -497, 322, 126, 97, 341, 712, 112, 141, 
-439, 107, 546, 165, -492, 326, 126, 97, 341, 712, 117, 146, 
-453, 92, 546, 180, -500, 319, 122, 87, 341, 712, 107, 141, 
-468, 78, 546, 195, -507, 312, 117, 87, 341, 712, 107, 136, 
-483, 63, 546, 209, -514, 305, 112, 87, 341, 712, 107, 131, 
-497, 48, 546, 224, -522, 297, 107, 87, 341, 712, 107, 126, 
-492, 63, 556, 214, -524, 309, 122, 92, 351, 722, 117, 136, 
-488, 68, 556, 209, -522, 312, 126, 97, 351, 722, 117, 136, 
-483, 73, 556, 204, -519, 314, 131, 102, 351, 722, 117, 136, 
-478, 78, 556, 200, -517, 317, 136, 107, 351, 722, 117, 136, 
-488, 58, 546, 214, -517, 302, 126, 107, 341, 712, 126, 136, 
-488, 48, 536, 219, -512, 292, 126, 107, 341, 712, 126, 136, 
-488, 39, 527, 224, -507, 283, 126, 107, 341, 712, 126, 136, 
-488, 29, 517, 229, -502, 273, 126, 107, 341, 712, 126, 136, 
-497, 19, 517, 239, -507, 268, 136, 117, 346, 722, 136, 146, 
-497, 19, 517, 239, -507, 268, 136, 117, 351, 722, 136, 146, 
-497, 19, 517, 239, -507, 268, 136, 117, 356, 722, 136, 146, 
-497, 19, 517, 239, -507, 268, 136, 117, 361, 722, 136, 146, 
-483, 34, 517, 224, -500, 275, 136, 117, 361, 722, 136, 156, 
-478, 39, 517, 219, -497, 278, 136, 117, 361, 722, 136, 156, 
-473, 43, 517, 214, -495, 280, 136, 117, 361, 722, 136, 156, 
-468, 48, 517, 209, -492, 283, 136, 117, 361, 722, 136, 156, 
-478, 43, 522, 217, -500, 283, 136, 107, 361, 736, 146, 146, 
-488, 39, 527, 224, -507, 283, 136, 107, 361, 741, 146, 146, 
-497, 34, 531, 231, -514, 283, 136, 107, 361, 746, 146, 146, 
-507, 29, 536, 239, -522, 283, 136, 107, 361, 751, 146, 146, 
-492, 34, 527, 229, -509, 280, 136, 107, 370, 736, 156, 146, 
-488, 39, 527, 224, -507, 283, 136, 107, 370, 732, 156, 146, 
-483, 43, 527, 219, -505, 285, 136, 107, 370, 727, 156, 146, 
-478, 48, 527, 214, -502, 287, 136, 107, 370, 722, 156, 146, 
-488, 39, 527, 224, -507, 283, 126, 107, 370, 732, 156, 156, 
-488, 39, 527, 224, -507, 283, 126, 107, 370, 732, 156, 156, 
-488, 39, 527, 224, -507, 283, 126, 107, 370, 732, 156, 156, 
-488, 39, 527, 224, -507, 283, 126, 107, 370, 732, 156, 156, 
-488, 34, 522, 226, -505, 278, 136, 107, 380, 722, 146, 156, 
-488, 29, 517, 229, -502, 273, 136, 107, 380, 722, 146, 156, 
-488, 24, 512, 231, -500, 268, 136, 107, 380, 722, 146, 156, 
-488, 19, 507, 234, -497, 263, 136, 107, 380, 722, 146, 156, 
-497, 9, 507, 244, -502, 258, 136, 107, 380, 712, 156, 156, 
-497, 9, 507, 244, -502, 258, 136, 107, 380, 712, 156, 156, 
-497, 9, 507, 244, -502, 258, 136, 107, 380, 712, 156, 156, 
-497, 9, 507, 244, -502, 258, 136, 107, 380, 712, 156, 156, 
-492, 14, 507, 239, -500, 261, 136, 107, 380, 722, 170, 161, 
-488, 19, 507, 234, -497, 263, 136, 107, 380, 732, 175, 165, 
-483, 24, 507, 229, -495, 265, 136, 107, 380, 741, 180, 170, 
-478, 29, 507, 224, -492, 268, 136, 107, 380, 751, 185, 175, 
-488, 19, 507, 234, -497, 263, 126, 97, 380, 741, 180, 170, 
-488, 19, 507, 234, -497, 263, 126, 97, 380, 741, 175, 165, 
-488, 19, 507, 234, -497, 263, 126, 97, 380, 741, 170, 161, 
-488, 19, 507, 234, -497, 263, 126, 97, 380, 741, 165, 156, 
-478, 14, 492, 231, -485, 253, 136, 107, 370, 732, 165, 165, 
-478, 9, 488, 234, -483, 248, 136, 107, 370, 732, 165, 165, 
-478, 4, 483, 236, -480, 244, 136, 107, 370, 732, 165, 165, 
-478, 0, 478, 239, -478, 239, 136, 107, 370, 732, 165, 165, 
-488, -14, 473, 251, -480, 229, 146, 117, 380, 741, 175, 165, 
-488, -19, 468, 253, -478, 224, 146, 117, 380, 741, 175, 165, 
-488, -24, 463, 256, -475, 219, 146, 117, 380, 741, 175, 165, 
-488, -29, 458, 258, -473, 214, 146, 117, 380, 741, 175, 165, 
-473, -19, 453, 246, -463, 217, 146, 117, 380, 751, 180, 170, 
-468, -9, 458, 239, -463, 224, 146, 117, 380, 751, 185, 175, 
-463, 0, 463, 231, -463, 231, 146, 117, 380, 751, 190, 180, 
-458, 9, 468, 224, -463, 239, 146, 117, 380, 751, 195, 185, 
-478, 0, 478, 239, -478, 239, 141, 112, 380, 741, 185, 180, 
-488, -9, 478, 248, -483, 234, 136, 107, 380, 732, 185, 175, 
-497, -19, 478, 258, -488, 229, 131, 102, 380, 722, 185, 170, 
-507, -29, 478, 268, -492, 224, 126, 97, 380, 712, 185, 165, 
-502, -39, 463, 270, -483, 212, 136, 97, 370, 717, 175, 175, 
-497, -39, 458, 268, -478, 209, 136, 97, 370, 722, 175, 175, 
-492, -39, 453, 265, -473, 207, 136, 97, 370, 727, 175, 175, 
-488, -39, 448, 263, -468, 204, 136, 97, 370, 732, 175, 175, 
-478, -29, 448, 253, -463, 209, 126, 97, 375, 741, 190, 180, 
-478, -19, 458, 248, -468, 219, 126, 97, 380, 741, 195, 185, 
-478, -9, 468, 244, -473, 229, 126, 97, 385, 741, 200, 190, 
-478, 0, 478, 239, -478, 239, 126, 97, 390, 741, 204, 195, 
-463, 4, 468, 229, -466, 236, 136, 97, 380, 746, 214, 195, 
-458, 9, 468, 224, -463, 239, 136, 97, 380, 751, 214, 195, 
-453, 14, 468, 219, -461, 241, 136, 97, 380, 756, 214, 195, 
-448, 19, 468, 214, -458, 244, 136, 97, 380, 761, 214, 195, 
-463, 9, 473, 226, -468, 241, 131, 87, 370, 751, 204, 190, 
-468, 9, 478, 229, -473, 244, 126, 87, 370, 741, 204, 185, 
-473, 9, 483, 231, -478, 246, 122, 87, 370, 732, 204, 180, 
-478, 9, 488, 234, -483, 248, 117, 87, 370, 722, 204, 175, 
-468, 9, 478, 229, -473, 244, 122, 87, 370, 727, 209, 175, 
-468, 9, 478, 229, -473, 244, 126, 87, 370, 732, 214, 175, 
-468, 9, 478, 229, -473, 244, 131, 87, 370, 736, 219, 175, 
-468, 9, 478, 229, -473, 244, 136, 87, 370, 741, 224, 175, 
-453, 19, 473, 217, -463, 246, 126, 87, 370, 746, 224, 185, 
-448, 29, 478, 209, -463, 253, 126, 87, 370, 751, 224, 185, 
-444, 39, 483, 202, -463, 261, 126, 87, 370, 756, 224, 185, 
-439, 48, 488, 195, -463, 268, 126, 87, 370, 761, 224, 185, 
-448, 58, 507, 195, -478, 283, 117, 82, 380, 751, 239, 185, 
-448, 68, 517, 190, -483, 292, 117, 78, 380, 751, 244, 185, 
-448, 78, 527, 185, -488, 302, 117, 73, 380, 751, 248, 185, 
-448, 87, 536, 180, -492, 312, 117, 68, 380, 751, 253, 185, 
-448, 68, 517, 190, -483, 292, 117, 78, 370, 746, 239, 180, 
-448, 58, 507, 195, -478, 283, 117, 78, 370, 741, 234, 175, 
-448, 48, 497, 200, -473, 273, 117, 78, 370, 736, 229, 170, 
-448, 39, 488, 204, -468, 263, 117, 78, 370, 732, 224, 165, 
-434, 43, 478, 195, -456, 261, 131, 92, 370, 732, 229, 170, 
-429, 48, 478, 190, -453, 263, 136, 97, 370, 732, 234, 175, 
-424, 53, 478, 185, -451, 265, 141, 102, 370, 732, 239, 180, 
-419, 58, 478, 180, -448, 268, 146, 107, 370, 732, 244, 185, 
-424, 68, 492, 178, -458, 280, 136, 102, 370, 741, 248, 175, 
-429, 68, 497, 180, -463, 283, 136, 97, 370, 741, 253, 175, 
-434, 68, 502, 183, -468, 285, 136, 92, 370, 741, 258, 175, 
-439, 68, 507, 185, -473, 287, 136, 87, 370, 741, 263, 175, 
-439, 68, 507, 185, -473, 287, 126, 97, 370, 751, 253, 175, 
-439, 68, 507, 185, -473, 287, 126, 97, 370, 751, 253, 175, 
-439, 68, 507, 185, -473, 287, 126, 97, 370, 751, 253, 175, 
-439, 68, 507, 185, -473, 287, 126, 97, 370, 751, 253, 175, 
-434, 68, 502, 183, -468, 285, 136, 97, 361, 741, 253, 185, 
-429, 68, 497, 180, -463, 283, 136, 97, 361, 741, 253, 185, 
-424, 68, 492, 178, -458, 280, 136, 97, 361, 741, 253, 185, 
-419, 68, 488, 175, -453, 278, 136, 97, 361, 741, 253, 185, 
-429, 73, 502, 178, -466, 287, 136, 92, 351, 751, 258, 170, 
-439, 78, 517, 180, -478, 297, 136, 87, 351, 751, 263, 165, 
-448, 82, 531, 183, -490, 307, 136, 82, 351, 751, 268, 161, 
-458, 87, 546, 185, -502, 317, 136, 78, 351, 751, 273, 156, 
-453, 92, 546, 180, -500, 319, 136, 87, 361, 741, 263, 146, 
-448, 97, 546, 175, -497, 322, 136, 87, 361, 732, 263, 146, 
-444, 102, 546, 170, -495, 324, 136, 87, 361, 722, 263, 146, 
-439, 107, 546, 165, -492, 326, 136, 87, 361, 712, 263, 146, 
-429, 92, 522, 168, -475, 307, 146, 87, 351, 717, 253, 151, 
-429, 87, 517, 170, -473, 302, 146, 87, 351, 722, 253, 156, 
-429, 82, 512, 173, -470, 297, 146, 87, 351, 727, 253, 161, 
-429, 78, 507, 175, -468, 292, 146, 87, 351, 732, 253, 165, 
-439, 87, 527, 175, -483, 307, 146, 87, 351, 736, 263, 151, 
-439, 87, 527, 175, -483, 307, 146, 87, 351, 741, 273, 146, 
-439, 87, 527, 175, -483, 307, 146, 87, 351, 746, 283, 141, 
-439, 87, 527, 175, -483, 307, 146, 87, 351, 751, 292, 136, 
-444, 78, 522, 183, -483, 300, 146, 78, 341, 736, 283, 146, 
-448, 78, 527, 185, -488, 302, 146, 78, 341, 732, 283, 146, 
-453, 78, 531, 187, -492, 305, 146, 78, 341, 727, 283, 146, 
-458, 78, 536, 190, -497, 307, 146, 78, 341, 722, 283, 146, 
-453, 73, 527, 190, -490, 300, 151, 87, 341, 722, 278, 156, 
-448, 68, 517, 190, -483, 292, 156, 87, 341, 722, 273, 156, 
-444, 63, 507, 190, -475, 285, 161, 87, 341, 722, 268, 156, 
-439, 58, 497, 190, -468, 278, 165, 87, 341, 722, 263, 156, 
-439, 63, 502, 187, -470, 283, 156, 87, 331, 736, 273, 156, 
-439, 68, 507, 185, -473, 287, 156, 87, 331, 741, 283, 156, 
-439, 73, 512, 183, -475, 292, 156, 87, 331, 746, 292, 156, 
-439, 78, 517, 180, -478, 297, 156, 87, 331, 751, 302, 156, 
-434, 92, 527, 170, -480, 309, 165, 97, 336, 746, 312, 156, 
-429, 92, 522, 168, -475, 307, 165, 97, 341, 736, 312, 156, 
-424, 92, 517, 165, -470, 305, 161, 97, 346, 732, 307, 156, 
-424, 97, 522, 163, -473, 309, 161, 97, 351, 736, 307, 156, 
-439, 78, 517, 180, -478, 297, 161, 97, 341, 732, 302, 170, 
-434, 68, 502, 183, -468, 285, 161, 107, 341, 727, 297, 170, 
-439, 68, 507, 185, -473, 287, 161, 107, 341, 727, 297, 170, 
-434, 68, 502, 183, -468, 285, 161, 102, 341, 722, 292, 170, 
