I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, -14, -180, -75, 173, -97, 58, 146, 58, 43, -24, 722, 
165, -14, -180, -75, 173, -97, 58, 146, 58, 39, -24, 722, 
161, -14, -175, -73, 168, -95, 58, 146, 63, 39, -24, 727, 
156, -14, -170, -70, 163, -92, 58, 146, 63, 39, -24, 727, 
151, -24, -175, -63, 163, -100, 53, 136, 53, 29, -19, 746, 
146, -24, -170, -61, 158, -97, 53, 136, 53, 29, -19, 756, 
146, -24, -170, -61, 158, -97, 53, 136, 53, 29, -19, 756, 
141, -29, -170, -56, 156, -100, 58, 136, 53, 29, -19, 766, 
126, -34, -161, -46, 143, -97, 63, 146, 58, 39, -14, 785, 
122, -34, -156, -43, 139, -95, 68, 146, 63, 34, -19, 790, 
122, -39, -161, -41, 141, -100, 73, 146, 63, 34, -19, 800, 
122, -43, -165, -39, 143, -104, 82, 146, 63, 29, -29, 800, 
126, -39, -165, -43, 146, -102, 73, 146, 63, 19, -34, 810, 
126, -48, -175, -39, 151, -112, 78, 141, 53, 14, -43, 819, 
126, -58, -185, -34, 156, -122, 78, 141, 48, 4, -53, 829, 
122, -63, -185, -29, 153, -124, 82, 146, 43, 4, -63, 829, 
131, -63, -195, -34, 163, -129, 73, 141, 53, -4, -63, 834, 
131, -63, -195, -34, 163, -129, 73, 146, 53, -4, -68, 839, 
126, -68, -195, -29, 161, -131, 73, 141, 53, -4, -68, 839, 
126, -68, -195, -29, 161, -131, 73, 131, 53, -4, -68, 844, 
117, -68, -185, -24, 151, -126, 73, 141, 63, -4, -63, 863, 
117, -68, -185, -24, 151, -126, 68, 141, 68, 0, -63, 868, 
117, -68, -185, -24, 151, -126, 68, 136, 68, 0, -63, 873, 
117, -63, -180, -26, 148, -122, 73, 136, 68, 0, -63, 878, 
122, -53, -175, -34, 148, -114, 73, 131, 68, 0, -73, 893, 
126, -53, -180, -36, 153, -117, 73, 131, 73, 0, -73, 893, 
131, -58, -190, -36, 161, -124, 73, 131, 73, 0, -73, 893, 
136, -58, -195, -39, 165, -126, 73, 131, 73, 0, -73, 883, 
122, -58, -180, -31, 151, -119, 73, 131, 82, 4, -73, 897, 
122, -58, -180, -31, 151, -119, 73, 131, 78, 4, -68, 902, 
122, -58, -180, -31, 151, -119, 73, 131, 78, 4, -68, 907, 
122, -58, -180, -31, 151, -119, 73, 131, 82, 4, -68, 912, 
122, -48, -170, -36, 146, -109, 87, 146, 92, 9, -63, 917, 
107, -58, -165, -24, 136, -112, 92, 151, 92, 9, -63, 927, 
92, -58, -151, -17, 122, -104, 107, 161, 107, 0, -63, 922, 
82, -68, -151, -7, 117, -109, 126, 170, 122, 0, -78, 922, 
68, -78, -146, 4, 107, -112, 146, 170, 126, 4, -82, 922, 
63, -78, -141, 7, 102, -109, 146, 180, 136, 0, -87, 932, 
68, -73, -141, 2, 104, -107, 146, 180, 141, 9, -87, 936, 
58, -68, -126, 4, 92, -97, 146, 180, 161, 9, -78, 936, 
63, -48, -112, -7, 87, -80, 136, 170, 175, 14, -82, 941, 
78, -24, -102, -26, 90, -63, 122, 161, 195, 48, -58, 951, 
112, 29, -82, -70, 97, -26, 78, 131, 244, 102, -14, 980, 
141, 78, -63, -109, 102, 7, 39, 107, 287, 170, 43, 1024, 
190, 117, -73, -153, 131, 21, -19, 78, 297, 224, 87, 1054, 
292, 136, -156, -214, 224, -9, -78, 48, 268, 258, 112, 1088, 
419, 165, -253, -292, 336, -43, -175, 4, 239, 302, 161, 1132, 
