I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -946, -1024, 434, 551, -985, 48, 185, 409, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 185, 409, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 185, 409, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 185, 409, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 175, 400, 566, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 175, 400, 566, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 175, 400, 566, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 175, 400, 566, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 566, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 566, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 566, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 566, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 566, 536, 624, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 566, 536, 624, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 566, 536, 624, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 566, 536, 624, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 575, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 575, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 575, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 185, 400, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 185, 400, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 185, 400, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 185, 400, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 48, 185, 400, 575, 536, 614, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 575, 546, 624, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 575, 546, 624, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 575, 546, 624, 
68, -946, -1015, 439, 541, -980, 48, 175, 409, 575, 546, 624, 
68, -936, -1005, 434, 536, -971, 58, 185, 409, 575, 546, 624, 
68, -936, -1005, 434, 536, -971, 58, 185, 409, 575, 546, 624, 
68, -936, -1005, 434, 536, -971, 58, 185, 409, 575, 546, 624, 
68, -936, -1005, 434, 536, -971, 58, 185, 409, 575, 546, 624, 
78, -946, -1024, 434, 551, -985, 58, 185, 409, 575, 546, 614, 
78, -946, -1024, 434, 551, -985, 58, 185, 409, 575, 546, 614, 
78, -946, -1024, 434, 551, -985, 58, 185, 409, 575, 546, 614, 
78, -946, -1024, 434, 551, -985, 58, 185, 409, 575, 546, 614, 
78, -936, -1015, 429, 546, -976, 58, 175, 409, 566, 536, 614, 
78, -936, -1015, 429, 546, -976, 58, 175, 409, 566, 536, 614, 
78, -936, -1015, 429, 546, -976, 58, 175, 409, 566, 536, 614, 
78, -936, -1015, 429, 546, -976, 58, 175, 409, 566, 536, 614, 
68, -936, -1005, 434, 536, -971, 58, 175, 400, 575, 536, 614, 
68, -936, -1005, 434, 536, -971, 58, 175, 400, 575, 536, 614, 
68, -936, -1005, 434, 536, -971, 58, 175, 400, 575, 536, 614, 
68, -936, -1005, 434, 536, -971, 58, 175, 400, 575, 536, 614, 
78, -941, -1019, 431, 549, -980, 58, 185, 400, 575, 536, 614, 
78, -946, -1024, 434, 551, -985, 58, 185, 400, 575, 536, 614, 
78, -951, -1029, 436, 553, -990, 58, 185, 400, 575, 536, 614, 
78, -956, -1034, 439, 556, -995, 58, 185, 400, 575, 536, 614, 
