I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -175, -234, 58, 146, -204, 73, -58, 34, -43, 53, -82, 
58, -175, -234, 58, 146, -204, 73, -58, 34, -43, 58, -82, 
58, -175, -234, 58, 146, -204, 73, -48, 39, -39, 63, -78, 
58, -180, -239, 61, 148, -209, 73, -48, 39, -39, 63, -78, 
68, -170, -239, 51, 153, -204, 78, -53, 34, -34, 68, -68, 
68, -165, -234, 48, 151, -200, 78, -53, 34, -34, 63, -68, 
68, -161, -229, 46, 148, -195, 78, -58, 34, -34, 63, -73, 
68, -161, -229, 46, 148, -195, 78, -58, 34, -29, 63, -73, 
68, -170, -239, 51, 153, -204, 82, -58, 34, -39, 58, -73, 
68, -175, -244, 53, 156, -209, 82, -53, 34, -34, 58, -73, 
68, -175, -244, 53, 156, -209, 78, -53, 34, -34, 58, -68, 
68, -170, -239, 51, 153, -204, 78, -53, 34, -34, 58, -68, 
68, -170, -239, 51, 153, -204, 82, -63, 34, -34, 53, -68, 
63, -170, -234, 53, 148, -202, 82, -58, 34, -34, 53, -68, 
63, -170, -234, 53, 148, -202, 82, -58, 34, -34, 53, -68, 
63, -170, -234, 53, 148, -202, 82, -58, 34, -34, 53, -73, 
73, -170, -244, 48, 158, -207, 82, -58, 34, -34, 53, -73, 
78, -170, -248, 46, 163, -209, 78, -58, 34, -34, 53, -73, 
78, -170, -248, 46, 163, -209, 78, -58, 34, -34, 53, -73, 
78, -170, -248, 46, 163, -209, 78, -58, 34, -34, 53, -68, 
78, -170, -248, 46, 163, -209, 78, -53, 24, -19, 53, -68, 
78, -170, -248, 46, 163, -209, 78, -53, 29, -19, 58, -68, 
78, -170, -248, 46, 163, -209, 78, -53, 29, -19, 58, -68, 
78, -170, -248, 46, 163, -209, 78, -53, 29, -19, 58, -68, 
78, -170, -248, 46, 163, -209, 87, -53, 39, -19, 68, -68, 
78, -170, -248, 46, 163, -209, 82, -53, 39, -19, 68, -68, 
78, -170, -248, 46, 163, -209, 87, -48, 39, -19, 68, -73, 
63, -175, -239, 56, 151, -207, 107, -34, 48, -19, 58, -78, 
63, -200, -263, 68, 163, -231, 131, -14, 68, -14, 68, -78, 
73, -219, -292, 73, 183, -256, 151, 0, 102, 0, 68, -73, 
73, -248, -322, 87, 197, -285, 180, 29, 131, 24, 82, -58, 
82, -258, -341, 87, 212, -300, 209, 53, 165, 43, 92, -58, 
82, -268, -351, 92, 217, -309, 253, 112, 195, 53, 92, -68, 
82, -278, -361, 97, 222, -319, 307, 195, 219, 58, 102, -68, 
97, -268, -366, 85, 231, -317, 361, 273, 248, 78, 126, -63, 
131, -214, -346, 41, 239, -280, 375, 356, 248, 102, 146, -48, 
190, -136, -326, -26, 258, -231, 346, 405, 248, 131, 175, -14, 
268, -39, -307, -114, 287, -173, 283, 390, 234, 170, 239, 43, 
361, 73, -287, -217, 324, -107, 185, 302, 204, 204, 283, 107, 
448, 175, -273, -312, 361, -48, 53, 151, 156, 224, 322, 175, 
595, 292, -302, -444, 448, -4, -136, -58, 122, 278, 390, 278, 
775, 390, -385, -583, 580, 2, -302, -258, 131, 361, 507, 400, 
927, 439, -488, -683, 707, -24, -414, -395, 146, 439, 595, 507, 
980, 492, -488, -736, 734, 2, -478, -468, 107, 453, 619, 546, 
936, 522, -414, -729, 675, 53, -512, -502, 14, 390, 570, 517, 
834, 512, -322, -673, 578, 95, -502, -517, -73, 278, 468, 424, 
712, 453, -258, -583, 485, 97, -478, -536, -117, 180, 370, 341, 
624, 356, -268, -490, 446, 43, -439, -570, -126, 112, 292, 268, 
575, 278, -297, -427, 436, -9, -390, -600, -102, 82, 253, 234, 
575, 190, -385, -383, 480, -97, -346, -610, -43, 82, 248, 229, 
556, 97, -458, -326, 507, -180, -302, -595, -29, 78, 239, 219, 
507, 19, -488, -263, 497, -234, -258, -556, -53, 43, 204, 190, 
458, -19, -478, -219, 468, -248, -224, -512, -92, 4, 165, 151, 
390, -48, -439, -170, 414, -244, -180, -478, -117, -34, 112, 92, 
273, -107, -380, -82, 326, -244, -112, -424, -151, -107, 29, 9, 
170, -151, -322, -9, 246, -236, -48, -351, -175, -175, -39, -68, 
146, -161, -307, 7, 226, -234, -39, -292, -165, -165, -29, -87, 
165, -141, -307, -12, 236, -224, -48, -258, -136, -122, 4, -73, 
165, -126, -292, -19, 229, -209, -58, -229, -122, -97, 24, -63, 
151, -117, -268, -17, 209, -192, -48, -209, -112, -92, 29, -63, 
151, -117, -268, -17, 209, -192, -34, -180, -78, -82, 43, -58, 
151, -122, -273, -14, 212, -197, 0, -165, -48, -68, 43, -53, 
151, -122, -273, -14, 212, -197, 19, -136, -24, -48, 48, -58, 
161, -117, -278, -21, 219, -197, 29, -112, 0, -43, 48, -53, 
156, -122, -278, -17, 217, -200, 29, -107, 14, -29, 58, -53, 
165, -146, -312, -9, 239, -229, 39, -97, 43, -9, 73, -48, 
165, -151, -317, -7, 241, -234, 39, -87, 48, -9, 78, -48, 
156, -141, -297, -7, 226, -219, 48, -97, 48, -9, 78, -58, 
151, -146, -297, -2, 224, -222, 53, -87, 39, -19, 73, -63, 
146, -146, -292, 0, 219, -219, 63, -82, 24, -29, 68, -68, 
141, -136, -278, -2, 209, -207, 68, -82, 9, -34, 63, -73, 
141, -136, -278, -2, 209, -207, 68, -73, 4, -39, 48, -78, 
136, -136, -273, 0, 204, -204, 68, -73, 4, -48, 34, -92, 
136, -141, -278, 2, 207, -209, 73, -73, 9, -48, 34, -92, 
131, -151, -283, 9, 207, -217, 73, -73, 14, -48, 39, -87, 
131, -161, -292, 14, 212, -226, 73, -73, 24, -43, 43, -87, 
136, -161, -297, 12, 217, -229, 73, -73, 39, -34, 53, -78, 
136, -165, -302, 14, 219, -234, 73, -73, 39, -34, 53, -78, 
136, -165, -302, 14, 219, -234, 73, -73, 39, -34, 53, -78, 
131, -165, -297, 17, 214, -231, 78, -73, 34, -34, 53, -78, 
141, -156, -297, 7, 219, -226, 73, -68, 29, -39, 53, -78, 
141, -156, -297, 7, 219, -226, 73, -68, 29, -39, 53, -78, 
136, -151, -287, 7, 212, -219, 73, -63, 29, -39, 53, -78, 
131, -151, -283, 9, 207, -217, 78, -63, 29, -39, 48, -78, 
141, -165, -307, 12, 224, -236, 78, -63, 29, -48, 48, -78, 
141, -165, -307, 12, 224, -236, 78, -63, 34, -48, 53, -78, 
146, -165, -312, 9, 229, -239, 73, -68, 34, -43, 53, -78, 
146, -165, -312, 9, 229, -239, 73, -68, 39, -43, 53, -78, 
146, -165, -312, 9, 229, -239, 73, -58, 29, -43, 53, -87, 
141, -165, -307, 12, 224, -236, 73, -58, 29, -43, 53, -87, 
136, -165, -302, 14, 219, -234, 78, -58, 29, -43, 53, -87, 
136, -165, -302, 14, 219, -234, 78, -53, 24, -48, 53, -87, 
136, -156, -292, 9, 214, -224, 78, -63, 24, -39, 43, -87, 
136, -156, -292, 9, 214, -224, 78, -68, 24, -39, 43, -87, 
136, -156, -292, 9, 214, -224, 73, -68, 24, -39, 43, -87, 
136, -156, -292, 9, 214, -224, 73, -63, 24, -39, 43, -87, 
146, -156, -302, 4, 224, -229, 73, -63, 24, -39, 53, -87, 
151, -156, -307, 2, 229, -231, 73, -63, 24, -39, 53, -87, 
151, -156, -307, 2, 229, -231, 73, -63, 24, -39, 53, -87, 
156, -156, -312, 0, 234, -234, 73, -63, 24, -34, 53, -87, 
156, -146, -302, -4, 229, -224, 73, -68, 24, -43, 43, -87, 
156, -146, -302, -4, 229, -224, 73, -63, 24, -48, 43, -82, 
156, -146, -302, -4, 229, -224, 73, -63, 24, -48, 43, -82, 
156, -146, -302, -4, 229, -224, 73, -63, 29, -43, 48, -82, 
161, -156, -317, -2, 239, -236, 82, -53, 29, -43, 48, -82, 
161, -151, -312, -4, 236, -231, 78, -53, 29, -43, 48, -82, 
161, -151, -312, -4, 236, -231, 78, -58, 29, -43, 48, -82, 
161, -146, -307, -7, 234, -226, 78, -58, 29, -43, 48, -82, 
161, -136, -297, -12, 229, -217, 68, -58, 29, -43, 48, -82, 
161, -141, -302, -9, 231, -222, 68, -58, 29, -43, 48, -82, 
161, -141, -302, -9, 231, -222, 68, -58, 29, -43, 48, -82, 
161, -136, -297, -12, 229, -217, 68, -58, 29, -43, 48, -82, 
170, -136, -307, -17, 239, -222, 68, -58, 29, -43, 43, -82, 
170, -136, -307, -17, 239, -222, 68, -58, 29, -43, 43, -82, 
170, -136, -307, -17, 239, -222, 68, -58, 29, -43, 43, -82, 
170, -131, -302, -19, 236, -217, 68, -58, 29, -43, 43, -82, 
175, -141, -317, -17, 246, -229, 68, -58, 24, -43, 43, -82, 
180, -141, -322, -19, 251, -231, 68, -58, 24, -43, 43, -82, 
180, -141, -322, -19, 251, -231, 68, -58, 24, -39, 43, -82, 
180, -141, -322, -19, 251, -231, 68, -58, 24, -39, 48, -82, 
180, -141, -322, -19, 251, -231, 68, -68, 19, -39, 53, -82, 
180, -136, -317, -21, 248, -226, 68, -68, 19, -39, 53, -82, 
180, -131, -312, -24, 246, -222, 68, -63, 24, -39, 53, -82, 
180, -131, -312, -24, 246, -222, 68, -58, 24, -39, 53, -82, 
180, -141, -322, -19, 251, -231, 68, -58, 34, -39, 53, -78, 
180, -146, -326, -17, 253, -236, 68, -58, 34, -39, 53, -78, 
180, -146, -326, -17, 253, -236, 68, -53, 34, -39, 53, -78, 
180, -146, -326, -17, 253, -236, 68, -53, 29, -34, 53, -78, 
185, -131, -317, -26, 251, -224, 68, -53, 19, -34, 53, -78, 
185, -131, -317, -26, 251, -224, 68, -53, 19, -34, 53, -78, 
190, -131, -322, -29, 256, -226, 68, -48, 24, -29, 58, -78, 
190, -126, -317, -31, 253, -222, 68, -48, 24, -29, 58, -78, 
204, -126, -331, -39, 268, -229, 68, -48, 24, -39, 58, -87, 
204, -126, -331, -39, 268, -229, 68, -48, 24, -39, 58, -82, 
204, -122, -326, -41, 265, -224, 68, -48, 24, -39, 58, -82, 
204, -122, -326, -41, 265, -224, 68, -43, 24, -39, 58, -82, 
204, -122, -326, -41, 265, -224, 68, -53, 29, -24, 63, -82, 
204, -122, -326, -41, 265, -224, 68, -48, 29, -19, 63, -78, 
209, -117, -326, -46, 268, -222, 63, -43, 29, -19, 63, -78, 
209, -117, -326, -46, 268, -222, 63, -43, 34, -19, 68, -78, 
209, -117, -326, -46, 268, -222, 63, -48, 34, -14, 68, -78, 
214, -117, -331, -48, 273, -224, 63, -48, 34, -14, 68, -78, 
214, -117, -331, -48, 273, -224, 63, -48, 34, -14, 68, -73, 
214, -112, -326, -51, 270, -219, 63, -43, 34, -14, 73, -68, 
229, -112, -341, -58, 285, -226, 63, -34, 34, -9, 73, -73, 
229, -112, -341, -58, 285, -226, 63, -34, 34, -9, 73, -73, 
234, -107, -341, -63, 287, -224, 58, -34, 39, -9, 78, -73, 
234, -107, -341, -63, 287, -224, 58, -34, 39, -9, 78, -73, 
234, -107, -341, -63, 287, -224, 58, -24, 39, -4, 82, -63, 
239, -102, -341, -68, 290, -222, 58, -34, 39, -4, 82, -63, 
248, -102, -351, -73, 300, -226, 58, -34, 39, 0, 82, -63, 
248, -102, -351, -73, 300, -226, 58, -29, 43, 0, 82, -58, 
253, -97, -351, -78, 302, -224, 48, -29, 43, 0, 87, -58, 
258, -97, -356, -80, 307, -226, 48, -19, 43, 0, 87, -58, 
258, -87, -346, -85, 302, -217, 48, -19, 43, 0, 87, -58, 
258, -87, -346, -85, 302, -217, 48, -19, 43, 4, 87, -53, 
258, -87, -346, -85, 302, -217, 48, -19, 48, 4, 92, -53, 
263, -78, -341, -92, 302, -209, 48, -19, 48, 9, 92, -53, 
263, -78, -341, -92, 302, -209, 43, -19, 43, 9, 97, -48, 
273, -73, -346, -100, 309, -209, 43, -19, 43, 9, 97, -48, 
273, -78, -351, -97, 312, -214, 43, -14, 43, 14, 107, -34, 
278, -73, -351, -102, 314, -212, 43, -4, 48, 19, 112, -34, 
283, -68, -351, -107, 317, -209, 43, -4, 48, 19, 112, -34, 
287, -68, -356, -109, 322, -212, 48, 0, 53, 19, 112, -34, 
287, -68, -356, -109, 322, -212, 58, 4, 53, 24, 107, -29, 
292, -68, -361, -112, 326, -214, 58, 4, 53, 24, 107, -29, 
292, -63, -356, -114, 324, -209, 48, 4, 58, 24, 107, -24, 
297, -53, -351, -122, 324, -202, 43, 4, 58, 29, 112, -19, 
302, -48, -351, -126, 326, -200, 39, 4, 58, 34, 117, -29, 
302, -43, -346, -129, 324, -195, 39, 4, 58, 34, 117, -24, 
302, -39, -341, -131, 322, -190, 39, 4, 58, 34, 117, -24, 
312, -39, -351, -136, 331, -195, 39, 9, 58, 39, 122, -24, 
326, -39, -366, -143, 346, -202, 39, 9, 68, 43, 131, -9, 
331, -34, -366, -148, 348, -200, 34, 9, 68, 43, 131, -9, 
331, -29, -361, -151, 346, -195, 34, 9, 68, 43, 131, -9, 
336, -29, -366, -153, 351, -197, 34, 9, 68, 48, 136, -9, 
341, -29, -370, -156, 356, -200, 24, 9, 63, 48, 131, -4, 
346, -19, -366, -163, 356, -192, 24, 9, 63, 48, 131, 0, 
346, -19, -366, -163, 356, -192, 24, 14, 58, 48, 131, 0, 
346, -19, -366, -163, 356, -192, 19, 14, 58, 53, 136, 0, 
361, -19, -380, -170, 370, -200, 19, 14, 63, 43, 136, 0, 
361, -14, -375, -173, 368, -195, 19, 14, 63, 43, 141, 4, 
361, -4, -366, -178, 363, -185, 19, 14, 63, 39, 141, 4, 
370, -4, -375, -183, 373, -190, 19, 14, 63, 39, 141, 4, 
361, -4, -366, -178, 363, -185, 14, 0, 63, 43, 151, 9, 
366, -4, -370, -180, 368, -187, 9, 0, 63, 43, 151, 9, 
370, -4, -375, -183, 373, -190, 9, 0, 63, 48, 151, 9, 
375, 0, -375, -187, 375, -187, 9, 0, 58, 48, 151, 9, 
375, 0, -375, -187, 375, -187, 0, 0, 58, 53, 141, 14, 
385, 4, -380, -195, 383, -187, -4, 0, 58, 53, 146, 14, 
385, 9, -375, -197, 380, -183, -4, 0, 58, 53, 146, 19, 
385, 9, -375, -197, 380, -183, -9, -4, 58, 53, 146, 19, 
385, 9, -375, -197, 380, -183, -9, -4, 58, 58, 146, 19, 
390, 9, -380, -200, 385, -185, -9, -9, 58, 58, 146, 19, 
395, 14, -380, -204, 387, -183, -14, -9, 58, 58, 156, 19, 
400, 14, -385, -207, 392, -185, -14, -14, 58, 63, 156, 29, 
414, 14, -400, -214, 407, -192, -24, -14, 58, 63, 156, 19, 
414, 19, -395, -217, 405, -187, -29, -19, 58, 68, 156, 24, 
414, 24, -390, -219, 402, -183, -29, -24, 63, 68, 165, 24, 
424, 29, -395, -226, 409, -183, -29, -29, 63, 68, 165, 24, 
419, 29, -390, -224, 405, -180, -34, -29, 63, 63, 165, 34, 
419, 24, -395, -222, 407, -185, -34, -34, 63, 68, 165, 39, 
419, 24, -395, -222, 407, -185, -34, -39, 63, 68, 165, 43, 
419, 24, -395, -222, 407, -185, -34, -39, 68, 68, 165, 43, 
424, 14, -409, -219, 417, -197, -39, -43, 73, 73, 165, 43, 
424, 9, -414, -217, 419, -202, -39, -48, 78, 73, 165, 43, 
424, 4, -419, -214, 422, -207, -34, -48, 82, 73, 170, 43, 
419, 0, -419, -209, 419, -209, -34, -53, 82, 73, 170, 39, 
419, -19, -439, -200, 429, -229, -24, -58, 82, 82, 175, 34, 
414, -24, -439, -195, 427, -231, -24, -58, 82, 82, 170, 34, 
414, -34, -448, -190, 431, -241, -24, -63, 87, 82, 170, 34, 
409, -39, -448, -185, 429, -244, -19, -63, 87, 82, 170, 34, 
409, -39, -448, -185, 429, -244, -24, -73, 82, 73, 161, 34, 
405, -43, -448, -180, 427, -246, -19, -73, 82, 73, 161, 29, 
400, -43, -444, -178, 422, -244, -19, -78, 82, 68, 161, 29, 
395, -43, -439, -175, 417, -241, -14, -82, 82, 68, 156, 29, 
400, -53, -453, -173, 427, -253, -14, -87, 92, 68, 151, 24, 
385, -58, -444, -163, 414, -251, -4, -92, 92, 58, 151, 19, 
380, -63, -444, -158, 412, -253, -4, -92, 87, 53, 141, 14, 
375, -63, -439, -156, 407, -251, -4, -92, 87, 53, 141, 9, 
366, -68, -434, -148, 400, -251, -4, -92, 78, 53, 136, 4, 
356, -73, -429, -141, 392, -251, -4, -92, 73, 48, 131, 0, 
351, -78, -429, -136, 390, -253, 0, -92, 73, 48, 131, -4, 
341, -78, -419, -131, 380, -248, 0, -97, 68, 43, 126, -9, 
336, -87, -424, -124, 380, -256, 4, -97, 68, 29, 122, -9, 
336, -87, -424, -124, 380, -256, 4, -97, 68, 24, 117, -14, 
331, -92, -424, -119, 378, -258, 4, -97, 68, 24, 112, -19, 
326, -97, -424, -114, 375, -261, 9, -97, 68, 24, 107, -19, 
322, -102, -424, -109, 373, -263, 9, -102, 63, 19, 107, -24, 
317, -107, -424, -104, 370, -265, 9, -102, 58, 19, 107, -24, 
307, -107, -414, -100, 361, -261, 14, -102, 58, 19, 102, -24, 
307, -107, -414, -100, 361, -261, 14, -102, 58, 14, 97, -29, 
307, -117, -424, -95, 366, -270, 14, -102, 58, 14, 87, -39, 
302, -117, -419, -92, 361, -268, 14, -107, 53, 9, 87, -39, 
302, -117, -419, -92, 361, -268, 14, -107, 53, 9, 87, -39, 
302, -117, -419, -92, 361, -268, 14, -107, 53, 4, 92, -43, 
297, -117, -414, -90, 356, -265, 14, -107, 43, -4, 92, -34, 
297, -122, -419, -87, 358, -270, 9, -102, 39, -4, 87, -34, 
297, -126, -424, -85, 361, -275, 9, -102, 39, -4, 82, -34, 
292, -126, -419, -82, 356, -273, 14, -102, 39, -4, 82, -34, 
292, -122, -414, -85, 353, -268, 14, -112, 39, -9, 73, -43, 
292, -122, -414, -85, 353, -268, 14, -112, 39, -14, 73, -48, 
287, -126, -414, -80, 351, -270, 14, -112, 34, -14, 73, -48, 
283, -126, -409, -78, 346, -268, 19, -112, 29, -14, 73, -48, 
283, -126, -409, -78, 346, -268, 14, -112, 29, -14, 73, -48, 
283, -131, -414, -75, 348, -273, 14, -112, 29, -14, 73, -53, 
283, -131, -414, -75, 348, -273, 9, -112, 29, -14, 73, -53, 
283, -131, -414, -75, 348, -273, 9, -112, 29, -14, 73, -53, 
292, -131, -424, -80, 358, -278, 9, -112, 29, -14, 73, -48, 
292, -131, -424, -80, 358, -278, 9, -112, 29, -14, 73, -48, 
292, -131, -424, -80, 358, -278, 9, -112, 29, -14, 78, -48, 
292, -131, -424, -80, 358, -278, 9, -117, 34, -14, 78, -48, 
292, -126, -419, -82, 356, -273, 9, -117, 34, -9, 78, -48, 
292, -126, -419, -82, 356, -273, 9, -117, 34, -9, 78, -48, 
292, -126, -419, -82, 356, -273, 9, -117, 34, -9, 78, -48, 
292, -126, -419, -82, 356, -273, 9, -117, 34, -9, 78, -48, 
297, -117, -414, -90, 356, -265, 9, -122, 34, -9, 68, -48, 
297, -117, -414, -90, 356, -265, 9, -122, 34, -9, 68, -48, 
297, -117, -414, -90, 356, -265, 9, -122, 34, -9, 68, -48, 
297, -117, -414, -90, 356, -265, 9, -122, 34, -9, 68, -48, 
297, -122, -419, -87, 358, -270, 9, -122, 34, -9, 78, -43, 
297, -122, -419, -87, 358, -270, 9, -122, 34, -4, 82, -43, 
297, -117, -414, -90, 356, -265, 9, -126, 34, -4, 82, -43, 
297, -117, -414, -90, 356, -265, 9, -126, 34, -4, 82, -43, 
307, -117, -424, -95, 366, -270, 0, -117, 34, -4, 78, -43, 
307, -117, -424, -95, 366, -270, 0, -122, 34, -4, 78, -43, 
307, -117, -424, -95, 366, -270, 0, -122, 34, -4, 82, -43, 
307, -117, -424, -95, 366, -270, 0, -122, 34, -4, 82, -39, 
312, -117, -429, -97, 370, -273, 0, -122, 34, -4, 82, -39, 
312, -117, -429, -97, 370, -273, -4, -122, 29, -4, 82, -43, 
312, -117, -429, -97, 370, -273, -4, -117, 29, -4, 82, -43, 
312, -117, -429, -97, 370, -273, -4, -117, 34, -4, 82, -39, 
312, -117, -429, -97, 370, -273, -4, -126, 34, -4, 82, -39, 
312, -117, -429, -97, 370, -273, 0, -126, 34, -4, 82, -39, 
317, -112, -429, -102, 373, -270, 0, -126, 34, -4, 82, -34, 
317, -107, -424, -104, 370, -265, -4, -126, 34, -4, 87, -34, 
317, -107, -424, -104, 370, -265, -4, -117, 39, 4, 87, -34, 
317, -107, -424, -104, 370, -265, -4, -117, 39, 9, 87, -34, 
317, -107, -424, -104, 370, -265, -4, -117, 39, 9, 87, -34, 
322, -107, -429, -107, 375, -268, -4, -117, 39, 9, 87, -34, 
322, -102, -424, -109, 373, -263, -4, -126, 39, 9, 87, -34, 
322, -102, -424, -109, 373, -263, -4, -126, 39, 9, 87, -34, 
322, -102, -424, -109, 373, -263, -9, -126, 43, 9, 87, -34, 
322, -102, -424, -109, 373, -263, -9, -122, 43, 9, 87, -34, 
