I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, -29, -322, -131, 307, -175, -683, 107, -331, 126, 790, -1161, 
292, -29, -322, -131, 307, -175, -683, 107, -331, 126, 790, -1161, 
292, -29, -322, -131, 307, -175, -683, 107, -331, 126, 790, -1161, 
292, -29, -322, -131, 307, -175, -683, 107, -331, 126, 790, -1161, 
283, -24, -307, -129, 295, -165, -697, 102, -331, 131, 800, -1161, 
283, -19, -302, -131, 292, -161, -702, 97, -331, 136, 800, -1161, 
283, -14, -297, -134, 290, -156, -707, 92, -331, 141, 800, -1161, 
283, -9, -292, -136, 287, -151, -712, 87, -331, 146, 800, -1161, 
283, 0, -283, -141, 283, -141, -702, 87, -322, 156, 805, -1156, 
283, 0, -283, -141, 283, -141, -702, 87, -322, 156, 810, -1151, 
283, 0, -283, -141, 283, -141, -702, 87, -322, 156, 814, -1146, 
283, 0, -283, -141, 283, -141, -702, 87, -322, 156, 819, -1141, 
268, 0, -268, -134, 268, -134, -692, 87, -312, 156, 814, -1141, 
263, 0, -263, -131, 263, -131, -692, 87, -302, 156, 810, -1141, 
258, 0, -258, -129, 258, -129, -692, 87, -292, 156, 805, -1141, 
253, 0, -253, -126, 253, -126, -692, 87, -283, 156, 800, -1141, 
234, 0, -234, -117, 234, -117, -688, 97, -268, 141, 790, -1146, 
224, 0, -224, -112, 224, -112, -683, 97, -253, 136, 780, -1151, 
214, 0, -214, -107, 214, -107, -678, 97, -239, 131, 771, -1156, 
204, 0, -204, -102, 204, -102, -673, 97, -224, 126, 761, -1161, 
190, -9, -200, -90, 195, -104, -658, 87, -209, 107, 741, -1171, 
185, -9, -195, -87, 190, -102, -653, 87, -204, 97, 732, -1180, 
180, -9, -190, -85, 185, -100, -649, 87, -200, 87, 722, -1190, 
175, -9, -185, -82, 180, -97, -644, 87, -195, 78, 712, -1200, 
165, -14, -180, -75, 173, -97, -629, 97, -180, 73, 702, -1215, 
156, -19, -175, -68, 165, -97, -624, 97, -165, 68, 692, -1220, 
146, -24, -170, -61, 158, -97, -619, 97, -151, 63, 683, -1224, 
136, -29, -165, -53, 151, -97, -614, 97, -136, 58, 673, -1229, 
122, -43, -165, -39, 143, -104, -600, 82, -117, 39, 653, -1244, 
117, -48, -165, -34, 141, -107, -595, 78, -107, 29, 644, -1249, 
112, -53, -165, -29, 139, -109, -590, 73, -97, 19, 634, -1254, 
107, -58, -165, -24, 136, -112, -585, 68, -87, 9, 624, -1259, 
92, -63, -156, -14, 124, -109, -580, 68, -73, -9, 605, -1263, 
87, -68, -156, -9, 122, -112, -575, 68, -68, -19, 595, -1268, 
82, -73, -156, -4, 119, -114, -570, 68, -63, -29, 585, -1273, 
78, -78, -156, 0, 117, -117, -566, 68, -58, -39, 575, -1278, 
58, -87, -146, 14, 102, -117, -566, 58, -43, -53, 566, -1293, 
48, -97, -146, 24, 97, -122, -566, 58, -39, -58, 556, -1298, 
39, -107, -146, 34, 92, -126, -566, 58, -34, -63, 546, -1302, 
29, -117, -146, 43, 87, -131, -566, 58, -29, -68, 536, -1307, 
14, -131, -146, 58, 80, -139, -551, 53, -24, -78, 522, -1312, 
9, -136, -146, 63, 78, -141, -546, 48, -19, -87, 517, -1317, 
4, -141, -146, 68, 75, -143, -541, 43, -14, -97, 512, -1322, 
0, -146, -146, 73, 73, -146, -536, 39, -9, -107, 507, -1327, 
-9, -156, -146, 82, 68, -151, -527, 29, -19, -122, 492, -1342, 
-9, -156, -146, 82, 68, -151, -527, 29, -19, -126, 488, -1346, 
-9, -156, -146, 82, 68, -151, -527, 29, -19, -131, 483, -1351, 
-9, -156, -146, 82, 68, -151, -527, 29, -19, -136, 478, -1356, 
