I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, 39, -390, -234, 409, -175, -224, 165, 253, -1054, -712, -165, 
429, 39, -390, -234, 409, -175, -224, 165, 253, -1054, -712, -165, 
429, 39, -390, -234, 409, -175, -224, 165, 253, -1054, -712, -165, 
429, 39, -390, -234, 409, -175, -224, 165, 253, -1054, -712, -165, 
414, 24, -390, -219, 402, -183, -214, 141, 244, -1063, -717, -170, 
409, 19, -390, -214, 400, -185, -214, 126, 244, -1063, -722, -175, 
405, 14, -390, -209, 397, -187, -214, 112, 244, -1063, -727, -180, 
400, 9, -390, -204, 395, -190, -214, 97, 244, -1063, -732, -185, 
409, -4, -414, -202, 412, -209, -195, 92, 234, -1068, -736, -200, 
409, -9, -419, -200, 414, -214, -185, 87, 234, -1073, -741, -204, 
409, -14, -424, -197, 417, -219, -175, 82, 234, -1078, -746, -209, 
409, -19, -429, -195, 419, -224, -165, 78, 234, -1083, -751, -214, 
400, -29, -429, -185, 414, -229, -156, 58, 224, -1098, -766, -229, 
400, -29, -429, -185, 414, -229, -156, 48, 224, -1102, -771, -234, 
400, -29, -429, -185, 414, -229, -156, 39, 224, -1107, -775, -239, 
400, -29, -429, -185, 414, -229, -156, 29, 224, -1112, -780, -244, 
395, -34, -429, -180, 412, -231, -146, 9, 214, -1117, -795, -248, 
390, -39, -429, -175, 409, -234, -146, -9, 214, -1122, -800, -253, 
385, -43, -429, -170, 407, -236, -146, -29, 214, -1127, -805, -258, 
380, -48, -429, -165, 405, -239, -146, -48, 214, -1132, -810, -263, 
370, -63, -434, -153, 402, -248, -165, -58, 204, -1146, -814, -268, 
370, -68, -439, -151, 405, -253, -175, -58, 204, -1151, -819, -273, 
370, -73, -444, -148, 407, -258, -185, -58, 204, -1156, -824, -278, 
370, -78, -448, -146, 409, -263, -195, -58, 204, -1161, -829, -283, 
361, -78, -439, -141, 400, -258, -204, -63, 200, -1171, -839, -287, 
361, -78, -439, -141, 400, -258, -204, -68, 195, -1171, -839, -292, 
361, -78, -439, -141, 400, -258, -204, -73, 190, -1171, -839, -297, 
361, -78, -439, -141, 400, -258, -204, -78, 185, -1171, -839, -302, 
361, -82, -444, -139, 402, -263, -180, -78, 185, -1180, -849, -302, 
361, -87, -448, -136, 405, -268, -165, -78, 185, -1180, -849, -302, 
361, -92, -453, -134, 407, -273, -151, -78, 185, -1180, -849, -302, 
361, -97, -458, -131, 409, -278, -136, -78, 185, -1180, -849, -302, 
370, -97, -468, -136, 419, -283, -141, -82, 185, -1180, -858, -307, 
370, -97, -468, -136, 419, -283, -146, -87, 185, -1180, -858, -312, 
370, -97, -468, -136, 419, -283, -151, -92, 185, -1180, -858, -317, 
370, -97, -468, -136, 419, -283, -156, -97, 185, -1180, -858, -322, 
370, -97, -468, -136, 419, -283, -170, -112, 175, -1190, -868, -322, 
370, -97, -468, -136, 419, -283, -175, -117, 175, -1190, -868, -322, 
370, -97, -468, -136, 419, -283, -180, -122, 175, -1190, -868, -322, 
370, -97, -468, -136, 419, -283, -185, -126, 175, -1190, -868, -322, 
380, -97, -478, -141, 429, -287, -165, -131, 175, -1180, -868, -322, 
380, -97, -478, -141, 429, -287, -156, -136, 175, -1180, -868, -322, 
380, -97, -478, -141, 429, -287, -146, -141, 175, -1180, -868, -322, 
380, -97, -478, -141, 429, -287, -136, -146, 175, -1180, -868, -322, 
380, -87, -468, -146, 424, -278, -136, -136, 185, -1176, -858, -312, 
380, -87, -468, -146, 424, -278, -136, -126, 185, -1171, -858, -312, 
380, -87, -468, -146, 424, -278, -136, -117, 185, -1166, -858, -312, 
380, -87, -468, -146, 424, -278, -136, -107, 185, -1161, -858, -312, 
380, -87, -468, -146, 424, -278, -151, -107, 180, -1161, -858, -312, 
380, -87, -468, -146, 424, -278, -156, -107, 175, -1161, -858, -312, 
380, -87, -468, -146, 424, -278, -161, -107, 170, -1161, -858, -312, 
380, -87, -468, -146, 424, -278, -165, -107, 165, -1161, -858, -312, 
380, -78, -458, -151, 419, -268, -165, -92, 180, -1151, -849, -312, 
380, -78, -458, -151, 419, -268, -165, -87, 185, -1151, -849, -312, 
380, -78, -458, -151, 419, -268, -165, -82, 190, -1151, -849, -312, 
380, -78, -458, -151, 419, -268, -165, -78, 195, -1151, -849, -312, 
380, -78, -458, -151, 419, -268, -156, -92, 204, -1151, -849, -312, 
380, -78, -458, -151, 419, -268, -156, -97, 204, -1151, -849, -312, 
380, -78, -458, -151, 419, -268, -156, -102, 204, -1151, -849, -312, 
380, -78, -458, -151, 419, -268, -156, -107, 204, -1151, -849, -312, 
370, -78, -448, -146, 409, -263, -165, -107, 195, -1151, -858, -322, 
370, -78, -448, -146, 409, -263, -165, -107, 195, -1151, -858, -322, 
370, -78, -448, -146, 409, -263, -165, -107, 195, -1151, -858, -322, 
370, -78, -448, -146, 409, -263, -165, -107, 195, -1151, -858, -322, 
370, -68, -439, -151, 405, -253, -165, -107, 195, -1141, -849, -312, 
370, -68, -439, -151, 405, -253, -165, -107, 195, -1141, -849, -312, 
370, -68, -439, -151, 405, -253, -165, -107, 195, -1141, -849, -312, 
370, -68, -439, -151, 405, -253, -165, -107, 195, -1141, -849, -312, 
380, -68, -448, -156, 414, -258, -170, -97, 195, -1132, -849, -312, 
380, -68, -448, -156, 414, -258, -175, -97, 195, -1132, -849, -312, 
380, -68, -448, -156, 414, -258, -180, -97, 195, -1132, -849, -312, 
380, -68, -448, -156, 414, -258, -185, -97, 195, -1132, -849, -312, 
390, -68, -458, -161, 424, -263, -185, -82, 195, -1132, -839, -302, 
390, -68, -458, -161, 424, -263, -185, -78, 195, -1132, -839, -302, 
390, -68, -458, -161, 424, -263, -185, -73, 195, -1132, -839, -302, 
390, -68, -458, -161, 424, -263, -185, -68, 195, -1132, -839, -302, 
